Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-24,0.0,0.01,0.01,0.01,1213200.0,0.0,0.0
1980-04-25,0.0,0.01,0.01,0.01,727200.0,0.0,0.0
1980-04-28,0.0,0.01,0.01,0.01,151200.0,0.0,0.0
1980-04-29,0.0,0.01,0.01,0.01,1821600.0,0.0,0.0
1980-04-30,0.0,0.01,0.01,0.01,2365200.0,0.0,0.0
1980-05-01,0.0,0.01,0.01,0.01,2041200.0,0.0,0.0
1980-05-02,0.0,0.01,0.01,0.01,558000.0,0.0,0.0
1980-05-05,0.0,0.01,0.01,0.01,7200.0,0.0,0.0
1980-05-06,0.0,0.01,0.01,0.01,727200.0,0.0,0.0
1980-05-07,0.0,0.01,0.01,0.01,1051200.0,0.0,0.0
1980-05-08,0.0,0.01,0.01,0.01,727200.0,0.0,0.0
1980-05-09,0.0,0.01,0.01,0.01,396000.0,0.0,0.0
1980-05-12,0.0,0.01,0.01,0.01,338400.0,0.0,0.0
1980-05-13,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-05-14,0.0,0.01,0.01,0.01,396000.0,0.0,0.0
1980-05-15,0.0,0.01,0.01,0.01,1213200.0,0.0,0.0
1980-05-16,0.0,0.01,0.01,0.01,1382400.0,0.0,0.0
1980-05-19,0.0,0.01,0.01,0.01,7200.0,0.0,0.0
1980-05-20,0.0,0.01,0.01,0.01,2192400.0,0.0,0.0
1980-05-21,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-05-22,0.0,0.01,0.01,0.01,1051200.0,0.0,0.0
1980-05-23,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-05-27,0.0,0.01,0.01,0.01,921600.0,0.0,0.0
1980-05-28,0.0,0.01,0.01,0.01,1317600.0,0.0,0.0
1980-05-29,0.0,0.01,0.01,0.01,1213200.0,0.0,0.0
1980-05-30,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-06-02,0.0,0.01,0.01,0.01,104400.0,0.0,0.0
1980-06-03,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-06-04,0.0,0.01,0.01,0.01,226800.0,0.0,0.0
1980-06-05,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-06-06,0.0,0.01,0.01,0.01,176400.0,0.0,0.0
1980-06-09,0.0,0.01,0.01,0.01,176400.0,0.0,0.0
1980-06-10,0.0,0.01,0.01,0.01,1141200.0,0.0,0.0
1980-06-11,0.0,0.01,0.01,0.01,882000.0,0.0,0.0
1980-06-12,0.0,0.01,0.01,0.01,1490400.0,0.0,0.0
1980-06-13,0.0,0.01,0.01,0.01,2073600.0,0.0,0.0
1980-06-16,0.0,0.01,0.01,0.01,1490400.0,0.0,0.0
1980-06-17,0.0,0.01,0.01,0.01,1706400.0,0.0,0.0
1980-06-18,0.0,0.01,0.01,0.01,590400.0,0.0,0.0
1980-06-19,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-06-20,0.0,0.01,0.01,0.01,993600.0,0.0,0.0
1980-06-23,0.0,0.01,0.01,0.01,558000.0,0.0,0.0
1980-06-24,0.0,0.01,0.01,0.01,2728800.0,0.0,0.0
1980-06-25,0.0,0.01,0.01,0.01,396000.0,0.0,0.0
1980-06-26,0.0,0.01,0.01,0.01,2948400.0,0.0,0.0
1980-06-27,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-06-30,0.0,0.01,0.01,0.01,7200.0,0.0,0.0
1980-07-01,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-07-02,0.0,0.01,0.01,0.01,810000.0,0.0,0.0
1980-07-03,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-07-07,0.0,0.01,0.01,0.01,3384000.0,0.0,0.0
1980-07-08,0.0,0.01,0.01,0.01,10162800.0,0.0,0.0
1980-07-09,0.0,0.01,0.01,0.01,176400.0,0.0,0.0
1980-07-10,0.0,0.01,0.01,0.01,2404800.0,0.0,0.0
1980-07-11,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-07-14,0.0,0.01,0.01,0.01,1900800.0,0.0,0.0
1980-07-15,0.0,0.01,0.01,0.01,1821600.0,0.0,0.0
1980-07-16,0.0,0.01,0.01,0.01,1166400.0,0.0,0.0
1980-07-17,0.0,0.01,0.01,0.01,2451600.0,0.0,0.0
1980-07-18,0.0,0.01,0.01,0.01,1652400.0,0.0,0.0
1980-07-21,0.0,0.01,0.01,0.01,72000.0,0.0,0.0
1980-07-22,0.0,0.01,0.01,0.01,1868400.0,0.0,0.0
1980-07-23,0.0,0.01,0.01,0.01,2451600.0,0.0,0.0
1980-07-24,0.0,0.02,0.01,0.01,3603600.0,0.0,0.0
1980-07-25,0.0,0.02,0.02,0.02,921600.0,0.0,0.0
1980-07-28,0.0,0.02,0.02,0.02,104400.0,0.0,0.0
1980-07-29,0.0,0.02,0.02,0.02,507600.0,0.0,0.0
1980-07-30,0.0,0.02,0.02,0.02,979200.0,0.0,0.0
1980-07-31,0.0,0.01,0.01,0.01,1634400.0,0.0,0.0
1980-08-01,0.0,0.02,0.02,0.02,2145600.0,0.0,0.0
1980-08-04,0.0,0.02,0.02,0.02,1317600.0,0.0,0.0
1980-08-05,0.0,0.02,0.02,0.02,486000.0,0.0,0.0
1980-08-06,0.0,0.02,0.02,0.02,7200.0,0.0,0.0
1980-08-07,0.0,0.02,0.02,0.02,6883200.0,0.0,0.0
1980-08-08,0.0,0.02,0.02,0.02,1537200.0,0.0,0.0
1980-08-11,0.02,0.02,0.02,0.02,0.0,0.0,0.0
1980-08-12,0.0,0.02,0.02,0.02,831600.0,0.0,0.0
1980-08-13,0.0,0.02,0.02,0.02,266400.0,0.0,0.0
1980-08-14,0.02,0.02,0.02,0.02,0.0,0.0,0.0
1980-08-15,0.0,0.02,0.02,0.02,3132000.0,0.0,0.0
1980-08-18,0.0,0.02,0.02,0.02,1310400.0,0.0,0.0
1980-08-19,0.02,0.02,0.02,0.02,0.0,0.0,0.0
1980-08-20,0.0,0.02,0.02,0.02,324000.0,0.0,0.0
1980-08-21,0.0,0.02,0.02,0.02,727200.0,0.0,0.0
1980-08-22,0.02,0.02,0.02,0.02,0.0,0.0,0.0
1980-08-25,0.0,0.02,0.02,0.02,6494400.0,0.0,0.0
1980-08-26,0.0,0.02,0.02,0.02,507600.0,0.0,0.0
1980-08-27,0.0,0.02,0.02,0.02,1652400.0,0.0,0.0
1980-08-28,0.0,0.02,0.02,0.02,72000.0,0.0,0.0
1980-08-29,0.0,0.01,0.01,0.01,2696400.0,0.0,0.0
1980-09-02,0.0,0.01,0.01,0.01,6883200.0,0.0,0.0
1980-09-03,0.0,0.01,0.01,0.01,2631600.0,0.0,0.0
1980-09-04,0.0,0.01,0.01,0.01,2631600.0,0.0,0.0
1980-09-05,0.0,0.01,0.01,0.01,176400.0,0.0,0.0
1980-09-08,0.0,0.01,0.01,0.01,1310400.0,0.0,0.0
1980-09-09,0.0,0.01,0.01,0.01,662400.0,0.0,0.0
1980-09-10,0.0,0.01,0.01,0.01,1576800.0,0.0,0.0
1980-09-11,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-09-12,0.0,0.01,0.01,0.01,882000.0,0.0,0.0
1980-09-15,0.0,0.01,0.01,0.01,3279600.0,0.0,0.0
1980-09-16,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-09-17,0.0,0.01,0.01,0.01,266400.0,0.0,0.0
1980-09-18,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-09-19,0.0,0.02,0.01,0.01,727200.0,0.0,0.0
1980-09-22,0.0,0.02,0.01,0.01,1537200.0,0.0,0.0
1980-09-23,0.0,0.01,0.01,0.01,151200.0,0.0,1.5
1980-09-24,0.0,0.01,0.01,0.01,1141200.0,0.0,0.0
1980-09-25,0.0,0.01,0.01,0.01,72000.0,0.0,0.0
1980-09-26,0.0,0.01,0.01,0.01,759600.0,0.0,0.0
1980-09-29,0.0,0.01,0.01,0.01,810000.0,0.0,0.0
1980-09-30,0.0,0.01,0.01,0.01,291600.0,0.0,0.0
1980-10-01,0.0,0.01,0.01,0.01,216000.0,0.0,0.0
1980-10-02,0.0,0.01,0.01,0.01,1166400.0,0.0,0.0
1980-10-03,0.0,0.01,0.01,0.01,3823200.0,0.0,0.0
1980-10-06,0.0,0.01,0.01,0.01,216000.0,0.0,0.0
1980-10-07,0.0,0.01,0.01,0.01,226800.0,0.0,0.0
1980-10-08,0.0,0.01,0.01,0.01,831600.0,0.0,0.0
1980-10-09,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-10-10,0.0,0.01,0.01,0.01,151200.0,0.0,0.0
1980-10-13,0.0,0.01,0.01,0.01,1360800.0,0.0,0.0
1980-10-14,0.0,0.01,0.01,0.01,1530000.0,0.0,0.0
1980-10-15,0.0,0.01,0.01,0.01,4114800.0,0.0,0.0
1980-10-16,0.0,0.01,0.01,0.01,1602000.0,0.0,0.0
1980-10-17,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-10-20,0.0,0.01,0.01,0.01,324000.0,0.0,0.0
1980-10-21,0.0,0.01,0.01,0.01,46800.0,0.0,0.0
1980-10-22,0.0,0.01,0.01,0.01,1101600.0,0.0,0.0
1980-10-23,0.0,0.01,0.01,0.01,2016000.0,0.0,0.0
1980-10-24,0.0,0.01,0.01,0.01,11307600.0,0.0,0.0
1980-10-27,0.0,0.01,0.01,0.01,4665600.0,0.0,0.0
1980-10-28,0.0,0.01,0.01,0.01,7506000.0,0.0,0.0
1980-10-29,0.0,0.01,0.01,0.01,4057200.0,0.0,0.0
1980-10-30,0.0,0.01,0.01,0.01,12733200.0,0.0,0.0
1980-10-31,0.0,0.01,0.01,0.01,216000.0,0.0,0.0
1980-11-03,0.0,0.01,0.01,0.01,1868400.0,0.0,0.0
1980-11-05,0.0,0.01,0.01,0.01,2016000.0,0.0,0.0
1980-11-06,0.0,0.01,0.01,0.01,759600.0,0.0,0.0
1980-11-07,0.0,0.01,0.01,0.01,72000.0,0.0,0.0
1980-11-10,0.0,0.01,0.01,0.01,1090800.0,0.0,0.0
1980-11-11,0.0,0.01,0.01,0.01,1317600.0,0.0,0.0
1980-11-12,0.0,0.01,0.01,0.01,291600.0,0.0,0.0
1980-11-13,0.0,0.02,0.02,0.02,993600.0,0.0,0.0
1980-11-14,0.0,0.02,0.01,0.01,266400.0,0.0,0.0
1980-11-17,0.0,0.02,0.01,0.01,1360800.0,0.0,0.0
1980-11-18,0.0,0.01,0.01,0.01,759600.0,0.0,0.0
1980-11-19,0.0,0.01,0.01,0.01,226800.0,0.0,0.0
1980-11-20,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-11-21,0.0,0.01,0.01,0.01,370800.0,0.0,0.0
1980-11-24,0.0,0.01,0.01,0.01,1360800.0,0.0,0.0
1980-11-25,0.0,0.01,0.01,0.01,1090800.0,0.0,0.0
1980-11-26,0.0,0.01,0.01,0.01,72000.0,0.0,0.0
1980-11-28,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-12-01,0.0,0.01,0.01,0.01,882000.0,0.0,0.0
1980-12-02,0.0,0.01,0.01,0.01,338400.0,0.0,0.0
1980-12-03,0.0,0.01,0.01,0.01,662400.0,0.0,0.0
1980-12-04,0.0,0.01,0.01,0.01,118800.0,0.0,0.0
1980-12-05,0.0,0.01,0.01,0.01,615600.0,0.0,0.0
1980-12-08,0.0,0.01,0.01,0.01,2307600.0,0.0,0.0
1980-12-09,0.0,0.01,0.01,0.01,702000.0,0.0,0.0
1980-12-10,0.0,0.01,0.01,0.01,486000.0,0.0,0.0
1980-12-11,0.0,0.01,0.01,0.01,266400.0,0.0,0.0
1980-12-12,0.0,0.01,0.01,0.01,655200.0,0.0,0.0
1980-12-15,0.0,0.01,0.01,0.01,216000.0,0.0,0.0
1980-12-16,0.0,0.01,0.01,0.01,9849600.0,0.0,0.0
1980-12-17,0.0,0.01,0.01,0.01,702000.0,0.0,0.0
1980-12-18,0.0,0.02,0.01,0.01,1101600.0,0.0,0.0
1980-12-19,0.0,0.02,0.02,0.02,1051200.0,0.0,0.0
1980-12-22,0.0,0.02,0.02,0.02,558000.0,0.0,0.0
1980-12-23,0.0,0.02,0.02,0.02,2995200.0,0.0,0.0
1980-12-24,0.0,0.02,0.02,0.02,655200.0,0.0,0.0
1980-12-26,0.0,0.02,0.02,0.02,1490400.0,0.0,0.0
1980-12-29,0.0,0.02,0.02,0.02,1576800.0,0.0,0.0
1980-12-30,0.0,0.02,0.02,0.02,2235600.0,0.0,0.0
1980-12-31,0.0,0.02,0.02,0.02,291600.0,0.0,0.0
1981-01-02,0.0,0.02,0.02,0.02,979200.0,0.0,0.0
1981-01-05,0.0,0.02,0.02,0.02,3823200.0,0.0,0.0
1981-01-06,0.0,0.02,0.02,0.02,1141200.0,0.0,0.0
1981-01-07,0.0,0.02,0.02,0.02,2476800.0,0.0,0.0
1981-01-08,0.0,0.02,0.02,0.02,2016000.0,0.0,0.0
1981-01-09,0.0,0.02,0.02,0.02,226800.0,0.0,0.0
1981-01-12,0.0,0.02,0.02,0.02,615600.0,0.0,0.0
1981-01-13,0.0,0.02,0.02,0.02,435600.0,0.0,0.0
1981-01-14,0.0,0.02,0.02,0.02,882000.0,0.0,0.0
1981-01-15,0.0,0.02,0.02,0.02,702000.0,0.0,0.0
1981-01-16,0.0,0.02,0.02,0.02,370800.0,0.0,0.0
1981-01-19,0.0,0.02,0.02,0.02,1465200.0,0.0,0.0
1981-01-20,0.0,0.02,0.02,0.02,324000.0,0.0,0.0
1981-01-21,0.0,0.02,0.02,0.02,104400.0,0.0,0.0
1981-01-22,0.0,0.02,0.02,0.02,2559600.0,0.0,0.0
1981-01-23,0.0,0.02,0.02,0.02,324000.0,0.0,0.0
1981-01-26,0.0,0.02,0.02,0.02,1634400.0,0.0,0.0
1981-01-27,0.0,0.02,0.02,0.02,46800.0,0.0,0.0
1981-01-28,0.0,0.02,0.02,0.02,507600.0,0.0,0.0
1981-01-29,0.0,0.02,0.02,0.02,874800.0,0.0,0.0
1981-01-30,0.0,0.02,0.02,0.02,46800.0,0.0,0.0
1981-02-02,0.0,0.02,0.02,0.02,2365200.0,0.0,0.0
1981-02-03,0.0,0.02,0.02,0.02,2743200.0,0.0,0.0
1981-02-04,0.0,0.02,0.02,0.02,4039200.0,0.0,0.0
1981-02-05,0.0,0.02,0.02,0.02,3765600.0,0.0,0.0
1981-02-06,0.0,0.02,0.02,0.02,4492800.0,0.0,0.0
1981-02-09,0.0,0.02,0.02,0.02,615600.0,0.0,0.0
1981-02-10,0.0,0.02,0.02,0.02,1382400.0,0.0,0.0
1981-02-11,0.0,0.02,0.02,0.02,396000.0,0.0,0.0
1981-02-12,0.0,0.02,0.02,0.02,874800.0,0.0,0.0
1981-02-13,0.0,0.02,0.02,0.02,338400.0,0.0,0.0
1981-02-17,0.0,0.02,0.02,0.02,615600.0,0.0,0.0
1981-02-18,0.0,0.02,0.02,0.02,216000.0,0.0,0.0
1981-02-19,0.0,0.02,0.02,0.02,921600.0,0.0,0.0
1981-02-20,0.0,0.02,0.02,0.02,151200.0,0.0,0.0
1981-02-23,0.0,0.02,0.02,0.02,921600.0,0.0,0.0
1981-02-24,0.0,0.02,0.02,0.02,1026000.0,0.0,0.0
1981-02-25,0.0,0.02,0.02,0.02,338400.0,0.0,0.0
1981-02-26,0.0,0.02,0.02,0.02,1652400.0,0.0,0.0
1981-02-27,0.0,0.02,0.02,0.02,2185200.0,0.0,0.0
1981-03-02,0.0,0.02,0.02,0.02,4420800.0,0.0,0.0
1981-03-03,0.0,0.02,0.02,0.02,2365200.0,0.0,0.0
1981-03-04,0.0,0.02,0.02,0.02,1213200.0,0.0,0.0
1981-03-05,0.0,0.02,0.02,0.02,104400.0,0.0,0.0
1981-03-06,0.0,0.02,0.02,0.02,702000.0,0.0,0.0
1981-03-09,0.0,0.02,0.02,0.02,291600.0,0.0,0.0
1981-03-10,0.0,0.02,0.02,0.02,3067200.0,0.0,0.0
1981-03-11,0.0,0.02,0.02,0.02,2016000.0,0.0,0.0
1981-03-12,0.0,0.02,0.02,0.02,1310400.0,0.0,0.0
1981-03-13,0.0,0.02,0.02,0.02,1756800.0,0.0,0.0
1981-03-16,0.0,0.02,0.02,0.02,1749600.0,0.0,0.0
1981-03-17,0.0,0.02,0.02,0.02,874800.0,0.0,0.0
1981-03-18,0.0,0.02,0.02,0.02,921600.0,0.0,0.0
1981-03-19,0.0,0.02,0.02,0.02,1213200.0,0.0,0.0
1981-03-20,0.0,0.02,0.02,0.02,442800.0,0.0,0.0
1981-03-23,0.0,0.02,0.02,0.02,1213200.0,0.0,0.0
1981-03-24,0.0,0.02,0.02,0.02,1976400.0,0.0,0.0
1981-03-25,0.0,0.02,0.02,0.02,882000.0,0.0,0.0
1981-03-26,0.0,0.02,0.02,0.02,1749600.0,0.0,0.0
1981-03-27,0.0,0.02,0.02,0.02,291600.0,0.0,0.0
1981-03-30,0.0,0.02,0.02,0.02,151200.0,0.0,0.0
1981-03-31,0.0,0.02,0.02,0.02,1270800.0,0.0,0.0
1981-04-01,0.0,0.02,0.02,0.02,2016000.0,0.0,0.0
1981-04-02,0.0,0.02,0.02,0.02,2257200.0,0.0,0.0
1981-04-03,0.0,0.02,0.02,0.02,946800.0,0.0,0.0
1981-04-06,0.0,0.02,0.02,0.02,993600.0,0.0,0.0
1981-04-07,0.0,0.02,0.02,0.02,882000.0,0.0,0.0
1981-04-08,0.0,0.02,0.02,0.02,2289600.0,0.0,0.0
1981-04-09,0.0,0.02,0.02,0.02,979200.0,0.0,0.0
1981-04-10,0.0,0.02,0.02,0.02,118800.0,0.0,0.0
1981-04-13,0.0,0.02,0.02,0.02,1141200.0,0.0,0.0
1981-04-14,0.0,0.02,0.02,0.02,2257200.0,0.0,0.0
1981-04-15,0.0,0.02,0.02,0.02,2509200.0,0.0,0.0
1981-04-16,0.0,0.03,0.03,0.03,3214800.0,0.0,0.0
1981-04-20,0.0,0.03,0.03,0.03,1749600.0,0.0,0.0
1981-04-21,0.0,0.03,0.03,0.03,4057200.0,0.0,0.0
1981-04-22,0.0,0.03,0.03,0.03,1414800.0,0.0,0.0
1981-04-23,0.0,0.03,0.03,0.03,655200.0,0.0,0.0
1981-04-24,0.0,0.03,0.03,0.03,2728800.0,0.0,0.0
1981-04-27,0.0,0.03,0.03,0.03,2840400.0,0.0,0.0
1981-04-28,0.0,0.03,0.03,0.03,370800.0,0.0,0.0
1981-04-29,0.0,0.03,0.03,0.03,3456000.0,0.0,0.0
1981-04-30,0.0,0.03,0.03,0.03,1854000.0,0.0,0.0
1981-05-01,0.0,0.03,0.03,0.03,1026000.0,0.0,0.0
1981-05-04,0.0,0.03,0.03,0.03,2088000.0,0.0,0.0
1981-05-05,0.0,0.03,0.03,0.03,2581200.0,0.0,0.0
1981-05-06,0.0,0.03,0.03,0.03,3060000.0,0.0,0.0
1981-05-07,0.0,0.03,0.02,0.02,3110400.0,0.0,0.0
1981-05-08,0.0,0.02,0.02,0.02,1537200.0,0.0,0.0
1981-05-11,0.0,0.02,0.02,0.02,1537200.0,0.0,0.0
1981-05-12,0.0,0.02,0.02,0.02,1090800.0,0.0,0.0
1981-05-13,0.0,0.03,0.03,0.03,3279600.0,0.0,0.0
1981-05-14,0.0,0.03,0.03,0.03,1245600.0,0.0,0.0
1981-05-15,0.0,0.03,0.03,0.03,1684800.0,0.0,0.0
1981-05-18,0.0,0.03,0.03,0.03,324000.0,0.0,0.0
1981-05-19,0.0,0.03,0.03,0.03,1796400.0,0.0,0.0
1981-05-20,0.0,0.03,0.03,0.03,615600.0,0.0,0.0
1981-05-21,0.0,0.03,0.03,0.03,266400.0,0.0,0.0
1981-05-22,0.0,0.03,0.03,0.03,3765600.0,0.0,0.0
1981-05-26,0.0,0.03,0.03,0.03,590400.0,0.0,0.0
1981-05-27,0.0,0.03,0.03,0.03,7200.0,0.0,0.0
1981-05-28,0.0,0.03,0.03,0.03,5256000.0,0.0,0.0
1981-05-29,0.0,0.03,0.03,0.03,291600.0,0.0,0.0
1981-06-01,0.0,0.03,0.03,0.03,921600.0,0.0,0.0
1981-06-02,0.0,0.03,0.03,0.03,1213200.0,0.0,0.0
1981-06-03,0.0,0.03,0.03,0.03,921600.0,0.0,0.0
1981-06-04,0.0,0.03,0.03,0.03,946800.0,0.0,0.0
1981-06-05,0.0,0.03,0.02,0.02,558000.0,0.0,0.0
1981-06-08,0.0,0.03,0.02,0.02,176400.0,0.0,1.5
1981-06-09,0.0,0.03,0.03,0.03,1393200.0,0.0,0.0
1981-06-10,0.0,0.03,0.03,0.03,1724400.0,0.0,0.0
1981-06-11,0.0,0.03,0.03,0.03,1018800.0,0.0,0.0
1981-06-12,0.0,0.03,0.03,0.03,2332800.0,0.0,0.0
1981-06-15,0.0,0.03,0.03,0.03,507600.0,0.0,0.0
1981-06-16,0.0,0.03,0.03,0.03,831600.0,0.0,0.0
1981-06-17,0.0,0.03,0.03,0.03,540000.0,0.0,0.0
1981-06-18,0.0,0.03,0.03,0.03,1749600.0,0.0,0.0
1981-06-19,0.0,0.03,0.03,0.03,558000.0,0.0,0.0
1981-06-22,0.0,0.03,0.03,0.03,3726000.0,0.0,0.0
1981-06-23,0.0,0.03,0.03,0.03,507600.0,0.0,0.0
1981-06-24,0.0,0.03,0.03,0.03,1342800.0,0.0,0.0
1981-06-25,0.0,0.03,0.03,0.03,1393200.0,0.0,0.0
1981-06-26,0.0,0.03,0.03,0.03,1173600.0,0.0,0.0
1981-06-29,0.0,0.03,0.03,0.03,540000.0,0.0,0.0
1981-06-30,0.0,0.03,0.03,0.03,979200.0,0.0,0.0
1981-07-01,0.0,0.03,0.03,0.03,248400.0,0.0,0.0
1981-07-02,0.0,0.03,0.03,0.03,1069200.0,0.0,0.0
1981-07-06,0.0,0.03,0.03,0.03,1069200.0,0.0,0.0
1981-07-07,0.0,0.03,0.03,0.03,486000.0,0.0,0.0
1981-07-08,0.0,0.03,0.03,0.03,590400.0,0.0,0.0
1981-07-09,0.0,0.03,0.03,0.03,590400.0,0.0,0.0
1981-07-10,0.0,0.03,0.03,0.03,72000.0,0.0,0.0
1981-07-13,0.0,0.03,0.03,0.03,655200.0,0.0,0.0
1981-07-14,0.0,0.03,0.03,0.03,1141200.0,0.0,0.0
1981-07-15,0.0,0.03,0.03,0.03,1238400.0,0.0,0.0
1981-07-16,0.0,0.03,0.03,0.03,442800.0,0.0,0.0
1981-07-17,0.0,0.03,0.03,0.03,118800.0,0.0,0.0
1981-07-20,0.0,0.03,0.03,0.03,1123200.0,0.0,0.0
1981-07-21,0.0,0.03,0.03,0.03,2379600.0,0.0,0.0
1981-07-22,0.0,0.03,0.03,0.03,6955200.0,0.0,0.0
1981-07-23,0.0,0.03,0.03,0.03,1634400.0,0.0,0.0
1981-07-24,0.0,0.03,0.03,0.03,1141200.0,0.0,0.0
1981-07-27,0.0,0.03,0.03,0.03,226800.0,0.0,0.0
1981-07-28,0.0,0.03,0.03,0.03,176400.0,0.0,0.0
1981-07-29,0.0,0.03,0.03,0.03,558000.0,0.0,0.0
1981-07-30,0.0,0.03,0.03,0.03,410400.0,0.0,0.0
1981-07-31,0.0,0.03,0.03,0.03,1432800.0,0.0,0.0
1981-08-03,0.0,0.03,0.03,0.03,727200.0,0.0,0.0
1981-08-04,0.0,0.03,0.03,0.03,1026000.0,0.0,0.0
1981-08-05,0.0,0.03,0.03,0.03,759600.0,0.0,0.0
1981-08-06,0.0,0.03,0.03,0.03,194400.0,0.0,0.0
1981-08-07,0.0,0.03,0.03,0.03,370800.0,0.0,0.0
1981-08-10,0.03,0.03,0.03,0.03,0.0,0.0,0.0
1981-08-11,0.0,0.03,0.03,0.03,194400.0,0.0,0.0
1981-08-12,0.0,0.03,0.03,0.03,194400.0,0.0,0.0
1981-08-13,0.0,0.03,0.03,0.03,396000.0,0.0,0.0
1981-08-14,0.0,0.03,0.03,0.03,194400.0,0.0,0.0
1981-08-17,0.0,0.03,0.03,0.03,1458000.0,0.0,0.0
1981-08-18,0.0,0.03,0.03,0.03,799200.0,0.0,0.0
1981-08-19,0.03,0.03,0.03,0.03,0.0,0.0,0.0
1981-08-20,0.0,0.03,0.03,0.03,363600.0,0.0,0.0
1981-08-21,0.0,0.03,0.03,0.03,507600.0,0.0,0.0
1981-08-24,0.0,0.03,0.03,0.03,874800.0,0.0,0.0
1981-08-25,0.0,0.03,0.03,0.03,1652400.0,0.0,0.0
1981-08-26,0.0,0.03,0.03,0.03,32400.0,0.0,0.0
1981-08-27,0.0,0.03,0.03,0.03,1537200.0,0.0,0.0
1981-08-28,0.0,0.03,0.03,0.03,442800.0,0.0,0.0
1981-08-31,0.0,0.03,0.03,0.03,993600.0,0.0,0.0
1981-09-01,0.0,0.03,0.03,0.03,558000.0,0.0,0.0
1981-09-02,0.0,0.03,0.03,0.03,79200.0,0.0,0.0
1981-09-03,0.0,0.03,0.03,0.03,1069200.0,0.0,0.0
1981-09-04,0.0,0.03,0.03,0.03,734400.0,0.0,0.0
1981-09-08,0.0,0.03,0.03,0.03,79200.0,0.0,0.0
1981-09-09,0.0,0.03,0.03,0.03,151200.0,0.0,0.0
1981-09-10,0.0,0.03,0.03,0.03,194400.0,0.0,0.0
1981-09-11,0.0,0.03,0.03,0.03,615600.0,0.0,0.0
1981-09-14,0.0,0.03,0.03,0.03,1018800.0,0.0,0.0
1981-09-15,0.0,0.03,0.03,0.03,810000.0,0.0,0.0
1981-09-16,0.0,0.03,0.03,0.03,435600.0,0.0,0.0
1981-09-17,0.0,0.03,0.03,0.03,410400.0,0.0,0.0
1981-09-18,0.0,0.03,0.03,0.03,727200.0,0.0,0.0
