Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-06-14,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1973-06-15,0.02,0.02,0.02,0.02,6700.0,0.0,0.0
1973-06-18,0.02,0.02,0.02,0.02,29400.0,0.0,0.0
1973-06-19,0.02,0.02,0.02,0.02,67900.0,0.0,0.0
1973-06-20,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1973-06-21,0.02,0.02,0.02,0.02,6700.0,0.0,0.0
1973-06-22,0.02,0.02,0.02,0.02,4500.0,0.0,0.0
1973-06-25,0.02,0.02,0.02,0.02,6700.0,0.0,0.0
1973-06-26,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-06-27,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1973-06-28,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1973-06-29,0.02,0.02,0.02,0.02,92800.0,0.0,0.0
1973-07-02,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1973-07-03,0.02,0.02,0.02,0.02,72400.0,0.0,0.0
1973-07-05,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1973-07-06,0.02,0.02,0.02,0.02,61100.0,0.0,0.0
1973-07-09,0.02,0.02,0.02,0.02,49800.0,0.0,0.0
1973-07-10,0.02,0.02,0.02,0.02,95000.0,0.0,0.0
1973-07-11,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1973-07-12,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1973-07-13,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1973-07-16,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1973-07-17,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1973-07-18,0.02,0.02,0.02,0.02,348600.0,0.0,0.0
1973-07-19,0.02,0.02,0.02,0.02,253500.0,0.0,0.0
1973-07-20,0.02,0.02,0.02,0.02,230900.0,0.0,0.0
1973-07-23,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1973-07-24,0.02,0.02,0.02,0.02,40700.0,0.0,0.0
1973-07-25,0.02,0.02,0.02,0.02,131300.0,0.0,0.0
1973-07-26,0.02,0.02,0.02,0.02,181100.0,0.0,0.0
1973-07-27,0.02,0.02,0.02,0.02,149400.0,0.0,0.0
1973-07-30,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1973-07-31,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1973-08-01,0.02,0.02,0.02,0.02,72400.0,0.0,0.0
1973-08-02,0.02,0.02,0.02,0.02,2200.0,0.0,0.0
1973-08-03,0.02,0.02,0.02,0.02,86000.0,0.0,0.0
1973-08-06,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1973-08-07,0.02,0.02,0.02,0.02,63300.0,0.0,0.0
1973-08-08,0.02,0.02,0.02,0.02,115400.0,0.0,0.0
1973-08-09,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1973-08-10,0.02,0.02,0.02,0.02,61100.0,0.0,0.0
1973-08-13,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1973-08-14,0.02,0.02,0.02,0.02,79200.0,0.0,0.0
1973-08-15,0.02,0.02,0.02,0.02,74700.0,0.0,0.0
1973-08-16,0.02,0.02,0.02,0.02,120000.0,0.0,0.0
1973-08-17,0.02,0.02,0.02,0.02,79200.0,0.0,0.0
1973-08-20,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1973-08-21,0.02,0.02,0.02,0.02,29400.0,0.0,0.0
1973-08-22,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1973-08-23,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1973-08-24,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1973-08-27,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1973-08-28,0.02,0.02,0.02,0.02,4500.0,0.0,0.0
1973-08-29,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1973-08-30,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1973-08-31,0.02,0.02,0.02,0.02,113200.0,0.0,0.0
1973-09-04,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1973-09-05,0.02,0.02,0.02,0.02,36200.0,0.0,0.0
1973-09-06,0.02,0.02,0.02,0.02,74700.0,0.0,0.0
1973-09-07,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1973-09-10,0.02,0.02,0.02,0.02,29400.0,0.0,0.0
1973-09-11,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-09-12,0.02,0.02,0.02,0.02,49800.0,0.0,0.0
1973-09-13,0.02,0.02,0.02,0.02,249000.0,0.0,0.0
1973-09-14,0.02,0.02,0.02,0.02,110900.0,0.0,0.0
1973-09-17,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1973-09-18,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1973-09-19,0.02,0.02,0.02,0.02,49800.0,0.0,0.0
1973-09-20,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1973-09-21,0.02,0.02,0.02,0.02,97300.0,0.0,0.0
1973-09-24,0.02,0.02,0.02,0.02,56600.0,0.0,0.0
1973-09-25,0.02,0.02,0.02,0.02,67900.0,0.0,0.0
1973-09-26,0.02,0.02,0.02,0.02,104100.0,0.0,0.0
1973-09-27,0.02,0.02,0.02,0.02,40700.0,0.0,0.0
1973-09-28,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1973-10-01,0.02,0.02,0.02,0.02,61100.0,0.0,0.0
1973-10-02,0.02,0.02,0.02,0.02,129000.0,0.0,0.0
1973-10-03,0.02,0.02,0.02,0.02,124500.0,0.0,0.0
1973-10-04,0.02,0.02,0.02,0.02,131300.0,0.0,0.0
1973-10-05,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1973-10-08,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1973-10-09,0.02,0.02,0.02,0.02,36200.0,0.0,0.0
1973-10-10,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1973-10-11,0.02,0.02,0.02,0.02,70100.0,0.0,0.0
1973-10-12,0.02,0.02,0.02,0.02,52000.0,0.0,0.0
1973-10-15,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1973-10-16,0.02,0.02,0.02,0.02,65600.0,0.0,0.0
1973-10-17,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-10-18,0.02,0.02,0.02,0.02,29400.0,0.0,0.0
1973-10-19,0.02,0.02,0.02,0.02,65600.0,0.0,0.0
1973-10-22,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1973-10-23,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1973-10-24,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1973-10-25,0.02,0.02,0.02,0.02,65600.0,0.0,0.0
1973-10-26,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-10-29,0.02,0.02,0.02,0.02,61100.0,0.0,0.0
1973-10-30,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1973-10-31,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-11-01,0.02,0.02,0.02,0.02,101800.0,0.0,0.0
1973-11-02,0.02,0.02,0.02,0.02,29400.0,0.0,0.0
1973-11-05,0.02,0.02,0.02,0.02,122200.0,0.0,0.0
1973-11-06,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1973-11-07,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1973-11-08,0.02,0.02,0.02,0.02,40700.0,0.0,0.0
1973-11-09,0.02,0.02,0.02,0.02,49800.0,0.0,0.0
1973-11-12,0.02,0.02,0.02,0.02,43000.0,0.0,0.0
1973-11-13,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1973-11-14,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1973-11-15,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1973-11-16,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1973-11-19,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1973-11-20,0.02,0.02,0.02,0.02,74700.0,0.0,0.0
1973-11-21,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1973-11-23,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1973-11-26,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1973-11-27,0.02,0.02,0.02,0.02,104100.0,0.0,0.0
1973-11-28,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1973-11-29,0.02,0.02,0.01,0.01,38400.0,0.0,0.0
1973-11-30,0.01,0.02,0.01,0.01,58800.0,0.0,0.0
1973-12-03,0.01,0.02,0.01,0.01,92800.0,0.0,0.0
1973-12-04,0.01,0.02,0.01,0.01,86000.0,0.0,0.0
1973-12-05,0.01,0.01,0.01,0.01,117700.0,0.0,0.0
1973-12-06,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1973-12-07,0.01,0.01,0.01,0.01,126700.0,0.0,0.0
1973-12-10,0.01,0.01,0.01,0.01,95000.0,0.0,0.0
1973-12-11,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1973-12-12,0.01,0.01,0.01,0.01,49800.0,0.0,0.0
1973-12-13,0.01,0.01,0.01,0.01,201500.0,0.0,0.0
1973-12-14,0.01,0.01,0.01,0.01,15800.0,0.0,0.0
1973-12-17,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1973-12-18,0.01,0.01,0.01,0.01,56600.0,0.0,0.0
1973-12-19,0.01,0.01,0.01,0.01,110900.0,0.0,0.0
1973-12-20,0.01,0.01,0.01,0.01,61100.0,0.0,0.0
1973-12-21,0.01,0.01,0.01,0.01,47500.0,0.0,0.0
1973-12-24,0.01,0.01,0.01,0.01,104100.0,0.0,0.0
1973-12-26,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1973-12-27,0.01,0.01,0.01,0.01,104100.0,0.0,0.0
1973-12-28,0.01,0.01,0.01,0.01,79200.0,0.0,0.0
1973-12-31,0.01,0.01,0.01,0.01,120000.0,0.0,0.0
1974-01-02,0.01,0.02,0.01,0.01,13500.0,0.0,0.0
1974-01-03,0.02,0.02,0.02,0.02,72400.0,0.0,0.0
1974-01-04,0.02,0.02,0.02,0.02,49800.0,0.0,0.0
1974-01-07,0.02,0.02,0.02,0.02,151600.0,0.0,0.0
1974-01-08,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1974-01-09,0.02,0.02,0.02,0.02,81500.0,0.0,0.0
1974-01-10,0.02,0.02,0.02,0.02,76900.0,0.0,0.0
1974-01-11,0.02,0.02,0.02,0.02,70100.0,0.0,0.0
1974-01-14,0.02,0.02,0.02,0.02,70100.0,0.0,0.0
1974-01-15,0.02,0.02,0.02,0.02,56600.0,0.0,0.0
1974-01-16,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1974-01-17,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1974-01-18,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-01-21,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1974-01-22,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1974-01-23,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1974-01-24,0.02,0.02,0.02,0.02,36200.0,0.0,0.0
1974-01-25,0.02,0.02,0.02,0.02,219600.0,0.0,0.0
1974-01-28,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1974-01-29,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1974-01-30,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1974-01-31,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1974-02-01,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1974-02-04,0.02,0.02,0.02,0.02,99600.0,0.0,0.0
1974-02-05,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1974-02-06,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1974-02-07,0.02,0.02,0.02,0.02,4500.0,0.0,0.0
1974-02-08,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1974-02-11,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1974-02-12,0.02,0.02,0.02,0.02,9000.0,0.0,0.0
1974-02-13,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-02-14,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1974-02-15,0.02,0.02,0.02,0.02,63300.0,0.0,0.0
1974-02-19,0.02,0.02,0.02,0.02,56600.0,0.0,0.0
1974-02-20,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1974-02-21,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1974-02-22,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1974-02-25,0.02,0.02,0.02,0.02,67900.0,0.0,0.0
1974-02-26,0.02,0.02,0.02,0.02,126700.0,0.0,0.0
1974-02-27,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1974-02-28,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1974-03-01,0.02,0.02,0.02,0.02,6700.0,0.0,0.0
1974-03-04,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1974-03-05,0.02,0.02,0.02,0.02,0.0,0.0,0.0
1974-03-06,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-03-07,0.02,0.02,0.02,0.02,63300.0,0.0,0.0
1974-03-08,0.02,0.02,0.02,0.02,24900.0,0.0,0.0
1974-03-11,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1974-03-12,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1974-03-13,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1974-03-14,0.02,0.02,0.02,0.02,63300.0,0.0,0.0
1974-03-15,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1974-03-18,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1974-03-19,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-03-20,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1974-03-21,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1974-03-22,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1974-03-25,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1974-03-26,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1974-03-27,0.02,0.02,0.02,0.02,76900.0,0.0,0.0
1974-03-28,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1974-03-29,0.02,0.02,0.02,0.02,79200.0,0.0,0.0
1974-04-01,0.02,0.02,0.02,0.02,2200.0,0.0,0.0
1974-04-02,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1974-04-03,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1974-04-04,0.02,0.02,0.02,0.02,4500.0,0.0,0.0
1974-04-05,0.02,0.02,0.02,0.02,86000.0,0.0,0.0
1974-04-08,0.02,0.02,0.02,0.02,18100.0,0.0,0.0
1974-04-09,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1974-04-10,0.02,0.02,0.02,0.02,206000.0,0.0,0.0
1974-04-11,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-04-15,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1974-04-16,0.02,0.02,0.02,0.02,224100.0,0.0,0.0
1974-04-17,0.02,0.02,0.02,0.02,52000.0,0.0,0.0
1974-04-18,0.02,0.02,0.02,0.02,70100.0,0.0,0.0
1974-04-19,0.02,0.02,0.02,0.02,47500.0,0.0,0.0
1974-04-22,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1974-04-23,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1974-04-24,0.02,0.02,0.02,0.02,45200.0,0.0,0.0
1974-04-25,0.02,0.02,0.02,0.02,129000.0,0.0,0.0
1974-04-26,0.02,0.02,0.02,0.02,36200.0,0.0,0.0
1974-04-29,0.02,0.02,0.02,0.02,38400.0,0.0,0.0
1974-04-30,0.02,0.02,0.02,0.02,31600.0,0.0,0.0
1974-05-01,0.02,0.02,0.02,0.02,99600.0,0.0,0.0
1974-05-02,0.02,0.02,0.02,0.02,56600.0,0.0,0.0
1974-05-03,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1974-05-06,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1974-05-07,0.02,0.02,0.02,0.02,52000.0,0.0,0.0
1974-05-08,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1974-05-09,0.02,0.02,0.01,0.02,54300.0,0.0,0.0
1974-05-10,0.02,0.02,0.01,0.01,176600.0,0.0,0.0
1974-05-13,0.01,0.01,0.01,0.01,120000.0,0.0,0.0
1974-05-14,0.01,0.01,0.01,0.01,126700.0,0.0,0.0
1974-05-15,0.01,0.01,0.01,0.01,58800.0,0.0,0.0
1974-05-16,0.01,0.01,0.01,0.01,22600.0,0.0,0.0
1974-05-17,0.01,0.01,0.01,0.01,33900.0,0.0,0.0
1974-05-20,0.01,0.01,0.01,0.01,22600.0,0.0,0.0
1974-05-21,0.01,0.01,0.01,0.01,24900.0,0.0,0.0
1974-05-22,0.01,0.01,0.01,0.01,13500.0,0.0,0.0
1974-05-23,0.01,0.01,0.01,0.01,88300.0,0.0,0.0
1974-05-24,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-05-28,0.01,0.01,0.01,0.01,40700.0,0.0,0.0
1974-05-29,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-05-30,0.01,0.01,0.01,0.01,233200.0,0.0,0.0
1974-05-31,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-06-03,0.01,0.01,0.01,0.01,11300.0,0.0,0.0
1974-06-04,0.01,0.01,0.01,0.01,90500.0,0.0,0.0
1974-06-05,0.01,0.01,0.01,0.01,99600.0,0.0,0.0
1974-06-06,0.01,0.01,0.01,0.01,47500.0,0.0,0.0
1974-06-07,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1974-06-10,0.01,0.01,0.01,0.01,58800.0,0.0,0.0
1974-06-11,0.01,0.01,0.01,0.01,86000.0,0.0,0.0
1974-06-12,0.01,0.01,0.01,0.01,67900.0,0.0,0.0
1974-06-13,0.01,0.01,0.01,0.01,11300.0,0.0,0.0
1974-06-14,0.01,0.01,0.01,0.01,18100.0,0.0,0.0
1974-06-17,0.01,0.01,0.01,0.01,29400.0,0.0,0.0
1974-06-18,0.01,0.01,0.01,0.01,58800.0,0.0,0.0
1974-06-19,0.01,0.01,0.01,0.01,129000.0,0.0,0.0
1974-06-20,0.01,0.01,0.01,0.01,219600.0,0.0,0.0
1974-06-21,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-06-24,0.01,0.01,0.01,0.01,70100.0,0.0,0.0
1974-06-25,0.01,0.01,0.01,0.01,52000.0,0.0,0.0
1974-06-26,0.01,0.01,0.01,0.01,18100.0,0.0,0.0
1974-06-27,0.01,0.01,0.01,0.01,70100.0,0.0,0.0
1974-06-28,0.01,0.01,0.01,0.01,29400.0,0.0,0.0
1974-07-01,0.01,0.01,0.01,0.01,31600.0,0.0,0.0
1974-07-02,0.01,0.01,0.01,0.01,70100.0,0.0,0.0
1974-07-03,0.01,0.01,0.01,0.01,79200.0,0.0,0.0
1974-07-05,0.01,0.01,0.01,0.01,45200.0,0.0,0.0
1974-07-08,0.01,0.01,0.01,0.01,40700.0,0.0,0.0
1974-07-09,0.01,0.01,0.01,0.01,52000.0,0.0,0.0
1974-07-10,0.01,0.01,0.01,0.01,67900.0,0.0,0.0
1974-07-11,0.01,0.01,0.01,0.01,90500.0,0.0,0.0
1974-07-12,0.01,0.01,0.01,0.01,54300.0,0.0,0.0
1974-07-15,0.01,0.01,0.01,0.01,70100.0,0.0,0.0
1974-07-16,0.01,0.01,0.01,0.01,9000.0,0.0,0.0
1974-07-17,0.01,0.01,0.01,0.01,65600.0,0.0,0.0
1974-07-18,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-07-19,0.01,0.01,0.01,0.01,81500.0,0.0,0.0
1974-07-22,0.01,0.01,0.01,0.01,33900.0,0.0,0.0
1974-07-23,0.01,0.01,0.01,0.01,110900.0,0.0,0.0
1974-07-24,0.01,0.01,0.01,0.01,65600.0,0.0,0.0
1974-07-25,0.01,0.01,0.01,0.01,27100.0,0.0,0.0
1974-07-26,0.01,0.01,0.01,0.01,43000.0,0.0,0.0
1974-07-29,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-07-30,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-07-31,0.01,0.01,0.01,0.01,63300.0,0.0,0.0
1974-08-01,0.01,0.01,0.01,0.01,208300.0,0.0,0.0
1974-08-02,0.01,0.01,0.01,0.01,208300.0,0.0,0.0
1974-08-05,0.01,0.01,0.01,0.01,22600.0,0.0,0.0
1974-08-06,0.01,0.01,0.01,0.01,43000.0,0.0,0.0
1974-08-07,0.01,0.01,0.01,0.01,13500.0,0.0,0.0
1974-08-08,0.01,0.01,0.01,0.01,13500.0,0.0,0.0
1974-08-09,0.01,0.01,0.01,0.01,15800.0,0.0,0.0
1974-08-12,0.01,0.01,0.01,0.01,6700.0,0.0,0.0
1974-08-13,0.01,0.01,0.01,0.01,346400.0,0.0,0.0
1974-08-14,0.01,0.01,0.01,0.01,31600.0,0.0,0.0
1974-08-15,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-08-16,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-08-19,0.01,0.01,0.01,0.01,40700.0,0.0,0.0
1974-08-20,0.01,0.01,0.01,0.01,67900.0,0.0,0.0
1974-08-21,0.01,0.01,0.01,0.01,11300.0,0.0,0.0
1974-08-22,0.01,0.01,0.01,0.01,63300.0,0.0,0.0
1974-08-23,0.01,0.01,0.01,0.01,29400.0,0.0,0.0
1974-08-26,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1974-08-27,0.01,0.01,0.01,0.01,215000.0,0.0,0.0
1974-08-28,0.01,0.01,0.01,0.01,45200.0,0.0,0.0
1974-08-29,0.01,0.01,0.01,0.01,129000.0,0.0,0.0
1974-08-30,0.01,0.01,0.01,0.01,101800.0,0.0,0.0
1974-09-03,0.01,0.01,0.01,0.01,58800.0,0.0,0.0
1974-09-04,0.01,0.01,0.01,0.01,190100.0,0.0,0.0
1974-09-05,0.01,0.01,0.01,0.01,144900.0,0.0,0.0
1974-09-06,0.01,0.01,0.01,0.01,43000.0,0.0,0.0
1974-09-09,0.01,0.01,0.01,0.01,2200.0,0.0,0.0
1974-09-10,0.01,0.01,0.01,0.01,88300.0,0.0,0.0
1974-09-11,0.01,0.01,0.01,0.01,99600.0,0.0,0.0
1974-09-12,0.01,0.01,0.01,0.01,54300.0,0.0,0.0
1974-09-13,0.01,0.01,0.01,0.01,120000.0,0.0,0.0
1974-09-16,0.01,0.01,0.01,0.01,117700.0,0.0,0.0
1974-09-17,0.01,0.01,0.01,0.01,83700.0,0.0,0.0
1974-09-18,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-09-19,0.01,0.01,0.01,0.01,86000.0,0.0,0.0
1974-09-20,0.01,0.01,0.01,0.01,90500.0,0.0,0.0
1974-09-23,0.01,0.01,0.01,0.01,20300.0,0.0,0.0
1974-09-24,0.01,0.01,0.01,0.01,11300.0,0.0,0.0
1974-09-25,0.01,0.01,0.01,0.01,72400.0,0.0,0.0
1974-09-26,0.01,0.01,0.01,0.01,43000.0,0.0,0.0
1974-09-27,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1974-09-30,0.01,0.01,0.01,0.01,58800.0,0.0,0.0
1974-10-01,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
1974-10-02,0.01,0.01,0.01,0.01,18100.0,0.0,0.0
1974-10-03,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-10-04,0.01,0.01,0.01,0.01,49800.0,0.0,0.0
1974-10-07,0.01,0.01,0.01,0.01,40700.0,0.0,0.0
1974-10-08,0.01,0.01,0.01,0.01,18100.0,0.0,0.0
1974-10-09,0.01,0.01,0.01,0.01,45200.0,0.0,0.0
1974-10-10,0.01,0.01,0.01,0.01,86000.0,0.0,0.0
1974-10-11,0.01,0.01,0.01,0.01,117700.0,0.0,0.0
1974-10-14,0.01,0.01,0.01,0.01,72400.0,0.0,0.0
1974-10-15,0.01,0.01,0.01,0.01,79200.0,0.0,0.0
1974-10-16,0.01,0.01,0.01,0.01,588600.0,0.0,0.0
1974-10-17,0.01,0.01,0.01,0.01,29400.0,0.0,0.0
1974-10-18,0.01,0.01,0.01,0.01,18100.0,0.0,0.0
1974-10-21,0.01,0.01,0.01,0.01,258100.0,0.0,0.0
1974-10-22,0.01,0.01,0.01,0.01,27100.0,0.0,0.0
1974-10-23,0.01,0.01,0.01,0.01,61100.0,0.0,0.0
1974-10-24,0.01,0.01,0.01,0.01,61100.0,0.0,0.0
1974-10-25,0.01,0.01,0.01,0.01,183300.0,0.0,0.0
1974-10-28,0.01,0.01,0.01,0.01,468600.0,0.0,0.0
1974-10-29,0.01,0.01,0.01,0.01,133500.0,0.0,0.0
1974-10-30,0.01,0.01,0.01,0.01,22600.0,0.0,0.0
1974-10-31,0.01,0.01,0.01,0.01,88300.0,0.0,0.0
1974-11-01,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-11-04,0.01,0.01,0.01,0.01,45200.0,0.0,0.0
1974-11-05,0.01,0.01,0.01,0.01,33900.0,0.0,0.0
1974-11-06,0.01,0.01,0.01,0.01,36200.0,0.0,0.0
1974-11-07,0.01,0.01,0.01,0.01,63300.0,0.0,0.0
1974-11-08,0.01,0.01,0.01,0.01,22600.0,0.0,0.0
1974-11-11,0.01,0.01,0.01,0.01,38400.0,0.0,0.0
