Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-11-06,0.5,0.51,0.5,0.51,490800.0,0.0,0.0
1972-11-08,0.51,0.51,0.51,0.51,982000.0,0.0,0.0
1972-11-09,0.51,0.51,0.51,0.51,780400.0,0.0,0.0
1972-11-10,0.51,0.51,0.51,0.51,649600.0,0.0,0.0
1972-11-13,0.51,0.51,0.51,0.51,480800.0,0.0,0.0
1972-11-14,0.51,0.51,0.5,0.5,1254000.0,0.0,0.0
1972-11-15,0.5,0.5,0.49,0.49,883600.0,0.0,0.0
1972-11-16,0.49,0.49,0.49,0.49,594000.0,0.0,0.0
1972-11-17,0.49,0.49,0.47,0.48,1070000.0,0.0,0.0
1972-11-20,0.48,0.49,0.48,0.48,506000.0,0.0,0.0
1972-11-21,0.48,0.49,0.48,0.48,312000.0,0.0,0.0
1972-11-22,0.49,0.49,0.49,0.49,289600.0,0.0,0.0
1972-11-24,0.49,0.49,0.48,0.49,342400.0,0.0,0.0
1972-11-27,0.49,0.49,0.49,0.49,224000.0,0.0,0.0
1972-11-28,0.49,0.49,0.48,0.48,241600.0,0.0,0.0
1972-11-29,0.48,0.49,0.48,0.48,239200.0,0.0,0.0
1972-11-30,0.48,0.48,0.48,0.48,146000.0,0.0,0.0
1972-12-01,0.48,0.49,0.48,0.49,614400.0,0.0,0.0
1972-12-04,0.5,0.5,0.5,0.5,224000.0,0.01044,0.0
1972-12-05,0.51,0.52,0.51,0.51,498400.0,0.0,0.0
1972-12-06,0.52,0.53,0.52,0.52,402800.0,0.0,0.0
1972-12-07,0.52,0.52,0.52,0.52,254000.0,0.0,0.0
1972-12-08,0.52,0.53,0.52,0.52,249200.0,0.0,0.0
1972-12-11,0.52,0.52,0.51,0.52,440400.0,0.0,0.0
1972-12-12,0.52,0.52,0.52,0.52,276800.0,0.0,0.0
1972-12-13,0.52,0.52,0.51,0.52,367600.0,0.0,0.0
1972-12-14,0.52,0.52,0.51,0.52,163600.0,0.0,0.0
1972-12-15,0.51,0.51,0.51,0.51,1251600.0,0.0,0.0
1972-12-18,0.51,0.51,0.51,0.51,224000.0,0.0,0.0
1972-12-19,0.51,0.51,0.5,0.51,249200.0,0.0,0.0
1972-12-20,0.51,0.51,0.5,0.51,377600.0,0.0,0.0
1972-12-21,0.51,0.52,0.51,0.51,432800.0,0.0,0.0
1972-12-22,0.52,0.53,0.52,0.52,274400.0,0.0,0.0
1972-12-26,0.52,0.52,0.52,0.52,150800.0,0.0,0.0
1972-12-27,0.52,0.52,0.52,0.52,55200.0,0.0,0.0
1972-12-29,0.52,0.53,0.52,0.53,440400.0,0.0,0.0
1973-01-02,0.53,0.54,0.53,0.54,342400.0,0.0,0.0
1973-01-03,0.54,0.55,0.54,0.54,453200.0,0.0,0.0
1973-01-04,0.54,0.55,0.54,0.55,370000.0,0.0,0.0
1973-01-05,0.57,0.58,0.57,0.58,649600.0,0.0,0.0
1973-01-08,0.58,0.59,0.57,0.57,601600.0,0.0,0.0
1973-01-09,0.57,0.57,0.56,0.57,536400.0,0.0,0.0
1973-01-10,0.57,0.58,0.57,0.57,249200.0,0.0,0.0
1973-01-11,0.6,0.62,0.6,0.6,1176000.0,0.0,0.0
1973-01-12,0.6,0.61,0.58,0.58,883600.0,0.0,0.0
1973-01-15,0.59,0.6,0.59,0.6,667200.0,0.0,0.0
1973-01-16,0.6,0.6,0.59,0.6,690000.0,0.0,0.0
1973-01-17,0.6,0.6,0.59,0.59,662000.0,0.0,0.0
1973-01-18,0.59,0.6,0.59,0.6,586400.0,0.0,0.0
1973-01-19,0.6,0.61,0.6,0.6,697200.0,0.0,0.0
1973-01-22,0.6,0.6,0.6,0.6,186000.0,0.0,0.0
1973-01-23,0.6,0.6,0.6,0.6,168400.0,0.0,0.0
1973-01-24,0.6,0.6,0.59,0.6,418000.0,0.0,0.0
1973-01-26,0.6,0.6,0.58,0.59,732800.0,0.0,0.0
1973-01-29,0.59,0.59,0.58,0.58,375200.0,0.0,0.0
1973-01-30,0.58,0.58,0.56,0.56,395200.0,0.0,0.0
1973-01-31,0.56,0.56,0.54,0.54,1143200.0,0.0,0.0
1973-02-01,0.54,0.55,0.54,0.54,727600.0,0.0,0.0
1973-02-02,0.54,0.55,0.54,0.55,473200.0,0.0,0.0
1973-02-05,0.55,0.56,0.55,0.55,412800.0,0.0,0.0
1973-02-06,0.55,0.56,0.54,0.55,1040000.0,0.0,0.0
1973-02-07,0.55,0.56,0.55,0.55,564000.0,0.0,0.0
1973-02-08,0.55,0.56,0.55,0.55,440400.0,0.0,0.0
1973-02-09,0.55,0.56,0.55,0.56,276800.0,0.0,0.0
1973-02-12,0.57,0.58,0.57,0.58,468400.0,0.0,0.0
1973-02-13,0.58,0.61,0.58,0.58,883600.0,0.0,0.0
1973-02-14,0.58,0.59,0.58,0.58,614400.0,0.0,0.0
1973-02-15,0.58,0.58,0.56,0.56,312000.0,0.0,0.0
1973-02-16,0.56,0.56,0.55,0.56,395200.0,0.0,0.0
1973-02-20,0.56,0.57,0.56,0.56,317200.0,0.0,0.0
1973-02-21,0.56,0.56,0.55,0.55,256800.0,0.0,0.0
1973-02-22,0.55,0.55,0.54,0.54,432800.0,0.0,0.0
1973-02-23,0.54,0.54,0.54,0.54,357600.0,0.0,0.0
1973-02-26,0.54,0.54,0.51,0.52,604400.0,0.0,0.0
1973-02-27,0.52,0.52,0.51,0.51,964400.0,0.0,0.0
1973-02-28,0.51,0.53,0.51,0.53,762800.0,0.0,0.0
1973-03-01,0.53,0.53,0.52,0.52,820800.0,0.0,0.0
1973-03-02,0.52,0.54,0.51,0.53,725200.0,0.0,0.0
1973-03-05,0.54,0.54,0.53,0.54,1541200.0,0.01112,0.0
1973-03-06,0.54,0.55,0.53,0.54,1213600.0,0.0,0.0
1973-03-07,0.54,0.54,0.52,0.53,737600.0,0.0,0.0
1973-03-08,0.53,0.54,0.53,0.54,435600.0,0.0,0.0
1973-03-09,0.54,0.54,0.53,0.54,279200.0,0.0,0.0
1973-03-12,0.54,0.54,0.54,0.54,118000.0,0.0,0.0
1973-03-13,0.54,0.55,0.54,0.55,196400.0,0.0,0.0
1973-03-14,0.55,0.55,0.54,0.55,435600.0,0.0,0.0
1973-03-15,0.55,0.55,0.55,0.55,317200.0,0.0,0.0
1973-03-16,0.55,0.55,0.54,0.54,231600.0,0.0,0.0
1973-03-19,0.53,0.53,0.52,0.52,730000.0,0.0,0.0
1973-03-20,0.52,0.52,0.51,0.52,438000.0,0.0,0.0
1973-03-21,0.51,0.51,0.49,0.49,850800.0,0.0,0.0
1973-03-22,0.48,0.48,0.47,0.48,1027200.0,0.0,0.0
1973-03-23,0.48,0.5,0.48,0.49,1080000.0,0.0,0.0
1973-03-26,0.5,0.51,0.5,0.51,402800.0,0.0,0.0
1973-03-27,0.51,0.52,0.51,0.51,380000.0,0.0,0.0
1973-03-28,0.51,0.53,0.51,0.53,337200.0,0.0,0.0
1973-03-29,0.53,0.54,0.53,0.53,672000.0,0.0,0.0
1973-03-30,0.53,0.53,0.52,0.52,198800.0,0.0,0.0
1973-04-02,0.52,0.52,0.51,0.51,327200.0,0.0,0.0
1973-04-03,0.51,0.52,0.51,0.52,181200.0,0.0,0.0
1973-04-04,0.52,0.52,0.51,0.51,302000.0,0.0,0.0
1973-04-05,0.51,0.51,0.5,0.5,259200.0,0.0,0.0
1973-04-06,0.5,0.51,0.5,0.51,350000.0,0.0,0.0
1973-04-09,0.51,0.52,0.5,0.51,453200.0,0.0,0.0
1973-04-10,0.52,0.54,0.52,0.54,486000.0,0.0,0.0
1973-04-11,0.54,0.55,0.53,0.54,324800.0,0.0,0.0
1973-04-12,0.54,0.55,0.54,0.54,198800.0,0.0,0.0
1973-04-13,0.54,0.55,0.53,0.53,269200.0,0.0,0.0
1973-04-16,0.53,0.54,0.53,0.53,183600.0,0.0,0.0
1973-04-17,0.52,0.52,0.52,0.52,289600.0,0.0,0.0
1973-04-18,0.52,0.53,0.52,0.53,224000.0,0.0,0.0
1973-04-19,0.53,0.54,0.53,0.54,347200.0,0.0,0.0
1973-04-23,0.54,0.56,0.54,0.55,352400.0,0.0,0.0
1973-04-24,0.54,0.54,0.53,0.53,216400.0,0.0,0.0
1973-04-25,0.53,0.53,0.52,0.52,256800.0,0.0,0.0
1973-04-26,0.52,0.52,0.51,0.52,271600.0,0.0,0.0
1973-04-27,0.52,0.52,0.51,0.51,591600.0,0.0,0.0
1973-04-30,0.51,0.51,0.5,0.5,448000.0,0.0,0.0
1973-05-01,0.5,0.51,0.5,0.51,307200.0,0.0,0.0
1973-05-02,0.51,0.52,0.51,0.52,226400.0,0.0,0.0
1973-05-03,0.52,0.52,0.51,0.52,387600.0,0.0,0.0
1973-05-04,0.52,0.53,0.52,0.53,679600.0,0.0,0.0
1973-05-07,0.53,0.53,0.52,0.53,271600.0,0.0,0.0
1973-05-08,0.53,0.54,0.53,0.54,518400.0,0.0,0.0
1973-05-09,0.54,0.54,0.54,0.54,372400.0,0.0,0.0
1973-05-10,0.54,0.54,0.53,0.53,405200.0,0.0,0.0
1973-05-11,0.53,0.53,0.52,0.52,228800.0,0.0,0.0
1973-05-14,0.52,0.52,0.51,0.51,228800.0,0.0,0.0
1973-05-15,0.51,0.52,0.51,0.52,259200.0,0.0,0.0
1973-05-16,0.52,0.53,0.52,0.53,418000.0,0.0,0.0
1973-05-17,0.53,0.53,0.51,0.51,372400.0,0.0,0.0
1973-05-18,0.51,0.51,0.5,0.5,304400.0,0.0,0.0
1973-05-21,0.5,0.5,0.49,0.5,725200.0,0.0,0.0
1973-05-22,0.5,0.51,0.49,0.5,606800.0,0.0,0.0
1973-05-23,0.5,0.5,0.49,0.5,624400.0,0.0,0.0
1973-05-24,0.5,0.53,0.49,0.53,674800.0,0.0,0.0
1973-05-25,0.53,0.53,0.52,0.53,568800.0,0.0,0.0
1973-05-29,0.53,0.54,0.53,0.54,498400.0,0.0,0.0
1973-05-30,0.54,0.54,0.53,0.53,279200.0,0.0,0.0
1973-05-31,0.53,0.53,0.52,0.52,171200.0,0.0,0.0
1973-06-01,0.51,0.51,0.51,0.51,153600.0,0.0,0.0
1973-06-04,0.51,0.51,0.51,0.51,208800.0,0.01112,0.0
1973-06-05,0.51,0.53,0.51,0.53,380000.0,0.0,0.0
1973-06-06,0.53,0.54,0.53,0.53,289600.0,0.0,0.0
1973-06-07,0.53,0.55,0.53,0.55,246400.0,0.0,0.0
1973-06-08,0.55,0.58,0.55,0.57,700000.0,0.0,0.0
1973-06-11,0.57,0.57,0.57,0.57,178800.0,0.0,0.0
1973-06-12,0.57,0.59,0.57,0.59,732800.0,0.0,0.0
1973-06-13,0.59,0.61,0.59,0.6,964400.0,0.0,0.0
1973-06-14,0.6,0.6,0.58,0.59,616800.0,0.0,0.0
1973-06-15,0.59,0.59,0.58,0.58,556400.0,0.0,0.0
1973-06-18,0.58,0.58,0.55,0.55,440400.0,0.0,0.0
1973-06-19,0.55,0.56,0.53,0.55,694800.0,0.0,0.0
1973-06-20,0.55,0.56,0.55,0.56,216400.0,0.0,0.0
1973-06-21,0.56,0.57,0.55,0.56,322000.0,0.0,0.0
1973-06-22,0.56,0.57,0.56,0.57,410400.0,0.0,0.0
1973-06-25,0.56,0.56,0.56,0.56,150800.0,0.0,0.0
1973-06-26,0.56,0.56,0.55,0.56,271600.0,0.0,0.0
1973-06-27,0.56,0.57,0.56,0.57,354800.0,0.0,0.0
1973-06-28,0.57,0.58,0.57,0.58,191200.0,0.0,0.0
1973-06-29,0.58,0.58,0.57,0.57,228800.0,0.0,0.0
1973-07-02,0.57,0.57,0.56,0.56,228800.0,0.0,0.0
1973-07-03,0.56,0.57,0.56,0.56,279200.0,0.0,0.0
1973-07-05,0.56,0.56,0.55,0.55,203600.0,0.0,0.0
1973-07-06,0.55,0.55,0.55,0.55,100400.0,0.0,0.0
1973-07-09,0.55,0.56,0.55,0.56,196400.0,0.0,0.0
1973-07-10,0.57,0.57,0.57,0.57,254000.0,0.0,0.0
1973-07-11,0.57,0.59,0.57,0.59,606800.0,0.0,0.0
1973-07-12,0.59,0.59,0.58,0.59,586400.0,0.0,0.0
1973-07-13,0.59,0.59,0.58,0.58,397600.0,0.0,0.0
1973-07-16,0.58,0.58,0.58,0.58,302000.0,0.0,0.0
1973-07-17,0.58,0.59,0.58,0.58,586400.0,0.0,0.0
1973-07-18,0.58,0.6,0.57,0.59,888800.0,0.0,0.0
1973-07-19,0.59,0.6,0.59,0.59,339600.0,0.0,0.0
1973-07-20,0.59,0.6,0.59,0.6,443200.0,0.0,0.0
1973-07-23,0.6,0.6,0.6,0.6,443200.0,0.0,0.0
1973-07-24,0.6,0.61,0.59,0.61,523600.0,0.0,0.0
1973-07-25,0.61,0.62,0.6,0.62,750400.0,0.0,0.0
1973-07-26,0.62,0.63,0.61,0.61,473200.0,0.0,0.0
1973-07-27,0.61,0.62,0.61,0.62,264400.0,0.0,0.0
1973-07-30,0.62,0.62,0.61,0.62,392800.0,0.0,0.0
1973-07-31,0.62,0.63,0.61,0.61,440400.0,0.0,0.0
1973-08-01,0.61,0.63,0.61,0.62,460800.0,0.0,0.0
1973-08-02,0.62,0.63,0.61,0.62,581600.0,0.0,0.0
1973-08-03,0.62,0.62,0.62,0.62,334800.0,0.0,0.0
1973-08-06,0.62,0.64,0.62,0.63,490800.0,0.0,0.0
1973-08-07,0.63,0.64,0.61,0.63,473200.0,0.0,0.0
1973-08-08,0.63,0.63,0.62,0.63,800800.0,0.0,0.0
1973-08-09,0.63,0.63,0.62,0.62,397600.0,0.0,0.0
1973-08-10,0.62,0.62,0.61,0.61,178800.0,0.0,0.0
1973-08-13,0.61,0.61,0.61,0.61,443200.0,0.0,0.0
1973-08-14,0.61,0.61,0.6,0.6,972000.0,0.0,0.0
1973-08-15,0.6,0.6,0.59,0.6,972000.0,0.0,0.0
1973-08-16,0.6,0.6,0.59,0.6,390000.0,0.0,0.0
1973-08-17,0.6,0.6,0.59,0.6,289600.0,0.0,0.0
1973-08-20,0.6,0.6,0.59,0.59,251600.0,0.0,0.0
1973-08-21,0.59,0.6,0.59,0.59,163600.0,0.0,0.0
1973-08-22,0.59,0.59,0.58,0.58,183600.0,0.0,0.0
1973-08-23,0.59,0.6,0.59,0.59,329600.0,0.0,0.0
1973-08-24,0.59,0.6,0.59,0.6,314400.0,0.0,0.0
1973-08-27,0.6,0.6,0.59,0.6,1450400.0,0.0,0.0
1973-08-28,0.6,0.61,0.6,0.6,259200.0,0.0,0.0
1973-08-29,0.61,0.61,0.61,0.61,289600.0,0.0,0.0
1973-08-30,0.61,0.61,0.61,0.61,284400.0,0.0,0.0
1973-08-31,0.61,0.62,0.61,0.62,239200.0,0.01112,0.0
1973-09-04,0.62,0.62,0.62,0.62,296800.0,0.0,0.0
1973-09-05,0.62,0.64,0.62,0.64,465600.0,0.0,0.0
1973-09-06,0.64,0.65,0.64,0.65,591600.0,0.0,0.0
1973-09-07,0.65,0.66,0.65,0.65,518400.0,0.0,0.0
1973-09-10,0.65,0.65,0.63,0.63,443200.0,0.0,0.0
1973-09-11,0.63,0.63,0.61,0.63,725200.0,0.0,0.0
1973-09-12,0.63,0.64,0.62,0.64,410400.0,0.0,0.0
1973-09-13,0.64,0.64,0.63,0.64,203600.0,0.0,0.0
1973-09-14,0.64,0.65,0.63,0.65,166000.0,0.0,0.0
1973-09-17,0.65,0.66,0.65,0.65,385200.0,0.0,0.0
1973-09-18,0.65,0.65,0.64,0.64,221600.0,0.0,0.0
1973-09-19,0.64,0.66,0.64,0.65,402800.0,0.0,0.0
1973-09-20,0.65,0.66,0.65,0.65,901200.0,0.0,0.0
1973-09-21,0.65,0.65,0.64,0.64,392800.0,0.0,0.0
1973-09-24,0.64,0.64,0.64,0.64,367600.0,0.0,0.0
1973-09-25,0.64,0.64,0.63,0.63,329600.0,0.0,0.0
1973-09-26,0.63,0.64,0.63,0.63,153600.0,0.0,0.0
1973-09-27,0.63,0.63,0.63,0.63,984400.0,0.0,0.0
1973-09-28,0.63,0.63,0.62,0.63,669600.0,0.0,0.0
1973-10-01,0.63,0.63,0.62,0.63,405200.0,0.0,0.0
1973-10-02,0.63,0.63,0.63,0.63,548800.0,0.0,0.0
1973-10-03,0.63,0.63,0.62,0.62,616800.0,0.0,0.0
1973-10-04,0.62,0.62,0.61,0.61,959200.0,0.0,0.0
1973-10-05,0.61,0.63,0.61,0.62,700000.0,0.0,0.0
1973-10-08,0.62,0.62,0.61,0.61,833200.0,0.0,0.0
1973-10-09,0.61,0.61,0.6,0.6,1581200.0,0.0,0.0
1973-10-10,0.6,0.61,0.59,0.59,1135600.0,0.0,0.0
1973-10-11,0.59,0.62,0.59,0.61,1312000.0,0.0,0.0
1973-10-12,0.62,0.63,0.62,0.63,566400.0,0.0,0.0
1973-10-15,0.63,0.64,0.62,0.63,309600.0,0.0,0.0
1973-10-16,0.63,0.64,0.63,0.64,254000.0,0.0,0.0
1973-10-17,0.64,0.65,0.64,0.65,428000.0,0.0,0.0
1973-10-18,0.65,0.66,0.65,0.66,669600.0,0.0,0.0
1973-10-19,0.66,0.66,0.66,0.66,329600.0,0.0,0.0
1973-10-22,0.66,0.66,0.65,0.65,360000.0,0.0,0.0
1973-10-23,0.65,0.66,0.65,0.65,460800.0,0.0,0.0
1973-10-24,0.65,0.66,0.64,0.65,448000.0,0.0,0.0
1973-10-25,0.65,0.66,0.64,0.66,506000.0,0.0,0.0
1973-10-26,0.66,0.69,0.66,0.68,687200.0,0.0,0.0
1973-10-29,0.68,0.7,0.68,0.69,611600.0,0.0,0.0
1973-10-30,0.69,0.7,0.69,0.69,976800.0,0.0,0.0
1973-10-31,0.69,0.69,0.68,0.68,327200.0,0.0,0.0
1973-11-01,0.68,0.69,0.68,0.68,422800.0,0.0,0.0
1973-11-02,0.68,0.69,0.68,0.68,410400.0,0.0,0.0
1973-11-05,0.68,0.69,0.68,0.68,309600.0,0.0,0.0
1973-11-06,0.69,0.69,0.69,0.69,284400.0,0.0,0.0
1973-11-07,0.68,0.68,0.68,0.68,586400.0,0.0,0.0
1973-11-08,0.68,0.68,0.67,0.68,523600.0,0.0,0.0
1973-11-09,0.68,0.69,0.66,0.67,329600.0,0.0,0.0
1973-11-12,0.67,0.68,0.67,0.68,397600.0,0.0,0.0
1973-11-13,0.68,0.71,0.68,0.71,830800.0,0.0,0.0
1973-11-14,0.71,0.72,0.7,0.71,616800.0,0.0,0.0
1973-11-15,0.71,0.71,0.7,0.71,644400.0,0.0,0.0
1973-11-16,0.71,0.71,0.7,0.71,473200.0,0.0,0.0
1973-11-19,0.71,0.71,0.69,0.7,304400.0,0.0,0.0
1973-11-20,0.69,0.69,0.66,0.67,1417600.0,0.0,0.0
1973-11-21,0.67,0.69,0.66,0.68,843600.0,0.0,0.0
1973-11-23,0.68,0.68,0.67,0.68,251600.0,0.0,0.0
1973-11-26,0.68,0.68,0.66,0.67,556400.0,0.0,0.0
1973-11-27,0.67,0.67,0.63,0.64,674800.0,0.0,0.0
1973-11-28,0.64,0.66,0.64,0.66,390000.0,0.0,0.0
1973-11-29,0.66,0.67,0.66,0.66,465600.0,0.0,0.0
1973-11-30,0.66,0.67,0.66,0.67,153600.0,0.0,0.0
1973-12-03,0.64,0.66,0.64,0.64,468400.0,0.01112,0.0
1973-12-04,0.64,0.65,0.64,0.64,266800.0,0.0,0.0
1973-12-05,0.64,0.65,0.64,0.64,317200.0,0.0,0.0
1973-12-06,0.64,0.65,0.64,0.64,440400.0,0.0,0.0
1973-12-07,0.65,0.66,0.65,0.66,367600.0,0.0,0.0
1973-12-10,0.66,0.67,0.66,0.67,1488000.0,0.0,0.0
1973-12-11,0.67,0.68,0.67,0.67,1606400.0,0.0,0.0
1973-12-12,0.67,0.67,0.66,0.67,1007200.0,0.0,0.0
