Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-20,11.1,11.12,10.94,10.97,354600.0,0.0,0.0
1994-09-21,10.97,10.97,10.68,10.84,287800.0,0.0,0.0
1994-09-22,10.89,10.94,10.86,10.89,352400.0,0.0,0.0
1994-09-23,10.92,11.05,10.89,10.99,325800.0,0.0,0.0
1994-09-26,11.02,11.12,10.99,11.1,469000.0,0.0,0.0
1994-09-27,11.07,11.36,11.05,11.33,330000.0,0.0,0.0
1994-09-28,11.51,11.62,11.46,11.62,681600.0,0.0,0.0
1994-09-29,11.56,11.59,11.36,11.46,354400.0,0.0,0.0
1994-09-30,11.51,11.54,11.28,11.28,410800.0,0.0,0.0
1994-10-03,11.33,11.33,11.11,11.12,404400.0,0.0,0.0
1994-10-04,11.07,11.1,10.73,10.79,1236800.0,0.0,0.0
1994-10-05,10.76,10.79,10.42,10.42,573800.0,0.0,0.0
1994-10-06,10.5,10.6,10.5,10.53,672400.0,0.0,0.0
1994-10-07,10.53,10.76,10.48,10.71,489600.0,0.0,0.0
1994-10-10,10.79,10.84,10.68,10.73,171000.0,0.0,0.0
1994-10-11,10.73,10.89,10.68,10.89,562800.0,0.0,0.0
1994-10-12,10.84,10.84,10.71,10.76,345000.0,0.0,0.0
1994-10-13,10.89,11.05,10.89,11.02,296000.0,0.0,0.0
1994-10-14,11.02,11.02,10.92,10.99,275000.0,0.0,0.0
1994-10-17,10.99,11.28,10.97,11.2,456400.0,0.0,0.0
1994-10-18,11.2,11.25,11.18,11.25,649400.0,0.0,0.0
1994-10-19,11.25,11.25,11.15,11.18,645200.0,0.0,0.0
1994-10-20,11.15,11.18,11.05,11.12,262600.0,0.0,0.0
1994-10-21,11.1,11.12,11.05,11.12,217000.0,0.0,0.0
1994-10-24,11.1,11.25,11.07,11.23,398600.0,0.0,0.0
1994-10-25,11.15,11.15,10.89,10.89,1018600.0,0.0,0.0
1994-10-26,10.89,11.28,10.86,11.2,896800.0,0.0,0.0
1994-10-27,11.36,11.36,10.92,10.99,477200.0,0.0,0.0
1994-10-28,10.99,11.15,10.92,11.15,540800.0,0.0,0.0
1994-10-31,11.12,11.3,11.1,11.2,301000.0,0.0,0.0
1994-11-01,11.18,11.25,10.99,10.99,629800.0,0.0,0.0
1994-11-02,10.97,10.97,10.81,10.81,657200.0,0.0,0.0
1994-11-03,10.81,10.84,10.32,10.45,1377000.0,0.0,0.0
1994-11-04,10.48,10.63,10.4,10.4,838000.0,0.0,0.0
1994-11-07,10.4,10.45,10.32,10.35,255800.0,0.0,0.0
1994-11-08,10.37,10.42,10.35,10.37,623400.0,0.0,0.0
1994-11-09,10.4,10.63,10.4,10.58,552400.0,0.0,0.0
1994-11-10,10.63,10.63,10.37,10.4,763000.0,0.0,0.0
1994-11-11,10.42,10.53,10.4,10.48,357600.0,0.0,0.0
1994-11-14,10.5,10.76,10.5,10.71,417600.0,0.0,0.0
1994-11-15,10.71,11.02,10.71,10.97,608000.0,0.0,0.0
1994-11-16,10.99,11.05,10.84,10.97,448400.0,0.0,0.0
1994-11-17,10.94,10.99,10.76,10.81,581200.0,0.0,0.0
1994-11-18,10.68,10.76,10.45,10.5,452000.0,0.0,0.0
1994-11-21,10.48,10.53,10.16,10.16,542000.0,0.0,0.0
1994-11-22,10.19,10.19,9.67,9.72,1329000.0,0.0,0.0
1994-11-23,9.67,9.67,9.39,9.54,1578600.0,0.0,0.0
1994-11-25,9.52,9.54,9.49,9.52,352400.0,0.0,0.0
1994-11-28,9.49,9.52,9.44,9.49,619400.0,0.0,0.0
1994-11-29,9.44,9.67,9.44,9.65,673200.0,0.0,0.0
1994-11-30,9.62,9.78,9.62,9.78,712600.0,0.0,0.0
1994-12-01,9.8,10.01,9.8,9.96,564400.0,0.0,0.0
1994-12-02,9.96,10.14,9.96,10.14,294000.0,0.0,0.0
1994-12-05,10.16,10.32,10.09,10.22,334200.0,0.0,0.0
1994-12-06,10.22,10.37,10.19,10.35,418400.0,0.0,0.0
1994-12-07,10.29,10.32,10.16,10.16,233000.0,0.0,0.0
1994-12-08,10.16,10.22,9.98,10.06,144000.0,0.0,0.0
1994-12-09,10.06,10.06,9.78,9.78,642800.0,0.0,0.0
1994-12-12,9.75,9.83,9.7,9.75,419400.0,0.2,0.0
1994-12-13,9.78,9.99,9.73,9.88,287000.0,0.0,0.0
1994-12-14,9.91,10.36,9.91,10.25,533200.0,0.0,0.0
1994-12-15,10.28,10.49,10.28,10.46,941600.0,0.0,0.0
1994-12-16,10.56,10.77,10.54,10.7,893200.0,0.0,0.0
1994-12-19,10.62,10.67,10.51,10.54,240800.0,0.0,0.0
1994-12-20,10.62,10.67,10.59,10.62,336000.0,0.0,0.0
1994-12-21,10.83,10.93,10.75,10.85,543200.0,0.0,0.0
1994-12-22,10.85,10.85,10.72,10.72,335800.0,0.0,0.0
1994-12-23,10.83,10.88,10.8,10.83,359000.0,0.0,0.0
1994-12-27,10.85,10.88,10.75,10.75,185400.0,0.0,0.0
1994-12-28,10.75,10.83,10.64,10.72,184800.0,0.0,0.0
1994-12-29,10.72,10.75,10.64,10.72,147200.0,0.0,0.0
1994-12-30,10.75,10.8,10.56,10.56,259000.0,0.0,0.0
1995-01-03,10.54,10.62,10.49,10.54,369000.0,0.0,0.0
1995-01-04,10.64,10.64,10.54,10.62,167200.0,0.0,0.0
1995-01-05,10.62,10.64,10.51,10.59,139600.0,0.0,0.0
1995-01-06,10.56,10.98,10.56,10.9,584600.0,0.0,0.0
1995-01-09,10.75,10.96,10.75,10.93,209600.0,0.0,0.0
1995-01-10,10.98,11.14,10.96,11.06,706600.0,0.0,0.0
1995-01-11,11.06,11.06,10.9,10.98,330000.0,0.0,0.0
1995-01-12,11.01,11.01,10.88,10.88,363800.0,0.0,0.0
1995-01-13,10.93,10.96,10.77,10.85,521000.0,0.0,0.0
1995-01-16,10.88,11.06,10.88,11.04,432200.0,0.0,0.0
1995-01-17,11.04,11.19,11.01,11.19,578400.0,0.0,0.0
1995-01-18,11.19,11.27,11.14,11.22,315600.0,0.0,0.0
1995-01-19,11.17,11.22,11.11,11.14,491000.0,0.0,0.0
1995-01-20,11.11,11.14,10.96,10.98,481800.0,0.0,0.0
1995-01-23,10.93,11.04,10.88,10.93,558200.0,0.0,0.0
1995-01-24,10.93,10.96,10.88,10.9,319400.0,0.0,0.0
1995-01-25,10.93,11.01,10.83,10.96,278000.0,0.0,0.0
1995-01-26,10.98,10.98,10.77,10.77,307200.0,0.0,0.0
1995-01-27,10.75,10.77,10.59,10.7,436000.0,0.0,0.0
1995-01-30,10.72,10.72,10.15,10.25,521800.0,0.0,0.0
1995-01-31,10.25,10.54,10.25,10.41,512400.0,0.0,0.0
1995-02-01,10.41,10.59,10.41,10.54,475400.0,0.0,0.0
1995-02-02,10.51,10.56,10.33,10.56,289000.0,0.0,0.0
1995-02-03,10.67,10.83,10.64,10.77,294200.0,0.0,0.0
1995-02-06,10.72,10.72,10.56,10.62,324000.0,0.0,0.0
1995-02-07,10.67,10.67,10.56,10.67,471600.0,0.0,0.0
1995-02-08,10.67,10.67,10.51,10.54,252800.0,0.0,0.0
1995-02-09,10.54,10.8,10.54,10.67,411800.0,0.0,0.0
1995-02-10,10.64,10.8,10.64,10.77,388400.0,0.0,0.0
1995-02-13,10.72,10.88,10.72,10.85,428200.0,0.0,0.0
1995-02-14,10.85,10.98,10.77,10.96,414800.0,0.0,0.0
1995-02-15,10.98,11.04,10.9,11.01,400200.0,0.0,0.0
1995-02-16,11.04,11.06,10.8,10.83,512000.0,0.0,0.0
1995-02-17,10.83,10.98,10.77,10.88,446400.0,0.0,0.0
1995-02-21,10.88,10.93,10.83,10.93,304600.0,0.0,0.0
1995-02-22,10.98,11.09,10.93,11.09,400800.0,0.0,0.0
1995-02-23,11.09,11.11,10.93,11.04,441400.0,0.0,0.0
1995-02-24,11.06,11.11,11.01,11.11,459600.0,0.0,0.0
1995-02-27,11.04,11.11,11.01,11.04,264400.0,0.0,0.0
1995-02-28,11.09,11.51,11.06,11.45,1107800.0,0.0,0.0
1995-03-01,11.51,11.64,11.48,11.61,1737400.0,0.0,0.0
1995-03-02,11.45,11.51,11.4,11.43,992600.0,0.0,0.0
1995-03-03,11.43,11.51,11.32,11.51,671800.0,0.0,0.0
1995-03-06,11.43,11.43,11.38,11.38,368800.0,0.0,0.0
1995-03-07,11.43,11.51,11.3,11.35,825600.0,0.0,0.0
1995-03-08,11.43,11.56,11.4,11.53,561600.0,0.0,0.0
1995-03-09,11.72,11.72,11.53,11.53,780000.0,0.0,0.0
1995-03-10,11.54,11.54,11.35,11.35,700800.0,0.2,0.0
1995-03-13,11.58,11.74,11.5,11.6,307800.0,0.4,0.0
1995-03-14,11.66,11.77,11.63,11.71,384600.0,0.0,0.0
1995-03-15,11.71,11.74,11.6,11.74,399200.0,0.0,0.0
1995-03-16,11.74,11.82,11.66,11.71,347800.0,0.0,0.0
1995-03-17,11.74,11.79,11.68,11.74,467000.0,0.0,0.0
1995-03-20,11.77,11.93,11.74,11.93,256800.0,0.0,0.0
1995-03-21,11.87,11.98,11.77,11.77,664600.0,0.0,0.0
1995-03-22,11.79,11.82,11.68,11.77,467200.0,0.0,0.0
1995-03-23,11.66,11.74,11.5,11.55,517800.0,0.0,0.0
1995-03-24,11.55,11.6,11.52,11.58,722200.0,0.0,0.0
1995-03-27,11.63,11.63,11.54,11.63,475800.0,0.0,0.0
1995-03-28,11.66,11.71,11.58,11.63,447200.0,0.0,0.0
1995-03-29,11.63,11.87,11.6,11.77,804200.0,0.0,0.0
1995-03-30,11.85,12.01,11.82,11.95,579200.0,0.0,0.0
1995-03-31,11.93,11.95,11.85,11.9,267600.0,0.0,0.0
1995-04-03,11.9,11.95,11.82,11.85,225400.0,0.0,0.0
1995-04-04,11.82,12.11,11.82,12.11,440200.0,0.0,0.0
1995-04-05,12.06,12.27,12.03,12.25,456800.0,0.0,0.0
1995-04-06,12.25,12.27,12.11,12.25,343200.0,0.0,0.0
1995-04-07,12.25,12.35,12.19,12.35,414800.0,0.0,0.0
1995-04-10,12.3,12.33,12.22,12.22,578400.0,0.0,0.0
1995-04-11,12.17,12.19,12.01,12.06,502000.0,0.0,0.0
1995-04-12,12.11,12.11,12.01,12.11,231600.0,0.0,0.0
1995-04-13,12.14,12.22,12.11,12.19,370800.0,0.0,0.0
1995-04-17,12.27,12.27,11.87,11.93,382400.0,0.0,0.0
1995-04-18,11.95,11.95,11.55,11.55,427200.0,0.0,0.0
1995-04-19,11.6,11.66,11.23,11.34,585800.0,0.0,0.0
1995-04-20,11.39,11.39,11.26,11.31,664200.0,0.0,0.0
1995-04-21,11.34,11.55,11.31,11.55,638000.0,0.0,0.0
1995-04-24,11.6,11.71,11.5,11.71,376400.0,0.0,0.0
1995-04-25,11.85,11.98,11.77,11.82,624400.0,0.0,0.0
1995-04-26,11.87,12.03,11.87,12.03,675600.0,0.0,0.0
1995-04-27,12.06,12.19,12.06,12.19,516800.0,0.0,0.0
1995-04-28,12.25,12.27,12.03,12.09,588200.0,0.0,0.0
1995-05-01,12.14,12.14,12.03,12.14,575200.0,0.0,0.0
1995-05-02,12.14,12.19,12.09,12.17,258800.0,0.0,0.0
1995-05-03,12.17,12.22,12.14,12.17,547000.0,0.0,0.0
1995-05-04,12.17,12.22,12.11,12.17,565200.0,0.0,0.0
1995-05-05,12.22,12.22,12.09,12.14,471400.0,0.0,0.0
1995-05-08,12.11,12.17,12.06,12.06,409200.0,0.0,0.0
1995-05-09,12.09,12.14,12.06,12.09,438800.0,0.0,0.0
1995-05-10,12.11,12.11,11.98,12.06,356800.0,0.0,0.0
1995-05-11,11.95,12.03,11.9,12.01,686600.0,0.0,0.0
1995-05-12,12.01,12.01,11.93,11.93,336400.0,0.0,0.0
1995-05-15,11.98,12.41,11.98,12.35,733800.0,0.0,0.0
1995-05-16,12.43,12.7,12.38,12.51,747000.0,0.0,0.0
1995-05-17,12.49,12.51,12.35,12.41,615200.0,0.0,0.0
1995-05-18,12.35,12.41,12.33,12.35,278200.0,0.0,0.0
1995-05-19,12.3,12.43,12.3,12.38,453000.0,0.0,0.0
1995-05-22,12.41,12.43,12.38,12.41,543600.0,0.0,0.0
1995-05-23,12.46,12.99,12.41,12.99,726400.0,0.0,0.0
1995-05-24,13.02,13.05,12.54,12.59,809600.0,0.0,0.0
1995-05-25,12.59,12.7,12.46,12.67,291200.0,0.0,0.0
1995-05-26,12.73,12.78,12.46,12.51,377200.0,0.0,0.0
1995-05-30,12.57,12.73,12.57,12.67,343200.0,0.0,0.0
1995-05-31,12.67,12.83,12.65,12.83,965400.0,0.0,0.0
1995-06-01,12.81,12.91,12.73,12.81,771800.0,0.0,0.0
1995-06-02,12.67,12.83,12.54,12.62,799600.0,0.0,0.0
1995-06-05,12.54,12.83,12.54,12.81,808400.0,0.0,0.0
1995-06-06,12.73,12.83,12.73,12.75,444600.0,0.0,0.0
1995-06-07,12.73,12.83,12.7,12.81,202800.0,0.0,0.0
1995-06-08,12.75,12.78,12.62,12.65,434400.0,0.0,0.0
1995-06-09,12.59,12.65,12.49,12.59,405200.0,0.0,0.0
1995-06-12,12.57,12.73,12.54,12.65,619600.0,0.0,0.0
1995-06-13,12.75,12.81,12.65,12.67,516200.0,0.0,0.0
1995-06-14,12.44,12.46,12.25,12.44,859600.0,0.2,0.0
1995-06-15,12.44,12.68,12.44,12.68,411800.0,0.0,0.0
1995-06-16,12.79,12.79,12.63,12.71,521200.0,0.0,0.0
1995-06-19,12.79,12.89,12.79,12.84,370400.0,0.0,0.0
1995-06-20,12.81,12.89,12.79,12.87,383800.0,0.0,0.0
1995-06-21,12.89,12.89,12.79,12.79,289600.0,0.0,0.0
1995-06-22,12.81,12.89,12.76,12.87,496800.0,0.0,0.0
