Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-11,0.0,0.17,0.16,0.16,31200,0.0,0.0
1980-06-12,0.0,0.17,0.16,0.16,151200,0.0,0.0
1980-06-13,0.0,0.16,0.15,0.16,127200,0.0,0.0
1980-06-16,0.0,0.16,0.16,0.16,151200,0.0,0.0
1980-06-17,0.0,0.16,0.16,0.16,153600,0.0,0.0
1980-06-18,0.0,0.16,0.15,0.15,28800,0.0,0.0
1980-06-19,0.0,0.15,0.15,0.15,33600,0.0,0.0
1980-06-20,0.0,0.15,0.15,0.15,57600,0.0,0.0
1980-06-23,0.0,0.15,0.15,0.15,112800,0.0,0.0
1980-06-24,0.0,0.15,0.15,0.15,60000,0.0,0.0
1980-06-25,0.0,0.16,0.15,0.15,103200,0.0,0.0
1980-06-26,0.0,0.16,0.15,0.16,513600,0.0,0.0
1980-06-27,0.0,0.16,0.16,0.16,36000,0.0,0.0
1980-06-30,0.0,0.16,0.16,0.16,98400,0.0,0.0
1980-07-01,0.0,0.16,0.16,0.16,127200,0.0,0.0
1980-07-02,0.0,0.16,0.16,0.16,33600,0.0,0.0
1980-07-03,0.0,0.16,0.16,0.16,31200,0.0,0.0
1980-07-07,0.0,0.16,0.16,0.16,122400,0.0,0.0
1980-07-08,0.0,0.17,0.16,0.17,146400,0.0,0.0
1980-07-09,0.0,0.17,0.16,0.17,456000,0.0,0.0
1980-07-10,0.0,0.17,0.17,0.17,1108800,0.0,0.0
1980-07-11,0.0,0.17,0.16,0.16,52800,0.0,0.0
1980-07-14,0.0,0.17,0.16,0.17,12000,0.0,0.0
1980-07-15,0.0,0.17,0.16,0.16,112800,0.0,0.0
1980-07-16,0.0,0.17,0.16,0.16,64800,0.0,0.0
1980-07-17,0.0,0.16,0.16,0.16,26400,0.0,0.0
1980-07-18,0.0,0.17,0.16,0.16,45600,0.0,0.0
1980-07-21,0.0,0.17,0.16,0.17,57600,0.0,0.0
1980-07-22,0.0,0.17,0.17,0.17,712800,0.0,0.0
1980-07-23,0.0,0.17,0.17,0.17,223200,0.0,0.0
1980-07-24,0.0,0.17,0.17,0.17,417600,0.0,0.0
1980-07-25,0.0,0.17,0.17,0.17,72000,0.0,0.0
1980-07-28,0.0,0.17,0.16,0.17,38400,0.0,0.0
1980-07-29,0.0,0.17,0.17,0.17,62400,0.0,0.0
1980-07-30,0.0,0.17,0.17,0.17,62400,0.0,0.0
1980-07-31,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-08-01,0.0,0.17,0.16,0.16,24000,0.0,0.0
1980-08-04,0.0,0.17,0.17,0.17,60000,0.0,0.0
1980-08-05,0.0,0.17,0.17,0.17,180000,0.0,0.0
1980-08-06,0.0,0.17,0.17,0.17,40800,0.0,0.0
1980-08-07,0.0,0.17,0.17,0.17,31200,0.0,0.0
1980-08-08,0.0,0.17,0.17,0.17,115200,0.0,0.0
1980-08-11,0.0,0.17,0.17,0.17,60000,0.0,0.0
1980-08-12,0.0,0.17,0.17,0.17,81600,0.0,0.0
1980-08-13,0.0,0.17,0.17,0.17,148800,0.0,0.0
1980-08-14,0.0,0.17,0.17,0.17,86400,0.0,0.0
1980-08-15,0.0,0.17,0.17,0.17,86400,0.0,0.0
1980-08-18,0.0,0.17,0.17,0.17,67200,0.0,0.0
1980-08-19,0.0,0.17,0.17,0.17,103200,0.0,0.0
1980-08-20,0.0,0.17,0.17,0.17,64800,0.0,0.0
1980-08-21,0.0,0.17,0.17,0.17,120000,0.0,0.0
1980-08-22,0.0,0.17,0.17,0.17,168000,0.0,0.0
1980-08-25,0.0,0.17,0.17,0.17,57600,0.0,0.0
1980-08-26,0.0,0.17,0.17,0.17,436800,0.0,0.0
1980-08-27,0.0,0.17,0.16,0.16,48000,0.0,0.0
1980-08-28,0.0,0.17,0.17,0.17,21600,0.0,0.0
1980-08-29,0.0,0.17,0.17,0.17,69600,0.0,0.0
1980-09-02,0.0,0.17,0.17,0.17,84000,0.0,0.0
1980-09-03,0.0,0.17,0.17,0.17,9600,0.0,0.0
1980-09-04,0.0,0.17,0.17,0.17,136800,0.0,0.0
1980-09-05,0.0,0.17,0.17,0.17,168000,0.0,0.0
1980-09-08,0.0,0.17,0.17,0.17,12000,0.0,0.0
1980-09-09,0.0,0.17,0.17,0.17,33600,0.0,0.0
1980-09-10,0.0,0.17,0.17,0.17,912000,0.0,0.0
1980-09-11,0.0,0.17,0.17,0.17,72000,0.0,0.0
1980-09-12,0.0,0.17,0.17,0.17,62400,0.0,0.0
1980-09-15,0.0,0.17,0.17,0.17,69600,0.0,0.0
1980-09-16,0.0,0.17,0.17,0.17,180000,0.0,0.0
1980-09-17,0.0,0.17,0.17,0.17,60000,0.0,0.0
1980-09-18,0.0,0.17,0.17,0.17,268800,0.0,0.0
1980-09-19,0.0,0.17,0.17,0.17,64800,0.0,0.0
1980-09-22,0.0,0.17,0.17,0.17,57600,0.0,0.0
1980-09-23,0.0,0.17,0.17,0.17,122400,0.0,0.0
1980-09-24,0.0,0.17,0.17,0.17,163200,0.0,0.0
1980-09-25,0.0,0.17,0.17,0.17,115200,0.0,0.0
1980-09-26,0.0,0.17,0.17,0.17,79200,0.0,0.0
1980-09-29,0.0,0.17,0.17,0.17,105600,0.0,0.0
1980-09-30,0.0,0.17,0.17,0.17,67200,0.0,0.0
1980-10-01,0.0,0.17,0.16,0.17,621600,0.0,0.0
1980-10-02,0.0,0.17,0.16,0.17,283200,0.0,0.0
1980-10-03,0.0,0.17,0.16,0.16,19200,0.0,0.0
1980-10-06,0.0,0.17,0.17,0.17,96000,0.0,0.0
1980-10-07,0.0,0.17,0.17,0.17,45600,0.0,0.0
1980-10-08,0.0,0.17,0.17,0.17,208800,0.0,0.0
1980-10-09,0.0,0.17,0.17,0.17,60000,0.0,0.0
1980-10-10,0.0,0.17,0.16,0.16,26400,0.0,0.0
1980-10-13,0.0,0.17,0.16,0.17,28800,0.0,0.0
1980-10-14,0.0,0.17,0.17,0.17,120000,0.0,0.0
1980-10-15,0.0,0.17,0.17,0.17,170400,0.0,0.0
1980-10-16,0.0,0.17,0.17,0.17,14400,0.0,0.0
1980-10-17,0.0,0.17,0.17,0.17,48000,0.0,0.0
1980-10-20,0.0,0.17,0.17,0.17,285600,0.0,0.0
1980-10-21,0.0,0.17,0.17,0.17,24000,0.0,0.0
1980-10-22,0.0,0.17,0.16,0.16,364800,0.0,0.0
1980-10-23,0.0,0.16,0.16,0.16,182400,0.0,0.0
1980-10-24,0.0,0.16,0.16,0.16,67200,0.0,0.0
1980-10-27,0.0,0.16,0.16,0.16,19200,0.0,0.0
1980-10-28,0.0,0.16,0.16,0.16,38400,0.0,0.0
1980-10-29,0.0,0.16,0.16,0.16,14400,0.0,0.0
1980-10-30,0.0,0.16,0.16,0.16,40800,0.0,0.0
1980-10-31,0.0,0.16,0.16,0.16,33600,0.0,0.0
1980-11-03,0.0,0.16,0.16,0.16,31200,0.0,0.0
1980-11-05,0.0,0.16,0.16,0.16,62400,0.0,0.0
1980-11-06,0.0,0.16,0.16,0.16,33600,0.0,0.0
1980-11-07,0.0,0.16,0.15,0.15,69600,0.0,0.0
1980-11-10,0.0,0.16,0.15,0.15,170400,0.0,0.0
1980-11-11,0.0,0.16,0.16,0.16,93600,0.0,0.0
1980-11-12,0.0,0.16,0.16,0.16,33600,0.0,0.0
1980-11-13,0.0,0.16,0.16,0.16,31200,0.0,0.0
1980-11-14,0.0,0.16,0.16,0.16,139200,0.0,0.0
1980-11-17,0.0,0.16,0.16,0.16,28800,0.0,0.0
1980-11-18,0.0,0.16,0.16,0.16,403200,0.0,0.0
1980-11-19,0.0,0.16,0.16,0.16,307200,0.0,0.0
1980-11-20,0.0,0.16,0.16,0.16,40800,0.0,0.0
1980-11-21,0.0,0.16,0.16,0.16,33600,0.0,0.0
1980-11-24,0.0,0.16,0.16,0.16,117600,0.0,0.0
1980-11-25,0.0,0.16,0.16,0.16,57600,0.0,0.0
1980-11-26,0.0,0.16,0.15,0.15,660000,0.0,0.0
1980-11-28,0.0,0.16,0.15,0.15,60000,0.0,0.0
1980-12-01,0.0,0.15,0.15,0.15,72000,0.0,0.0
1980-12-02,0.0,0.15,0.15,0.15,24000,0.0,0.0
1980-12-03,0.0,0.15,0.15,0.15,74400,0.0,0.0
1980-12-04,0.0,0.16,0.15,0.16,96000,0.0,0.0
1980-12-05,0.0,0.16,0.15,0.16,110400,0.0,0.0
1980-12-08,0.0,0.15,0.15,0.15,84000,0.0,0.0
1980-12-09,0.0,0.15,0.15,0.15,24000,0.0,0.0
1980-12-10,0.0,0.15,0.15,0.15,43200,0.0,0.0
1980-12-11,0.0,0.15,0.15,0.15,60000,0.0,0.0
1980-12-12,0.0,0.15,0.15,0.15,182400,0.0,0.0
1980-12-15,0.0,0.15,0.15,0.15,264000,0.0,0.0
1980-12-16,0.0,0.15,0.15,0.15,264000,0.0,0.0
1980-12-17,0.0,0.15,0.15,0.15,204000,0.0,0.0
1980-12-18,0.0,0.15,0.15,0.15,256800,0.0,0.0
1980-12-19,0.0,0.15,0.15,0.15,50400,0.0,0.0
1980-12-22,0.0,0.15,0.15,0.15,194400,0.0,0.0
1980-12-23,0.0,0.15,0.15,0.15,1833600,0.0,0.0
1980-12-24,0.0,0.15,0.15,0.15,304800,0.0,0.0
1980-12-26,0.0,0.15,0.15,0.15,16800,0.0,0.0
1980-12-29,0.0,0.15,0.15,0.15,316800,0.0,0.0
1980-12-30,0.0,0.15,0.15,0.15,57600,0.0,0.0
1980-12-31,0.0,0.16,0.15,0.16,84000,0.0,0.0
1981-01-02,0.0,0.17,0.16,0.17,86400,0.0,0.0
1981-01-05,0.0,0.17,0.16,0.16,120000,0.0,0.0
1981-01-06,0.0,0.16,0.16,0.16,103200,0.0,0.0
1981-01-07,0.0,0.16,0.15,0.16,134400,0.0,0.0
1981-01-08,0.0,0.16,0.16,0.16,139200,0.0,0.0
1981-01-09,0.0,0.16,0.16,0.16,100800,0.0,0.0
1981-01-12,0.0,0.16,0.16,0.16,57600,0.0,0.0
1981-01-13,0.0,0.16,0.16,0.16,38400,0.0,0.0
1981-01-14,0.0,0.16,0.16,0.16,36000,0.0,0.0
1981-01-15,0.0,0.17,0.16,0.16,278400,0.0,0.0
1981-01-16,0.0,0.17,0.16,0.16,160800,0.0,0.0
1981-01-19,0.0,0.16,0.16,0.16,223200,0.0,0.0
1981-01-20,0.0,0.16,0.16,0.16,33600,0.0,0.0
1981-01-21,0.0,0.16,0.16,0.16,48000,0.0,0.0
1981-01-22,0.0,0.16,0.15,0.16,134400,0.0,0.0
1981-01-23,0.0,0.16,0.16,0.16,40800,0.0,0.0
1981-01-26,0.0,0.16,0.16,0.16,38400,0.0,0.0
1981-01-27,0.0,0.16,0.16,0.16,62400,0.0,0.0
1981-01-28,0.0,0.16,0.16,0.16,7200,0.0,0.0
1981-01-29,0.0,0.16,0.16,0.16,249600,0.0,0.0
1981-01-30,0.0,0.16,0.16,0.16,14400,0.0,0.0
1981-02-02,0.0,0.16,0.16,0.16,314400,0.0,0.0
1981-02-03,0.0,0.16,0.16,0.16,81600,0.0,0.0
1981-02-04,0.0,0.16,0.16,0.16,21600,0.0,0.0
1981-02-05,0.0,0.16,0.16,0.16,24000,0.0,0.0
1981-02-06,0.0,0.16,0.16,0.16,170400,0.0,0.0
1981-02-09,0.0,0.16,0.16,0.16,160800,0.0,0.0
1981-02-10,0.0,0.16,0.16,0.16,136800,0.0,0.0
1981-02-11,0.0,0.16,0.16,0.16,1504800,0.0,0.0
1981-02-12,0.0,0.16,0.16,0.16,60000,0.0,0.0
1981-02-13,0.0,0.16,0.16,0.16,31200,0.0,0.0
1981-02-17,0.0,0.16,0.16,0.16,372000,0.0,0.0
1981-02-18,0.0,0.17,0.16,0.16,312000,0.0,0.0
1981-02-19,0.0,0.17,0.16,0.16,108000,0.0,0.0
1981-02-20,0.0,0.17,0.16,0.16,43200,0.0,0.0
1981-02-23,0.0,0.17,0.16,0.17,172800,0.0,0.0
1981-02-24,0.0,0.17,0.17,0.17,302400,0.0,0.0
1981-02-25,0.0,0.17,0.17,0.17,439200,0.0,0.0
1981-02-26,0.0,0.19,0.17,0.19,501600,0.0,0.0
1981-02-27,0.0,0.19,0.19,0.19,1039200,0.0,0.0
1981-03-02,0.0,0.19,0.18,0.18,261600,0.0,0.0
1981-03-03,0.0,0.19,0.18,0.19,314400,0.0,0.0
1981-03-04,0.0,0.19,0.19,0.19,345600,0.0,0.0
1981-03-05,0.0,0.19,0.19,0.19,357600,0.0,0.0
1981-03-06,0.0,0.2,0.19,0.19,549600,0.0,0.0
1981-03-09,0.0,0.2,0.19,0.2,513600,0.0,0.0
1981-03-10,0.0,0.21,0.2,0.2,554400,0.0,0.0
1981-03-11,0.0,0.2,0.2,0.2,249600,0.0,0.0
1981-03-12,0.0,0.21,0.2,0.21,928800,0.0,0.0
1981-03-13,0.0,0.21,0.2,0.21,391200,0.0,0.0
1981-03-16,0.0,0.22,0.21,0.21,588000,0.0,0.0
1981-03-17,0.0,0.22,0.22,0.22,1814400,0.0,0.0
1981-03-18,0.0,0.22,0.22,0.22,343200,0.0,0.0
1981-03-19,0.0,0.22,0.22,0.22,513600,0.0,0.0
1981-03-20,0.0,0.22,0.22,0.22,614400,0.0,0.0
1981-03-23,0.0,0.23,0.22,0.22,496800,0.0,0.0
1981-03-24,0.0,0.22,0.21,0.22,252000,0.0,0.0
1981-03-25,0.0,0.22,0.21,0.22,153600,0.0,0.0
1981-03-26,0.0,0.22,0.21,0.21,288000,0.0,0.0
1981-03-27,0.0,0.22,0.21,0.22,240000,0.0,0.0
1981-03-30,0.0,0.22,0.22,0.22,175200,0.0,0.0
1981-03-31,0.0,0.22,0.22,0.22,141600,0.0,0.0
1981-04-01,0.0,0.22,0.22,0.22,278400,0.0,0.0
1981-04-02,0.0,0.23,0.22,0.23,1195200,0.0,0.0
1981-04-03,0.0,0.23,0.23,0.23,808800,0.0,0.0
1981-04-06,0.0,0.23,0.23,0.23,847200,0.0,0.0
1981-04-07,0.0,0.23,0.22,0.22,175200,0.0,0.0
1981-04-08,0.0,0.23,0.22,0.22,180000,0.0,0.0
1981-04-09,0.0,0.23,0.22,0.22,189600,0.0,0.0
1981-04-10,0.0,0.23,0.22,0.23,458400,0.0,0.0
1981-04-13,0.0,0.23,0.23,0.23,432000,0.0,0.0
1981-04-14,0.0,0.23,0.23,0.23,660000,0.0,0.0
1981-04-15,0.0,0.24,0.23,0.24,928800,0.0,0.0
1981-04-16,0.0,0.24,0.24,0.24,487200,0.0,0.0
1981-04-20,0.0,0.24,0.24,0.24,319200,0.0,0.0
1981-04-21,0.0,0.24,0.23,0.23,201600,0.0,0.0
1981-04-22,0.0,0.24,0.23,0.23,345600,0.0,0.0
1981-04-23,0.0,0.23,0.23,0.23,124800,0.0,0.0
1981-04-24,0.0,0.23,0.23,0.23,79200,0.0,0.0
1981-04-27,0.0,0.24,0.23,0.24,340800,0.0,0.0
1981-04-28,0.0,0.24,0.23,0.24,405600,0.0,0.0
1981-04-29,0.0,0.24,0.23,0.23,693600,0.0,0.0
1981-04-30,0.0,0.24,0.24,0.24,489600,0.0,0.0
1981-05-01,0.0,0.24,0.23,0.24,153600,0.0,0.0
1981-05-04,0.0,0.24,0.23,0.23,367200,0.0,0.0
1981-05-05,0.0,0.23,0.23,0.23,259200,0.0,0.0
1981-05-06,0.0,0.23,0.23,0.23,141600,0.0,0.0
1981-05-07,0.0,0.23,0.23,0.23,153600,0.0,0.0
1981-05-08,0.0,0.23,0.22,0.22,324000,0.0,0.0
1981-05-11,0.0,0.23,0.22,0.22,607200,0.0,0.0
1981-05-12,0.0,0.23,0.22,0.23,88800,0.0,0.0
1981-05-13,0.0,0.23,0.23,0.23,804000,0.0,0.0
1981-05-14,0.0,0.23,0.23,0.23,196800,0.0,0.0
1981-05-15,0.0,0.24,0.23,0.24,415200,0.0,0.0
1981-05-18,0.0,0.24,0.24,0.24,1756800,0.0,0.0
1981-05-19,0.0,0.24,0.24,0.24,216000,0.0,0.0
1981-05-20,0.0,0.24,0.24,0.24,211200,0.0,0.0
1981-05-21,0.0,0.24,0.24,0.24,614400,0.0,0.0
1981-05-22,0.0,0.24,0.24,0.24,115200,0.0,0.0
1981-05-26,0.0,0.25,0.24,0.25,314400,0.0,0.0
1981-05-27,0.0,0.25,0.24,0.24,242400,0.0,0.0
1981-05-28,0.0,0.25,0.25,0.25,319200,0.0,0.0
1981-05-29,0.0,0.26,0.25,0.25,732000,0.0,0.0
1981-06-01,0.0,0.26,0.26,0.26,180000,0.0,0.0
1981-06-02,0.0,0.26,0.26,0.26,343200,0.0,0.0
1981-06-03,0.0,0.26,0.26,0.26,448800,0.0,0.0
1981-06-04,0.0,0.26,0.26,0.26,117600,0.0,0.0
1981-06-05,0.0,0.27,0.26,0.27,871200,0.0,0.0
1981-06-08,0.0,0.27,0.27,0.27,744000,0.0,0.0
1981-06-09,0.0,0.27,0.27,0.27,283200,0.0,0.0
1981-06-10,0.0,0.27,0.26,0.27,256800,0.0,0.0
1981-06-11,0.0,0.27,0.26,0.26,177600,0.0,0.0
1981-06-12,0.0,0.27,0.26,0.26,148800,0.0,0.0
1981-06-15,0.0,0.26,0.26,0.26,225600,0.0,0.0
1981-06-16,0.0,0.26,0.26,0.26,540000,0.0,0.0
1981-06-17,0.0,0.26,0.25,0.25,117600,0.0,0.0
1981-06-18,0.0,0.25,0.25,0.25,211200,0.0,0.0
1981-06-19,0.0,0.25,0.25,0.25,463200,0.0,0.0
1981-06-22,0.0,0.25,0.24,0.25,249600,0.0,0.0
1981-06-23,0.0,0.25,0.25,0.25,319200,0.0,0.0
1981-06-24,0.0,0.25,0.25,0.25,484800,0.0,0.0
1981-06-25,0.0,0.25,0.25,0.25,132000,0.0,0.0
1981-06-26,0.0,0.26,0.25,0.26,237600,0.0,0.0
1981-06-29,0.0,0.26,0.25,0.25,139200,0.0,0.0
1981-06-30,0.0,0.25,0.25,0.25,172800,0.0,0.0
1981-07-01,0.0,0.25,0.24,0.24,513600,0.0,0.0
1981-07-02,0.0,0.25,0.24,0.24,261600,0.0,0.0
1981-07-06,0.0,0.24,0.24,0.24,177600,0.0,0.0
1981-07-07,0.0,0.24,0.24,0.24,139200,0.0,0.0
1981-07-08,0.0,0.24,0.23,0.23,139200,0.0,0.0
1981-07-09,0.0,0.23,0.23,0.23,79200,0.0,0.0
1981-07-10,0.0,0.23,0.23,0.23,74400,0.0,0.0
1981-07-13,0.0,0.24,0.23,0.23,55200,0.0,0.0
1981-07-14,0.0,0.23,0.23,0.23,151200,0.0,0.0
1981-07-15,0.0,0.24,0.23,0.23,156000,0.0,0.0
1981-07-16,0.0,0.23,0.23,0.23,307200,0.0,0.0
1981-07-17,0.0,0.24,0.23,0.23,266400,0.0,0.0
1981-07-20,0.0,0.24,0.23,0.23,571200,0.0,0.0
1981-07-21,0.0,0.23,0.23,0.23,424800,0.0,0.0
1981-07-22,0.0,0.23,0.23,0.23,76800,0.0,0.0
1981-07-23,0.0,0.22,0.22,0.22,727200,0.0,0.0
1981-07-24,0.0,0.22,0.21,0.22,1279200,0.0,0.0
1981-07-27,0.0,0.22,0.22,0.22,96000,0.0,0.0
1981-07-28,0.0,0.22,0.22,0.22,252000,0.0,0.0
1981-07-29,0.0,0.22,0.22,0.22,31200,0.0,0.0
1981-07-30,0.0,0.22,0.22,0.22,91200,0.0,0.0
1981-07-31,0.0,0.23,0.22,0.22,98400,0.0,0.0
1981-08-03,0.0,0.23,0.22,0.22,261600,0.0,0.0
1981-08-04,0.0,0.23,0.22,0.22,110400,0.0,0.0
1981-08-05,0.0,0.23,0.22,0.23,122400,0.0,0.0
1981-08-06,0.0,0.23,0.22,0.22,28800,0.0,0.0
1981-08-07,0.0,0.23,0.22,0.23,549600,0.0,0.0
1981-08-10,0.0,0.24,0.23,0.24,96000,0.0,0.0
1981-08-11,0.0,0.24,0.24,0.24,141600,0.0,0.0
1981-08-12,0.0,0.25,0.25,0.25,266400,0.0,0.0
1981-08-13,0.0,0.25,0.25,0.25,146400,0.0,0.0
1981-08-14,0.0,0.25,0.25,0.25,379200,0.0,0.0
1981-08-17,0.0,0.25,0.25,0.25,237600,0.0,0.0
1981-08-18,0.0,0.24,0.24,0.24,566400,0.0,0.0
1981-08-19,0.0,0.24,0.24,0.24,463200,0.0,0.0
1981-08-20,0.0,0.24,0.24,0.24,64800,0.0,0.0
1981-08-21,0.0,0.25,0.24,0.25,259200,0.0,0.0
1981-08-24,0.0,0.24,0.24,0.24,110400,0.0,0.0
1981-08-25,0.0,0.24,0.24,0.24,115200,0.0,0.0
1981-08-26,0.0,0.24,0.24,0.24,76800,0.0,0.0
1981-08-27,0.0,0.24,0.23,0.23,91200,0.0,0.0
1981-08-28,0.0,0.24,0.23,0.24,96000,0.0,0.0
1981-08-31,0.0,0.24,0.24,0.24,26400,0.0,0.0
1981-09-01,0.0,0.24,0.23,0.23,115200,0.0,0.0
1981-09-02,0.0,0.23,0.23,0.23,206400,0.0,0.0
1981-09-03,0.0,0.23,0.23,0.23,340800,0.0,0.0
1981-09-04,0.0,0.23,0.23,0.23,62400,0.0,0.0
1981-09-08,0.0,0.23,0.22,0.23,350400,0.0,0.0
1981-09-09,0.0,0.23,0.22,0.22,100800,0.0,0.0
1981-09-10,0.0,0.23,0.22,0.22,151200,0.0,0.0
1981-09-11,0.0,0.23,0.22,0.22,336000,0.0,0.0
1981-09-14,0.0,0.23,0.22,0.22,84000,0.0,0.0
1981-09-15,0.0,0.23,0.22,0.23,156000,0.0,0.0
1981-09-16,0.0,0.23,0.23,0.23,444000,0.0,0.0
1981-09-17,0.0,0.23,0.23,0.23,144000,0.0,0.0
1981-09-18,0.0,0.23,0.23,0.23,554400,0.0,0.0
1981-09-21,0.0,0.23,0.22,0.23,247200,0.0,0.0
1981-09-22,0.0,0.23,0.23,0.23,28800,0.0,0.0
1981-09-23,0.0,0.23,0.22,0.23,165600,0.0,0.0
1981-09-24,0.0,0.23,0.22,0.22,72000,0.0,0.0
1981-09-25,0.0,0.22,0.22,0.22,235200,0.0,0.0
1981-09-28,0.0,0.22,0.22,0.22,235200,0.0,0.0
1981-09-29,0.0,0.23,0.23,0.23,48000,0.0,0.0
1981-09-30,0.0,0.23,0.23,0.23,211200,0.0,0.0
1981-10-01,0.0,0.23,0.23,0.23,33600,0.0,0.0
1981-10-02,0.0,0.23,0.23,0.23,76800,0.0,0.0
1981-10-05,0.0,0.23,0.23,0.23,134400,0.0,0.0
1981-10-06,0.0,0.23,0.23,0.23,122400,0.0,0.0
1981-10-07,0.0,0.24,0.23,0.24,403200,0.0,0.0
1981-10-08,0.0,0.25,0.24,0.25,88800,0.0,0.0
1981-10-09,0.0,0.25,0.24,0.25,235200,0.0,0.0
1981-10-12,0.0,0.25,0.24,0.24,52800,0.0,0.0
1981-10-13,0.0,0.24,0.24,0.24,60000,0.0,0.0
1981-10-14,0.0,0.24,0.24,0.24,376800,0.0,0.0
1981-10-15,0.0,0.24,0.24,0.24,204000,0.0,0.0
1981-10-16,0.0,0.24,0.24,0.24,175200,0.0,0.0
1981-10-19,0.0,0.24,0.24,0.24,74400,0.0,0.0
1981-10-20,0.0,0.24,0.24,0.24,228000,0.0,0.0
1981-10-21,0.0,0.25,0.25,0.25,213600,0.0,0.0
1981-10-22,0.0,0.25,0.25,0.25,100800,0.0,0.0
1981-10-23,0.0,0.25,0.24,0.25,62400,0.0,0.0
1981-10-26,0.0,0.25,0.24,0.25,31200,0.0,0.0
1981-10-27,0.0,0.25,0.25,0.25,254400,0.0,0.0
