Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-08-01,0.07,0.07,0.07,0.07,1852500,0.0,0.0
1972-08-02,0.07,0.07,0.07,0.07,4263100,0.0,0.0
1972-08-03,0.07,0.07,0.07,0.07,3698300,0.0,0.0
1972-08-04,0.07,0.07,0.07,0.07,1344800,0.0,0.0
1972-08-07,0.07,0.07,0.07,0.07,860700,0.0,0.0
1972-08-08,0.07,0.07,0.07,0.07,1045600,0.0,0.0
1972-08-09,0.07,0.07,0.07,0.07,2938500,0.0,0.0
1972-08-10,0.07,0.08,0.07,0.08,2736700,0.0,0.0
1972-08-11,0.08,0.08,0.07,0.08,864000,0.0,0.0
1972-08-14,0.08,0.08,0.07,0.07,793400,0.0,0.0
1972-08-15,0.07,0.07,0.07,0.07,1744900,0.0,0.0
1972-08-16,0.07,0.07,0.07,0.07,769900,0.0,0.0
1972-08-17,0.07,0.07,0.07,0.07,658900,0.0,0.0
1972-08-18,0.07,0.07,0.07,0.07,632000,0.0,0.0
1972-08-21,0.07,0.07,0.07,0.07,201700,0.0,0.0
1972-08-22,0.07,0.07,0.07,0.07,527800,0.0,0.0
1972-08-23,0.07,0.07,0.07,0.07,413500,0.0,0.0
1972-08-24,0.07,0.07,0.07,0.07,743000,0.0,0.0
1972-08-25,0.07,0.07,0.07,0.07,342900,0.0,0.0
1972-08-28,0.07,0.07,0.07,0.07,689200,0.0,0.0
1972-08-29,0.07,0.07,0.07,0.07,544600,0.0,0.0
1972-08-30,0.07,0.07,0.07,0.07,252100,0.0,0.0
1972-08-31,0.07,0.07,0.07,0.07,268900,0.0,0.0
1972-09-01,0.07,0.07,0.07,0.07,353000,0.0,0.0
1972-09-05,0.07,0.07,0.07,0.07,188200,0.0,0.0
1972-09-06,0.07,0.07,0.07,0.07,625300,0.0,0.0
1972-09-07,0.07,0.07,0.07,0.07,258800,0.0,0.0
1972-09-08,0.07,0.07,0.07,0.07,480700,0.0,0.0
1972-09-11,0.07,0.07,0.07,0.07,215100,0.0,0.0
1972-09-12,0.07,0.07,0.07,0.07,941300,0.0,0.0
1972-09-13,0.07,0.07,0.07,0.07,958200,0.0,0.0
1972-09-14,0.07,0.07,0.07,0.07,497500,0.0,0.0
1972-09-15,0.07,0.07,0.07,0.07,457200,0.0,0.0
1972-09-18,0.07,0.07,0.07,0.07,215100,0.0,0.0
1972-09-19,0.07,0.07,0.07,0.07,1677700,0.0,0.0
1972-09-20,0.07,0.07,0.07,0.07,248700,0.0,0.0
1972-09-21,0.07,0.07,0.07,0.07,211800,0.0,0.0
1972-09-22,0.07,0.07,0.07,0.07,285700,0.0,0.0
1972-09-25,0.07,0.07,0.07,0.07,316000,0.0,0.0
1972-09-26,0.07,0.07,0.07,0.07,282400,0.0,0.0
1972-09-27,0.07,0.07,0.07,0.07,1385100,0.0,0.0
1972-09-28,0.07,0.07,0.07,0.07,137800,0.0,0.0
1972-09-29,0.07,0.07,0.07,0.07,524400,0.0,0.0
1972-10-02,0.07,0.07,0.07,0.07,524400,0.0,0.0
1972-10-03,0.07,0.07,0.07,0.07,1301100,0.0,0.0
1972-10-04,0.07,0.07,0.07,0.07,585000,0.0,0.0
1972-10-05,0.07,0.07,0.07,0.07,793400,0.0,0.0
1972-10-06,0.07,0.07,0.06,0.07,1677700,0.0,0.0
1972-10-09,0.07,0.07,0.07,0.07,127700,0.0,0.0
1972-10-10,0.07,0.07,0.07,0.07,285700,0.0,0.0
1972-10-11,0.07,0.07,0.07,0.07,568200,0.0,0.0
1972-10-12,0.07,0.07,0.07,0.07,605100,0.0,0.0
1972-10-13,0.07,0.07,0.07,0.07,225200,0.0,0.0
1972-10-16,0.07,0.07,0.07,0.07,504300,0.0,0.0
1972-10-17,0.07,0.07,0.07,0.07,1711300,0.0,0.0
1972-10-18,0.07,0.07,0.07,0.07,1243900,0.0,0.0
1972-10-19,0.07,0.07,0.07,0.07,699300,0.0,0.0
1972-10-20,0.07,0.07,0.07,0.07,833800,0.0,0.0
1972-10-23,0.07,0.07,0.07,0.07,790100,0.0,0.0
1972-10-24,0.07,0.07,0.07,0.07,780000,0.0,0.0
1972-10-25,0.07,0.07,0.07,0.07,500900,0.0,0.0
1972-10-26,0.07,0.07,0.07,0.07,1082600,0.0,0.0
1972-10-27,0.07,0.07,0.07,0.07,719400,0.0,0.0
1972-10-30,0.07,0.07,0.07,0.07,255500,0.0,0.0
1972-10-31,0.07,0.07,0.07,0.07,353000,0.00892,0.0
1972-11-01,0.07,0.07,0.07,0.07,689200,0.0,0.0
1972-11-02,0.07,0.07,0.07,0.07,847200,0.0,0.0
1972-11-03,0.07,0.07,0.07,0.07,975000,0.0,0.0
1972-11-06,0.07,0.07,0.07,0.07,1133000,0.0,0.0
1972-11-08,0.07,0.07,0.07,0.07,1233900,0.0,0.0
1972-11-09,0.07,0.07,0.07,0.07,504300,0.0,0.0
1972-11-10,0.07,0.07,0.07,0.07,548000,0.0,0.0
1972-11-13,0.07,0.07,0.07,0.07,474000,0.0,0.0
1972-11-14,0.07,0.07,0.07,0.07,924500,0.0,0.0
1972-11-15,0.07,0.07,0.07,0.07,695900,0.0,0.0
1972-11-16,0.07,0.07,0.07,0.07,3624300,0.0,0.0
1972-11-17,0.07,0.07,0.07,0.07,1153200,0.0,0.0
1972-11-20,0.07,0.07,0.07,0.07,1096000,0.0,0.0
1972-11-21,0.07,0.07,0.07,0.07,739600,0.0,0.0
1972-11-22,0.07,0.07,0.07,0.07,1539800,0.0,0.0
1972-11-24,0.07,0.07,0.07,0.07,709400,0.0,0.0
1972-11-27,0.07,0.07,0.07,0.07,618600,0.0,0.0
1972-11-28,0.07,0.07,0.07,0.07,692500,0.0,0.0
1972-11-29,0.07,0.07,0.07,0.07,1065700,0.0,0.0
1972-11-30,0.07,0.07,0.07,0.07,1173300,0.0,0.0
1972-12-01,0.07,0.07,0.07,0.07,853900,0.0,0.0
1972-12-04,0.07,0.07,0.07,0.07,1170000,0.0,0.0
1972-12-05,0.07,0.07,0.07,0.07,763200,0.0,0.0
1972-12-06,0.07,0.07,0.07,0.07,790100,0.0,0.0
1972-12-07,0.07,0.07,0.07,0.07,1744900,0.0,0.0
1972-12-08,0.07,0.07,0.07,0.07,665700,0.0,0.0
1972-12-11,0.07,0.07,0.07,0.07,585000,0.0,0.0
1972-12-12,0.07,0.07,0.07,0.07,571500,0.0,0.0
1972-12-13,0.07,0.07,0.07,0.07,433700,0.0,0.0
1972-12-14,0.07,0.07,0.07,0.07,484100,0.0,0.0
1972-12-15,0.07,0.07,0.07,0.07,295800,0.0,0.0
1972-12-18,0.07,0.07,0.07,0.07,662300,0.0,0.0
1972-12-19,0.07,0.07,0.07,0.07,406800,0.0,0.0
1972-12-20,0.07,0.07,0.07,0.07,944700,0.0,0.0
1972-12-21,0.07,0.07,0.07,0.07,373100,0.0,0.0
1972-12-22,0.07,0.07,0.07,0.07,514400,0.0,0.0
1972-12-26,0.07,0.07,0.07,0.07,379900,0.0,0.0
1972-12-27,0.07,0.07,0.07,0.07,615200,0.0,0.0
1972-12-29,0.07,0.07,0.07,0.07,874100,0.0,0.0
1973-01-02,0.07,0.07,0.07,0.07,658900,0.0,0.0
1973-01-03,0.07,0.07,0.07,0.07,706000,0.0,0.0
1973-01-04,0.07,0.08,0.07,0.07,2985500,0.0,0.0
1973-01-05,0.07,0.08,0.07,0.07,1496100,0.0,0.0
1973-01-08,0.07,0.07,0.07,0.07,1835700,0.0,0.0
1973-01-09,0.07,0.08,0.07,0.08,1180100,0.0,0.0
1973-01-10,0.08,0.08,0.07,0.07,1428900,0.0,0.0
1973-01-11,0.07,0.08,0.07,0.08,1391900,0.0,0.0
1973-01-12,0.08,0.08,0.07,0.07,1600300,0.0,0.0
1973-01-15,0.07,0.07,0.07,0.07,1385100,0.0,0.0
1973-01-16,0.07,0.07,0.07,0.07,595000,0.0,0.0
1973-01-17,0.07,0.07,0.07,0.07,497500,0.0,0.0
1973-01-18,0.07,0.07,0.07,0.07,1543200,0.0,0.0
1973-01-19,0.07,0.07,0.07,0.07,1186800,0.0,0.0
1973-01-22,0.07,0.07,0.07,0.07,995100,0.0,0.0
1973-01-23,0.07,0.07,0.07,0.07,870700,0.0,0.0
1973-01-24,0.07,0.07,0.07,0.07,934600,0.0,0.0
1973-01-26,0.07,0.07,0.07,0.07,793400,0.0,0.0
1973-01-29,0.07,0.07,0.07,0.07,554700,0.00892,0.0
1973-01-30,0.07,0.07,0.07,0.07,1230500,0.0,0.0
1973-01-31,0.07,0.07,0.07,0.07,285700,0.0,0.0
1973-02-01,0.07,0.07,0.07,0.07,796800,0.0,0.0
1973-02-02,0.07,0.07,0.07,0.07,773200,0.0,0.0
1973-02-05,0.07,0.07,0.07,0.07,675700,0.0,0.0
1973-02-06,0.07,0.07,0.07,0.07,1462500,0.0,0.0
1973-02-07,0.07,0.07,0.07,0.07,1792000,0.0,0.0
1973-02-08,0.07,0.07,0.07,0.07,605100,0.0,0.0
1973-02-09,0.07,0.07,0.07,0.07,1193500,0.0,0.0
1973-02-12,0.07,0.07,0.07,0.07,729500,0.0,0.0
1973-02-13,0.07,0.07,0.07,0.07,1539800,0.0,0.0
1973-02-14,0.07,0.07,0.07,0.07,524400,0.0,0.0
1973-02-15,0.07,0.07,0.07,0.07,853900,0.0,0.0
1973-02-16,0.07,0.07,0.07,0.07,621900,0.0,0.0
1973-02-20,0.07,0.07,0.07,0.07,480700,0.0,0.0
1973-02-21,0.07,0.07,0.07,0.07,749700,0.0,0.0
1973-02-22,0.07,0.07,0.07,0.07,702600,0.0,0.0
1973-02-23,0.07,0.07,0.07,0.07,433700,0.0,0.0
1973-02-26,0.07,0.07,0.07,0.07,312600,0.0,0.0
1973-02-27,0.07,0.07,0.07,0.07,477400,0.0,0.0
1973-02-28,0.07,0.07,0.07,0.07,991800,0.0,0.0
1973-03-01,0.07,0.07,0.07,0.07,894300,0.0,0.0
1973-03-02,0.07,0.07,0.07,0.07,1291000,0.0,0.0
1973-03-05,0.07,0.07,0.07,0.07,1018700,0.0,0.0
1973-03-06,0.07,0.07,0.07,0.07,521100,0.0,0.0
1973-03-07,0.07,0.07,0.07,0.07,507600,0.0,0.0
1973-03-08,0.07,0.07,0.07,0.07,658900,0.0,0.0
1973-03-09,0.07,0.07,0.07,0.07,463900,0.0,0.0
1973-03-12,0.07,0.07,0.07,0.07,2010500,0.0,0.0
1973-03-13,0.07,0.07,0.07,0.07,463900,0.0,0.0
1973-03-14,0.07,0.07,0.07,0.07,1065700,0.0,0.0
1973-03-15,0.07,0.07,0.07,0.07,386600,0.0,0.0
1973-03-16,0.07,0.07,0.07,0.07,366400,0.0,0.0
1973-03-19,0.07,0.07,0.07,0.07,420200,0.0,0.0
1973-03-20,0.07,0.07,0.07,0.07,598400,0.0,0.0
1973-03-21,0.07,0.07,0.07,0.07,443800,0.0,0.0
1973-03-22,0.07,0.07,0.07,0.07,813600,0.0,0.0
1973-03-23,0.07,0.07,0.07,0.07,2276100,0.0,0.0
1973-03-26,0.07,0.07,0.07,0.07,682500,0.0,0.0
1973-03-27,0.07,0.07,0.07,0.07,406800,0.0,0.0
1973-03-28,0.07,0.07,0.07,0.07,295800,0.0,0.0
1973-03-29,0.07,0.07,0.07,0.07,258800,0.0,0.0
1973-03-30,0.07,0.07,0.07,0.07,342900,0.0,0.0
1973-04-02,0.07,0.07,0.07,0.07,336200,0.0,0.0
1973-04-03,0.07,0.07,0.07,0.07,958200,0.0,0.0
1973-04-04,0.07,0.07,0.07,0.07,316000,0.0,0.0
1973-04-05,0.07,0.07,0.07,0.07,776600,0.0,0.0
1973-04-06,0.07,0.07,0.07,0.07,1075800,0.0,0.0
1973-04-09,0.07,0.07,0.07,0.07,897600,0.0,0.0
1973-04-10,0.07,0.07,0.07,0.07,1119500,0.0,0.0
1973-04-11,0.07,0.07,0.07,0.07,642100,0.0,0.0
1973-04-12,0.07,0.07,0.07,0.07,430300,0.0,0.0
1973-04-13,0.07,0.07,0.07,0.07,322700,0.0,0.0
1973-04-16,0.07,0.07,0.07,0.07,504300,0.0,0.0
1973-04-17,0.07,0.07,0.07,0.07,726200,0.0,0.0
1973-04-18,0.07,0.07,0.07,0.07,837100,0.0,0.0
1973-04-19,0.07,0.07,0.07,0.07,527800,0.0,0.0
1973-04-23,0.07,0.07,0.07,0.07,726200,0.0,0.0
1973-04-24,0.07,0.07,0.07,0.07,658900,0.0,0.0
1973-04-25,0.07,0.07,0.07,0.07,356300,0.0,0.0
1973-04-26,0.07,0.07,0.07,0.07,440400,0.0,0.0
1973-04-27,0.07,0.07,0.07,0.07,500900,0.0,0.0
1973-04-30,0.07,0.07,0.07,0.07,477400,0.00982,0.0
1973-05-01,0.07,0.07,0.07,0.07,652200,0.0,0.0
1973-05-02,0.07,0.07,0.07,0.07,457200,0.0,0.0
1973-05-03,0.07,0.07,0.07,0.07,588300,0.0,0.0
1973-05-04,0.07,0.07,0.07,0.07,763200,0.0,0.0
1973-05-07,0.07,0.07,0.07,0.07,894300,0.0,0.0
1973-05-08,0.07,0.07,0.07,0.07,437000,0.0,0.0
1973-05-09,0.07,0.07,0.07,0.07,628700,0.0,0.0
1973-05-10,0.07,0.07,0.07,0.07,339500,0.0,0.0
1973-05-11,0.07,0.07,0.07,0.07,426900,0.0,0.0
1973-05-14,0.07,0.07,0.07,0.07,672400,0.0,0.0
1973-05-15,0.07,0.07,0.07,0.07,1102700,0.0,0.0
1973-05-16,0.07,0.07,0.07,0.07,729500,0.0,0.0
1973-05-17,0.07,0.07,0.07,0.07,551300,0.0,0.0
1973-05-18,0.07,0.07,0.06,0.06,699300,0.0,0.0
1973-05-21,0.06,0.06,0.06,0.06,558100,0.0,0.0
1973-05-22,0.06,0.06,0.06,0.06,511000,0.0,0.0
1973-05-23,0.06,0.06,0.06,0.06,548000,0.0,0.0
1973-05-24,0.06,0.07,0.06,0.07,453800,0.0,0.0
1973-05-25,0.07,0.07,0.06,0.06,699300,0.0,0.0
1973-05-29,0.06,0.06,0.06,0.06,342900,0.0,0.0
1973-05-30,0.06,0.06,0.06,0.06,376500,0.0,0.0
1973-05-31,0.06,0.06,0.06,0.06,158000,0.0,0.0
1973-06-01,0.06,0.06,0.06,0.06,137800,0.0,0.0
1973-06-04,0.06,0.06,0.06,0.06,208400,0.0,0.0
1973-06-05,0.06,0.06,0.06,0.06,564800,0.0,0.0
1973-06-06,0.06,0.06,0.06,0.06,342900,0.0,0.0
1973-06-07,0.06,0.06,0.06,0.06,480700,0.0,0.0
1973-06-08,0.06,0.06,0.06,0.06,416900,0.0,0.0
1973-06-11,0.06,0.06,0.06,0.06,188200,0.0,0.0
1973-06-12,0.06,0.07,0.06,0.07,497500,0.0,0.0
1973-06-13,0.07,0.07,0.07,0.07,396700,0.0,0.0
1973-06-14,0.06,0.06,0.06,0.06,611900,0.0,0.0
1973-06-15,0.06,0.06,0.06,0.06,1055700,0.0,0.0
1973-06-18,0.06,0.06,0.06,0.06,578200,0.0,0.0
1973-06-19,0.06,0.06,0.06,0.06,615200,0.0,0.0
1973-06-20,0.06,0.06,0.06,0.06,1048900,0.0,0.0
1973-06-21,0.06,0.06,0.06,0.06,447100,0.0,0.0
1973-06-22,0.06,0.06,0.06,0.06,1435600,0.0,0.0
1973-06-25,0.06,0.06,0.06,0.06,766500,0.0,0.0
1973-06-26,0.06,0.06,0.06,0.06,396700,0.0,0.0
1973-06-27,0.06,0.06,0.06,0.06,386600,0.0,0.0
1973-06-28,0.06,0.06,0.06,0.06,369800,0.0,0.0
1973-06-29,0.06,0.06,0.06,0.06,780000,0.0,0.0
1973-07-02,0.06,0.06,0.06,0.06,379900,0.0,0.0
1973-07-03,0.06,0.06,0.06,0.06,578200,0.0,0.0
1973-07-05,0.06,0.06,0.06,0.06,295800,0.0,0.0
1973-07-06,0.06,0.06,0.06,0.06,806900,0.0,0.0
1973-07-09,0.06,0.06,0.06,0.06,376500,0.0,0.0
1973-07-10,0.06,0.06,0.06,0.06,598400,0.0,0.0
1973-07-11,0.06,0.06,0.06,0.06,655600,0.0,0.0
1973-07-12,0.06,0.07,0.06,0.06,2255900,0.0,0.0
1973-07-13,0.06,0.06,0.06,0.06,265600,0.0,0.0
1973-07-16,0.06,0.07,0.06,0.06,467300,0.0,0.0
1973-07-17,0.06,0.07,0.06,0.07,803500,0.0,0.0
1973-07-18,0.07,0.07,0.07,0.07,702600,0.0,0.0
1973-07-19,0.07,0.07,0.07,0.07,551300,0.0,0.0
1973-07-20,0.07,0.07,0.07,0.07,628700,0.0,0.0
1973-07-23,0.07,0.07,0.07,0.07,1287600,0.0,0.0
1973-07-24,0.07,0.07,0.07,0.07,897600,0.0,0.0
1973-07-25,0.07,0.07,0.07,0.07,1159900,0.0,0.0
1973-07-26,0.07,0.07,0.07,0.07,648800,0.0,0.0
1973-07-27,0.07,0.07,0.07,0.07,517700,0.0,0.0
1973-07-30,0.07,0.07,0.07,0.07,605100,0.00982,0.0
1973-07-31,0.07,0.07,0.07,0.07,258800,0.0,0.0
1973-08-01,0.07,0.07,0.07,0.07,675700,0.0,0.0
1973-08-02,0.07,0.07,0.07,0.07,763200,0.0,0.0
1973-08-03,0.07,0.07,0.07,0.07,305900,0.0,0.0
1973-08-06,0.07,0.07,0.07,0.07,238700,0.0,0.0
1973-08-07,0.07,0.07,0.07,0.07,3745400,0.0,0.0
1973-08-08,0.07,0.07,0.07,0.07,759800,0.0,0.0
1973-08-09,0.07,0.07,0.07,0.07,514400,0.0,0.0
1973-08-10,0.07,0.07,0.07,0.07,289100,0.0,0.0
1973-08-13,0.07,0.07,0.07,0.07,332800,0.0,0.0
1973-08-14,0.07,0.07,0.07,0.07,907700,0.0,0.0
1973-08-15,0.07,0.07,0.07,0.07,406800,0.0,0.0
1973-08-16,0.07,0.07,0.06,0.06,830400,0.0,0.0
1973-08-17,0.06,0.06,0.06,0.06,561400,0.0,0.0
1973-08-20,0.06,0.06,0.06,0.06,154600,0.0,0.0
1973-08-21,0.06,0.06,0.06,0.06,588300,0.0,0.0
1973-08-22,0.06,0.06,0.06,0.06,635400,0.0,0.0
1973-08-23,0.06,0.06,0.06,0.06,551300,0.0,0.0
1973-08-24,0.06,0.06,0.06,0.06,309300,0.0,0.0
1973-08-27,0.06,0.06,0.06,0.06,252100,0.0,0.0
1973-08-28,0.06,0.06,0.06,0.06,154600,0.0,0.0
1973-08-29,0.06,0.07,0.06,0.06,3768900,0.0,0.0
1973-08-30,0.06,0.06,0.06,0.06,403400,0.0,0.0
1973-08-31,0.06,0.07,0.06,0.07,275600,0.0,0.0
1973-09-04,0.07,0.07,0.07,0.07,595000,0.0,0.0
1973-09-05,0.07,0.07,0.06,0.07,561400,0.0,0.0
1973-09-06,0.07,0.07,0.06,0.06,1627200,0.0,0.0
1973-09-07,0.06,0.06,0.06,0.06,827000,0.0,0.0
1973-09-10,0.06,0.06,0.06,0.06,467300,0.0,0.0
1973-09-11,0.06,0.06,0.06,0.06,393300,0.0,0.0
1973-09-12,0.06,0.06,0.06,0.06,151200,0.0,0.0
1973-09-13,0.06,0.06,0.06,0.06,400000,0.0,0.0
1973-09-14,0.06,0.06,0.06,0.06,349600,0.0,0.0
1973-09-17,0.06,0.06,0.06,0.06,168100,0.0,0.0
1973-09-18,0.06,0.06,0.06,0.06,1539800,0.0,0.0
1973-09-19,0.06,0.06,0.06,0.06,548000,0.0,0.0
1973-09-20,0.06,0.06,0.06,0.06,1126300,0.0,0.0
1973-09-21,0.06,0.06,0.06,0.06,971600,0.0,0.0
1973-09-24,0.06,0.06,0.06,0.06,709400,0.0,0.0
1973-09-25,0.06,0.06,0.06,0.06,625300,0.0,0.0
1973-09-26,0.06,0.06,0.06,0.06,3705000,0.0,0.0
1973-09-27,0.06,0.06,0.06,0.06,1311200,0.0,0.0
1973-09-28,0.06,0.06,0.06,0.06,1237200,0.0,0.0
1973-10-01,0.06,0.07,0.06,0.07,356300,0.00982,0.0
1973-10-02,0.07,0.07,0.07,0.07,658900,0.0,0.0
1973-10-03,0.07,0.07,0.07,0.07,497500,0.0,0.0
1973-10-04,0.07,0.07,0.06,0.06,467300,0.0,0.0
1973-10-05,0.06,0.07,0.06,0.06,443800,0.0,0.0
1973-10-08,0.06,0.07,0.06,0.07,541300,0.0,0.0
1973-10-09,0.07,0.07,0.07,0.07,1069100,0.0,0.0
1973-10-10,0.07,0.07,0.07,0.07,581600,0.0,0.0
1973-10-11,0.07,0.07,0.07,0.07,309300,0.0,0.0
1973-10-12,0.07,0.07,0.07,0.07,1008600,0.0,0.0
1973-10-15,0.07,0.07,0.06,0.06,228600,0.0,0.0
1973-10-16,0.06,0.07,0.06,0.07,517700,0.0,0.0
1973-10-17,0.07,0.07,0.06,0.06,258800,0.0,0.0
1973-10-18,0.06,0.06,0.06,0.06,1721400,0.0,0.0
1973-10-19,0.06,0.07,0.06,0.07,998500,0.0,0.0
1973-10-22,0.07,0.07,0.06,0.07,437000,0.0,0.0
1973-10-23,0.07,0.07,0.06,0.06,578200,0.0,0.0
1973-10-24,0.06,0.06,0.06,0.06,773200,0.0,0.0
1973-10-25,0.06,0.07,0.06,0.07,988400,0.0,0.0
1973-10-26,0.07,0.07,0.07,0.07,1533100,0.0,0.0
1973-10-29,0.07,0.07,0.07,0.07,578200,0.0,0.0
1973-10-30,0.07,0.07,0.06,0.07,578200,0.0,0.0
1973-10-31,0.07,0.07,0.06,0.06,810200,0.0,0.0
1973-11-01,0.06,0.06,0.06,0.06,985100,0.0,0.0
1973-11-02,0.06,0.06,0.06,0.06,477400,0.0,0.0
1973-11-05,0.06,0.06,0.06,0.06,282400,0.0,0.0
1973-11-06,0.06,0.06,0.06,0.06,1378400,0.0,0.0
1973-11-07,0.06,0.06,0.06,0.06,363100,0.0,0.0
1973-11-08,0.06,0.06,0.06,0.06,1045600,0.0,0.0
1973-11-09,0.06,0.06,0.06,0.06,682500,0.0,0.0
1973-11-12,0.06,0.06,0.06,0.06,218500,0.0,0.0
1973-11-13,0.06,0.06,0.06,0.06,457200,0.0,0.0
1973-11-14,0.06,0.06,0.06,0.06,561400,0.0,0.0
1973-11-15,0.06,0.06,0.06,0.06,823700,0.0,0.0
1973-11-16,0.06,0.06,0.06,0.06,396700,0.0,0.0
1973-11-19,0.06,0.06,0.06,0.06,601800,0.0,0.0
1973-11-20,0.06,0.06,0.06,0.06,699300,0.0,0.0
1973-11-21,0.06,0.06,0.06,0.06,890900,0.0,0.0
1973-11-23,0.06,0.06,0.06,0.06,433700,0.0,0.0
1973-11-26,0.06,0.06,0.06,0.06,608500,0.0,0.0
1973-11-27,0.06,0.06,0.06,0.06,978300,0.0,0.0
1973-11-28,0.06,0.06,0.06,0.06,642100,0.0,0.0
1973-11-29,0.06,0.06,0.06,0.06,554700,0.0,0.0
1973-11-30,0.06,0.06,0.06,0.06,806900,0.0,0.0
1973-12-03,0.06,0.06,0.06,0.06,675700,0.0,0.0
1973-12-04,0.06,0.06,0.06,0.06,537900,0.0,0.0
1973-12-05,0.06,0.06,0.06,0.06,534500,0.0,0.0
1973-12-06,0.06,0.06,0.06,0.06,1529700,0.0,0.0
1973-12-07,0.06,0.06,0.06,0.06,712700,0.0,0.0
1973-12-10,0.06,0.06,0.06,0.06,453800,0.0,0.0
1973-12-11,0.06,0.06,0.05,0.05,4458100,0.0,0.0
1973-12-12,0.05,0.05,0.05,0.05,1328000,0.0,0.0
1973-12-13,0.05,0.05,0.05,0.05,1230500,0.0,0.0
1973-12-14,0.05,0.05,0.05,0.05,595000,0.0,0.0
1973-12-17,0.05,0.05,0.05,0.05,430300,0.0,0.0
1973-12-18,0.05,0.05,0.05,0.05,578200,0.0,0.0
1973-12-19,0.05,0.05,0.05,0.05,951400,0.0,0.0
1973-12-20,0.05,0.05,0.05,0.05,625300,0.0,0.0
1973-12-21,0.05,0.05,0.05,0.05,749700,0.0,0.0
1973-12-24,0.05,0.05,0.05,0.05,346200,0.0,0.0
1973-12-26,0.05,0.05,0.05,0.05,450500,0.0,0.0
1973-12-27,0.05,0.05,0.05,0.05,658900,0.0,0.0
1973-12-28,0.05,0.05,0.05,0.05,611900,0.00982,0.0
1973-12-31,0.05,0.05,0.05,0.05,880800,0.0,0.0
1974-01-02,0.05,0.05,0.05,0.05,420200,0.0,0.0
1974-01-03,0.05,0.05,0.05,0.05,756400,0.0,0.0
1974-01-04,0.05,0.05,0.05,0.05,716100,0.0,0.0
1974-01-07,0.05,0.05,0.05,0.05,470600,0.0,0.0
1974-01-08,0.05,0.05,0.05,0.05,736300,0.0,0.0
1974-01-09,0.05,0.05,0.04,0.04,924500,0.0,0.0
1974-01-10,0.04,0.05,0.04,0.05,756400,0.0,0.0
1974-01-11,0.05,0.05,0.04,0.05,1341400,0.0,0.0
1974-01-14,0.05,0.05,0.05,0.05,322700,0.0,0.0
