Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-25,0.0,0.42,0.41,0.42,393600,0.0,0.0
1980-08-26,0.0,0.41,0.41,0.41,444800,0.0,0.0
1980-08-27,0.0,0.41,0.4,0.4,144000,0.0,0.0
1980-08-28,0.0,0.4,0.39,0.4,265600,0.0,0.0
1980-08-29,0.0,0.39,0.38,0.38,211200,0.0,0.0
1980-09-02,0.0,0.39,0.38,0.39,307200,0.0,0.0
1980-09-03,0.0,0.41,0.39,0.41,233600,0.0,0.0
1980-09-04,0.0,0.43,0.41,0.43,1120000,0.0,0.0
1980-09-05,0.0,0.44,0.43,0.43,992000,0.0,0.0
1980-09-08,0.0,0.43,0.43,0.43,291200,0.0,0.0
1980-09-09,0.0,0.43,0.43,0.43,371200,0.0,0.0
1980-09-10,0.0,0.43,0.43,0.43,387200,0.0,0.0
1980-09-11,0.0,0.43,0.43,0.43,457600,0.0,0.0
1980-09-12,0.0,0.43,0.43,0.43,204800,0.0,0.0
1980-09-15,0.0,0.43,0.42,0.43,144000,0.0,0.0
1980-09-16,0.0,0.43,0.42,0.43,201600,0.0,0.0
1980-09-17,0.0,0.42,0.42,0.42,1472000,0.0,0.0
1980-09-18,0.0,0.42,0.42,0.42,83200,0.0,0.0
1980-09-19,0.0,0.42,0.41,0.42,390400,0.0,0.0
1980-09-22,0.0,0.42,0.42,0.42,944000,0.0,0.0
1980-09-23,0.0,0.42,0.42,0.42,531200,0.0,0.0
1980-09-24,0.0,0.42,0.41,0.42,294400,0.0,0.0
1980-09-25,0.0,0.43,0.42,0.42,236800,0.0,0.0
1980-09-26,0.0,0.42,0.41,0.41,281600,0.0,0.0
1980-09-29,0.0,0.41,0.41,0.41,73600,0.0,0.0
1980-09-30,0.0,0.4,0.4,0.4,108800,0.0,0.0
1980-10-01,0.0,0.4,0.4,0.4,64000,0.0,0.0
1980-10-02,0.0,0.4,0.39,0.39,128000,0.0,0.0
1980-10-03,0.0,0.39,0.39,0.39,22400,0.0,0.0
1980-10-06,0.0,0.41,0.4,0.4,336000,0.0,0.0
1980-10-07,0.0,0.4,0.4,0.4,697600,0.0,0.0
1980-10-08,0.0,0.4,0.4,0.4,470400,0.0,0.0
1980-10-09,0.0,0.41,0.4,0.4,243200,0.0,0.0
1980-10-10,0.0,0.41,0.41,0.41,665600,0.0,0.0
1980-10-13,0.0,0.4,0.4,0.4,86400,0.0,0.0
1980-10-14,0.0,0.41,0.4,0.41,236800,0.0,0.0
1980-10-15,0.0,0.41,0.41,0.41,140800,0.0,0.0
1980-10-16,0.0,0.41,0.4,0.41,150400,0.0,0.0
1980-10-17,0.0,0.41,0.4,0.4,44800,0.0,0.0
1980-10-20,0.0,0.43,0.4,0.42,819200,0.0,0.0
1980-10-21,0.0,0.43,0.43,0.43,684800,0.0,0.0
1980-10-22,0.0,0.43,0.43,0.43,70400,0.0,0.0
1980-10-23,0.0,0.43,0.42,0.42,230400,0.0,0.0
1980-10-24,0.0,0.42,0.41,0.41,208000,0.0,0.0
1980-10-27,0.0,0.41,0.4,0.4,204800,0.0,0.0
1980-10-28,0.0,0.41,0.4,0.4,64000,0.0,0.0
1980-10-29,0.0,0.4,0.4,0.4,102400,0.0,0.0
1980-10-30,0.0,0.4,0.4,0.4,115200,0.0,0.0
1980-10-31,0.0,0.41,0.4,0.41,99200,0.0,0.0
1980-11-03,0.0,0.41,0.41,0.41,355200,0.0,0.0
1980-11-05,0.0,0.42,0.42,0.42,224000,0.0,0.0
1980-11-06,0.0,0.43,0.42,0.42,211200,0.0,0.0
1980-11-07,0.0,0.42,0.41,0.42,304000,0.0,0.0
1980-11-10,0.0,0.42,0.41,0.42,121600,0.0,0.0
1980-11-11,0.0,0.42,0.42,0.42,300800,0.0,0.0
1980-11-12,0.0,0.42,0.41,0.42,681600,0.0,0.0
1980-11-13,0.0,0.42,0.41,0.42,848000,0.0,0.0
1980-11-14,0.0,0.42,0.42,0.42,54400,0.0,0.0
1980-11-17,0.0,0.42,0.41,0.42,112000,0.0,0.0
1980-11-18,0.0,0.42,0.41,0.42,1449600,0.0,0.0
1980-11-19,0.0,0.42,0.42,0.42,99200,0.0,0.0
1980-11-20,0.0,0.42,0.42,0.42,99200,0.0,0.0
1980-11-21,0.0,0.42,0.41,0.42,374400,0.0,0.0
1980-11-24,0.0,0.42,0.41,0.42,278400,0.0,0.0
1980-11-25,0.0,0.43,0.42,0.43,259200,0.0,0.0
1980-11-26,0.0,0.43,0.43,0.43,176000,0.0,0.0
1980-11-28,0.0,0.43,0.43,0.43,172800,0.0,0.0
1980-12-01,0.0,0.43,0.43,0.43,89600,0.0,0.0
1980-12-02,0.0,0.43,0.43,0.43,204800,0.0,0.0
1980-12-03,0.0,0.43,0.43,0.43,259200,0.0,0.0
1980-12-04,0.0,0.42,0.42,0.42,156800,0.0,0.0
1980-12-05,0.0,0.42,0.42,0.42,73600,0.0,0.0
1980-12-08,0.0,0.42,0.4,0.4,412800,0.0,0.0
1980-12-09,0.0,0.4,0.39,0.4,428800,0.0,0.0
1980-12-10,0.0,0.39,0.39,0.39,563200,0.0,0.0
1980-12-11,0.0,0.37,0.37,0.37,486400,0.0,0.0
1980-12-12,0.0,0.38,0.37,0.37,512000,0.0,0.0
1980-12-15,0.0,0.37,0.37,0.37,179200,0.0,0.0
1980-12-16,0.0,0.37,0.37,0.37,38400,0.0,0.0
1980-12-17,0.0,0.37,0.37,0.37,147200,0.0,0.0
1980-12-18,0.0,0.38,0.37,0.38,736000,0.0,0.0
1980-12-19,0.0,0.38,0.37,0.38,140800,0.0,0.0
1980-12-22,0.0,0.38,0.38,0.38,70400,0.0,0.0
1980-12-23,0.0,0.39,0.38,0.39,54400,0.0,0.0
1980-12-24,0.0,0.39,0.39,0.39,105600,0.0,0.0
1980-12-26,0.0,0.39,0.38,0.38,115200,0.0,0.0
1980-12-29,0.0,0.39,0.38,0.39,48000,0.0,0.0
1980-12-30,0.0,0.39,0.38,0.38,38400,0.0,0.0
1980-12-31,0.0,0.39,0.38,0.38,76800,0.0,0.0
1981-01-02,0.0,0.39,0.38,0.39,64000,0.0,0.0
1981-01-05,0.0,0.4,0.39,0.4,265600,0.0,0.0
1981-01-06,0.0,0.41,0.4,0.4,342400,0.0,0.0
1981-01-07,0.0,0.4,0.38,0.39,547200,0.0,0.0
1981-01-08,0.0,0.39,0.38,0.38,396800,0.0,0.0
1981-01-09,0.0,0.38,0.38,0.38,249600,0.0,0.0
1981-01-12,0.0,0.39,0.38,0.39,121600,0.0,0.0
1981-01-13,0.0,0.39,0.39,0.39,80000,0.0,0.0
1981-01-14,0.0,0.4,0.39,0.4,233600,0.0,0.0
1981-01-15,0.0,0.41,0.4,0.41,716800,0.0,0.0
1981-01-16,0.0,0.43,0.41,0.43,224000,0.0,0.0
1981-01-19,0.0,0.43,0.43,0.43,166400,0.0,0.0
1981-01-20,0.0,0.43,0.42,0.42,284800,0.0,0.0
1981-01-21,0.0,0.42,0.41,0.42,211200,0.0,0.0
1981-01-22,0.0,0.43,0.41,0.41,278400,0.0,0.0
1981-01-23,0.0,0.41,0.41,0.41,86400,0.0,0.0
1981-01-26,0.0,0.41,0.41,0.41,473600,0.0,0.0
1981-01-27,0.0,0.41,0.41,0.41,192000,0.0,0.0
1981-01-28,0.0,0.42,0.41,0.41,249600,0.0,0.0
1981-01-29,0.0,0.43,0.41,0.42,147200,0.0,0.0
1981-01-30,0.0,0.43,0.42,0.43,67200,0.0,0.0
1981-02-02,0.0,0.43,0.42,0.42,800000,0.0,0.0
1981-02-03,0.0,0.42,0.42,0.42,108800,0.0,0.0
1981-02-04,0.0,0.44,0.43,0.44,585600,0.0,0.0
1981-02-05,0.0,0.45,0.44,0.45,537600,0.0,0.0
1981-02-06,0.0,0.46,0.45,0.46,521600,0.0,0.0
1981-02-09,0.0,0.47,0.46,0.47,582400,0.0,0.0
1981-02-10,0.0,0.46,0.46,0.46,828800,0.0,0.0
1981-02-11,0.0,0.45,0.44,0.45,297600,0.0,0.0
1981-02-12,0.0,0.44,0.44,0.44,198400,0.0,0.0
1981-02-13,0.0,0.44,0.44,0.44,102400,0.0,0.0
1981-02-17,0.0,0.44,0.43,0.44,214400,0.0,0.0
1981-02-18,0.0,0.45,0.44,0.45,182400,0.0,0.0
1981-02-19,0.0,0.46,0.45,0.46,966400,0.0,0.0
1981-02-20,0.0,0.46,0.45,0.45,620800,0.0,0.0
1981-02-23,0.0,0.46,0.46,0.46,323200,0.0,0.0
1981-02-24,0.0,0.46,0.46,0.46,220800,0.0,0.0
1981-02-25,0.0,0.47,0.46,0.47,403200,0.0,0.0
1981-02-26,0.0,0.47,0.46,0.47,457600,0.0,0.0
1981-02-27,0.0,0.47,0.47,0.47,252800,0.0,0.0
1981-03-02,0.0,0.47,0.47,0.47,195200,0.0,0.0
1981-03-03,0.0,0.47,0.47,0.47,115200,0.0,0.0
1981-03-04,0.0,0.47,0.47,0.47,54400,0.0,0.0
1981-03-05,0.0,0.47,0.47,0.47,339200,0.0,0.0
1981-03-06,0.0,0.47,0.47,0.47,275200,0.0,0.0
1981-03-09,0.0,0.47,0.47,0.47,115200,0.0,0.0
1981-03-10,0.0,0.5,0.48,0.5,918400,0.0,0.0
1981-03-11,0.0,0.51,0.49,0.5,1260800,0.0,0.0
1981-03-12,0.0,0.5,0.49,0.49,304000,0.0,0.0
1981-03-13,0.0,0.49,0.48,0.48,150400,0.0,0.0
1981-03-16,0.0,0.49,0.48,0.49,57600,0.0,0.0
1981-03-17,0.0,0.48,0.48,0.48,160000,0.0,0.0
1981-03-18,0.0,0.48,0.48,0.48,102400,0.0,0.0
1981-03-19,0.0,0.48,0.48,0.48,448000,0.0,0.0
1981-03-20,0.0,0.48,0.47,0.48,198400,0.0,0.0
1981-03-23,0.0,0.48,0.47,0.47,156800,0.0,0.0
1981-03-24,0.0,0.48,0.46,0.47,707200,0.0,0.0
1981-03-25,0.0,0.47,0.46,0.47,278400,0.0,0.0
1981-03-26,0.0,0.48,0.47,0.47,339200,0.0,0.0
1981-03-27,0.0,0.47,0.47,0.47,54400,0.0,0.0
1981-03-30,0.0,0.47,0.46,0.46,25600,0.0,0.0
1981-03-31,0.0,0.49,0.47,0.49,160000,0.0,2.0
1981-04-01,0.0,0.49,0.48,0.48,254400,0.0,0.0
1981-04-02,0.0,0.49,0.48,0.49,153600,0.0,0.0
1981-04-03,0.0,0.49,0.48,0.49,120000,0.0,0.0
1981-04-06,0.0,0.49,0.48,0.49,155200,0.0,0.0
1981-04-07,0.0,0.5,0.48,0.49,438400,0.0,0.0
1981-04-08,0.0,0.5,0.5,0.5,283200,0.0,0.0
1981-04-09,0.0,0.5,0.5,0.5,169600,0.0,0.0
1981-04-10,0.0,0.51,0.49,0.51,916800,0.0,0.0
1981-04-13,0.0,0.51,0.5,0.5,112000,0.0,0.0
1981-04-14,0.0,0.51,0.5,0.51,1233600,0.0,0.0
1981-04-15,0.0,0.51,0.5,0.51,716800,0.0,0.0
1981-04-16,0.0,0.51,0.5,0.5,856000,0.0,0.0
1981-04-20,0.0,0.51,0.5,0.5,59200,0.0,0.0
1981-04-21,0.0,0.5,0.5,0.5,156800,0.0,0.0
1981-04-22,0.0,0.51,0.5,0.5,49600,0.0,0.0
1981-04-23,0.0,0.51,0.51,0.51,324800,0.0,0.0
1981-04-24,0.0,0.51,0.5,0.51,147200,0.0,0.0
1981-04-27,0.0,0.51,0.48,0.49,179200,0.0,0.0
1981-04-28,0.0,0.49,0.48,0.49,25600,0.0,0.0
1981-04-29,0.0,0.48,0.47,0.47,73600,0.0,0.0
1981-04-30,0.0,0.47,0.46,0.47,80000,0.0,0.0
1981-05-01,0.0,0.47,0.46,0.46,292800,0.0,0.0
1981-05-04,0.0,0.46,0.45,0.45,136000,0.0,0.0
1981-05-05,0.0,0.44,0.43,0.44,267200,0.0,0.0
1981-05-06,0.0,0.44,0.43,0.44,80000,0.0,0.0
1981-05-07,0.0,0.43,0.43,0.43,126400,0.0,0.0
1981-05-08,0.0,0.46,0.44,0.46,121600,0.0,0.0
1981-05-11,0.0,0.46,0.45,0.46,60800,0.0,0.0
1981-05-12,0.0,0.46,0.46,0.46,129600,0.0,0.0
1981-05-13,0.0,0.47,0.46,0.47,169600,0.0,0.0
1981-05-14,0.0,0.47,0.47,0.47,17600,0.0,0.0
1981-05-15,0.0,0.47,0.46,0.47,161600,0.0,0.0
1981-05-18,0.0,0.47,0.47,0.47,54400,0.0,0.0
1981-05-19,0.0,0.47,0.46,0.46,60800,0.0,0.0
1981-05-20,0.0,0.48,0.46,0.47,1096000,0.0,0.0
1981-05-21,0.0,0.47,0.46,0.46,347200,0.0,0.0
1981-05-22,0.0,0.46,0.46,0.46,43200,0.0,0.0
1981-05-26,0.0,0.46,0.46,0.46,65600,0.0,0.0
1981-05-27,0.0,0.47,0.46,0.46,158400,0.0,0.0
1981-05-28,0.0,0.47,0.46,0.46,196800,0.0,0.0
1981-05-29,0.0,0.47,0.46,0.46,68800,0.0,0.0
1981-06-01,0.0,0.47,0.45,0.47,550400,0.0,0.0
1981-06-02,0.0,0.47,0.46,0.46,81600,0.0,0.0
1981-06-03,0.0,0.46,0.45,0.46,83200,0.0,0.0
1981-06-04,0.0,0.46,0.46,0.46,28800,0.0,0.0
1981-06-05,0.0,0.46,0.44,0.46,88000,0.0,0.0
1981-06-08,0.0,0.46,0.45,0.46,92800,0.0,0.0
1981-06-09,0.0,0.47,0.46,0.46,384000,0.0,0.0
1981-06-10,0.0,0.47,0.46,0.47,172800,0.0,0.0
1981-06-11,0.0,0.5,0.47,0.5,270400,0.0,0.0
1981-06-12,0.0,0.49,0.48,0.49,115200,0.0,0.0
1981-06-15,0.0,0.5,0.48,0.49,268800,0.0,0.0
1981-06-16,0.0,0.5,0.49,0.49,296000,0.0,0.0
1981-06-17,0.0,0.5,0.49,0.49,68800,0.0,0.0
1981-06-18,0.0,0.5,0.49,0.5,112000,0.0,0.0
1981-06-19,0.0,0.51,0.5,0.51,65600,0.0,0.0
1981-06-22,0.0,0.5,0.49,0.49,108800,0.0,0.0
1981-06-23,0.0,0.49,0.48,0.48,120000,0.0,0.0
1981-06-24,0.0,0.49,0.48,0.49,73600,0.0,0.0
1981-06-25,0.0,0.49,0.47,0.48,131200,0.0,0.0
1981-06-26,0.0,0.49,0.48,0.49,32000,0.0,0.0
1981-06-29,0.0,0.49,0.48,0.49,70400,0.0,0.0
1981-06-30,0.0,0.48,0.47,0.48,72000,0.0,0.0
1981-07-01,0.0,0.48,0.47,0.47,94400,0.0,0.0
1981-07-02,0.0,0.47,0.44,0.44,440000,0.0,0.0
1981-07-06,0.0,0.44,0.44,0.44,248000,0.0,0.0
1981-07-07,0.0,0.44,0.44,0.44,195200,0.0,0.0
1981-07-08,0.0,0.44,0.43,0.43,48000,0.0,0.0
1981-07-09,0.0,0.44,0.43,0.44,128000,0.0,0.0
1981-07-10,0.0,0.44,0.43,0.43,228800,0.0,0.0
1981-07-13,0.0,0.43,0.42,0.42,228800,0.0,0.0
1981-07-14,0.0,0.43,0.41,0.42,121600,0.0,0.0
1981-07-15,0.0,0.43,0.41,0.41,52800,0.0,0.0
1981-07-16,0.0,0.42,0.41,0.42,145600,0.0,0.0
1981-07-17,0.0,0.43,0.42,0.43,158400,0.0,0.0
1981-07-20,0.0,0.43,0.43,0.43,523200,0.0,0.0
1981-07-21,0.0,0.43,0.42,0.42,428800,0.0,0.0
1981-07-22,0.0,0.43,0.42,0.43,142400,0.0,0.0
1981-07-23,0.0,0.43,0.42,0.43,97600,0.0,0.0
1981-07-24,0.0,0.44,0.44,0.44,124800,0.0,0.0
1981-07-27,0.0,0.44,0.43,0.43,1660800,0.0,0.0
1981-07-28,0.0,0.44,0.43,0.44,60800,0.0,0.0
1981-07-29,0.0,0.44,0.43,0.44,49600,0.0,0.0
1981-07-30,0.0,0.44,0.43,0.43,65600,0.0,0.0
1981-07-31,0.0,0.44,0.44,0.44,48000,0.0,0.0
1981-08-03,0.0,0.44,0.43,0.43,288000,0.0,0.0
1981-08-04,0.0,0.43,0.43,0.43,56000,0.0,0.0
1981-08-05,0.0,0.44,0.43,0.44,256000,0.0,0.0
1981-08-06,0.0,0.44,0.44,0.44,110400,0.0,0.0
1981-08-07,0.0,0.44,0.43,0.44,22400,0.0,0.0
1981-08-10,0.0,0.45,0.44,0.44,174400,0.0,0.0
1981-08-11,0.0,0.44,0.44,0.44,1108800,0.0,0.0
1981-08-12,0.0,0.45,0.44,0.45,177600,0.0,0.0
1981-08-13,0.0,0.45,0.44,0.44,107200,0.0,0.0
1981-08-14,0.0,0.45,0.44,0.44,70400,0.0,0.0
1981-08-17,0.0,0.45,0.44,0.44,100800,0.0,0.0
1981-08-18,0.0,0.45,0.44,0.44,60800,0.0,0.0
1981-08-19,0.0,0.45,0.44,0.44,43200,0.0,0.0
1981-08-20,0.0,0.45,0.45,0.45,49600,0.0,0.0
1981-08-21,0.0,0.45,0.44,0.45,86400,0.0,0.0
1981-08-24,0.0,0.44,0.44,0.44,228800,0.0,0.0
1981-08-25,0.0,0.44,0.43,0.43,94400,0.0,0.0
1981-08-26,0.0,0.43,0.43,0.43,233600,0.0,0.0
1981-08-27,0.0,0.43,0.43,0.43,12800,0.0,0.0
1981-08-28,0.0,0.43,0.43,0.43,185600,0.0,0.0
1981-08-31,0.0,0.43,0.41,0.41,142400,0.0,0.0
1981-09-01,0.0,0.4,0.38,0.38,302400,0.0,0.0
1981-09-02,0.0,0.39,0.38,0.38,171200,0.0,0.0
1981-09-03,0.0,0.4,0.38,0.39,137600,0.0,0.0
1981-09-04,0.0,0.4,0.39,0.4,332800,0.0,0.0
1981-09-08,0.0,0.4,0.37,0.37,521600,0.0,0.0
1981-09-09,0.0,0.39,0.37,0.39,144000,0.0,0.0
1981-09-10,0.0,0.39,0.38,0.39,99200,0.0,0.0
1981-09-11,0.0,0.41,0.4,0.4,134400,0.0,0.0
1981-09-14,0.0,0.41,0.4,0.41,68800,0.0,0.0
1981-09-15,0.0,0.42,0.41,0.42,60800,0.0,0.0
1981-09-16,0.0,0.41,0.41,0.41,524800,0.0,0.0
1981-09-17,0.0,0.41,0.4,0.4,59200,0.0,0.0
1981-09-18,0.0,0.4,0.39,0.4,161600,0.0,0.0
1981-09-21,0.0,0.4,0.39,0.39,44800,0.0,0.0
1981-09-22,0.0,0.4,0.4,0.4,54400,0.0,0.0
1981-09-23,0.0,0.4,0.39,0.39,121600,0.0,0.0
1981-09-24,0.0,0.39,0.39,0.39,48000,0.0,0.0
1981-09-25,0.0,0.38,0.36,0.37,212800,0.0,0.0
1981-09-28,0.0,0.38,0.35,0.38,155200,0.0,0.0
1981-09-29,0.0,0.38,0.38,0.38,80000,0.0,0.0
1981-09-30,0.0,0.38,0.38,0.38,17600,0.0,0.0
1981-10-01,0.0,0.39,0.38,0.39,113600,0.0,0.0
1981-10-02,0.0,0.4,0.4,0.4,9600,0.0,0.0
1981-10-05,0.0,0.41,0.4,0.41,148800,0.0,0.0
1981-10-06,0.0,0.4,0.4,0.4,206400,0.0,0.0
1981-10-07,0.0,0.4,0.39,0.4,43200,0.0,0.0
1981-10-08,0.0,0.4,0.4,0.4,12800,0.0,0.0
1981-10-09,0.0,0.41,0.4,0.41,54400,0.0,0.0
1981-10-12,0.0,0.41,0.41,0.41,187200,0.0,0.0
1981-10-13,0.0,0.41,0.41,0.41,41600,0.0,0.0
1981-10-14,0.0,0.41,0.39,0.39,116800,0.0,0.0
1981-10-15,0.0,0.4,0.39,0.4,59200,0.0,0.0
1981-10-16,0.0,0.41,0.4,0.41,323200,0.0,0.0
1981-10-19,0.0,0.42,0.41,0.41,83200,0.0,0.0
1981-10-20,0.0,0.41,0.4,0.41,96000,0.0,0.0
1981-10-21,0.0,0.41,0.41,0.41,20800,0.0,0.0
1981-10-22,0.0,0.4,0.4,0.4,60800,0.0,0.0
1981-10-23,0.0,0.41,0.4,0.4,94400,0.0,0.0
1981-10-26,0.0,0.41,0.4,0.41,89600,0.0,0.0
1981-10-27,0.0,0.42,0.41,0.41,83200,0.0,0.0
