Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-24,0.0,0.0,0.0,0.0,566400,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,1550400,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,794400,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,960000,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,626400,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,912000,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,734400,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,926400,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,492000,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,638400,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,1188000,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,1106400,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,972000,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,492000,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,1658400,0.0,0.0
1980-07-21,0.0,0.0,0.0,0.0,1200000,0.0,0.0
1980-07-22,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-07-23,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1980-07-24,0.0,0.0,0.0,0.0,936000,0.0,0.0
1980-07-25,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-07-28,0.0,0.0,0.0,0.0,2100000,0.0,0.0
1980-07-29,0.0,0.0,0.0,0.0,878400,0.0,0.0
1980-07-30,0.0,0.0,0.0,0.0,722400,0.0,0.0
1980-07-31,0.0,0.0,0.0,0.0,936000,0.0,0.0
1980-08-01,0.0,0.0,0.0,0.0,722400,0.0,0.0
1980-08-04,0.0,0.0,0.0,0.0,3998400,0.0,0.0
1980-08-05,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1980-08-06,0.0,0.0,0.0,0.0,576000,0.0,0.0
1980-08-07,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-08-08,0.0,0.0,0.0,0.0,1694400,0.0,0.0
1980-08-11,0.0,0.0,0.0,0.0,1106400,0.0,0.0
1980-08-12,0.0,0.0,0.0,0.0,686400,0.0,0.0
1980-08-13,0.0,0.0,0.0,0.0,734400,0.0,0.0
1980-08-14,0.0,0.0,0.0,0.0,962400,0.0,0.0
1980-08-15,0.0,0.0,0.0,0.0,806400,0.0,0.0
1980-08-18,0.0,0.0,0.0,0.0,1740000,0.0,0.0
1980-08-19,0.0,0.0,0.0,0.0,564000,0.0,0.0
1980-08-20,0.0,0.0,0.0,0.0,552000,0.0,0.0
1980-08-21,0.0,0.0,0.0,0.0,482400,0.0,0.0
1980-08-22,0.0,0.0,0.0,0.0,2256000,0.0,0.0
1980-08-25,0.0,0.0,0.0,0.0,1152000,0.0,0.0
1980-08-26,0.0,0.0,0.0,0.0,770400,0.0,0.0
1980-08-27,0.0,0.0,0.0,0.0,530400,0.0,0.0
1980-08-28,0.0,0.0,0.0,0.0,1250400,0.0,0.0
1980-08-29,0.0,0.0,0.0,0.0,626400,0.0,0.0
1980-09-02,0.0,0.0,0.0,0.0,600000,0.0,0.0
1980-09-03,0.0,0.0,0.0,0.0,756000,0.0,0.0
1980-09-04,0.0,0.0,0.0,0.0,986400,0.0,0.0
1980-09-05,0.0,0.0,0.0,0.0,494400,0.0,0.0
1980-09-08,0.0,0.0,0.0,0.0,648000,0.0,0.0
1980-09-09,0.0,0.0,0.0,0.0,854400,0.0,0.0
1980-09-10,0.0,0.0,0.0,0.0,600000,0.0,0.0
1980-09-11,0.0,0.0,0.0,0.0,240000,0.0,0.0
1980-09-12,0.0,0.0,0.0,0.0,480000,0.0,0.0
1980-09-15,0.0,0.0,0.0,0.0,506400,0.0,0.0
1980-09-16,0.0,0.0,0.0,0.0,638400,0.0,0.0
1980-09-17,0.0,0.0,0.0,0.0,770400,0.0,0.0
1980-09-18,0.0,0.0,0.0,0.0,674400,0.0,0.0
1980-09-19,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1980-09-22,0.0,0.0,0.0,0.0,470400,0.0,0.0
1980-09-23,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1980-09-24,0.0,0.0,0.0,0.0,854400,0.0,0.0
1980-09-25,0.0,0.0,0.0,0.0,842400,0.0,0.0
1980-09-26,0.0,0.0,0.0,0.0,506400,0.0,0.0
1980-09-29,0.0,0.0,0.0,0.0,816000,0.0,0.0
1980-09-30,0.0,0.0,0.0,0.0,446400,0.0,0.0
1980-10-01,0.0,0.0,0.0,0.0,602400,0.0,0.0
1980-10-02,0.0,0.0,0.0,0.0,276000,0.0,0.0
1980-10-03,0.0,0.0,0.0,0.0,492000,0.0,0.0
1980-10-06,0.0,0.0,0.0,0.0,1044000,0.0,0.0
1980-10-07,0.0,0.0,0.0,0.0,924000,0.0,0.0
1980-10-08,0.0,0.0,0.0,0.0,756000,0.0,0.0
1980-10-09,0.0,0.0,0.0,0.0,1202400,0.0,0.0
1980-10-10,0.0,0.0,0.0,0.0,710400,0.0,0.0
1980-10-13,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1980-10-14,0.0,0.0,0.0,0.0,566400,0.0,0.0
1980-10-15,0.0,0.0,0.0,0.0,590400,0.0,0.0
1980-10-16,0.0,0.0,0.0,0.0,876000,0.0,0.0
1980-10-17,0.0,0.0,0.0,0.0,2856000,0.0,0.0
1980-10-20,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1980-10-21,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1980-10-22,0.0,0.0,0.0,0.0,3528000,0.0,0.0
1980-10-23,0.0,0.0,0.0,0.0,1010400,0.0,0.0
1980-10-24,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1980-10-27,0.0,0.0,0.0,0.0,314400,0.0,0.0
1980-10-28,0.0,0.0,0.0,0.0,638400,0.0,0.0
1980-10-29,0.0,0.0,0.0,0.0,362400,0.0,0.0
1980-10-30,0.0,0.0,0.0,0.0,936000,0.0,0.0
1980-10-31,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1980-11-03,0.0,0.0,0.0,0.0,408000,0.0,0.0
1980-11-05,0.0,0.0,0.0,0.0,936000,0.0,0.0
1980-11-06,0.0,0.0,0.0,0.0,804000,0.0,0.0
1980-11-07,0.0,0.0,0.0,0.0,1356000,0.0,0.0
1980-11-10,0.0,0.0,0.0,0.0,1620000,0.0,0.0
1980-11-11,0.0,0.0,0.0,0.0,734400,0.0,0.0
1980-11-12,0.0,0.0,0.0,0.0,636000,0.0,0.0
1980-11-13,0.0,0.0,0.0,0.0,746400,0.0,0.0
1980-11-14,0.0,0.0,0.0,0.0,1862400,0.0,0.0
1980-11-17,0.0,0.0,0.0,0.0,1368000,0.0,0.0
1980-11-18,0.0,0.0,0.0,0.0,1668000,0.0,0.0
1980-11-19,0.0,0.0,0.0,0.0,1466400,0.0,0.0
1980-11-20,0.0,0.0,0.0,0.0,1694400,0.0,0.0
1980-11-21,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-11-24,0.0,0.0,0.0,0.0,1298400,0.0,0.0
1980-11-25,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-11-26,0.0,0.0,0.0,0.0,1466400,0.0,0.0
1980-11-28,0.0,0.0,0.0,0.0,506400,0.0,0.0
1980-12-01,0.0,0.0,0.0,0.0,1560000,0.0,0.0
1980-12-02,0.0,0.0,0.0,0.0,1068000,0.0,0.0
1980-12-03,0.0,0.0,0.0,0.0,842400,0.0,0.0
1980-12-04,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1980-12-05,0.0,0.0,0.0,0.0,986400,0.0,0.0
1980-12-08,0.0,0.0,0.0,0.0,1332000,0.0,0.0
1980-12-09,0.0,0.0,0.0,0.0,888000,0.0,0.0
1980-12-10,0.0,0.0,0.0,0.0,768000,0.0,0.0
1980-12-11,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1980-12-12,0.0,0.0,0.0,0.0,1188000,0.0,0.0
1980-12-15,0.0,0.0,0.0,0.0,2834400,0.0,0.0
1980-12-16,0.0,0.0,0.0,0.0,1106400,0.0,0.0
1980-12-17,0.0,0.0,0.0,0.0,2244000,0.0,0.0
1980-12-18,0.0,0.0,0.0,0.0,2028000,0.0,0.0
1980-12-19,0.0,0.0,0.0,0.0,1958400,0.0,0.0
1980-12-22,0.0,0.0,0.0,0.0,1538400,0.0,0.0
1980-12-23,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1980-12-24,0.0,0.0,0.0,0.0,816000,0.0,0.0
1980-12-26,0.0,0.0,0.0,0.0,434400,0.0,0.0
1980-12-29,0.0,0.0,0.0,0.0,2184000,0.0,0.0
1980-12-30,0.0,0.0,0.0,0.0,1452000,0.0,0.0
1980-12-31,0.0,0.0,0.0,0.0,1788000,0.0,0.0
1981-01-02,0.0,0.0,0.0,0.0,1646400,0.0,0.0
1981-01-05,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,1704000,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,2748000,0.0,0.0
1981-01-08,0.0,0.0,0.0,0.0,1308000,0.0,0.0
1981-01-09,0.0,0.0,0.0,0.0,924000,0.0,0.0
1981-01-12,0.0,0.0,0.0,0.0,1406400,0.0,0.0
1981-01-13,0.0,0.0,0.0,0.0,600000,0.0,0.0
1981-01-14,0.0,0.0,0.0,0.0,492000,0.0,0.0
1981-01-15,0.0,0.0,0.0,0.0,312000,0.0,0.0
1981-01-16,0.0,0.0,0.0,0.0,816000,0.0,0.0
1981-01-19,0.0,0.0,0.0,0.0,866400,0.0,0.0
1981-01-20,0.0,0.0,0.0,0.0,888000,0.0,0.0
1981-01-21,0.0,0.0,0.0,0.0,530400,0.0,0.0
1981-01-22,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-01-23,0.0,0.0,0.0,0.0,396000,0.0,0.0
1981-01-26,0.0,0.0,0.0,0.0,326400,0.0,0.0
1981-01-27,0.0,0.0,0.0,0.0,722400,0.0,0.0
1981-01-28,0.0,0.0,0.0,0.0,372000,0.0,0.0
1981-01-29,0.0,0.0,0.0,0.0,276000,0.0,0.0
1981-01-30,0.0,0.0,0.0,0.0,300000,0.0,0.0
1981-02-02,0.0,0.0,0.0,0.0,432000,0.0,0.0
1981-02-03,0.0,0.0,0.0,0.0,50400,0.0,0.0
1981-02-04,0.0,0.0,0.0,0.0,180000,0.0,0.0
1981-02-05,0.0,0.0,0.0,0.0,530400,0.0,0.0
1981-02-06,0.0,0.0,0.0,0.0,398400,0.0,0.0
1981-02-09,0.0,0.0,0.0,0.0,492000,0.0,0.0
1981-02-10,0.0,0.0,0.0,0.0,1872000,0.0,0.0
1981-02-11,0.0,0.0,0.0,0.0,638400,0.0,0.0
1981-02-12,0.0,0.0,0.0,0.0,432000,0.0,0.0
1981-02-13,0.0,0.0,0.0,0.0,816000,0.0,0.0
1981-02-17,0.0,0.0,0.0,0.0,792000,0.0,0.0
1981-02-18,0.0,0.0,0.0,0.0,372000,0.0,0.0
1981-02-19,0.0,0.0,0.0,0.0,1394400,0.0,0.0
1981-02-20,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1981-02-23,0.0,0.0,0.0,0.0,396000,0.0,0.0
1981-02-24,0.0,0.0,0.0,0.0,134400,0.0,0.0
1981-02-25,0.0,0.0,0.0,0.0,492000,0.0,0.0
1981-02-26,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.0,554400,0.0,0.0
1981-03-02,0.0,0.0,0.0,0.0,410400,0.0,0.0
1981-03-03,0.0,0.0,0.0,0.0,516000,0.0,0.0
1981-03-04,0.0,0.0,0.0,0.0,530400,0.0,0.0
1981-03-05,0.0,0.0,0.0,0.0,458400,0.0,0.0
1981-03-06,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-03-09,0.0,0.0,0.0,0.0,432000,0.0,0.0
1981-03-10,0.0,0.0,0.0,0.0,230400,0.0,0.0
1981-03-11,0.0,0.0,0.0,0.0,2990400,0.0,0.0
1981-03-12,0.0,0.0,0.0,0.0,3938400,0.0,0.0
1981-03-13,0.0,0.0,0.0,0.0,1392000,0.0,0.0
1981-03-16,0.0,0.0,0.0,0.0,1920000,0.0,0.0
1981-03-17,0.0,0.0,0.0,0.0,792000,0.0,0.0
1981-03-18,0.0,0.0,0.0,0.0,672000,0.0,0.0
1981-03-19,0.0,0.0,0.0,0.0,1922400,0.0,0.0
1981-03-20,0.0,0.0,0.0,0.0,1740000,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,1056000,0.0,0.0
1981-03-24,0.0,0.0,0.0,0.0,1034400,0.0,0.0
1981-03-25,0.0,0.0,0.0,0.0,494400,0.0,0.0
1981-03-26,0.0,0.0,0.0,0.0,288000,0.0,0.0
1981-03-27,0.0,0.0,0.0,0.0,362400,0.0,0.0
1981-03-30,0.0,0.0,0.0,0.0,156000,0.0,0.0
1981-03-31,0.0,0.0,0.0,0.0,686400,0.0,0.0
1981-04-01,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-04-02,0.0,0.0,0.0,0.0,1068000,0.0,0.0
1981-04-03,0.0,0.0,0.0,0.0,828000,0.0,0.0
1981-04-06,0.0,0.0,0.0,0.0,612000,0.0,0.0
1981-04-07,0.0,0.0,0.0,0.0,482400,0.0,0.0
1981-04-08,0.0,0.0,0.0,0.0,600000,0.0,0.0
1981-04-09,0.0,0.0,0.0,0.0,360000,0.0,0.0
1981-04-10,0.0,0.0,0.0,0.0,842400,0.0,0.0
1981-04-13,0.0,0.0,0.0,0.0,1044000,0.0,0.0
1981-04-14,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1981-04-15,0.0,0.0,0.0,0.0,314400,0.0,0.0
1981-04-16,0.0,0.0,0.0,0.0,756000,0.0,0.0
1981-04-20,0.0,0.0,0.0,0.0,590400,0.0,0.0
1981-04-21,0.0,0.0,0.0,0.0,3542400,0.0,0.0
1981-04-22,0.0,0.0,0.0,0.0,828000,0.0,0.0
1981-04-23,0.0,0.0,0.0,0.0,2784000,0.0,0.0
1981-04-24,0.0,0.0,0.0,0.0,1070400,0.0,0.0
1981-04-27,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1981-04-28,0.0,0.0,0.0,0.0,1286400,0.0,0.0
1981-04-29,0.0,0.0,0.0,0.0,590400,0.0,0.0
1981-04-30,0.0,0.0,0.0,0.0,936000,0.0,0.0
1981-05-01,0.0,0.0,0.0,0.0,924000,0.0,0.0
1981-05-04,0.0,0.0,0.0,0.0,554400,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,446400,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-05-08,0.0,0.0,0.0,0.0,2148000,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,732000,0.0,0.0
1981-05-12,0.0,0.0,0.0,0.0,446400,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,614400,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,482400,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,936000,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,180000,0.0,0.0
1981-05-19,0.0,0.0,0.0,0.0,660000,0.0,0.0
1981-05-20,0.0,0.0,0.0,0.0,314400,0.0,0.0
1981-05-21,0.0,0.0,0.0,0.0,1308000,0.0,0.0
1981-05-22,0.0,0.0,0.0,0.0,902400,0.0,0.0
1981-05-26,0.0,0.0,0.0,0.0,636000,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,372000,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,494400,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,420000,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,686400,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,1082400,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,1022400,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,374400,0.0,0.0
1981-06-08,0.0,0.0,0.0,0.0,290400,0.0,0.0
1981-06-09,0.0,0.0,0.0,0.0,470400,0.0,0.0
1981-06-10,0.0,0.0,0.0,0.0,1382400,0.0,0.0
1981-06-11,0.0,0.0,0.0,0.0,360000,0.0,0.0
1981-06-12,0.0,0.0,0.0,0.0,168000,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,792000,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,696000,0.0,0.0
1981-06-17,0.0,0.0,0.0,0.0,576000,0.0,0.0
1981-06-18,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1981-06-19,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,1142400,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,1082400,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,470400,0.0,0.0
1981-06-25,0.0,0.0,0.0,0.0,458400,0.0,0.0
1981-06-26,0.0,0.0,0.0,0.0,746400,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,540000,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,986400,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,264000,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,458400,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,1250400,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,1224000,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,684000,0.0,0.0
1981-07-09,0.0,0.0,0.0,0.0,446400,0.0,0.0
1981-07-10,0.0,0.0,0.0,0.0,854400,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,1994400,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,804000,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,482400,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,722400,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,1874400,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,350400,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,722400,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,600000,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,2042400,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,540000,0.0,0.0
1981-07-27,0.0,0.0,0.0,0.0,530400,0.0,0.0
1981-07-28,0.0,0.0,0.0,0.0,278400,0.0,0.0
1981-07-29,0.0,0.0,0.0,0.0,1488000,0.0,0.0
1981-07-30,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1981-07-31,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,1586400,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,660000,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,1884000,0.0,0.0
1981-08-06,0.0,0.0,0.0,0.0,902400,0.0,0.0
1981-08-07,0.0,0.0,0.0,0.0,878400,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,636000,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,936000,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,972000,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,480000,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,686400,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,660000,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,432000,0.0,0.0
1981-08-19,0.0,0.0,0.0,0.0,374400,0.0,0.0
1981-08-20,0.0,0.0,0.0,0.0,686400,0.0,0.0
1981-08-21,0.0,0.0,0.0,0.0,986400,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,1682400,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,1392000,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,1764000,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,804000,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,338400,0.0,0.0
1981-08-31,0.0,0.0,0.0,0.0,758400,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,710400,0.0,0.0
1981-09-02,0.0,0.0,0.0,0.0,398400,0.0,0.0
1981-09-03,0.0,0.0,0.0,0.0,600000,0.0,0.0
1981-09-04,0.0,0.0,0.0,0.0,264000,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,566400,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,420000,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,312000,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,480000,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,470400,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,396000,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,792000,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,612000,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,278400,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,156000,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,168000,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,480000,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,972000,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,1502400,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,1620000,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,156000,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,314400,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,312000,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,506400,0.0,0.0
1981-10-06,0.0,0.0,0.0,0.0,86400,0.0,0.0
1981-10-07,0.0,0.0,0.0,0.0,204000,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,602400,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,506400,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,494400,0.0,0.0
1981-10-13,0.0,0.0,0.0,0.0,62400,0.0,0.0
1981-10-14,0.0,0.0,0.0,0.0,276000,0.0,0.0
1981-10-15,0.0,0.0,0.0,0.0,840000,0.0,0.0
1981-10-16,0.0,0.0,0.0,0.0,434400,0.0,0.0
1981-10-19,0.0,0.0,0.0,0.0,576000,0.0,0.0
1981-10-20,0.0,0.0,0.0,0.0,614400,0.0,0.0
1981-10-21,0.0,0.0,0.0,0.0,240000,0.0,0.0
