Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-30,9.28,9.41,9.28,9.35,25800,0.0,0
2005-07-01,9.33,9.76,9.3,9.55,37000,0.0,0
2005-07-05,9.55,9.67,9.44,9.49,43600,0.0,0
2005-07-06,9.47,9.6,9.42,9.42,75600,0.0,0
2005-07-07,9.3,9.45,9.22,9.4,21600,0.0,0
2005-07-08,9.41,9.68,9.31,9.6,34800,0.0,0
2005-07-11,9.65,9.72,9.54,9.62,59100,0.0,0
2005-07-12,9.64,9.91,9.64,9.7,94300,0.0,0
2005-07-13,9.69,9.73,9.64,9.67,32600,0.0,0
2005-07-14,9.59,9.62,9.38,9.47,260500,0.0,0
2005-07-15,9.45,9.45,9.16,9.27,689800,0.0,0
2005-07-18,9.27,9.48,9.2,9.3,62100,0.0,0
2005-07-19,9.33,9.44,9.3,9.39,39100,0.0,0
2005-07-20,9.36,9.71,9.36,9.57,403400,0.0,0
2005-07-21,9.76,9.9,9.68,9.79,1892600,0.0,0
2005-07-22,9.8,9.84,9.73,9.79,711700,0.0,0
2005-07-25,9.71,9.93,9.68,9.91,475300,0.0,0
2005-07-26,9.93,10.0,9.79,9.97,422500,0.0,0
2005-07-27,10.0,10.03,9.84,9.98,483700,0.0,0
2005-07-28,9.93,10.18,9.84,10.18,191700,0.0,0
2005-07-29,10.18,10.23,10.09,10.19,297300,0.0,0
2005-08-01,10.19,10.27,10.13,10.25,537000,0.0,0
2005-08-02,10.23,10.28,10.2,10.27,172100,0.0,0
2005-08-03,10.25,10.53,10.23,10.49,107500,0.0,0
2005-08-04,10.49,10.49,10.25,10.3,207000,0.0,0
2005-08-05,10.25,10.32,10.22,10.25,299100,0.0,0
2005-08-08,10.22,10.25,10.0,10.03,541200,0.0,0
2005-08-09,10.03,10.08,9.76,10.08,613700,0.0,0
2005-08-10,10.08,10.08,9.91,10.03,369100,0.0,0
2005-08-11,10.0,10.16,9.95,10.07,425600,0.0,0
2005-08-12,10.05,10.1,9.9,10.06,126800,0.0,0
2005-08-15,10.01,10.32,9.99,10.23,136000,0.0,0
2005-08-16,10.19,10.58,10.19,10.5,205600,0.0,0
2005-08-17,10.56,10.6,10.41,10.51,152200,0.0,0
2005-08-18,10.51,10.59,10.25,10.5,190000,0.0,0
2005-08-19,10.54,10.74,10.52,10.57,415300,0.0,0
2005-08-22,10.62,10.64,10.38,10.58,157800,0.0,0
2005-08-23,10.49,10.52,10.23,10.38,253800,0.0,0
2005-08-24,10.32,10.49,10.16,10.36,211200,0.0,0
2005-08-25,10.34,10.4,10.21,10.28,548800,0.0,0
2005-08-26,10.33,10.38,10.26,10.36,245800,0.0,0
2005-08-29,10.4,10.4,10.22,10.29,117800,0.0,0
2005-08-30,10.27,10.41,10.16,10.35,355300,0.0,0
2005-08-31,10.35,10.4,10.22,10.23,267600,0.0,0
2005-09-01,10.22,10.45,10.08,10.23,141300,0.0,0
2005-09-02,10.26,10.3,10.19,10.22,132300,0.0,0
2005-09-06,10.25,10.43,10.25,10.39,133300,0.0,0
2005-09-07,10.4,10.4,10.19,10.23,139400,0.0,0
2005-09-08,10.23,10.33,10.11,10.32,243900,0.0,0
2005-09-09,10.35,10.42,10.27,10.36,185400,0.0,0
2005-09-12,10.32,10.35,10.08,10.2,138700,0.0,0
2005-09-13,10.25,10.25,10.05,10.08,368000,0.2438,0
2005-09-14,10.11,10.16,9.97,10.06,179400,0.0,0
2005-09-15,10.08,10.25,10.07,10.15,102000,0.0,0
2005-09-16,10.19,10.2,10.0,10.09,187800,0.0,0
2005-09-19,10.05,10.13,9.87,9.94,168000,0.0,0
2005-09-20,9.93,9.99,9.78,9.82,54700,0.0,0
2005-09-21,9.83,9.85,9.71,9.77,87600,0.0,0
2005-09-22,9.78,10.01,9.7,9.78,116800,0.0,0
2005-09-23,9.75,9.9,9.72,9.83,144000,0.0,0
2005-09-26,9.88,9.92,9.83,9.87,279900,0.0,0
2005-09-27,9.83,9.85,9.77,9.83,112700,0.0,0
2005-09-28,9.82,9.82,9.55,9.62,117600,0.0,0
2005-09-29,9.59,9.61,9.15,9.59,529700,0.0,0
2005-09-30,9.64,9.9,9.61,9.81,153200,0.0,0
2005-10-03,9.86,9.99,9.83,9.9,41800,0.0,0
2005-10-04,9.93,9.96,9.86,9.89,77000,0.0,0
2005-10-05,9.89,9.94,9.7,9.71,102000,0.0,0
2005-10-06,9.72,10.0,9.66,9.9,71400,0.0,0
2005-10-07,9.9,10.22,9.88,10.16,55400,0.0,0
2005-10-10,10.16,10.16,10.02,10.02,48800,0.0,0
2005-10-11,10.05,10.4,10.04,10.32,152700,0.0,0
2005-10-12,10.31,10.31,10.1,10.13,69600,0.0,0
2005-10-13,10.13,10.19,10.08,10.16,48200,0.0,0
2005-10-14,10.19,10.36,10.16,10.3,79800,0.0,0
2005-10-17,10.32,10.42,10.19,10.39,83300,0.0,0
2005-10-18,10.42,10.48,10.32,10.43,60400,0.0,0
2005-10-19,10.43,10.62,10.35,10.62,55100,0.0,0
2005-10-20,10.6,10.62,10.35,10.41,60000,0.0,0
2005-10-21,10.41,10.62,10.4,10.6,30500,0.0,0
2005-10-24,10.63,10.76,10.62,10.67,78000,0.0,0
2005-10-25,10.68,10.68,10.59,10.63,97600,0.0,0
2005-10-26,10.62,10.64,10.31,10.38,35700,0.0,0
2005-10-27,10.41,10.47,10.22,10.23,33400,0.0,0
2005-10-28,10.27,10.56,10.27,10.4,165600,0.0,0
2005-10-31,10.4,10.59,10.37,10.45,96500,0.0,0
2005-11-01,10.43,10.51,10.32,10.48,148800,0.0,0
2005-11-02,10.42,10.79,10.35,10.79,172600,0.0,0
2005-11-03,10.9,10.9,10.74,10.89,87100,0.0,0
2005-11-04,10.89,10.89,10.79,10.89,72200,0.0,0
2005-11-07,10.87,11.35,10.85,11.14,126000,0.0,0
2005-11-08,11.09,11.14,10.93,11.12,100300,0.0,0
2005-11-09,11.18,11.66,11.18,11.45,106100,0.0,0
2005-11-10,11.41,11.6,11.39,11.59,125000,0.0,0
2005-11-11,11.64,11.79,11.47,11.77,83700,0.0,0
2005-11-14,11.8,11.8,11.58,11.61,62800,0.0,0
2005-11-15,11.62,11.62,11.44,11.45,84500,0.0,0
2005-11-16,11.46,11.47,11.27,11.3,96500,0.0,0
2005-11-17,11.3,11.34,11.24,11.29,94900,0.0,0
2005-11-18,11.34,11.5,11.33,11.5,154300,0.0,0
2005-11-21,11.52,11.66,11.49,11.56,129800,0.0,0
2005-11-22,11.56,11.75,11.49,11.74,84900,0.0,0
2005-11-23,11.71,11.9,11.68,11.89,110900,0.0,0
2005-11-25,11.87,11.93,11.86,11.91,4300,0.0,0
2005-11-28,11.95,11.99,11.81,11.84,70100,0.0,0
2005-11-29,11.91,12.15,11.82,12.04,176500,0.0,0
2005-11-30,12.09,12.37,12.08,12.25,783400,0.0,0
2005-12-01,12.29,12.53,12.29,12.44,231200,0.0,0
2005-12-02,12.48,12.48,12.24,12.38,57000,0.0,0
2005-12-05,12.37,12.43,12.16,12.25,334000,0.0,0
2005-12-06,12.32,12.56,12.32,12.53,389000,0.0,0
2005-12-07,12.57,12.61,12.44,12.44,210400,0.0,0
2005-12-08,12.47,12.96,12.47,12.92,130500,0.0,0
2005-12-09,12.99,13.46,12.75,12.81,302800,0.0,0
2005-12-12,12.84,13.0,12.73,12.78,114200,0.0,0
2005-12-13,12.79,13.03,12.75,12.76,106600,0.0,0
2005-12-14,12.73,12.84,12.68,12.72,296900,0.0,0
2005-12-15,12.75,12.91,12.75,12.8,208100,0.0,0
2005-12-16,12.81,12.9,12.64,12.71,137700,0.0,0
2005-12-19,12.75,12.82,12.38,12.45,106700,0.0,0
2005-12-20,12.48,12.54,12.43,12.45,313600,0.0,0
2005-12-21,12.53,12.61,12.45,12.55,216100,0.0,0
2005-12-22,12.62,12.74,12.43,12.61,168500,0.0,0
2005-12-23,12.64,12.78,12.64,12.73,94900,0.0,0
2005-12-27,12.78,12.86,12.56,12.69,139100,0.0,0
2005-12-28,12.79,12.99,12.79,12.96,130900,0.265,0
2005-12-29,13.04,13.04,12.69,12.72,174700,0.0,0
2005-12-30,12.66,12.67,12.45,12.47,164500,0.0,0
2006-01-03,12.58,12.66,12.28,12.54,214300,0.0,0
2006-01-04,12.54,12.77,12.48,12.68,237200,0.0,0
2006-01-05,12.72,12.87,12.72,12.83,244700,0.0,0
2006-01-06,12.91,13.05,12.82,12.97,212900,0.0,0
2006-01-09,13.03,13.12,12.88,13.09,120000,0.0,0
2006-01-10,13.13,13.32,13.03,13.26,100100,0.0,0
2006-01-11,13.26,13.31,13.08,13.13,87800,0.0,0
2006-01-12,13.17,13.52,13.13,13.13,140800,0.0,0
2006-01-13,13.15,13.28,13.15,13.19,98700,0.0,0
2006-01-17,13.12,13.12,12.81,12.96,90600,0.0,0
2006-01-18,12.92,12.94,12.77,12.88,112600,0.0,0
2006-01-19,12.91,13.04,12.88,12.93,115500,0.0,0
2006-01-20,13.1,13.16,13.0,13.09,270200,0.0,0
2006-01-23,13.08,13.29,13.08,13.17,83600,0.0,0
2006-01-24,13.21,13.4,13.19,13.35,238600,0.0,0
2006-01-25,13.4,13.64,13.38,13.62,83400,0.0,0
2006-01-26,13.67,14.0,13.63,13.88,163000,0.0,0
2006-01-27,13.94,14.58,13.9,14.44,121700,0.0,0
2006-01-30,14.47,14.47,14.09,14.11,162300,0.0,0
2006-01-31,14.08,14.44,14.04,14.27,116200,0.0,0
2006-02-01,14.19,14.33,14.04,14.24,109500,0.0,0
2006-02-02,14.16,14.16,13.99,14.14,104500,0.0,0
2006-02-03,14.08,14.08,13.92,14.01,104800,0.0,0
2006-02-06,14.07,14.13,13.94,14.08,89400,0.0,0
2006-02-07,14.13,14.41,14.07,14.12,118300,0.0,0
2006-02-08,14.16,14.16,13.75,13.79,100900,0.0,0
2006-02-09,13.8,13.89,13.72,13.81,67800,0.0,0
2006-02-10,13.79,13.89,13.62,13.79,77900,0.0,0
2006-02-13,13.64,13.69,13.5,13.63,468600,0.0,0
2006-02-14,13.63,13.98,13.54,13.94,114400,0.0,0
2006-02-15,13.96,14.38,13.74,14.38,162400,0.0,0
2006-02-16,14.41,14.82,14.32,14.69,172600,0.0,0
2006-02-17,14.72,14.72,14.47,14.61,97300,0.0,0
2006-02-21,14.65,15.15,14.55,15.09,91200,0.0,0
2006-02-22,15.09,15.49,14.79,15.36,120800,0.0,0
2006-02-23,15.36,15.76,15.21,15.53,332900,0.0,0
2006-02-24,15.55,15.57,15.39,15.46,547300,0.0,0
2006-02-27,15.46,15.55,15.43,15.43,89800,0.0,0
2006-02-28,15.43,15.46,15.21,15.22,107800,0.0,0
2006-03-01,15.27,15.49,15.24,15.34,97400,0.0,0
2006-03-02,15.2,15.2,14.88,15.14,224200,0.0,0
2006-03-03,15.07,15.1,14.47,15.03,85700,0.0,0
2006-03-06,15.1,15.1,14.95,15.06,90600,0.0,0
2006-03-07,15.07,15.08,14.81,14.88,272300,0.0,0
2006-03-08,14.85,14.86,14.45,14.71,183600,0.0,0
2006-03-09,14.74,14.77,14.33,14.55,817300,0.0,0
2006-03-10,14.57,14.71,14.42,14.47,102600,0.0,0
2006-03-13,14.52,14.74,14.51,14.65,296100,0.265,0
2006-03-14,14.7,14.77,14.59,14.74,139200,0.0,0
2006-03-15,14.73,14.78,14.69,14.71,178700,0.0,0
2006-03-16,14.74,14.79,14.6,14.61,154300,0.0,0
2006-03-17,14.65,14.65,14.2,14.38,249400,0.0,0
2006-03-20,14.45,14.67,14.34,14.62,100500,0.0,0
2006-03-21,14.67,14.82,14.59,14.75,698200,0.0,0
2006-03-22,14.72,14.77,14.62,14.75,237300,0.0,0
2006-03-23,14.75,14.85,14.67,14.81,303600,0.0,0
2006-03-24,14.81,14.82,14.75,14.78,236700,0.0,0
2006-03-27,14.76,14.81,14.6,14.81,114900,0.0,0
2006-03-28,14.79,15.01,14.75,14.98,194200,0.0,0
2006-03-29,14.92,15.64,14.78,15.61,677500,0.0,0
2006-03-30,15.62,15.7,15.39,15.51,308200,0.0,0
2006-03-31,15.52,15.8,15.35,15.68,184200,0.0,0
2006-04-03,15.75,15.81,15.51,15.73,146900,0.0,0
2006-04-04,15.73,15.81,15.63,15.72,161300,0.0,0
2006-04-05,15.78,15.89,15.76,15.81,185200,0.0,0
2006-04-06,15.75,15.96,15.73,15.87,200100,0.0,0
2006-04-07,15.92,15.99,15.73,15.87,134000,0.0,0
2006-04-10,15.87,15.94,15.7,15.7,148700,0.0,0
2006-04-11,15.75,15.89,15.72,15.84,74800,0.0,0
2006-04-12,15.31,15.89,15.31,15.74,127300,0.0,0
2006-04-13,15.73,15.82,15.57,15.78,95500,0.0,0
2006-04-17,15.7,15.83,15.65,15.69,107400,0.0,0
2006-04-18,15.75,16.4,15.75,16.27,260800,0.0,0
2006-04-19,16.3,16.44,16.1,16.31,261600,0.0,0
2006-04-20,16.26,16.36,16.17,16.31,198400,0.0,0
2006-04-21,16.39,16.39,16.04,16.25,233800,0.0,0
2006-04-24,16.27,16.27,15.85,16.08,88100,0.0,0
2006-04-25,16.04,16.04,15.64,15.98,175500,0.0,0
2006-04-26,15.94,15.96,15.52,15.64,133500,0.0,0
2006-04-27,15.64,15.97,15.45,15.67,77200,0.0,0
2006-04-28,15.14,15.87,15.14,15.7,80600,0.0,0
2006-05-01,15.75,15.83,15.42,15.46,91100,0.0,0
2006-05-02,15.47,15.47,15.06,15.31,203800,0.0,0
2006-05-03,15.25,15.45,15.08,15.45,112700,0.0,0
2006-05-04,15.52,15.68,15.37,15.45,76100,0.0,0
2006-05-05,15.2,15.42,14.86,15.34,674500,0.0,0
2006-05-08,15.31,15.31,15.05,15.07,192400,0.0,0
2006-05-09,14.98,15.16,14.94,15.01,166500,0.0,0
2006-05-10,15.01,15.19,14.98,14.99,254000,0.0,0
2006-05-11,14.98,15.09,14.82,14.86,128000,0.0,0
2006-05-12,14.86,14.89,14.32,14.47,237900,0.0,0
2006-05-15,14.45,14.62,14.17,14.57,77600,0.0,0
2006-05-16,14.5,14.63,14.45,14.45,67800,0.0,0
2006-05-17,14.36,14.41,14.1,14.23,130000,0.0,0
2006-05-18,14.25,14.51,13.78,13.8,215500,0.0,0
2006-05-19,13.8,14.1,13.64,13.76,211400,0.0,0
2006-05-22,13.77,13.81,13.52,13.57,161600,0.0,0
2006-05-23,13.62,13.83,13.58,13.58,85400,0.0,0
2006-05-24,13.59,13.59,13.31,13.34,225800,0.0,0
2006-05-25,13.48,13.66,13.39,13.53,639900,0.0,0
2006-05-26,13.55,13.87,13.54,13.67,262100,0.0,0
2006-05-30,13.75,14.03,13.71,13.93,396600,0.0,0
2006-05-31,13.96,14.15,13.92,13.97,559300,0.0,0
2006-06-01,13.98,14.16,13.82,13.92,285600,0.0,0
2006-06-02,14.01,14.11,13.63,13.77,306100,0.0,0
2006-06-05,13.71,14.01,13.58,13.81,367600,0.0,0
2006-06-06,13.79,14.2,13.58,13.94,557700,0.0,0
2006-06-07,14.03,14.03,13.28,13.42,416200,0.0,0
2006-06-08,13.43,13.48,13.19,13.37,288200,0.0,0
2006-06-09,13.36,13.54,13.26,13.32,129800,0.0,0
2006-06-12,13.36,13.42,13.19,13.33,157200,0.0,0
2006-06-13,13.38,13.52,12.95,12.97,352300,0.265,0
2006-06-14,12.97,13.01,12.76,12.89,273300,0.0,0
2006-06-15,12.89,13.25,12.89,13.14,213400,0.0,0
2006-06-16,13.19,13.87,13.19,13.83,587600,0.0,0
2006-06-19,13.84,13.99,13.75,13.83,128100,0.0,0
2006-06-20,13.8,13.8,13.44,13.57,256100,0.0,0
2006-06-21,13.58,13.96,13.58,13.81,170000,0.0,0
2006-06-22,13.77,13.86,13.65,13.79,192800,0.0,0
2006-06-23,13.79,13.89,13.68,13.71,155500,0.0,0
2006-06-26,13.81,13.99,13.76,13.85,141300,0.0,0
2006-06-27,13.85,13.96,13.79,13.84,264100,0.0,0
2006-06-28,13.93,14.05,13.85,13.95,188000,0.0,0
2006-06-29,13.97,14.11,13.89,13.96,155200,0.0,0
2006-06-30,13.96,13.96,13.74,13.9,500100,0.0,0
2006-07-03,13.91,14.01,13.84,13.99,95800,0.0,0
2006-07-05,13.99,14.61,13.97,14.54,430700,0.0,0
2006-07-06,14.55,14.72,14.34,14.5,134700,0.0,0
2006-07-07,14.44,14.55,14.35,14.36,57800,0.0,0
2006-07-10,14.36,14.78,14.22,14.37,114300,0.0,0
2006-07-11,14.35,14.47,14.23,14.38,103200,0.0,0
2006-07-12,14.38,14.5,13.84,14.5,361800,0.0,0
2006-07-13,14.44,14.59,14.16,14.25,198400,0.0,0
2006-07-14,14.24,14.42,14.21,14.28,185300,0.0,0
2006-07-17,14.24,14.4,14.19,14.29,337800,0.0,0
2006-07-18,14.21,14.85,14.21,14.77,216200,0.0,0
2006-07-19,14.83,15.27,14.83,15.16,181400,0.0,0
2006-07-20,15.19,15.38,14.64,14.68,78800,0.0,0
2006-07-21,14.68,14.73,14.5,14.64,114900,0.0,0
