Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-14,19.1,19.4,18.8,19.2,513100,0,0.0
2009-09-15,19.55,20.8,19.5,20.75,1716400,0,0.0
2009-09-16,21.2,22.85,20.85,22.8,2896900,0,0.0
2009-09-17,23.4,24.5,21.5,22.85,2270100,0,0.0
2009-09-18,22.65,23.6,21.85,23.0,1297700,0,0.0
2009-09-21,22.35,23.35,21.8,22.95,1117000,0,0.0
2009-09-22,23.7,24.15,23.3,23.75,1149100,0,0.0
2009-09-23,24.0,24.0,22.8,22.9,590900,0,0.0
2009-09-24,23.0,23.25,20.75,20.75,1237800,0,0.0
2009-09-25,20.5,21.05,20.15,20.2,979800,0,0.0
2009-09-28,20.15,20.5,19.65,20.3,839000,0,0.0
2009-09-29,20.25,20.9,20.1,20.65,1243300,0,0.0
2009-09-30,20.75,21.0,19.95,20.15,711100,0,0.0
2009-10-01,20.25,20.25,19.15,19.2,767000,0,0.0
2009-10-02,18.5,19.9,18.3,19.4,689200,0,0.0
2009-10-05,19.5,19.85,19.15,19.2,476200,0,0.0
2009-10-06,19.5,20.4,19.5,19.75,631400,0,0.0
2009-10-07,19.75,20.2,19.75,20.1,296500,0,0.0
2009-10-08,20.5,20.7,19.35,19.5,1129800,0,0.0
2009-10-09,19.5,20.2,19.3,20.05,790800,0,0.0
2009-10-12,20.1,21.2,20.1,20.9,836900,0,0.0
2009-10-13,21.0,21.1,20.1,20.35,445200,0,0.0
2009-10-14,20.7,20.8,20.2,20.55,576600,0,0.0
2009-10-15,20.1,20.6,19.8,20.55,624200,0,0.0
2009-10-16,20.45,20.45,19.65,19.65,600600,0,0.0
2009-10-19,19.8,20.2,19.6,20.05,443700,0,0.0
2009-10-20,19.9,20.15,19.6,19.95,336400,0,0.0
2009-10-21,19.75,20.1,19.55,19.65,375900,0,0.0
2009-10-22,19.65,19.7,18.95,19.3,665100,0,0.0
2009-10-23,19.5,19.65,18.75,18.85,409700,0,0.0
2009-10-26,18.8,19.25,18.1,18.55,465300,0,0.0
2009-10-27,18.5,18.75,17.85,18.75,496400,0,0.0
2009-10-28,18.75,18.9,17.85,18.35,550900,0,0.0
2009-10-29,18.2,20.55,18.05,20.0,1235800,0,0.0
2009-10-30,20.15,20.55,19.0,19.15,687000,0,0.0
2009-11-02,19.1,19.8,18.45,18.65,766500,0,0.0
2009-11-03,18.3,19.35,18.25,18.45,1937500,0,0.0
2009-11-04,18.9,19.85,18.9,19.55,684100,0,0.0
2009-11-05,20.05,20.05,18.75,18.9,1105200,0,0.0
2009-11-06,18.6,19.75,18.35,18.55,555500,0,0.0
2009-11-09,19.5,20.6,19.25,20.6,2663300,0,0.0
2009-11-10,22.05,22.7,20.35,20.75,3999700,0,0.0
2009-11-11,20.25,20.35,19.2,19.35,2294300,0,0.0
2009-11-12,19.5,19.9,19.1,19.4,862600,0,0.0
2009-11-13,19.35,20.8,19.2,20.6,1437100,0,0.0
2009-11-16,21.15,21.15,20.3,20.55,1748300,0,0.0
2009-11-17,20.5,20.85,20.1,20.85,663900,0,0.0
2009-11-18,21.1,21.2,20.4,20.55,959300,0,0.0
2009-11-19,20.5,20.5,20.0,20.35,637900,0,0.0
2009-11-20,20.0,20.0,19.5,19.8,615700,0,0.0
2009-11-23,20.4,20.55,19.9,20.25,1046700,0,0.0
2009-11-24,20.05,20.2,19.35,19.65,579700,0,0.0
2009-11-25,19.85,19.85,19.4,19.65,319200,0,0.0
2009-11-27,18.9,19.5,18.5,19.15,457100,0,0.0
2009-11-30,19.25,19.75,19.25,19.45,435600,0,0.0
2009-12-01,19.9,20.45,19.8,20.1,674400,0,0.0
2009-12-02,20.6,21.45,20.5,21.25,2522100,0,0.0
2009-12-03,21.45,21.8,21.0,21.25,1434200,0,0.0
2009-12-04,21.7,22.0,20.8,22.0,1254000,0,0.0
2009-12-07,22.5,24.85,22.45,24.75,3257200,0,0.0
2009-12-08,24.7,25.05,23.75,23.85,1877000,0,0.0
2009-12-09,24.2,24.35,23.2,23.75,969900,0,0.0
2009-12-10,23.75,23.75,22.6,22.65,892300,0,0.0
2009-12-11,22.9,23.6,22.3,22.85,777600,0,0.0
2009-12-14,23.4,26.5,23.3,26.5,3457600,0,0.0
2009-12-15,26.85,29.95,26.45,28.8,7893700,0,0.0
2009-12-16,29.05,29.7,27.2,27.4,3000300,0,0.0
2009-12-17,26.85,29.0,26.25,28.95,2019600,0,0.0
2009-12-18,29.25,29.65,27.7,28.65,2537500,0,0.0
2009-12-21,29.0,31.3,28.75,31.15,3150200,0,0.0
2009-12-22,31.6,32.0,29.75,30.2,2518200,0,0.0
2009-12-23,30.7,30.75,29.9,30.45,815000,0,0.0
2009-12-24,30.45,30.75,30.0,30.25,434500,0,0.0
2009-12-28,30.25,31.4,29.9,30.1,961500,0,0.0
2009-12-29,30.4,30.4,28.8,29.15,938100,0,0.0
2009-12-30,28.5,29.25,28.0,28.9,1280600,0,0.0
2009-12-31,28.75,28.95,28.4,28.5,497900,0,0.0
2010-01-04,29.2,30.05,28.75,29.5,1334200,0,0.0
2010-01-05,29.6,31.9,29.2,31.65,2516900,0,0.0
2010-01-06,32.35,34.75,32.1,34.0,3413200,0,0.0
2010-01-07,34.1,34.45,32.55,32.9,1931700,0,0.0
2010-01-08,33.25,33.9,32.8,33.1,1355300,0,0.0
2010-01-11,34.2,34.3,33.4,33.6,1017600,0,0.0
2010-01-12,32.55,32.9,31.5,31.75,1173100,0,0.0
2010-01-13,32.3,32.8,30.0,32.35,1409500,0,0.0
2010-01-14,32.9,34.65,29.4,29.6,4232500,0,0.0
2010-01-15,30.1,30.25,27.9,28.0,2655800,0,0.0
2010-01-19,26.95,27.75,26.15,27.15,2745900,0,0.0
2010-01-20,26.5,27.35,25.5,25.6,2739700,0,0.0
2010-01-21,25.8,26.35,24.35,24.4,2177700,0,0.0
2010-01-22,23.85,23.95,22.5,22.85,3927500,0,0.0
2010-01-25,23.6,24.6,22.85,24.55,2628100,0,0.0
2010-01-26,24.25,25.4,23.55,24.2,2281500,0,0.0
2010-01-27,24.5,24.85,22.05,22.3,2842800,0,0.0
2010-01-28,22.95,23.35,22.05,22.4,1327900,0,0.0
2010-01-29,22.8,23.4,21.1,21.5,1694200,0,0.0
2010-02-01,21.65,23.3,21.6,23.3,1449500,0,0.0
2010-02-02,23.35,24.7,22.95,24.3,1788300,0,0.0
2010-02-03,24.5,25.25,23.55,23.65,1267000,0,0.0
2010-02-04,23.05,23.1,21.6,21.7,1820500,0,0.0
2010-02-05,21.75,22.8,21.35,22.8,1182500,0,0.0
2010-02-08,22.9,22.95,21.8,21.8,1124800,0,0.0
2010-02-09,22.5,22.85,22.05,22.4,1233300,0,0.0
2010-02-10,23.4,23.6,22.35,23.3,1326200,0,0.0
2010-02-11,24.65,25.55,24.0,25.4,5633500,0,0.0
2010-02-12,24.9,26.4,24.3,25.6,2851700,0,0.0
2010-02-16,26.1,27.5,26.0,27.4,2032700,0,0.0
2010-02-17,27.6,27.9,26.25,26.85,1399600,0,0.0
2010-02-18,26.5,27.25,26.2,26.4,1005300,0,0.0
2010-02-19,25.55,26.45,25.05,25.6,1744000,0,0.0
2010-02-22,25.7,25.95,24.5,24.75,1575400,0,0.0
2010-02-23,24.15,24.75,23.6,23.8,1447400,0,0.0
2010-02-24,24.35,24.55,23.6,23.75,1239900,0,0.0
2010-02-25,23.4,25.25,22.65,25.25,1859700,0,0.0
2010-02-26,25.3,26.3,24.65,24.8,1778200,0,0.0
2010-03-01,25.15,25.75,24.0,24.05,1179800,0,0.0
2010-03-02,24.5,24.85,23.85,24.0,1847700,0,0.0
2010-03-03,24.55,25.6,24.35,25.55,3315800,0,0.0
2010-03-04,25.75,26.2,24.8,25.15,2179000,0,0.0
2010-03-05,25.45,25.85,25.0,25.55,1583400,0,0.0
2010-03-08,25.8,25.85,24.65,25.35,1725500,0,0.0
2010-03-09,24.9,25.45,23.75,23.9,2063800,0,0.0
2010-03-10,24.35,24.95,24.15,24.4,1360700,0,0.0
2010-03-11,24.45,24.75,23.85,24.4,1088900,0,0.0
2010-03-12,24.85,25.15,24.55,24.85,922400,0,0.0
2010-03-15,24.65,25.0,24.0,24.2,766200,0,0.0
2010-03-16,24.3,24.45,23.65,23.75,1202300,0,0.0
2010-03-17,23.85,24.2,23.45,23.65,1080700,0,0.0
2010-03-18,23.5,23.85,22.85,23.05,1118000,0,0.0
2010-03-19,22.65,23.0,22.1,22.65,1412500,0,0.0
2010-03-22,22.1,22.75,22.05,22.4,810300,0,0.0
2010-03-23,22.5,23.45,22.2,23.45,1803100,0,0.0
2010-03-24,23.35,24.4,22.85,24.25,1683600,0,0.0
2010-03-25,24.5,24.75,23.4,23.8,1375000,0,0.0
2010-03-26,24.2,25.2,24.15,25.05,1951200,0,0.0
2010-03-29,25.55,27.4,25.3,27.4,3062200,0,0.0
2010-03-30,26.6,29.85,26.6,29.75,5065700,0,0.0
2010-03-31,28.8,29.7,27.85,27.95,1703000,0,0.0
2010-04-01,28.7,29.1,27.4,28.1,1808700,0,0.0
2010-04-05,28.55,28.8,27.8,28.2,723800,0,0.0
2010-04-06,28.0,28.9,28.0,28.35,754300,0,0.0
2010-04-07,30.4,32.15,30.05,31.1,8131600,0,0.0
2010-04-08,30.55,31.15,29.85,30.85,2368300,0,0.0
2010-04-09,31.2,31.3,30.1,30.15,1394500,0,0.0
2010-04-12,30.4,30.65,30.0,30.1,814700,0,0.0
2010-04-13,30.2,30.9,30.1,30.5,995700,0,0.0
2010-04-14,30.9,31.4,30.6,31.25,1666800,0,0.0
2010-04-15,30.95,31.85,30.85,31.55,1641400,0,0.0
2010-04-16,31.5,31.5,29.15,29.25,2607900,0,0.0
2010-04-19,29.65,30.1,28.1,28.8,2479400,0,0.0
2010-04-20,29.25,30.4,29.0,30.05,1798500,0,0.0
2010-04-21,29.7,30.1,29.1,29.8,1382200,0,0.0
2010-04-22,29.4,29.85,28.85,29.8,876300,0,0.0
2010-04-23,30.0,30.55,29.6,30.4,1056000,0,0.0
2010-04-26,30.5,31.2,29.8,29.8,910600,0,0.0
2010-04-27,29.55,30.05,28.4,28.55,1231100,0,0.0
2010-04-28,28.7,29.75,28.35,28.6,985400,0,0.0
2010-04-29,30.0,31.4,29.95,31.3,1921500,0,0.0
2010-04-30,31.2,31.45,30.15,30.55,1519800,0,0.0
2010-05-03,30.85,34.6,30.85,34.6,3097700,0,0.0
2010-05-04,33.45,33.7,31.5,31.5,2715800,0,0.0
2010-05-05,30.5,31.45,29.6,30.35,2661600,0,0.0
2010-05-06,30.1,31.3,26.6,29.05,3293000,0,0.0
2010-05-07,30.15,30.75,27.9,29.75,3112500,0,0.0
2010-05-10,32.4,33.25,31.2,32.1,2051100,0,0.0
2010-05-11,33.0,33.4,29.5,29.7,5624900,0,0.0
2010-05-12,30.5,31.15,30.2,30.6,1915600,0,0.0
2010-05-13,30.5,30.85,29.95,30.15,1444400,0,0.0
2010-05-14,30.0,30.6,29.35,30.45,3841700,0,0.0
2010-05-17,30.5,30.5,27.6,28.65,2305400,0,0.0
2010-05-18,29.6,29.85,27.15,27.5,2104700,0,0.0
2010-05-19,27.1,27.45,24.0,25.6,4176900,0,0.0
2010-05-20,24.1,25.05,23.75,24.0,2751300,0,0.0
2010-05-21,23.75,25.9,23.35,25.2,3089300,0,0.0
2010-05-24,25.3,26.25,24.25,24.3,1415100,0,0.0
2010-05-25,23.25,24.0,22.8,23.9,1378100,0,0.0
2010-05-26,24.95,25.4,23.95,24.05,1517200,0,0.0
2010-05-27,25.1,25.85,24.75,25.75,1486600,0,0.0
2010-05-28,25.0,25.1,24.05,24.35,2002900,0,0.0
2010-06-01,23.75,23.95,23.0,23.1,1069800,0,0.0
2010-06-02,23.3,23.8,22.6,23.35,1542200,0,0.0
2010-06-03,23.75,24.25,23.25,23.8,1431100,0,0.0
2010-06-04,23.05,24.45,22.9,22.9,1197900,0,0.0
2010-06-07,22.95,23.95,22.5,22.5,1334100,0,0.0
2010-06-08,22.8,23.15,21.55,21.75,1159100,0,0.0
2010-06-09,22.25,22.6,21.1,21.25,1034000,0,0.0
2010-06-10,22.15,22.7,22.0,22.65,1577200,0,0.0
2010-06-11,22.5,24.05,22.2,23.95,1010100,0,0.0
2010-06-14,24.3,24.5,23.3,23.45,1144300,0,0.0
2010-06-15,24.2,25.7,23.9,25.65,1692200,0,0.0
2010-06-16,25.25,25.95,25.1,25.7,1152800,0,0.0
2010-06-17,26.1,26.45,25.45,26.0,1383100,0,0.0
2010-06-18,25.9,26.25,25.2,25.2,1153000,0,0.0
2010-06-21,26.0,26.45,25.05,25.4,1125800,0,0.0
2010-06-22,25.15,25.55,22.6,23.75,1506800,0,0.0
2010-06-23,24.2,24.2,22.9,23.85,1074700,0,0.0
2010-06-24,23.65,23.7,22.8,22.9,808300,0,0.0
2010-06-25,23.0,23.95,22.5,23.9,797500,0,0.0
2010-06-28,24.85,25.45,24.2,24.35,1047800,0,0.0
2010-06-29,23.7,23.7,22.5,22.5,1201400,0,0.0
2010-06-30,22.85,23.85,22.75,23.2,1021700,0,0.0
2010-07-01,23.5,24.55,22.4,24.45,1471800,0,0.0
2010-07-02,24.5,25.65,24.0,25.4,1522400,0,0.0
2010-07-06,26.05,28.05,26.0,26.75,2378900,0,0.0
2010-07-07,26.4,27.6,26.4,27.4,1233400,0,0.0
2010-07-08,28.45,29.25,27.75,29.05,2670800,0,0.0
2010-07-09,28.6,30.95,28.4,30.8,2603400,0,0.0
2010-07-12,30.8,30.8,28.8,29.4,1752400,0,0.0
2010-07-13,29.9,30.45,28.9,29.4,1350100,0,0.0
2010-07-14,29.35,30.5,28.65,30.4,1897000,0,0.0
2010-07-15,30.4,30.9,29.65,30.9,1080700,0,0.0
2010-07-16,30.45,31.1,30.0,30.75,1013600,0,0.0
2010-07-19,30.9,31.8,30.8,31.7,1254800,0,0.0
2010-07-20,31.0,31.95,30.55,31.85,1126500,0,0.0
2010-07-21,32.2,32.35,31.25,31.5,1268300,0,0.0
2010-07-22,32.45,32.5,31.5,31.75,1439600,0,0.0
2010-07-23,32.0,32.2,31.5,31.75,1163400,0,0.0
2010-07-26,31.8,32.4,31.3,32.4,766700,0,0.0
2010-07-27,32.5,32.55,29.85,30.15,1920000,0,0.0
2010-07-28,30.15,31.6,30.0,31.0,831800,0,0.0
2010-07-29,31.1,31.4,29.45,30.0,1143400,0,0.0
2010-07-30,29.35,29.85,29.0,29.75,530000,0,0.0
2010-08-02,30.75,31.0,30.05,30.9,1278900,0,0.0
2010-08-03,32.05,32.25,30.95,31.45,1752200,0,0.0
2010-08-04,30.15,31.25,30.15,31.05,1278300,0,0.0
2010-08-05,30.75,32.15,30.6,32.0,1130800,0,0.0
2010-08-06,31.95,32.7,31.65,32.45,1185500,0,0.0
2010-08-09,33.0,33.05,32.35,32.85,1315500,0,0.0
2010-08-10,30.75,31.0,29.6,29.95,3296600,0,0.0
2010-08-11,29.0,29.25,26.35,27.55,2442200,0,0.0
2010-08-12,27.75,29.85,27.5,29.3,1934500,0,0.0
2010-08-13,29.35,29.85,28.75,28.85,941700,0,0.0
2010-08-16,28.75,29.75,28.5,28.9,928100,0,0.0
2010-08-17,29.65,29.75,29.15,29.45,710400,0,0.0
2010-08-18,29.5,29.6,29.15,29.35,556600,0,0.0
2010-08-19,29.0,29.4,28.5,28.5,683300,0,0.0
2010-08-20,28.4,28.8,27.75,28.45,453300,0,0.0
2010-08-23,28.75,29.25,28.4,28.55,563500,0,0.0
2010-08-24,28.0,28.4,27.35,27.45,864100,0,0.0
2010-08-25,27.3,28.75,27.05,28.65,1111200,0,0.0
2010-08-26,29.0,29.5,28.45,28.75,1036800,0,0.0
2010-08-27,29.25,30.15,28.5,30.05,1171700,0,0.0
2010-08-30,30.1,30.9,29.35,29.4,1139200,0,0.0
2010-08-31,29.25,30.8,28.9,30.75,1382500,0,0.0
2010-09-01,31.25,32.25,31.05,31.65,1444200,0,0.0
2010-09-02,31.75,32.4,31.55,32.25,989300,0,0.0
2010-09-03,32.75,33.15,31.65,31.95,1583400,0,0.0
2010-09-07,31.7,32.6,31.0,32.4,1441100,0,0.0
2010-09-08,34.45,36.75,34.2,36.2,6495200,0,0.0
2010-09-09,36.95,37.45,35.25,35.8,2562100,0,0.0
2010-09-10,36.55,37.35,36.1,36.35,2183400,0,0.0
2010-09-13,36.8,37.25,35.1,36.0,1815700,0,0.0
2010-09-14,35.75,36.8,35.3,35.9,1162600,0,0.0
2010-09-15,35.55,36.6,35.1,36.15,1235400,0,0.0
2010-09-16,35.6,37.05,35.5,36.8,1147800,0,0.0
2010-09-17,37.0,37.05,36.15,36.6,1327800,0,0.0
2010-09-20,36.8,37.65,36.3,37.5,1990500,0,0.0
2010-09-21,37.45,40.0,37.2,39.85,3839700,0,0.0
2010-09-22,39.7,40.8,38.5,39.45,2215000,0,0.0
2010-09-23,38.75,39.75,37.7,39.3,2505600,0,0.0
2010-09-24,40.1,41.55,40.05,41.55,1649600,0,0.0
2010-09-27,42.15,42.15,40.7,41.45,1678800,0,0.0
2010-09-28,41.8,42.7,40.5,42.1,1572000,0,0.0
2010-09-29,42.15,46.3,41.55,44.55,3540200,0,0.0
2010-09-30,46.45,47.35,45.2,46.65,3094900,0,0.0
2010-10-01,46.15,46.15,43.1,43.4,2875700,0,0.0
2010-10-04,43.7,43.75,41.05,41.05,3007000,0,0.0
2010-10-05,41.95,42.95,41.45,41.5,2187400,0,0.0
2010-10-06,44.0,45.05,42.9,44.75,3889900,0,0.0
2010-10-07,45.35,47.5,45.15,47.45,3416700,0,0.0
2010-10-08,47.1,47.25,45.05,45.5,2897400,0,0.0
2010-10-11,46.3,47.7,46.25,47.1,1723500,0,0.0
2010-10-12,47.3,47.9,46.1,46.6,2189500,0,0.0
2010-10-13,47.35,48.1,47.2,47.75,1553000,0,0.0
2010-10-14,48.25,51.2,48.0,49.25,2959600,0,0.0
2010-10-15,50.0,50.35,45.35,45.55,3518600,0,0.0
2010-10-18,45.05,45.75,44.05,44.9,3345000,0,0.0
2010-10-19,45.0,45.0,39.95,40.25,4114400,0,0.0
2010-10-20,41.25,43.2,40.8,42.35,2214200,0,0.0
2010-10-21,42.6,43.05,40.9,41.95,2268300,0,0.0
2010-10-22,41.9,43.05,41.35,42.4,1119800,0,0.0
2010-10-25,43.5,43.75,42.25,42.25,1457900,0,0.0
2010-10-26,43.4,43.55,42.75,43.2,1738600,0,0.0
2010-10-27,43.05,43.8,41.95,42.8,1417500,0,0.0
2010-10-28,43.35,43.7,42.0,42.55,1092800,0,0.0
2010-10-29,41.5,42.2,40.4,41.65,1650000,0,0.0
2010-11-01,42.25,42.55,40.15,41.0,1309200,0,0.0
2010-11-02,41.5,42.7,40.65,42.35,971200,0,0.0
2010-11-03,42.35,44.2,41.9,43.85,1484500,0,0.0
2010-11-04,44.85,46.45,44.4,46.15,2127300,0,0.0
2010-11-05,47.2,47.65,46.45,47.15,1927800,0,0.0
2010-11-08,47.45,47.6,46.5,47.05,1600700,0,0.0
2010-11-09,48.75,48.85,45.1,45.4,3872300,0,0.0
2010-11-10,45.75,45.75,43.2,45.2,2084200,0,0.0
2010-11-11,43.55,45.15,42.55,44.4,1459700,0,0.0
2010-11-12,43.75,44.55,42.05,42.5,1215100,0,0.0
2010-11-15,42.6,43.2,41.85,42.05,967700,0,0.0
2010-11-16,41.05,41.7,38.7,39.25,2654300,0,0.0
2010-11-17,38.0,38.3,35.6,36.35,3971800,0,0.0
2010-11-18,37.95,38.05,35.9,35.95,2494400,0,0.0
2010-11-19,36.1,38.3,35.9,38.2,1710300,0,0.0
2010-11-22,37.55,39.05,37.0,38.4,2025000,0,0.0
2010-11-23,37.0,38.8,36.8,37.75,1796100,0,0.0
2010-11-24,38.3,38.85,37.9,38.75,1017200,0,0.0
2010-11-26,38.5,38.5,37.55,37.65,442300,0,0.0
2010-11-29,37.85,38.25,35.7,36.5,1944000,0,0.0
2010-11-30,36.45,36.45,34.4,34.7,2459900,0,0.0
2010-12-01,36.05,36.2,34.7,34.8,1747800,0,0.0
2010-12-02,35.5,35.85,34.9,35.45,2043800,0,0.0
2010-12-03,34.9,37.0,34.9,36.85,2512200,0,0.0
2010-12-06,37.2,38.5,37.05,37.85,1567800,0,0.0
2010-12-07,39.1,39.1,36.4,36.45,1416200,0,0.0
2010-12-08,36.45,36.8,35.15,36.25,1014700,0,0.0
2010-12-09,36.75,36.8,35.5,36.0,838300,0,0.0
2010-12-10,36.05,36.25,35.05,35.15,1586700,0,0.0
2010-12-13,35.45,35.6,34.05,34.15,1750400,0,0.0
2010-12-14,34.0,35.55,34.0,34.5,1432600,0,0.0
2010-12-15,34.9,35.2,34.45,34.45,861700,0,0.0
2010-12-16,34.7,34.75,33.9,34.5,838700,0,0.0
2010-12-17,34.2,34.6,33.3,33.35,1311800,0,0.0
2010-12-20,33.7,34.55,33.2,34.05,1436000,0,0.0
2010-12-21,34.6,35.55,34.25,35.05,1682000,0,0.0
2010-12-22,35.3,35.7,34.35,34.6,1000300,0,0.0
2010-12-23,34.5,35.95,34.4,35.65,1137600,0,0.0
2010-12-27,35.55,35.55,34.4,34.65,1016400,0,0.0
2010-12-28,34.65,34.95,33.5,33.75,1151100,0,0.0
2010-12-29,34.1,34.15,33.5,33.55,745100,0,0.0
2010-12-30,33.6,34.4,33.6,34.35,1090600,0,0.0
2010-12-31,34.25,34.7,33.8,34.6,676300,0,0.0
2011-01-03,35.25,35.95,35.1,35.3,1279200,0,0.0
2011-01-04,35.5,36.75,34.8,34.8,2399700,0,0.0
2011-01-05,34.9,35.45,34.6,34.9,931000,0,0.0
2011-01-06,35.2,35.7,34.65,35.1,1723200,0,0.0
2011-01-07,35.3,35.9,35.0,35.6,1459600,0,0.0
2011-01-10,36.4,37.9,36.35,37.85,2871200,0,0.0
2011-01-11,39.2,39.45,38.4,39.0,2556600,0,0.0
2011-01-12,39.5,40.2,38.95,39.4,1846100,0,0.0
2011-01-13,39.05,39.25,37.75,38.35,2346000,0,0.0
2011-01-14,36.65,37.1,35.8,35.85,3324200,0,0.0
2011-01-18,35.85,38.85,35.8,38.85,2893100,0,0.0
2011-01-19,38.9,38.9,36.5,37.0,2328700,0,0.0
2011-01-20,36.35,37.95,35.8,37.55,1508600,0,0.0
2011-01-21,38.45,38.45,36.9,37.0,1077500,0,0.0
2011-01-24,37.25,39.1,37.1,38.95,2327200,0,0.0
2011-01-25,38.65,38.65,36.15,36.75,2077100,0,0.0
2011-01-26,36.6,36.75,33.75,35.2,4421900,0,0.0
2011-01-27,35.0,35.6,34.4,35.3,1924400,0,0.0
2011-01-28,35.7,35.75,34.0,34.05,1617900,0,0.0
2011-01-31,34.75,34.9,34.4,34.5,1075300,0,0.0
2011-02-01,35.1,35.75,34.65,34.65,1420400,0,0.0
2011-02-02,35.4,37.5,35.05,37.3,2749500,0,0.0
2011-02-03,37.45,38.2,36.55,38.05,1632600,0,0.0
2011-02-04,37.35,37.45,36.15,36.3,2141800,0,0.0
2011-02-07,36.8,37.65,36.5,36.6,1163200,0,0.0
2011-02-08,36.4,37.1,36.25,36.3,1480800,0,0.0
2011-02-09,36.3,36.9,36.1,36.35,1381900,0,0.0
2011-02-10,35.9,37.2,35.5,37.2,1414900,0,0.0
2011-02-11,37.05,39.35,36.7,38.65,2626000,0,0.0
2011-02-14,38.75,40.6,38.7,40.4,2306800,0,0.0
2011-02-15,40.3,41.6,39.6,40.55,2766200,0,0.0
2011-02-16,41.2,42.35,40.9,41.8,2037800,0,0.0
2011-02-17,42.25,42.5,40.95,41.0,2112300,0,0.0
2011-02-18,42.5,42.85,41.75,42.6,2671200,0,0.0
2011-02-22,41.5,41.7,38.25,38.3,4801000,0,0.0
2011-02-23,38.5,39.55,36.5,37.95,3051700,0,0.0
2011-02-24,37.65,39.25,37.3,38.7,1671300,0,0.0
2011-02-25,39.7,39.7,36.75,36.75,2443400,0,0.0
2011-02-28,37.1,37.4,34.95,35.3,2947300,0,0.0
2011-03-01,35.4,36.3,34.75,35.45,2907000,0,0.0
2011-03-02,35.5,36.25,35.15,36.0,2033200,0,0.0
2011-03-03,37.0,37.25,34.4,35.45,3433200,0,0.0
2011-03-04,35.5,35.75,34.75,35.0,1582600,0,0.0
2011-03-07,35.4,35.45,33.3,33.85,2502800,0,0.0
2011-03-08,33.75,34.6,33.55,34.2,1139700,0,0.0
2011-03-09,34.15,34.95,34.0,34.85,1175600,0,0.0
2011-03-10,34.1,34.1,32.6,32.9,2118700,0,0.0
2011-03-11,31.75,32.4,31.3,31.55,2435600,0,0.0
2011-03-14,32.9,33.8,32.3,33.45,3152100,0,0.0
2011-03-15,33.85,35.9,33.25,35.7,4615200,0,0.0
2011-03-16,35.65,35.75,33.6,34.2,2542300,0,0.0
2011-03-17,34.95,35.25,34.25,34.65,1653100,0,0.0
2011-03-18,34.7,34.95,32.5,32.85,2540800,0,0.0
2011-03-21,33.55,34.15,33.3,33.75,1253800,0,0.0
2011-03-22,33.85,33.95,32.65,32.95,1328100,0,0.0
2011-03-23,33.1,33.45,32.25,33.45,1222500,0,0.0
2011-03-24,33.75,33.85,32.75,32.85,1386900,0,0.0
2011-03-25,33.05,33.15,32.6,32.6,906500,0,0.0
2011-03-28,33.6,34.8,33.55,34.8,2706000,0,0.0
2011-03-29,34.8,35.5,34.05,35.05,1804800,0,0.0
2011-03-30,35.85,36.25,35.4,35.4,1672300,0,0.0
2011-03-31,35.6,35.75,34.15,35.05,1718800,0,0.0
2011-04-01,35.0,35.1,33.7,33.85,1895600,0,0.0
2011-04-04,33.9,34.15,32.75,32.85,1986600,0,0.0
2011-04-05,33.35,33.85,32.9,33.55,1375600,0,0.0
2011-04-06,33.95,34.85,33.9,34.7,2039100,0,0.0
2011-04-07,34.7,34.9,33.3,33.8,1604300,0,0.0
2011-04-08,34.3,34.3,33.2,33.5,1125100,0,0.0
2011-04-11,33.6,33.7,32.75,32.95,960100,0,0.0
2011-04-12,32.6,32.7,31.75,32.4,1697600,0,0.0
2011-04-13,32.7,33.5,32.5,32.8,1445300,0,0.0
2011-04-14,32.45,32.45,31.8,32.15,1160500,0,0.0
2011-04-15,31.85,32.2,31.3,31.3,1634600,0,0.0
2011-04-18,31.05,31.05,29.35,30.9,1945400,0,0.0
2011-04-19,30.8,31.6,30.25,30.75,1148100,0,0.0
2011-04-20,31.25,31.7,30.75,31.35,1045600,0,0.0
2011-04-21,31.75,32.0,31.3,31.8,1244400,0,0.0
2011-04-25,31.8,32.35,31.8,32.15,544500,0,0.0
2011-04-26,32.25,32.5,32.0,32.4,740000,0,0.0
2011-04-27,32.05,32.3,31.45,32.25,813700,0,0.0
2011-04-28,31.6,32.6,31.1,32.25,2120000,0,0.0
2011-04-29,33.15,34.65,33.05,34.25,3300000,0,0.0
2011-05-02,33.5,34.25,33.3,33.4,1156700,0,0.0
2011-05-03,33.25,33.25,31.5,31.7,1643400,0,0.0
2011-05-04,31.2,31.65,30.5,30.7,1377800,0,0.0
2011-05-05,30.75,31.05,30.35,30.55,1015300,0,0.0
2011-05-06,31.25,31.25,30.7,30.8,968900,0,0.0
2011-05-09,30.9,31.2,30.05,30.5,1249000,0,0.0
2011-05-10,31.25,32.7,31.0,32.4,3553000,0,0.0
2011-05-11,32.55,32.7,31.1,31.15,1318800,0,0.0
2011-05-12,32.05,32.05,30.75,31.85,1254500,0,0.0
2011-05-13,31.5,31.75,30.8,30.8,1057900,0,0.0
2011-05-16,30.6,31.25,29.9,29.9,1099200,0,0.0
2011-05-17,29.65,29.7,28.4,28.7,1766900,0,0.0
2011-05-18,28.95,29.5,28.85,29.15,747000,0,0.0
2011-05-19,29.45,29.6,28.55,28.95,1033300,0,0.0
