Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-03-13,1.34,1.35,1.34,1.34,3405000,0.0,0.0
1984-03-14,1.35,1.35,1.34,1.35,2823300,0.0,0.0
1984-03-15,1.35,1.37,1.34,1.34,2071600,0.0,0.0
1984-03-16,1.35,1.37,1.35,1.36,2681000,0.0,0.0
1984-03-19,1.36,1.36,1.34,1.35,2359000,0.0,0.0
1984-03-20,1.35,1.36,1.34,1.36,1939900,0.0,0.0
1984-03-21,1.36,1.36,1.35,1.35,1823500,0.0,0.0
1984-03-22,1.35,1.35,1.34,1.35,3875700,0.0,0.0
1984-03-23,1.35,1.36,1.34,1.36,2400800,0.0,0.0
1984-03-26,1.36,1.37,1.36,1.36,2479000,0.17986,0.0
1984-03-27,1.36,1.37,1.36,1.36,2479000,0.0,0.0
1984-03-28,1.37,1.37,1.37,1.37,1105600,0.0,0.0
1984-03-29,1.37,1.38,1.37,1.37,1230200,0.0,0.0
1984-03-30,1.37,1.38,1.37,1.37,1709600,0.0,0.0
1984-04-02,1.37,1.37,1.34,1.35,3476200,0.0,0.0
1984-04-03,1.35,1.36,1.35,1.35,3167600,0.0,0.0
1984-04-04,1.35,1.36,1.34,1.34,1837600,0.0,0.0
1984-04-05,1.34,1.34,1.32,1.32,1261200,0.0,0.0
1984-04-06,1.32,1.33,1.32,1.33,1395500,0.0,0.0
1984-04-09,1.33,1.33,1.31,1.31,1220200,0.0,0.0
1984-04-10,1.31,1.32,1.31,1.31,1908800,0.0,0.0
1984-04-11,1.31,1.31,1.28,1.3,1806600,0.0,0.0
1984-04-12,1.3,1.3,1.28,1.3,2258400,0.0,0.0
1984-04-13,1.3,1.31,1.28,1.29,3348100,0.0,0.0
1984-04-16,1.29,1.3,1.29,1.29,1379500,0.0,0.0
1984-04-17,1.29,1.31,1.29,1.3,6448300,0.0,0.0
1984-04-18,1.3,1.32,1.3,1.3,3972600,0.0,0.0
1984-04-19,1.3,1.3,1.29,1.3,2277100,0.0,0.0
1984-04-23,1.3,1.31,1.29,1.3,1508600,0.0,0.0
1984-04-24,1.3,1.33,1.3,1.32,1869700,0.0,0.0
1984-04-25,1.32,1.34,1.32,1.34,1320900,0.0,0.0
1984-04-26,1.34,1.36,1.34,1.36,2325100,0.0,0.0
1984-04-27,1.36,1.37,1.34,1.35,1419500,0.0,0.0
1984-04-30,1.35,1.35,1.32,1.34,1348400,0.0,0.0
1984-05-01,1.34,1.37,1.34,1.36,1558300,0.0,0.0
1984-05-02,1.36,1.38,1.36,1.37,1440000,0.0,0.0
1984-05-03,1.37,1.38,1.37,1.38,1946200,0.0,0.0
1984-05-04,1.38,1.38,1.36,1.36,1182900,0.0,0.0
1984-05-07,1.36,1.36,1.35,1.36,911700,0.0,0.0
1984-05-08,1.36,1.37,1.35,1.37,2358100,0.0,0.0
1984-05-09,1.37,1.39,1.37,1.38,1525500,0.0,0.0
1984-05-10,1.38,1.38,1.37,1.38,1154600,0.0,0.0
1984-05-11,1.38,1.38,1.37,1.38,919600,0.0,0.0
1984-05-14,1.37,1.37,1.36,1.37,867100,0.0,0.0
1984-05-15,1.37,1.37,1.36,1.36,1392900,0.0,0.0
1984-05-16,1.36,1.36,1.36,1.36,1199900,0.0,0.0
1984-05-17,1.36,1.36,1.34,1.34,1306600,0.0,0.0
1984-05-18,1.34,1.35,1.33,1.34,2086800,0.0,0.0
1984-05-21,1.34,1.35,1.34,1.34,953500,0.0,0.0
1984-05-22,1.34,1.34,1.32,1.33,1098400,0.0,0.0
1984-05-23,1.33,1.34,1.32,1.33,896400,0.0,0.0
1984-05-24,1.33,1.36,1.32,1.36,1090500,0.0,0.0
1984-05-25,1.36,1.36,1.33,1.33,1146500,0.0,0.0
1984-05-29,1.33,1.34,1.3,1.32,1206100,0.0,0.0
1984-05-30,1.32,1.34,1.3,1.32,2443500,0.0,0.0
1984-05-31,1.32,1.33,1.32,1.33,725700,0.0,0.0
1984-06-01,1.33,1.35,1.32,1.35,1073500,0.0,0.0
1984-06-04,1.35,1.37,1.35,1.35,962300,0.0,0.0
1984-06-05,1.35,1.35,1.34,1.34,3204900,0.0,0.0
1984-06-06,1.34,1.36,1.34,1.36,1396400,0.0,0.0
1984-06-07,1.36,1.36,1.35,1.35,1000600,0.0,0.0
1984-06-08,1.35,1.38,1.35,1.37,1496100,0.0,0.0
1984-06-11,1.37,1.38,1.36,1.36,818300,0.0,0.0
1984-06-12,1.36,1.36,1.36,1.36,593200,0.0,0.0
1984-06-13,1.36,1.37,1.36,1.37,884900,0.0,0.0
1984-06-14,1.37,1.37,1.36,1.36,1009500,0.0,0.0
1984-06-15,1.36,1.37,1.36,1.36,1921300,0.0,0.0
1984-06-18,1.36,1.39,1.36,1.38,2747700,0.0,0.0
1984-06-19,1.37,1.37,1.36,1.37,3127500,0.0,0.0
1984-06-20,1.37,1.37,1.36,1.37,1434800,0.0,0.0
1984-06-21,1.37,1.37,1.36,1.36,795100,0.0,0.0
1984-06-22,1.36,1.36,1.35,1.36,5723200,0.0,0.0
1984-06-25,1.38,1.38,1.37,1.37,2191800,0.17986,0.0
1984-06-26,1.37,1.38,1.37,1.37,897400,0.0,0.0
1984-06-27,1.37,1.38,1.35,1.35,1896400,0.0,0.0
1984-06-28,1.35,1.36,1.35,1.35,1525500,0.0,0.0
1984-06-29,1.35,1.36,1.35,1.35,1244300,0.0,0.0
1984-07-02,1.35,1.36,1.35,1.36,944600,0.0,0.0
1984-07-03,1.36,1.38,1.36,1.38,725700,0.0,0.0
1984-07-05,1.38,1.38,1.37,1.37,395700,0.0,0.0
1984-07-06,1.37,1.39,1.37,1.38,689200,0.0,0.0
1984-07-09,1.39,1.41,1.39,1.4,1439100,0.0,0.0
1984-07-10,1.4,1.44,1.4,1.42,1138500,0.0,0.0
1984-07-11,1.42,1.43,1.41,1.41,544300,0.0,0.0
1984-07-12,1.41,1.44,1.41,1.43,820800,0.0,0.0
1984-07-13,1.43,1.45,1.43,1.43,1042400,0.0,0.0
1984-07-16,1.43,1.43,1.41,1.42,949000,0.0,0.0
1984-07-17,1.42,1.45,1.42,1.44,928500,0.0,0.0
1984-07-18,1.44,1.44,1.41,1.42,1379500,0.0,0.0
1984-07-19,1.42,1.42,1.42,1.42,701700,0.0,0.0
1984-07-20,1.42,1.42,1.41,1.42,1489800,0.0,0.0
1984-07-23,1.42,1.45,1.41,1.45,1916000,0.0,0.0
1984-07-24,1.45,1.46,1.44,1.44,1639400,0.0,0.0
1984-07-25,1.44,1.49,1.44,1.44,2496800,0.0,0.0
1984-07-26,1.48,1.48,1.46,1.46,1119800,0.0,0.0
1984-07-27,1.46,1.46,1.45,1.45,840500,0.0,0.0
1984-07-30,1.45,1.46,1.44,1.44,810300,0.0,0.0
1984-07-31,1.44,1.45,1.43,1.45,981000,0.0,0.0
1984-08-01,1.45,1.46,1.44,1.45,1124200,0.0,0.0
1984-08-02,1.46,1.51,1.46,1.5,3400600,0.0,0.0
1984-08-03,1.5,1.52,1.49,1.49,2021700,0.0,0.0
1984-08-06,1.49,1.5,1.47,1.47,822600,0.0,0.0
1984-08-07,1.47,1.47,1.45,1.45,1912400,0.0,0.0
1984-08-08,1.45,1.46,1.44,1.44,734600,0.0,0.0
1984-08-09,1.44,1.46,1.44,1.46,1939900,0.0,0.0
1984-08-10,1.46,1.49,1.44,1.45,1770900,0.0,0.0
1984-08-13,1.45,1.47,1.44,1.46,1181200,0.0,0.0
1984-08-14,1.46,1.46,1.45,1.46,562900,0.0,0.0
1984-08-15,1.46,1.46,1.44,1.45,999700,0.0,0.0
1984-08-16,1.45,1.46,1.45,1.46,886700,0.0,0.0
1984-08-17,1.46,1.46,1.46,1.46,399300,0.0,0.0
1984-08-20,1.46,1.47,1.46,1.47,1031700,0.0,0.0
1984-08-21,1.47,1.49,1.47,1.49,1575300,0.0,0.0
1984-08-22,1.49,1.5,1.47,1.48,972100,0.0,0.0
1984-08-23,1.48,1.49,1.47,1.48,674100,0.0,0.0
1984-08-24,1.48,1.49,1.48,1.49,519300,0.0,0.0
1984-08-27,1.49,1.49,1.48,1.48,638500,0.0,0.0
1984-08-28,1.48,1.49,1.48,1.49,860100,0.0,0.0
1984-08-29,1.49,1.5,1.48,1.49,1536100,0.0,0.0
1984-08-30,1.49,1.5,1.49,1.49,1771800,0.0,0.0
1984-08-31,1.49,1.5,1.49,1.5,281900,0.0,0.0
1984-09-04,1.5,1.5,1.49,1.49,672400,0.0,0.0
1984-09-05,1.49,1.49,1.48,1.48,763200,0.0,0.0
1984-09-06,1.48,1.49,1.48,1.49,619900,0.0,0.0
1984-09-07,1.49,1.51,1.49,1.49,852900,0.0,0.0
1984-09-10,1.49,1.5,1.49,1.49,1031700,0.0,0.0
1984-09-11,1.49,1.51,1.49,1.49,984600,0.0,0.0
1984-09-12,1.49,1.5,1.49,1.5,1447100,0.0,0.0
1984-09-13,1.5,1.52,1.5,1.52,4483200,0.0,0.0
1984-09-14,1.52,1.53,1.51,1.52,1600100,0.0,0.0
1984-09-17,1.52,1.52,1.51,1.52,3680800,0.0,0.0
1984-09-18,1.52,1.52,1.51,1.51,1299500,0.0,0.0
1984-09-19,1.51,1.53,1.51,1.52,4650400,0.0,0.0
1984-09-20,1.52,1.54,1.52,1.54,4714500,0.0,0.0
1984-09-21,1.54,1.55,1.53,1.54,4748400,0.0,0.0
1984-09-24,1.55,1.55,1.54,1.54,1709600,0.17986,0.0
1984-09-25,1.54,1.54,1.52,1.54,1357300,0.0,0.0
1984-09-26,1.54,1.55,1.53,1.54,790700,0.0,0.0
1984-09-27,1.55,1.57,1.55,1.57,1495100,0.0,0.0
1984-09-28,1.57,1.57,1.56,1.56,1485400,0.0,0.0
1984-10-01,1.56,1.56,1.55,1.55,498000,0.0,0.0
1984-10-02,1.55,1.55,1.54,1.54,489100,0.0,0.0
1984-10-03,1.54,1.55,1.54,1.54,1561000,0.0,0.0
1984-10-04,1.54,1.54,1.53,1.54,858300,0.0,0.0
1984-10-05,1.54,1.54,1.53,1.53,474800,0.0,0.0
1984-10-08,1.53,1.53,1.52,1.53,267600,0.0,0.0
1984-10-09,1.53,1.53,1.52,1.53,692900,0.0,0.0
1984-10-10,1.53,1.54,1.52,1.54,1085200,0.0,0.0
1984-10-11,1.54,1.55,1.54,1.54,1071700,0.0,0.0
1984-10-12,1.54,1.55,1.54,1.54,833400,0.0,0.0
1984-10-15,1.54,1.56,1.54,1.56,2414100,0.0,0.0
1984-10-16,1.56,1.57,1.56,1.57,500600,0.0,0.0
1984-10-17,1.57,1.58,1.57,1.57,2069000,0.0,0.0
1984-10-18,1.58,1.6,1.58,1.6,942700,0.0,0.0
1984-10-19,1.6,1.63,1.6,1.61,1137600,0.0,0.0
1984-10-22,1.61,1.61,1.59,1.6,734600,0.0,0.0
1984-10-23,1.6,1.6,1.56,1.57,1209700,0.0,0.0
1984-10-24,1.56,1.56,1.54,1.56,1698900,0.0,0.0
1984-10-25,1.56,1.57,1.56,1.57,2388300,0.0,0.0
1984-10-26,1.57,1.57,1.56,1.57,1187400,0.0,0.0
1984-10-29,1.57,1.58,1.57,1.57,1100200,0.0,0.0
1984-10-30,1.57,1.58,1.57,1.58,1422200,0.0,0.0
1984-10-31,1.58,1.58,1.57,1.58,370800,0.0,0.0
1984-11-01,1.58,1.58,1.57,1.58,879700,0.0,0.0
1984-11-02,1.58,1.59,1.58,1.58,313000,0.0,0.0
1984-11-05,1.58,1.59,1.58,1.59,1810100,0.0,0.0
1984-11-06,1.59,1.59,1.58,1.59,905400,0.0,0.0
1984-11-07,1.59,1.6,1.58,1.59,1038900,0.0,0.0
1984-11-08,1.59,1.59,1.57,1.58,1567300,0.0,0.0
1984-11-09,1.58,1.59,1.57,1.57,667900,0.0,0.0
1984-11-12,1.57,1.57,1.57,1.57,311200,0.0,0.0
1984-11-13,1.57,1.57,1.56,1.56,348600,0.0,0.0
1984-11-14,1.56,1.56,1.55,1.56,1208700,0.0,0.0
1984-11-15,1.56,1.57,1.55,1.57,1445300,0.0,0.0
1984-11-16,1.57,1.58,1.56,1.57,1113600,0.0,0.0
1984-11-19,1.57,1.57,1.56,1.57,514900,0.0,0.0
1984-11-20,1.57,1.57,1.56,1.57,789000,0.0,0.0
1984-11-21,1.57,1.59,1.57,1.59,841400,0.0,0.0
1984-11-23,1.6,1.62,1.6,1.62,748900,0.0,0.0
1984-11-26,1.62,1.62,1.59,1.6,758600,0.0,0.0
1984-11-27,1.6,1.62,1.6,1.61,838700,0.0,0.0
1984-11-28,1.61,1.61,1.6,1.6,1965700,0.0,0.0
1984-11-29,1.6,1.61,1.59,1.59,691900,0.0,0.0
1984-11-30,1.59,1.6,1.59,1.6,787100,0.0,0.0
1984-12-03,1.6,1.6,1.59,1.59,760500,0.0,0.0
1984-12-04,1.59,1.6,1.59,1.6,370800,0.0,0.0
1984-12-05,1.6,1.6,1.59,1.59,564700,0.0,0.0
1984-12-06,1.59,1.6,1.56,1.59,1890200,0.0,0.0
1984-12-07,1.59,1.6,1.59,1.6,570100,0.0,0.0
1984-12-10,1.6,1.6,1.59,1.6,277400,0.0,0.0
1984-12-11,1.6,1.6,1.59,1.6,311200,0.0,0.0
1984-12-12,1.6,1.6,1.59,1.6,4681600,0.0,0.0
1984-12-13,1.6,1.61,1.59,1.6,1706000,0.0,0.0
1984-12-14,1.6,1.61,1.6,1.61,1225700,0.0,0.0
1984-12-17,1.61,1.62,1.61,1.62,8753100,0.0,0.0
1984-12-18,1.62,1.69,1.62,1.69,1850200,0.0,0.0
1984-12-19,1.69,1.69,1.65,1.66,2506500,0.0,0.0
1984-12-20,1.66,1.66,1.64,1.65,1905300,0.0,0.0
1984-12-21,1.65,1.65,1.61,1.62,2303800,0.17986,0.0
1984-12-24,1.62,1.65,1.62,1.64,868900,0.0,0.0
1984-12-26,1.64,1.64,1.64,1.64,184900,0.0,0.0
1984-12-27,1.64,1.64,1.63,1.63,1097500,0.0,0.0
1984-12-28,1.64,1.64,1.64,1.64,603900,0.0,0.0
1984-12-31,1.64,1.67,1.64,1.67,1513900,0.0,0.0
1985-01-02,1.66,1.66,1.64,1.65,873300,0.0,0.0
1985-01-03,1.65,1.66,1.64,1.64,980100,0.0,0.0
1985-01-04,1.64,1.65,1.64,1.64,1041500,0.0,0.0
1985-01-07,1.64,1.65,1.64,1.64,801300,0.0,0.0
1985-01-08,1.64,1.64,1.63,1.63,585200,0.0,0.0
1985-01-09,1.63,1.65,1.63,1.65,1194400,0.0,0.0
1985-01-10,1.65,1.65,1.64,1.65,1091300,0.0,0.0
1985-01-11,1.65,1.66,1.63,1.64,2024400,0.0,0.0
1985-01-14,1.64,1.66,1.63,1.65,1053100,0.0,0.0
1985-01-15,1.65,1.66,1.64,1.64,1157200,0.0,0.0
1985-01-16,1.64,1.66,1.63,1.63,1357300,0.0,0.0
1985-01-17,1.63,1.64,1.62,1.62,1230200,0.0,0.0
1985-01-18,1.62,1.63,1.62,1.63,856600,0.0,0.0
1985-01-21,1.63,1.63,1.62,1.63,953500,0.0,0.0
1985-01-22,1.63,1.63,1.61,1.62,2451500,0.0,0.0
1985-01-23,1.62,1.62,1.61,1.62,2323400,0.0,0.0
1985-01-24,1.62,1.63,1.61,1.62,4514500,0.0,0.0
1985-01-25,1.63,1.65,1.63,1.65,1837600,0.0,0.0
1985-01-28,1.66,1.69,1.66,1.68,1690900,0.0,0.0
1985-01-29,1.68,1.69,1.67,1.69,2284200,0.0,0.0
1985-01-30,1.69,1.71,1.69,1.71,1490700,0.0,0.0
1985-01-31,1.71,1.71,1.7,1.7,1524500,0.0,0.0
1985-02-01,1.7,1.71,1.7,1.7,2789500,0.0,0.0
1985-02-04,1.7,1.7,1.69,1.7,2483400,0.0,0.0
1985-02-05,1.69,1.69,1.68,1.68,2334000,0.0,0.0
1985-02-06,1.68,1.71,1.68,1.69,2617700,0.0,0.0
1985-02-07,1.7,1.71,1.7,1.7,1753200,0.0,0.0
1985-02-08,1.7,1.71,1.7,1.7,1144600,0.0,0.0
1985-02-11,1.7,1.71,1.7,1.71,594100,0.0,0.0
1985-02-12,1.71,1.72,1.7,1.71,277400,0.0,0.0
1985-02-13,1.71,1.75,1.71,1.74,1180300,0.0,0.0
1985-02-14,1.74,1.75,1.73,1.74,983600,0.0,0.0
1985-02-15,1.74,1.76,1.73,1.74,839600,0.0,0.0
1985-02-19,1.75,1.75,1.75,1.75,822600,0.0,0.0
1985-02-20,1.75,1.76,1.74,1.75,1391200,0.0,0.0
1985-02-21,1.75,1.75,1.73,1.73,1146500,0.0,0.0
1985-02-22,1.73,1.75,1.73,1.74,1010300,0.0,0.0
1985-02-25,1.74,1.74,1.72,1.73,478400,0.0,0.0
1985-02-26,1.73,1.74,1.73,1.74,2577800,0.0,0.0
1985-02-27,1.74,1.74,1.73,1.73,1072700,0.0,0.0
1985-02-28,1.73,1.73,1.72,1.72,716900,0.0,0.0
1985-03-01,1.72,1.73,1.72,1.72,986300,0.0,0.0
1985-03-04,1.72,1.73,1.71,1.72,1359200,0.0,0.0
1985-03-05,1.72,1.73,1.71,1.71,1196300,0.0,0.0
1985-03-06,1.71,1.71,1.7,1.7,918700,0.0,0.0
1985-03-07,1.7,1.71,1.69,1.71,1344000,0.0,0.0
1985-03-08,1.71,1.71,1.7,1.7,759400,0.0,0.0
1985-03-11,1.7,1.71,1.7,1.71,877000,0.0,0.0
1985-03-12,1.71,1.71,1.71,1.71,918700,0.0,0.0
1985-03-13,1.71,1.73,1.71,1.72,815600,0.0,0.0
1985-03-14,1.72,1.73,1.71,1.73,1553000,0.0,0.0
1985-03-15,1.73,1.75,1.72,1.72,1881200,0.0,0.0
1985-03-18,1.72,1.73,1.72,1.73,658100,0.0,0.0
1985-03-19,1.73,1.76,1.73,1.76,2849100,0.0,0.0
1985-03-20,1.76,1.76,1.75,1.75,807600,0.0,0.0
1985-03-21,1.75,1.76,1.74,1.75,816500,0.0,0.0
1985-03-22,1.75,1.76,1.74,1.76,1661600,0.0,0.0
1985-03-25,1.77,1.77,1.76,1.76,857400,0.19111,0.0
1985-03-26,1.76,1.76,1.75,1.75,686600,0.0,0.0
1985-03-27,1.75,1.76,1.74,1.75,1200700,0.0,0.0
1985-03-28,1.75,1.76,1.74,1.76,858300,0.0,0.0
1985-03-29,1.76,1.76,1.75,1.76,687500,0.0,0.0
1985-04-01,1.76,1.77,1.76,1.77,453500,0.0,0.0
1985-04-02,1.77,1.79,1.77,1.78,641200,0.0,0.0
1985-04-03,1.77,1.77,1.76,1.76,1126000,0.0,0.0
1985-04-04,1.76,1.77,1.76,1.76,973100,0.0,0.0
1985-04-08,1.76,1.77,1.75,1.75,942700,0.0,0.0
1985-04-09,1.75,1.76,1.74,1.75,393100,0.0,0.0
1985-04-10,1.76,1.78,1.76,1.76,748000,0.0,0.0
1985-04-11,1.77,1.79,1.77,1.78,948100,0.0,0.0
1985-04-12,1.79,1.8,1.78,1.79,728400,0.0,0.0
1985-04-15,1.79,1.8,1.79,1.79,777300,0.0,0.0
1985-04-16,1.79,1.81,1.79,1.8,710600,0.0,0.0
1985-04-17,1.8,1.81,1.79,1.8,657200,0.0,0.0
1985-04-18,1.8,1.8,1.78,1.79,520300,0.0,0.0
1985-04-19,1.79,1.81,1.78,1.81,474000,0.0,0.0
1985-04-22,1.81,1.82,1.8,1.82,349500,0.0,0.0
1985-04-23,1.82,1.83,1.81,1.82,514000,0.0,0.0
1985-04-24,1.82,1.83,1.82,1.83,322800,0.0,0.0
1985-04-25,1.83,1.84,1.82,1.84,652800,0.0,0.0
1985-04-26,1.84,1.86,1.84,1.85,878700,0.0,0.0
1985-04-29,1.85,1.85,1.83,1.85,1118000,0.0,0.0
1985-04-30,1.85,1.85,1.83,1.84,887600,0.0,0.0
1985-05-01,1.84,1.86,1.84,1.84,1797700,0.0,0.0
1985-05-02,1.83,1.83,1.82,1.83,342300,0.0,0.0
1985-05-03,1.83,1.85,1.83,1.84,922300,0.0,0.0
1985-05-06,1.84,1.84,1.82,1.83,620700,0.0,0.0
1985-05-07,1.83,1.83,1.81,1.81,760500,0.0,0.0
1985-05-08,1.81,1.82,1.81,1.82,1087800,0.0,0.0
1985-05-09,1.81,1.82,1.81,1.81,625300,0.0,0.0
1985-05-10,1.82,1.84,1.82,1.82,1050400,0.0,0.0
1985-05-13,1.82,1.84,1.82,1.83,705300,0.0,0.0
1985-05-14,1.83,1.84,1.83,1.84,484700,0.0,0.0
1985-05-15,1.84,1.85,1.83,1.84,549600,0.0,0.0
1985-05-16,1.84,1.86,1.84,1.86,810300,0.0,0.0
1985-05-17,1.86,1.92,1.86,1.91,1016600,0.0,0.0
1985-05-20,1.91,1.92,1.89,1.89,1255900,0.0,0.0
1985-05-21,1.89,1.9,1.86,1.88,1801200,0.0,0.0
1985-05-22,1.88,1.88,1.85,1.86,1251500,0.0,0.0
1985-05-23,1.86,1.86,1.85,1.85,442000,0.0,0.0
1985-05-24,1.85,1.88,1.85,1.87,792500,0.0,0.0
1985-05-28,1.87,1.89,1.87,1.87,473000,0.0,0.0
1985-05-29,1.87,1.87,1.86,1.86,838700,0.0,0.0
1985-05-30,1.87,1.88,1.87,1.88,586100,0.0,0.0
1985-05-31,1.88,1.9,1.88,1.9,1095800,0.0,0.0
1985-06-03,1.9,1.92,1.9,1.91,852900,0.0,0.0
1985-06-04,1.92,1.94,1.92,1.93,617200,0.0,0.0
1985-06-05,1.93,1.95,1.93,1.94,562100,0.0,0.0
1985-06-06,1.94,1.95,1.92,1.95,736400,0.0,0.0
1985-06-07,1.95,1.98,1.95,1.96,879700,0.0,0.0
1985-06-10,1.95,1.95,1.93,1.94,823500,0.0,0.0
1985-06-11,1.94,1.95,1.93,1.93,883200,0.0,0.0
1985-06-12,1.93,1.94,1.92,1.93,256100,0.0,0.0
1985-06-13,1.93,1.94,1.93,1.93,1926600,0.0,0.0
1985-06-14,1.93,1.94,1.93,1.94,1008600,0.0,0.0
1985-06-17,1.94,1.94,1.93,1.93,494500,0.0,0.0
1985-06-18,1.93,1.94,1.93,1.94,562900,0.0,0.0
1985-06-19,1.94,1.96,1.93,1.93,8260300,0.0,0.0
1985-06-20,1.93,1.94,1.93,1.93,5325600,0.0,0.0
1985-06-21,1.93,1.96,1.93,1.96,5751700,0.0,0.0
1985-06-24,1.93,1.93,1.91,1.93,972100,0.01911,0.0
