Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-11-26,0.0,0.37,0.36,0.36,72000,0.0,0.0
1973-11-27,0.0,0.36,0.35,0.36,123200,0.0,0.0
1973-11-28,0.0,0.36,0.36,0.36,51200,0.0,0.0
1973-11-29,0.0,0.35,0.35,0.35,97600,0.0,0.0
1973-11-30,0.0,0.35,0.34,0.35,76800,0.0,0.0
1973-12-03,0.0,0.34,0.34,0.34,32000,0.0,0.0
1973-12-04,0.0,0.34,0.33,0.33,128000,0.0,0.0
1973-12-05,0.0,0.33,0.32,0.33,164800,0.0,0.0
1973-12-06,0.0,0.34,0.32,0.34,116800,0.0,0.0
1973-12-07,0.0,0.35,0.34,0.35,60800,0.0,0.0
1973-12-10,0.0,0.36,0.35,0.35,348800,0.0,0.0
1973-12-11,0.0,0.35,0.34,0.34,155200,0.0,0.0
1973-12-12,0.0,0.34,0.34,0.34,48000,0.0,0.0
1973-12-13,0.0,0.34,0.33,0.33,27200,0.0,0.0
1973-12-14,0.0,0.34,0.33,0.34,91200,0.0,0.0
1973-12-17,0.0,0.35,0.34,0.34,43200,0.0,0.0
1973-12-18,0.0,0.34,0.34,0.34,339200,0.0,0.0
1973-12-19,0.0,0.34,0.34,0.34,134400,0.0,0.0
1973-12-20,0.0,0.34,0.33,0.34,128000,0.0,0.0
1973-12-21,0.0,0.34,0.33,0.33,108800,0.0,0.0
1973-12-24,0.0,0.34,0.33,0.34,20800,0.0,0.0
1973-12-26,0.0,0.35,0.34,0.35,123200,0.0,0.0
1973-12-27,0.0,0.35,0.35,0.35,22400,0.0,0.0
1973-12-28,0.0,0.35,0.35,0.35,73600,0.0,0.0
1973-12-31,0.0,0.35,0.34,0.35,30400,0.0,0.0
1974-01-02,0.0,0.35,0.34,0.34,20800,0.0,0.0
1974-01-03,0.0,0.36,0.35,0.36,136000,0.0,0.0
1974-01-04,0.0,0.37,0.36,0.37,272000,0.0,0.0
1974-01-07,0.0,0.37,0.36,0.37,275200,0.0,0.0
1974-01-08,0.0,0.37,0.36,0.36,121600,0.0,0.0
1974-01-09,0.0,0.36,0.36,0.36,118400,0.0,0.0
1974-01-10,0.0,0.36,0.36,0.36,232000,0.0,0.0
1974-01-11,0.0,0.37,0.36,0.37,169600,0.0,0.0
1974-01-14,0.0,0.37,0.37,0.37,116800,0.0,0.0
1974-01-15,0.0,0.38,0.37,0.37,182400,0.0,0.0
1974-01-16,0.0,0.38,0.37,0.38,320000,0.0,0.0
1974-01-17,0.0,0.4,0.38,0.4,276800,0.0,0.0
1974-01-18,0.0,0.4,0.38,0.39,286400,0.0,0.0
1974-01-21,0.0,0.39,0.38,0.38,145600,0.0,0.0
1974-01-22,0.0,0.38,0.38,0.38,40000,0.0,0.0
1974-01-23,0.0,0.38,0.38,0.38,179200,0.0,0.0
1974-01-24,0.0,0.38,0.38,0.38,75200,0.0,0.0
1974-01-25,0.0,0.39,0.38,0.39,238400,0.0,0.0
1974-01-28,0.0,0.39,0.39,0.39,464000,0.0,0.0
1974-01-29,0.0,0.39,0.39,0.39,219200,0.0,0.0
1974-01-30,0.0,0.4,0.39,0.4,268800,0.0,0.0
1974-01-31,0.0,0.4,0.39,0.39,139200,0.0,0.0
1974-02-01,0.0,0.39,0.38,0.38,132800,0.0,0.0
1974-02-04,0.0,0.38,0.38,0.38,150400,0.0,0.0
1974-02-05,0.0,0.38,0.38,0.38,100800,0.0,0.0
1974-02-06,0.0,0.39,0.39,0.39,195200,0.0,0.0
1974-02-07,0.0,0.39,0.39,0.39,180800,0.0,0.0
1974-02-08,0.0,0.39,0.39,0.39,65600,0.0,0.0
1974-02-11,0.0,0.39,0.39,0.39,193600,0.0,0.0
1974-02-12,0.0,0.4,0.39,0.4,182400,0.0,0.0
1974-02-13,0.0,0.4,0.4,0.4,153600,0.0,0.0
1974-02-14,0.0,0.4,0.4,0.4,67200,0.0,0.0
1974-02-15,0.0,0.4,0.4,0.4,140800,0.0,0.0
1974-02-19,0.0,0.4,0.39,0.4,83200,0.0,0.0
1974-02-20,0.0,0.41,0.4,0.4,100800,0.0,0.0
1974-02-21,0.0,0.41,0.4,0.4,195200,0.0,0.0
1974-02-22,0.0,0.41,0.4,0.41,308800,0.0,0.0
1974-02-25,0.0,0.41,0.4,0.41,75200,0.0,0.0
1974-02-26,0.0,0.41,0.41,0.41,83200,0.0,0.0
1974-02-27,0.0,0.42,0.41,0.41,137600,0.0,0.0
1974-02-28,0.0,0.42,0.41,0.42,75200,0.0,0.0
1974-03-01,0.0,0.41,0.41,0.41,81600,0.0,0.0
1974-03-04,0.0,0.41,0.41,0.41,97600,0.0,0.0
1974-03-05,0.0,0.42,0.41,0.42,123200,0.0,0.0
1974-03-06,0.0,0.42,0.42,0.42,139200,0.0,0.0
1974-03-07,0.0,0.42,0.42,0.42,144000,0.0,0.0
1974-03-08,0.0,0.42,0.42,0.42,176000,0.0,0.0
1974-03-11,0.0,0.42,0.42,0.42,116800,0.0,0.0
1974-03-12,0.0,0.42,0.42,0.42,150400,0.0,0.0
1974-03-13,0.0,0.43,0.42,0.43,195200,0.0,0.0
1974-03-14,0.0,0.43,0.42,0.43,102400,0.0,0.0
1974-03-15,0.0,0.43,0.42,0.43,76800,0.0,0.0
1974-03-18,0.0,0.43,0.42,0.42,108800,0.0,0.0
1974-03-19,0.0,0.42,0.41,0.42,43200,0.0,0.0
1974-03-20,0.0,0.42,0.41,0.41,68800,0.0,0.0
1974-03-21,0.0,0.42,0.41,0.41,81600,0.0,0.0
1974-03-22,0.0,0.41,0.41,0.41,121600,0.0,0.0
1974-03-25,0.0,0.41,0.41,0.41,14400,0.0,0.0
1974-03-26,0.0,0.41,0.41,0.41,44800,0.0,0.0
1974-03-27,0.0,0.41,0.4,0.4,100800,0.0,0.0
1974-03-28,0.0,0.39,0.38,0.38,188800,0.0,0.0
1974-03-29,0.0,0.38,0.38,0.38,73600,0.0,0.0
1974-04-01,0.0,0.38,0.38,0.38,30400,0.0,0.0
1974-04-02,0.0,0.38,0.37,0.38,500800,0.0,0.0
1974-04-03,0.0,0.4,0.38,0.4,44800,0.0,0.0
1974-04-04,0.0,0.4,0.39,0.39,145600,0.0,0.0
1974-04-05,0.0,0.39,0.39,0.39,142400,0.0,0.0
1974-04-08,0.0,0.39,0.39,0.39,60800,0.0,0.0
1974-04-09,0.0,0.4,0.4,0.4,68800,0.0,0.0
1974-04-10,0.0,0.41,0.4,0.41,100800,0.0,0.0
1974-04-11,0.0,0.41,0.41,0.41,110400,0.0,0.0
1974-04-15,0.0,0.41,0.41,0.41,46400,0.0,0.0
1974-04-16,0.0,0.41,0.41,0.41,161600,0.0,0.0
1974-04-17,0.0,0.42,0.41,0.42,203200,0.0,0.0
1974-04-18,0.0,0.43,0.42,0.42,196800,0.0,0.0
1974-04-19,0.0,0.42,0.42,0.42,75200,0.0,0.0
1974-04-22,0.0,0.42,0.41,0.42,94400,0.0,0.0
1974-04-23,0.0,0.42,0.41,0.42,67200,0.0,0.0
1974-04-24,0.0,0.42,0.41,0.41,54400,0.0,0.0
1974-04-25,0.0,0.41,0.4,0.4,388800,0.0,0.0
1974-04-26,0.0,0.41,0.4,0.4,155200,0.0,0.0
1974-04-29,0.0,0.41,0.4,0.41,51200,0.0,0.0
1974-04-30,0.0,0.41,0.41,0.41,78400,0.0,0.0
1974-05-01,0.0,0.42,0.41,0.42,62400,0.0,0.0
1974-05-02,0.0,0.42,0.42,0.42,44800,0.0,0.0
1974-05-03,0.0,0.42,0.41,0.42,121600,0.0,0.0
1974-05-06,0.0,0.42,0.41,0.42,62400,0.0,0.0
1974-05-07,0.0,0.42,0.42,0.42,104000,0.0,0.0
1974-05-08,0.0,0.42,0.41,0.41,24000,0.0,0.0
1974-05-09,0.0,0.42,0.41,0.42,52800,0.0,0.0
1974-05-10,0.0,0.42,0.41,0.41,76800,0.0,0.0
1974-05-13,0.0,0.41,0.41,0.41,48000,0.0,0.0
1974-05-14,0.0,0.41,0.39,0.4,491200,0.0,0.0
1974-05-15,0.0,0.4,0.39,0.39,65600,0.0,0.0
1974-05-16,0.0,0.39,0.36,0.37,380800,0.0,0.0
1974-05-17,0.0,0.38,0.36,0.37,387200,0.0,0.0
1974-05-20,0.0,0.38,0.37,0.37,32000,0.0,0.0
1974-05-21,0.0,0.38,0.37,0.37,99200,0.0,0.0
1974-05-22,0.0,0.38,0.36,0.36,792000,0.0,0.0
1974-05-23,0.0,0.37,0.36,0.37,160000,0.0,0.0
1974-05-24,0.0,0.37,0.36,0.37,123200,0.0,0.0
1974-05-28,0.0,0.37,0.36,0.37,83200,0.0,0.0
1974-05-29,0.0,0.36,0.36,0.36,123200,0.0,0.0
1974-05-30,0.0,0.36,0.36,0.36,134400,0.0,0.0
1974-05-31,0.0,0.36,0.35,0.36,76800,0.0,0.0
1974-06-03,0.0,0.36,0.35,0.36,104000,0.0,0.0
1974-06-04,0.0,0.36,0.35,0.35,72000,0.0,0.0
1974-06-05,0.0,0.36,0.35,0.36,70400,0.0,0.0
1974-06-06,0.0,0.36,0.35,0.35,78400,0.0,0.0
1974-06-07,0.0,0.36,0.35,0.35,131200,0.0,0.0
1974-06-10,0.0,0.36,0.35,0.36,44800,0.0,0.0
1974-06-11,0.0,0.35,0.35,0.35,86400,0.0,0.0
1974-06-12,0.0,0.36,0.35,0.36,73600,0.0,0.0
1974-06-13,0.0,0.35,0.35,0.35,38400,0.0,0.0
1974-06-14,0.0,0.36,0.35,0.35,107200,0.0,0.0
1974-06-17,0.0,0.34,0.33,0.33,64000,0.0,0.0
1974-06-18,0.0,0.34,0.32,0.32,136000,0.0,0.0
1974-06-19,0.0,0.32,0.32,0.32,91200,0.0,0.0
1974-06-20,0.0,0.33,0.33,0.33,168000,0.0,0.0
1974-06-21,0.0,0.34,0.33,0.34,102400,0.0,0.0
1974-06-24,0.0,0.34,0.33,0.33,89600,0.0,0.0
1974-06-25,0.0,0.33,0.33,0.33,217600,0.0,0.0
1974-06-26,0.0,0.33,0.32,0.32,57600,0.0,0.0
1974-06-27,0.0,0.32,0.32,0.32,64000,0.0,0.0
1974-06-28,0.0,0.32,0.31,0.32,70400,0.0,0.0
1974-07-01,0.0,0.32,0.31,0.31,49600,0.0,0.0
1974-07-02,0.0,0.32,0.31,0.32,97600,0.0,0.0
1974-07-03,0.0,0.31,0.31,0.31,54400,0.0,0.0
1974-07-05,0.0,0.31,0.31,0.31,12800,0.0,0.0
1974-07-08,0.0,0.31,0.3,0.3,49600,0.0,0.0
1974-07-09,0.0,0.3,0.3,0.3,68800,0.0,0.0
1974-07-10,0.0,0.31,0.3,0.31,156800,0.0,0.0
1974-07-11,0.0,0.31,0.31,0.31,36800,0.0,0.0
1974-07-12,0.0,0.33,0.31,0.32,102400,0.0,0.0
1974-07-15,0.0,0.33,0.32,0.32,46400,0.0,0.0
1974-07-16,0.0,0.33,0.32,0.32,38400,0.0,0.0
1974-07-17,0.0,0.33,0.32,0.33,88000,0.0,0.0
1974-07-18,0.0,0.34,0.33,0.33,80000,0.0,0.0
1974-07-19,0.0,0.33,0.33,0.33,22400,0.0,0.0
1974-07-22,0.0,0.34,0.33,0.33,44800,0.0,0.0
1974-07-23,0.0,0.34,0.33,0.33,70400,0.0,0.0
1974-07-24,0.0,0.34,0.33,0.34,32000,0.0,0.0
1974-07-25,0.0,0.34,0.33,0.33,27200,0.0,0.0
1974-07-26,0.0,0.33,0.32,0.32,51200,0.0,0.0
1974-07-29,0.0,0.32,0.31,0.31,70400,0.0,0.0
1974-07-30,0.0,0.31,0.3,0.3,76800,0.0,0.0
1974-07-31,0.0,0.31,0.3,0.31,28800,0.0,0.0
1974-08-01,0.0,0.32,0.31,0.31,49600,0.0,0.0
1974-08-02,0.0,0.31,0.31,0.31,22400,0.0,0.0
1974-08-05,0.0,0.32,0.31,0.31,59200,0.0,0.0
1974-08-06,0.0,0.33,0.32,0.32,137600,0.0,0.0
1974-08-07,0.0,0.33,0.32,0.33,60800,0.0,0.0
1974-08-08,0.0,0.33,0.32,0.32,48000,0.0,0.0
1974-08-09,0.0,0.32,0.32,0.32,25600,0.0,0.0
1974-08-12,0.0,0.32,0.32,0.32,32000,0.0,0.0
1974-08-13,0.0,0.32,0.32,0.32,57600,0.0,0.0
1974-08-14,0.0,0.31,0.31,0.31,68800,0.0,0.0
1974-08-15,0.0,0.31,0.31,0.31,64000,0.0,0.0
1974-08-16,0.0,0.32,0.31,0.31,62400,0.0,0.0
1974-08-19,0.0,0.31,0.31,0.31,60800,0.0,0.0
1974-08-20,0.0,0.31,0.3,0.3,14400,0.0,0.0
1974-08-21,0.0,0.3,0.3,0.3,27200,0.0,0.0
1974-08-22,0.0,0.3,0.29,0.29,83200,0.0,0.0
1974-08-23,0.0,0.29,0.29,0.29,20800,0.0,0.0
1974-08-26,0.0,0.3,0.29,0.3,147200,0.0,0.0
1974-08-27,0.0,0.29,0.29,0.29,49600,0.0,0.0
1974-08-28,0.0,0.29,0.28,0.28,32000,0.0,0.0
1974-08-29,0.0,0.29,0.28,0.28,22400,0.0,0.0
1974-08-30,0.0,0.29,0.28,0.29,32000,0.0,0.0
1974-09-03,0.0,0.29,0.29,0.29,11200,0.0,0.0
1974-09-04,0.0,0.29,0.28,0.28,49600,0.0,0.0
1974-09-05,0.0,0.29,0.28,0.29,139200,0.0,0.0
1974-09-06,0.0,0.3,0.29,0.3,48000,0.0,0.0
1974-09-09,0.0,0.3,0.3,0.3,28800,0.0,0.0
1974-09-10,0.0,0.3,0.29,0.29,235200,0.0,0.0
1974-09-11,0.0,0.29,0.28,0.28,22400,0.0,0.0
1974-09-12,0.0,0.28,0.28,0.28,35200,0.0,0.0
1974-09-13,0.0,0.28,0.26,0.26,81600,0.0,0.0
1974-09-16,0.0,0.26,0.26,0.26,54400,0.0,0.0
1974-09-17,0.0,0.28,0.27,0.27,70400,0.0,0.0
1974-09-18,0.0,0.27,0.27,0.27,75200,0.0,0.0
1974-09-19,0.0,0.28,0.27,0.28,44800,0.0,0.0
1974-09-20,0.0,0.28,0.28,0.28,22400,0.0,0.0
1974-09-23,0.0,0.28,0.28,0.28,35200,0.0,0.0
1974-09-24,0.0,0.28,0.27,0.28,25600,0.0,0.0
1974-09-25,0.0,0.28,0.27,0.28,32000,0.0,0.0
1974-09-26,0.0,0.28,0.27,0.27,24000,0.0,0.0
1974-09-27,0.0,0.28,0.27,0.27,115200,0.0,0.0
1974-09-30,0.0,0.27,0.26,0.27,25600,0.0,0.0
1974-10-01,0.0,0.28,0.26,0.28,81600,0.0,0.0
1974-10-02,0.0,0.27,0.27,0.27,46400,0.0,0.0
