Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-02,4.25,4.25,4.25,4.25,0.0,0,0.0
2006-02-03,4.25,4.25,4.25,4.25,0.0,0,0.0
2006-02-06,4.25,4.25,4.25,4.25,300.0,0,0.0
2006-02-07,4.25,4.25,4.25,4.25,0.0,0,0.0
2006-02-08,4.7,4.7,4.55,4.65,8600.0,0,0.0
2006-02-09,5.0,5.75,5.0,5.47,8900.0,0,0.0
2006-02-10,5.75,5.75,5.75,5.75,200.0,0,0.0
2006-02-13,5.75,5.75,5.75,5.75,0.0,0,0.0
2006-02-14,4.75,4.75,4.75,4.75,1000.0,0,0.0
2006-02-15,5.7,5.7,5.5,5.5,700.0,0,0.0
2006-02-16,5.7,5.7,4.75,4.79,1700.0,0,0.0
2006-02-17,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-21,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-22,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-23,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-24,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-27,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-02-28,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-03-01,4.79,4.79,4.79,4.79,0.0,0,0.0
2006-03-02,5.95,5.95,5.95,5.95,300.0,0,0.0
2006-03-03,5.95,5.95,5.95,5.95,200.0,0,0.0
2006-03-06,5.95,5.95,5.95,5.95,500.0,0,0.0
2006-03-07,5.95,5.95,5.95,5.95,0.0,0,0.0
2006-03-08,5.35,5.35,5.35,5.35,200.0,0,0.0
2006-03-09,5.35,5.35,5.35,5.35,0.0,0,0.0
2006-03-10,5.35,5.35,5.35,5.35,0.0,0,0.0
2006-03-13,5.3,5.3,5.3,5.3,200.0,0,0.0
2006-03-14,5.3,5.3,5.3,5.3,0.0,0,0.0
2006-03-15,5.95,5.95,5.95,5.95,1200.0,0,0.0
2006-03-16,4.16,4.16,4.16,4.16,243900.0,0,0.0
2006-03-17,5.0,5.05,5.0,5.05,3200.0,0,0.0
2006-03-20,5.05,5.05,5.05,5.05,0.0,0,0.0
2006-03-21,5.05,5.05,5.05,5.05,0.0,0,0.0
2006-03-22,5.05,5.05,5.05,5.05,0.0,0,0.0
2006-03-23,5.05,5.05,5.05,5.05,0.0,0,0.0
2006-03-24,5.05,5.05,5.05,5.05,0.0,0,0.0
2006-03-27,4.85,4.85,4.85,4.85,600.0,0,0.0
2006-03-28,4.85,4.85,4.85,4.85,0.0,0,0.0
2006-03-29,4.85,4.85,4.85,4.85,0.0,0,0.0
2006-03-30,5.35,5.35,5.35,5.35,1000.0,0,0.0
2006-03-31,5.4,5.4,5.4,5.4,2400.0,0,0.0
2006-04-03,5.65,5.65,5.65,5.65,200.0,0,0.0
2006-04-04,5.9,6.0,5.75,5.75,3100.0,0,0.0
2006-04-05,5.95,5.96,5.75,5.75,10200.0,0,0.0
2006-04-06,5.95,5.96,5.95,5.96,3000.0,0,0.0
2006-04-07,6.25,6.25,6.25,6.25,500.0,0,0.0
2006-04-10,6.6,6.6,6.6,6.6,200.0,0,0.0
2006-04-11,6.6,6.6,6.6,6.6,300.0,0,0.0
2006-04-12,6.6,6.6,6.6,6.6,3000.0,0,0.0
2006-04-13,6.75,9.9,6.75,8.0,6900.0,0,0.0
2006-04-17,9.0,9.0,9.0,9.0,300.0,0,0.0
2006-04-18,12.0,12.0,9.0,9.0,1300.0,0,0.0
2006-04-19,8.6,8.6,6.6,7.49,13400.0,0,0.0
2006-04-20,7.6,7.6,7.5,7.5,3600.0,0,0.0
2006-04-21,7.5,7.5,7.47,7.47,200.0,0,0.0
2006-04-24,7.48,7.48,7.25,7.25,700.0,0,0.0
2006-04-25,7.25,8.5,7.25,8.0,2300.0,0,0.0
2006-04-26,8.45,8.5,8.15,8.15,3000.0,0,0.0
2006-04-27,8.25,8.25,8.0,8.0,2500.0,0,0.0
2006-04-28,8.25,8.25,8.0,8.0,2400.0,0,0.0
2006-05-01,8.0,8.0,8.0,8.0,0.0,0,0.0
2006-05-02,7.99,7.99,7.99,7.99,100.0,0,0.0
2006-05-03,7.86,7.89,7.46,7.58,2300.0,0,0.0
2006-05-04,7.97,7.97,7.59,7.6,1400.0,0,0.0
2006-05-05,7.3,7.97,7.3,7.84,1300.0,0,0.0
2006-05-08,7.84,7.84,7.84,7.84,0.0,0,0.0
2006-05-09,7.9,7.9,7.9,7.9,100.0,0,0.0
2006-05-10,7.9,11.25,7.9,9.7,28800.0,0,0.0
2006-05-11,9.68,11.0,9.45,9.45,4500.0,0,0.0
2006-05-12,7.8,9.47,7.0,8.99,1500.0,0,0.0
2006-05-15,9.17,9.3,7.65,9.03,3900.0,0,0.0
2006-05-16,9.23,9.83,8.15,8.59,14600.0,0,0.0
2006-05-17,8.36,8.36,7.7,8.21,1200.0,0,0.0
2006-05-18,7.5,8.5,7.5,8.5,500.0,0,0.0
2006-05-19,8.51,8.51,8.51,8.51,100.0,0,0.0
2006-05-22,8.51,8.51,8.51,8.51,0.0,0,0.0
2006-05-23,8.51,8.51,8.51,8.51,0.0,0,0.0
2006-05-24,8.41,8.41,8.41,8.41,100.0,0,0.0
2006-05-25,8.41,8.41,8.41,8.41,0.0,0,0.0
2006-05-26,8.41,8.41,8.41,8.41,0.0,0,0.0
2006-05-30,8.41,8.41,8.41,8.41,0.0,0,0.0
2006-05-31,7.9,7.9,7.9,7.9,100.0,0,0.0
2006-06-01,7.9,7.9,7.9,7.9,0.0,0,0.0
2006-06-02,7.6,7.6,7.6,7.6,100.0,0,0.0
2006-06-05,7.4,7.4,7.38,7.4,1100.0,0,0.0
2006-06-06,7.25,7.25,7.25,7.25,400.0,0,0.0
2006-06-07,7.25,7.25,7.25,7.25,0.0,0,0.0
2006-06-08,7.25,7.25,7.15,7.15,800.0,0,0.0
2006-06-09,7.44,7.44,7.44,7.44,100.0,0,0.0
2006-06-12,7.54,8.5,7.54,8.0,800.0,0,0.0
2006-06-13,8.0,8.0,8.0,8.0,0.0,0,0.0
2006-06-14,7.4,7.4,7.4,7.4,200.0,0,0.0
2006-06-15,7.4,7.4,7.4,7.4,0.0,0,0.0
2006-06-16,6.58,8.73,6.58,8.73,1000.0,0,0.0
2006-06-19,8.0,8.05,6.75,7.37,1400.0,0,0.0
2006-06-20,7.37,7.37,7.35,7.35,1100.0,0,0.0
2006-06-21,7.35,7.35,7.35,7.35,0.0,0,0.0
2006-06-22,7.35,7.35,7.35,7.35,0.0,0,0.0
2006-06-23,6.12,6.12,6.0,6.0,300.0,0,0.0
2006-06-26,6.0,6.0,6.0,6.0,0.0,0,0.0
2006-06-27,6.0,6.0,6.0,6.0,0.0,0,0.0
2006-06-28,6.96,6.96,6.96,6.96,1400.0,0,0.0
2006-06-29,6.96,6.96,6.96,6.96,0.0,0,0.0
2006-06-30,6.96,6.96,6.96,6.96,0.0,0,0.0
2006-07-03,6.96,6.96,6.96,6.96,0.0,0,0.0
2006-07-05,8.21,8.21,6.85,6.85,2900.0,0,0.0
2006-07-06,7.34,7.36,7.09,7.35,3800.0,0,0.0
2006-07-07,7.25,7.25,7.25,7.25,1000.0,0,0.0
2006-07-10,7.49,7.49,7.12,7.12,2300.0,0,0.0
2006-07-11,7.49,7.9,7.49,7.9,500.0,0,0.0
2006-07-12,7.08,7.08,6.64,6.64,2100.0,0,0.0
2006-07-13,6.65,6.65,6.65,6.65,400.0,0,0.0
2006-07-14,6.66,7.89,6.66,7.46,2000.0,0,0.0
2006-07-17,7.05,7.05,7.0,7.05,500.0,0,0.0
2006-07-18,6.35,6.47,6.35,6.47,1400.0,0,0.0
2006-07-19,7.09,7.09,7.09,7.09,100.0,0,0.0
2006-07-20,7.09,7.68,6.61,6.61,2500.0,0,0.0
2006-07-21,7.0,7.0,6.49,6.75,4000.0,0,0.0
2006-07-24,7.24,7.24,7.24,7.24,100.0,0,0.0
2006-07-25,7.24,7.24,7.24,7.24,0.0,0,0.0
2006-07-26,7.47,7.5,6.4,6.7,2400.0,0,0.0
2006-07-27,6.3,7.5,6.3,6.6,3600.0,0,0.0
2006-07-28,6.7,6.7,6.7,6.7,300.0,0,0.0
2006-07-31,6.15,6.58,6.15,6.58,300.0,0,0.0
2006-08-01,6.62,6.7,6.18,6.33,13900.0,0,0.0
2006-08-02,6.23,6.25,6.23,6.25,3300.0,0,0.0
2006-08-03,6.27,6.44,6.15,6.44,2600.0,0,0.0
2006-08-04,6.44,6.44,6.44,6.44,0.0,0,0.0
2006-08-07,6.01,6.4,6.01,6.4,200.0,0,0.0
2006-08-08,6.4,6.4,6.4,6.4,0.0,0,0.0
2006-08-09,6.4,6.4,6.4,6.4,100.0,0,0.0
2006-08-10,6.4,6.4,6.4,6.4,0.0,0,0.0
2006-08-11,6.45,7.3,6.0,6.43,6500.0,0,0.0
2006-08-14,6.23,6.51,6.1,6.51,1200.0,0,0.0
2006-08-15,6.51,6.51,6.51,6.51,0.0,0,0.0
2006-08-16,6.5,6.6,6.5,6.6,900.0,0,0.0
2006-08-17,6.75,6.75,6.75,6.75,500.0,0,0.0
2006-08-18,6.85,6.85,6.45,6.85,300.0,0,0.0
2006-08-21,6.55,6.85,6.42,6.81,6700.0,0,0.0
2006-08-22,6.85,7.5,6.24,6.32,46800.0,0,0.0
2006-08-23,6.77,6.77,6.27,6.27,1100.0,0,0.0
2006-08-24,6.31,6.31,6.2,6.3,900.0,0,0.0
2006-08-25,6.5,6.68,6.5,6.68,2100.0,0,0.0
2006-08-28,6.99,6.99,6.99,6.99,400.0,0,0.0
2006-08-29,6.7,6.72,6.64,6.72,4700.0,0,0.0
2006-08-30,6.5,6.53,6.5,6.51,400.0,0,0.0
2006-08-31,6.14,6.75,6.14,6.2,3000.0,0,0.0
2006-09-01,6.43,6.6,6.43,6.6,2800.0,0,0.0
2006-09-05,6.71,6.71,6.44,6.54,900.0,0,0.0
2006-09-06,6.44,6.44,6.43,6.43,300.0,0,0.0
2006-09-07,6.42,6.72,6.3,6.72,700.0,0,0.0
2006-09-08,6.72,6.72,6.72,6.72,0.0,0,0.0
2006-09-11,6.31,6.31,6.3,6.3,1100.0,0,0.0
2006-09-12,6.56,6.56,6.56,6.56,100.0,0,0.0
2006-09-13,6.3,6.3,6.3,6.3,1100.0,0,0.0
2006-09-14,6.35,6.4,6.35,6.4,1300.0,0,0.0
2006-09-15,6.4,6.4,6.4,6.4,0.0,0,0.0
2006-09-18,6.13,6.13,6.13,6.13,100.0,0,0.0
2006-09-19,6.3,6.5,6.13,6.24,1700.0,0,0.0
2006-09-20,6.3,6.48,6.01,6.01,2400.0,0,0.0
2006-09-21,6.2,6.2,6.2,6.2,200.0,0,0.0
2006-09-22,6.1,6.1,6.1,6.1,300.0,0,0.0
2006-09-25,6.49,6.49,6.49,6.49,100.0,0,0.0
2006-09-26,5.81,6.49,5.81,6.49,1900.0,0,0.0
2006-09-27,6.49,6.49,6.49,6.49,0.0,0,0.0
2006-09-28,6.11,6.11,6.1,6.1,200.0,0,0.0
2006-09-29,6.1,6.1,6.1,6.1,1000.0,0,0.0
2006-10-02,6.0,6.0,6.0,6.0,200.0,0,0.0
2006-10-03,6.72,6.72,6.72,6.72,100.0,0,0.0
2006-10-04,6.6,6.6,6.11,6.33,1200.0,0,0.0
2006-10-05,6.0,6.25,6.0,6.25,2400.0,0,0.0
2006-10-06,6.25,6.25,6.25,6.25,3300.0,0,0.0
2006-10-09,6.47,6.47,6.47,6.47,1400.0,0,0.0
2006-10-10,5.77,6.46,5.77,6.46,200.0,0,0.0
2006-10-11,6.46,6.46,6.46,6.46,0.0,0,0.0
2006-10-12,6.46,6.46,6.4,6.4,1100.0,0,0.0
2006-10-13,6.4,6.4,6.4,6.4,1000.0,0,0.0
2006-10-16,6.5,6.51,6.5,6.5,4500.0,0,0.0
2006-10-17,6.5,6.5,6.5,6.5,2400.0,0,0.0
2006-10-18,6.51,6.51,6.5,6.5,4000.0,0,0.0
2006-10-19,6.5,6.5,6.5,6.5,2900.0,0,0.0
2006-10-20,6.51,6.74,6.42,6.61,8600.0,0,0.0
2006-10-23,6.75,7.35,6.72,7.0,13700.0,0,0.0
2006-10-24,7.0,7.49,6.9,7.15,31300.0,0,0.0
2006-10-25,7.4,7.5,7.4,7.5,9500.0,0,0.0
2006-10-26,7.5,7.66,7.4,7.62,48300.0,0,0.0
2006-10-27,7.6,8.5,7.16,7.5,62700.0,0,0.0
2006-10-30,7.48,7.6,7.39,7.6,12500.0,0,0.0
2006-10-31,7.84,8.49,7.83,8.4,44400.0,0,0.0
2006-11-01,8.85,9.67,8.8,9.67,63100.0,0,0.0
2006-11-02,9.6,9.67,9.34,9.67,55100.0,0,0.0
2006-11-03,9.6,10.0,9.56,10.0,18400.0,0,0.0
2006-11-06,10.09,10.4,10.0,10.4,35600.0,0,0.0
2006-11-07,10.88,11.0,10.75,10.75,20600.0,0,0.0
2006-11-08,10.75,11.0,10.0,10.95,19800.0,0,0.0
2006-11-09,10.9,11.24,10.9,11.0,23900.0,0,0.0
2006-11-10,10.9,11.18,10.32,11.15,29700.0,0,0.0
2006-11-13,11.05,11.98,10.99,11.24,21500.0,0,0.0
2006-11-14,11.0,11.44,10.98,11.44,20600.0,0,0.0
2006-11-15,12.0,12.0,10.94,11.25,48000.0,0,0.0
2006-11-16,11.4,11.4,10.3,10.78,28900.0,0,0.0
2006-11-17,10.09,10.15,9.0,9.73,71000.0,0,0.0
2006-11-20,10.95,10.95,8.1,8.74,26000.0,0,0.0
2006-11-21,9.0,9.06,8.16,8.4,47300.0,0,0.0
2006-11-22,8.44,9.35,8.2,8.59,87200.0,0,0.0
2006-11-24,8.59,8.8,8.29,8.3,15400.0,0,0.0
2006-11-27,7.97,7.97,7.41,7.5,818400.0,0,0.0
2006-11-28,7.51,7.6,7.26,7.44,342700.0,0,0.0
2006-11-29,7.5,7.5,7.26,7.34,120700.0,0,0.0
2006-11-30,7.39,7.39,7.25,7.3,211000.0,0,0.0
2006-12-01,7.3,7.35,7.26,7.3,100500.0,0,0.0
2006-12-04,7.25,7.55,7.25,7.36,69100.0,0,0.0
2006-12-05,7.3,7.64,7.3,7.6,303800.0,0,0.0
2006-12-06,7.57,7.84,7.48,7.73,126300.0,0,0.0
2006-12-07,7.76,7.84,7.7,7.82,49300.0,0,0.0
2006-12-08,7.75,7.78,7.56,7.72,40600.0,0,0.0
2006-12-11,7.62,7.8,7.55,7.75,137300.0,0,0.0
2006-12-12,7.8,7.85,7.6,7.74,103300.0,0,0.0
2006-12-13,7.75,7.75,7.63,7.72,47800.0,0,0.0
2006-12-14,7.72,7.91,7.51,7.83,167500.0,0,0.0
2006-12-15,7.82,7.9,7.74,7.89,110800.0,0,0.0
2006-12-18,7.59,7.86,7.59,7.8,147100.0,0,0.0
2006-12-19,7.76,7.76,7.26,7.58,180600.0,0,0.0
2006-12-20,7.54,7.63,7.36,7.59,63800.0,0,0.0
2006-12-21,7.49,7.79,7.46,7.69,116200.0,0,0.0
2006-12-22,7.65,7.8,7.63,7.75,70000.0,0,0.0
2006-12-26,7.78,8.55,7.77,8.4,443500.0,0,0.0
2006-12-27,8.46,8.99,8.31,8.9,382400.0,0,0.0
2006-12-28,8.9,9.24,8.49,9.02,219700.0,0,0.0
2006-12-29,9.15,9.5,8.8,9.03,288700.0,0,0.0
2007-01-03,9.26,9.28,8.95,9.02,224600.0,0,0.0
2007-01-04,9.19,9.25,8.7,8.89,66800.0,0,0.0
2007-01-05,8.79,9.15,8.57,8.82,129700.0,0,0.0
2007-01-08,8.88,9.14,8.5,8.85,158500.0,0,0.0
2007-01-09,8.98,9.09,8.59,8.7,53300.0,0,0.0
2007-01-10,8.39,8.72,8.37,8.43,31900.0,0,0.0
2007-01-11,8.63,9.05,8.51,8.81,203000.0,0,0.0
2007-01-12,8.88,8.97,8.42,8.7,84500.0,0,0.0
2007-01-16,8.7,8.8,8.4,8.59,62300.0,0,0.0
2007-01-17,8.58,8.85,8.54,8.83,50400.0,0,0.0
2007-01-18,8.93,9.1,8.79,9.0,102300.0,0,0.0
2007-01-19,9.12,9.88,9.06,9.15,211100.0,0,0.0
2007-01-22,9.17,9.51,9.08,9.33,164600.0,0,0.0
2007-01-23,9.27,9.82,9.27,9.55,178000.0,0,0.0
2007-01-24,9.51,9.61,9.32,9.4,96000.0,0,0.0
2007-01-25,9.49,9.49,9.0,9.04,72800.0,0,0.0
2007-01-26,9.64,9.64,8.93,9.0,57400.0,0,0.0
2007-01-29,9.0,9.04,8.91,9.02,28300.0,0,0.0
2007-01-30,9.07,9.07,8.51,8.8,63200.0,0,0.0
2007-01-31,8.66,9.12,8.15,8.87,199500.0,0,0.0
2007-02-01,8.95,9.05,8.4,8.95,152800.0,0,0.0
2007-02-02,8.91,9.0,8.6,8.92,62200.0,0,0.0
2007-02-05,8.97,9.04,8.51,8.69,67100.0,0,0.0
2007-02-06,8.66,8.86,8.58,8.74,55300.0,0,0.0
2007-02-07,8.73,8.94,8.41,8.9,60200.0,0,0.0
2007-02-08,8.96,8.98,8.5,8.66,30200.0,0,0.0
2007-02-09,8.75,8.85,8.59,8.72,29100.0,0,0.0
2007-02-12,9.0,9.05,8.52,8.52,41800.0,0,0.0
2007-02-13,8.54,8.77,8.22,8.73,43000.0,0,0.0
2007-02-14,8.8,8.8,8.45,8.6,31600.0,0,0.0
2007-02-15,8.56,8.9,8.41,8.84,60600.0,0,0.0
2007-02-16,8.86,9.0,8.75,8.91,36900.0,0,0.0
2007-02-20,8.87,8.9,8.72,8.75,36200.0,0,0.0
2007-02-21,9.04,9.04,8.63,8.73,31600.0,0,0.0
2007-02-22,8.8,8.95,8.45,8.57,57600.0,0,0.0
2007-02-23,8.68,8.83,8.36,8.71,88300.0,0,0.0
2007-02-26,8.68,8.72,8.49,8.52,30600.0,0,0.0
2007-02-27,8.44,8.44,7.53,7.66,103100.0,0,0.0
2007-02-28,7.78,8.04,7.51,7.8,96900.0,0,0.0
2007-03-01,7.5,7.8,7.37,7.64,48000.0,0,0.0
2007-03-02,7.83,8.1,7.63,7.69,54400.0,0,0.0
2007-03-05,7.74,7.74,7.55,7.65,25900.0,0,0.0
2007-03-06,7.6,8.73,7.6,8.32,105200.0,0,0.0
2007-03-07,8.68,8.7,8.29,8.57,54100.0,0,0.0
2007-03-08,8.75,9.06,8.62,8.78,131000.0,0,0.0
2007-03-09,8.98,9.04,8.66,8.75,32500.0,0,0.0
2007-03-12,9.06,9.27,8.68,9.06,102600.0,0,0.0
2007-03-13,9.1,9.1,8.55,8.81,68500.0,0,0.0
2007-03-14,8.95,8.95,8.52,8.87,40700.0,0,0.0
2007-03-15,8.81,8.96,8.6,8.65,8500.0,0,0.0
2007-03-16,8.57,8.95,8.26,8.5,37100.0,0,0.0
2007-03-19,8.47,8.75,8.4,8.5,51800.0,0,0.0
2007-03-20,8.51,8.52,8.28,8.36,34100.0,0,0.0
2007-03-21,8.8,8.8,8.31,8.49,21200.0,0,0.0
2007-03-22,8.55,8.88,8.54,8.64,82600.0,0,0.0
2007-03-23,8.65,8.85,8.63,8.85,29400.0,0,0.0
2007-03-26,8.9,9.04,8.7,8.75,170900.0,0,0.0
2007-03-27,9.11,9.11,8.48,8.58,122700.0,0,0.0
2007-03-28,8.72,8.72,8.46,8.59,26600.0,0,0.0
2007-03-29,8.61,8.64,8.4,8.59,57200.0,0,0.0
2007-03-30,8.66,8.97,8.3,8.59,69200.0,0,0.0
2007-04-02,8.66,8.8,8.34,8.65,43900.0,0,0.0
2007-04-03,8.66,8.74,8.35,8.6,41600.0,0,0.0
2007-04-04,8.64,8.68,8.37,8.5,54500.0,0,0.0
2007-04-05,8.56,8.56,8.27,8.35,72700.0,0,0.0
2007-04-09,8.5,8.5,8.15,8.35,65100.0,0,0.0
2007-04-10,8.31,8.31,7.87,8.15,95200.0,0,0.0
2007-04-11,8.28,8.28,7.84,8.1,58100.0,0,0.0
2007-04-12,8.06,8.28,7.86,8.24,45800.0,0,0.0
2007-04-13,8.3,8.75,8.24,8.69,181400.0,0,0.0
2007-04-16,8.96,8.96,8.55,8.69,89800.0,0,0.0
2007-04-17,8.8,8.86,8.38,8.5,47500.0,0,0.0
2007-04-18,8.6,8.73,8.35,8.58,67700.0,0,0.0
2007-04-19,8.57,8.79,8.3,8.49,161000.0,0,0.0
2007-04-20,8.64,8.69,8.42,8.62,66200.0,0,0.0
2007-04-23,8.71,8.71,8.51,8.63,30800.0,0,0.0
2007-04-24,8.74,8.74,8.52,8.56,28400.0,0,0.0
2007-04-25,8.64,8.7,8.55,8.65,26500.0,0,0.0
2007-04-26,8.65,8.73,8.5,8.56,32100.0,0,0.0
2007-04-27,8.56,8.62,8.37,8.58,29400.0,0,0.0
2007-04-30,8.52,8.6,8.39,8.6,23400.0,0,0.0
2007-05-01,8.62,8.62,8.37,8.53,23400.0,0,0.0
2007-05-02,8.43,8.54,8.33,8.41,56800.0,0,0.0
2007-05-03,8.35,8.49,8.35,8.48,34900.0,0,0.0
2007-05-04,8.49,8.5,8.33,8.48,28900.0,0,0.0
2007-05-07,8.54,8.6,8.34,8.46,30300.0,0,0.0
2007-05-08,8.5,8.5,8.04,8.39,71500.0,0,0.0
2007-05-09,8.29,8.5,8.1,8.31,80000.0,0,0.0
2007-05-10,8.25,8.27,7.73,7.95,112500.0,0,0.0
2007-05-11,8.0,8.24,7.95,8.17,43000.0,0,0.0
2007-05-14,8.17,8.3,7.77,7.96,69800.0,0,0.0
2007-05-15,7.78,8.14,7.78,8.13,94000.0,0,0.0
2007-05-16,8.2,8.28,7.9,8.0,60900.0,0,0.0
2007-05-17,8.0,8.06,7.8,7.8,51500.0,0,0.0
2007-05-18,7.75,7.79,7.54,7.57,55800.0,0,0.0
2007-05-21,7.99,7.99,7.6,7.72,44900.0,0,0.0
2007-05-22,7.68,7.85,7.68,7.79,25600.0,0,0.0
2007-05-23,7.85,7.85,7.63,7.7,30600.0,0,0.0
2007-05-24,7.76,7.76,7.5,7.55,49600.0,0,0.0
2007-05-25,7.67,7.67,7.45,7.56,29100.0,0,0.0
2007-05-29,7.5,7.66,7.4,7.52,20300.0,0,0.0
2007-05-30,7.5,7.5,6.91,7.09,101400.0,0,0.0
2007-05-31,7.28,7.28,6.99,7.0,58300.0,0,0.0
2007-06-01,7.1,7.1,6.8,6.98,67600.0,0,0.0
2007-06-04,7.0,7.19,6.98,7.13,62100.0,0,0.0
2007-06-05,7.19,7.31,7.15,7.25,32100.0,0,0.0
2007-06-06,7.31,7.38,7.04,7.13,36300.0,0,0.0
2007-06-07,7.21,7.26,7.04,7.13,41200.0,0,0.0
2007-06-08,7.13,7.27,6.99,7.09,29500.0,0,0.0
2007-06-11,7.17,7.17,6.96,7.05,14200.0,0,0.0
2007-06-12,7.05,7.05,6.95,7.05,52600.0,0,0.0
2007-06-13,7.0,7.04,6.75,6.97,21500.0,0,0.0
2007-06-14,7.02,7.16,6.92,6.97,14200.0,0,0.0
2007-06-15,6.97,7.12,6.97,7.07,48200.0,0,0.0
2007-06-18,7.16,7.35,7.0,7.02,24900.0,0,0.0
2007-06-19,7.09,7.17,6.97,7.15,34600.0,0,0.0
2007-06-20,7.15,7.23,7.05,7.09,30900.0,0,0.0
2007-06-21,7.25,7.27,7.11,7.19,30600.0,0,0.0
2007-06-22,7.26,7.28,7.18,7.2,18100.0,0,0.0
2007-06-25,7.25,7.3,7.12,7.22,30700.0,0,0.0
2007-06-26,7.3,7.3,7.09,7.14,17500.0,0,0.0
2007-06-27,7.08,7.14,7.08,7.13,26000.0,0,0.0
2007-06-28,7.15,7.3,7.08,7.2,53300.0,0,0.0
2007-06-29,7.22,7.25,7.11,7.2,25500.0,0,0.0
2007-07-02,7.28,7.64,7.2,7.57,162800.0,0,0.0
2007-07-03,7.77,7.8,7.57,7.57,45000.0,0,0.0
2007-07-05,7.63,7.71,7.58,7.6,37000.0,0,0.0
