Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-05-22,0.13,0.13,0.13,0.13,117600.0,0.0,0.0
1962-05-23,0.13,0.13,0.12,0.12,256800.0,0.0,0.0
1962-05-24,0.12,0.13,0.12,0.12,336000.0,0.0,0.0
1962-05-25,0.12,0.12,0.12,0.12,156000.0,0.0,0.0
1962-05-28,0.12,0.12,0.12,0.12,148800.0,0.0,0.0
1962-05-29,0.12,0.12,0.11,0.12,451200.0,0.0,0.0
1962-05-31,0.12,0.12,0.12,0.12,196800.0,0.0,0.0
1962-06-01,0.12,0.12,0.12,0.12,148800.0,0.0,0.0
1962-06-04,0.12,0.12,0.12,0.12,158400.0,0.0,0.0
1962-06-05,0.12,0.12,0.12,0.12,196800.0,0.0,0.0
1962-06-06,0.12,0.12,0.12,0.12,141600.0,0.0,0.0
1962-06-07,0.12,0.13,0.12,0.12,153600.0,0.0,0.0
1962-06-08,0.12,0.12,0.12,0.12,112800.0,0.0,0.0
1962-06-11,0.12,0.12,0.12,0.12,120000.0,0.0,0.0
1962-06-12,0.12,0.12,0.12,0.12,220800.0,0.0,0.0
1962-06-13,0.12,0.12,0.12,0.12,266400.0,0.0,0.0
1962-06-14,0.12,0.12,0.11,0.11,544800.0,0.0,0.0
1962-06-15,0.11,0.12,0.11,0.12,278400.0,0.0,0.0
1962-06-18,0.12,0.12,0.12,0.12,199200.0,0.0,0.0
1962-06-19,0.12,0.12,0.12,0.12,148800.0,0.0,0.0
1962-06-20,0.12,0.12,0.12,0.12,139200.0,0.0,0.0
1962-06-21,0.12,0.12,0.11,0.11,225600.0,0.0,0.0
1962-06-22,0.11,0.12,0.11,0.11,379200.0,0.0,0.0
1962-06-25,0.11,0.11,0.1,0.1,319200.0,0.0,0.0
1962-06-26,0.1,0.11,0.1,0.11,211200.0,0.0,0.0
1962-06-27,0.11,0.11,0.1,0.11,124800.0,0.0,0.0
1962-06-28,0.11,0.11,0.11,0.11,146400.0,0.0,0.0
1962-06-29,0.11,0.12,0.11,0.11,158400.0,0.0,0.0
1962-07-02,0.11,0.12,0.11,0.11,122400.0,0.0,0.0
1962-07-03,0.11,0.12,0.11,0.11,120000.0,0.0,0.0
1962-07-05,0.12,0.12,0.12,0.12,98400.0,0.0,0.0
1962-07-06,0.12,0.12,0.11,0.12,108000.0,0.0,0.0
1962-07-09,0.12,0.12,0.11,0.12,96000.0,0.0,0.0
1962-07-10,0.12,0.12,0.12,0.12,321600.0,0.0,0.0
1962-07-11,0.12,0.12,0.11,0.12,160800.0,0.0,0.0
1962-07-12,0.12,0.12,0.12,0.12,136800.0,0.0,0.0
1962-07-13,0.12,0.12,0.11,0.11,117600.0,0.0,0.0
1962-07-16,0.11,0.12,0.11,0.12,132000.0,0.0,0.0
1962-07-17,0.12,0.12,0.11,0.11,283200.0,0.01042,0.0
1962-07-18,0.11,0.11,0.11,0.11,170400.0,0.0,0.0
1962-07-19,0.11,0.11,0.11,0.11,175200.0,0.0,0.0
1962-07-20,0.11,0.11,0.11,0.11,172800.0,0.0,0.0
1962-07-23,0.11,0.12,0.11,0.11,127200.0,0.0,0.0
1962-07-24,0.11,0.11,0.11,0.11,302400.0,0.0,0.0
1962-07-25,0.11,0.11,0.11,0.11,196800.0,0.0,0.0
1962-07-26,0.11,0.11,0.11,0.11,112800.0,0.0,0.0
1962-07-27,0.11,0.11,0.11,0.11,105600.0,0.0,0.0
1962-07-30,0.11,0.11,0.11,0.11,100800.0,0.0,0.0
1962-07-31,0.11,0.11,0.11,0.11,132000.0,0.0,0.0
1962-08-01,0.11,0.11,0.11,0.11,201600.0,0.0,0.0
1962-08-02,0.11,0.11,0.11,0.11,103200.0,0.0,0.0
1962-08-03,0.11,0.11,0.11,0.11,52800.0,0.0,0.0
1962-08-06,0.11,0.12,0.11,0.12,88800.0,0.0,0.0
1962-08-07,0.12,0.12,0.11,0.12,151200.0,0.0,0.0
1962-08-08,0.11,0.11,0.11,0.11,115200.0,0.0,0.0
1962-08-09,0.11,0.11,0.11,0.11,172800.0,0.0,0.0
1962-08-10,0.11,0.11,0.11,0.11,134400.0,0.0,0.0
1962-08-13,0.11,0.11,0.11,0.11,235200.0,0.0,0.0
1962-08-14,0.11,0.11,0.11,0.11,160800.0,0.0,0.0
1962-08-15,0.11,0.12,0.11,0.12,304800.0,0.0,0.0
1962-08-16,0.12,0.12,0.12,0.12,175200.0,0.0,0.0
1962-08-17,0.12,0.12,0.12,0.12,163200.0,0.0,0.0
1962-08-20,0.12,0.12,0.12,0.12,141600.0,0.0,0.0
1962-08-21,0.12,0.12,0.12,0.12,160800.0,0.0,0.0
1962-08-22,0.12,0.12,0.12,0.12,235200.0,0.0,0.0
1962-08-23,0.12,0.13,0.12,0.12,247200.0,0.0,0.0
1962-08-24,0.12,0.13,0.12,0.12,76800.0,0.0,0.0
1962-08-27,0.12,0.13,0.12,0.13,168000.0,0.0,0.0
1962-08-28,0.13,0.13,0.12,0.12,180000.0,0.0,0.0
1962-08-29,0.12,0.13,0.12,0.12,290400.0,0.0,0.0
1962-08-30,0.12,0.13,0.12,0.12,168000.0,0.0,0.0
1962-08-31,0.13,0.13,0.13,0.13,93600.0,0.0,0.0
1962-09-04,0.13,0.13,0.12,0.12,228000.0,0.0,0.0
1962-09-05,0.12,0.12,0.12,0.12,386400.0,0.0,0.0
1962-09-06,0.12,0.12,0.12,0.12,182400.0,0.0,0.0
1962-09-07,0.12,0.12,0.12,0.12,290400.0,0.0,0.0
1962-09-10,0.12,0.12,0.12,0.12,165600.0,0.0,0.0
1962-09-11,0.12,0.12,0.12,0.12,103200.0,0.0,0.0
1962-09-12,0.12,0.12,0.12,0.12,103200.0,0.0,0.0
1962-09-13,0.12,0.12,0.12,0.12,120000.0,0.0,0.0
1962-09-14,0.12,0.12,0.12,0.12,144000.0,0.0,0.0
1962-09-17,0.12,0.12,0.12,0.12,232800.0,0.0,0.0
1962-09-18,0.12,0.12,0.12,0.12,204000.0,0.0,0.0
1962-09-19,0.12,0.12,0.12,0.12,134400.0,0.0,0.0
1962-09-20,0.12,0.12,0.12,0.12,160800.0,0.0,0.0
1962-09-21,0.12,0.12,0.12,0.12,230400.0,0.0,0.0
1962-09-24,0.12,0.12,0.12,0.12,261600.0,0.0,0.0
1962-09-25,0.12,0.12,0.12,0.12,112800.0,0.0,0.0
1962-09-26,0.12,0.12,0.12,0.12,211200.0,0.0,0.0
1962-09-27,0.12,0.12,0.11,0.11,232800.0,0.0,0.0
1962-09-28,0.11,0.12,0.11,0.11,81600.0,0.0,0.0
1962-10-01,0.11,0.11,0.11,0.11,105600.0,0.0,0.0
1962-10-02,0.11,0.12,0.11,0.11,165600.0,0.0,0.0
1962-10-03,0.11,0.12,0.11,0.11,76800.0,0.0,0.0
1962-10-04,0.11,0.12,0.11,0.12,79200.0,0.0,0.0
1962-10-05,0.12,0.12,0.11,0.12,86400.0,0.0,0.0
1962-10-08,0.11,0.11,0.11,0.11,110400.0,0.0,0.0
1962-10-09,0.11,0.11,0.11,0.11,324000.0,0.0,0.0
1962-10-10,0.11,0.12,0.11,0.12,139200.0,0.0,0.0
1962-10-11,0.11,0.11,0.11,0.11,189600.0,0.0,0.0
1962-10-12,0.11,0.11,0.11,0.11,72000.0,0.0,0.0
1962-10-15,0.11,0.12,0.11,0.12,76800.0,0.0,0.0
1962-10-16,0.12,0.12,0.12,0.12,225600.0,0.01042,0.0
1962-10-17,0.12,0.12,0.12,0.12,153600.0,0.0,0.0
1962-10-18,0.12,0.12,0.12,0.12,184800.0,0.0,0.0
1962-10-19,0.12,0.12,0.11,0.11,314400.0,0.0,0.0
1962-10-22,0.11,0.11,0.11,0.11,180000.0,0.0,0.0
1962-10-23,0.11,0.11,0.11,0.11,180000.0,0.0,0.0
1962-10-24,0.11,0.11,0.11,0.11,249600.0,0.0,0.0
1962-10-25,0.11,0.11,0.11,0.11,230400.0,0.0,0.0
1962-10-26,0.11,0.11,0.11,0.11,88800.0,0.0,0.0
1962-10-29,0.12,0.12,0.11,0.11,180000.0,0.0,0.0
1962-10-30,0.11,0.12,0.11,0.12,218400.0,0.0,0.0
1962-10-31,0.12,0.12,0.12,0.12,151200.0,0.0,0.0
1962-11-01,0.12,0.12,0.12,0.12,136800.0,0.0,0.0
1962-11-02,0.12,0.12,0.12,0.12,211200.0,0.0,0.0
1962-11-05,0.12,0.13,0.12,0.12,172800.0,0.0,0.0
1962-11-07,0.12,0.13,0.12,0.13,182400.0,0.0,0.0
1962-11-08,0.13,0.13,0.12,0.13,129600.0,0.0,0.0
1962-11-09,0.13,0.13,0.12,0.13,120000.0,0.0,0.0
1962-11-12,0.13,0.13,0.12,0.13,96000.0,0.0,0.0
1962-11-13,0.13,0.13,0.13,0.13,216000.0,0.0,0.0
1962-11-14,0.13,0.13,0.13,0.13,261600.0,0.0,0.0
1962-11-15,0.13,0.13,0.13,0.13,187200.0,0.0,0.0
1962-11-16,0.13,0.13,0.13,0.13,127200.0,0.0,0.0
1962-11-19,0.13,0.13,0.13,0.13,112800.0,0.0,0.0
1962-11-20,0.13,0.13,0.13,0.13,112800.0,0.0,0.0
1962-11-21,0.13,0.13,0.13,0.13,105600.0,0.0,0.0
1962-11-23,0.13,0.13,0.13,0.13,228000.0,0.0,0.0
1962-11-26,0.13,0.13,0.13,0.13,187200.0,0.0,0.0
1962-11-27,0.13,0.13,0.13,0.13,165600.0,0.0,0.0
1962-11-28,0.13,0.13,0.13,0.13,177600.0,0.0,0.0
1962-11-29,0.13,0.13,0.13,0.13,132000.0,0.0,0.0
1962-11-30,0.13,0.13,0.13,0.13,124800.0,0.0,0.0
1962-12-03,0.13,0.13,0.13,0.13,81600.0,0.0,0.0
1962-12-04,0.13,0.14,0.13,0.14,206400.0,0.0,0.0
1962-12-05,0.14,0.14,0.13,0.13,182400.0,0.0,0.0
1962-12-06,0.13,0.14,0.13,0.14,127200.0,0.0,0.0
1962-12-07,0.14,0.14,0.13,0.14,96000.0,0.0,0.0
1962-12-10,0.14,0.14,0.13,0.13,441600.0,0.0,0.0
1962-12-11,0.13,0.13,0.13,0.13,408000.0,0.0,0.0
1962-12-12,0.13,0.13,0.13,0.13,374400.0,0.0,0.0
1962-12-13,0.13,0.13,0.13,0.13,64800.0,0.0,0.0
1962-12-14,0.13,0.13,0.13,0.13,88800.0,0.0,0.0
1962-12-17,0.13,0.13,0.13,0.13,129600.0,0.0,0.0
1962-12-18,0.13,0.13,0.13,0.13,314400.0,0.0,0.0
1962-12-19,0.13,0.13,0.13,0.13,103200.0,0.0,0.0
1962-12-20,0.13,0.13,0.13,0.13,273600.0,0.0,0.0
1962-12-21,0.13,0.13,0.13,0.13,398400.0,0.0,0.0
1962-12-24,0.13,0.13,0.13,0.13,117600.0,0.0,0.0
1962-12-26,0.13,0.13,0.13,0.13,122400.0,0.0,0.0
1962-12-27,0.13,0.13,0.13,0.13,122400.0,0.0,0.0
1962-12-28,0.13,0.13,0.13,0.13,158400.0,0.0,0.0
1962-12-31,0.13,0.13,0.13,0.13,98400.0,0.0,0.0
1963-01-02,0.13,0.13,0.13,0.13,112800.0,0.0,0.0
1963-01-03,0.13,0.14,0.13,0.13,74400.0,0.0,0.0
1963-01-04,0.13,0.14,0.13,0.14,141600.0,0.0,0.0
1963-01-07,0.14,0.14,0.14,0.14,129600.0,0.0,0.0
1963-01-08,0.14,0.14,0.14,0.14,261600.0,0.0,0.0
1963-01-09,0.14,0.14,0.14,0.14,115200.0,0.0,0.0
1963-01-10,0.14,0.14,0.14,0.14,84000.0,0.0,0.0
1963-01-11,0.14,0.14,0.14,0.14,129600.0,0.0,0.0
1963-01-14,0.14,0.14,0.14,0.14,153600.0,0.0,0.0
1963-01-15,0.14,0.14,0.14,0.14,124800.0,0.01042,0.0
1963-01-16,0.14,0.14,0.14,0.14,62400.0,0.0,0.0
1963-01-17,0.14,0.14,0.14,0.14,88800.0,0.0,0.0
1963-01-18,0.14,0.14,0.14,0.14,196800.0,0.0,0.0
1963-01-21,0.14,0.14,0.13,0.13,204000.0,0.0,0.0
1963-01-22,0.13,0.14,0.13,0.14,156000.0,0.0,0.0
1963-01-23,0.14,0.14,0.13,0.13,151200.0,0.0,0.0
1963-01-24,0.13,0.14,0.13,0.14,256800.0,0.0,0.0
1963-01-25,0.14,0.14,0.13,0.14,240000.0,0.0,0.0
1963-01-28,0.14,0.14,0.14,0.14,266400.0,0.0,0.0
1963-01-29,0.14,0.14,0.14,0.14,292800.0,0.0,0.0
1963-01-30,0.14,0.14,0.14,0.14,96000.0,0.0,0.0
1963-01-31,0.14,0.14,0.14,0.14,127200.0,0.0,0.0
1963-02-01,0.14,0.14,0.14,0.14,151200.0,0.0,0.0
1963-02-04,0.14,0.14,0.13,0.14,103200.0,0.0,0.0
1963-02-05,0.14,0.14,0.13,0.13,153600.0,0.0,0.0
1963-02-06,0.13,0.14,0.13,0.14,81600.0,0.0,0.0
1963-02-07,0.14,0.14,0.13,0.13,132000.0,0.0,0.0
1963-02-08,0.13,0.13,0.13,0.13,170400.0,0.0,0.0
1963-02-11,0.13,0.13,0.13,0.13,223200.0,0.0,0.0
1963-02-12,0.13,0.13,0.13,0.13,151200.0,0.0,0.0
1963-02-13,0.13,0.13,0.13,0.13,86400.0,0.0,0.0
1963-02-14,0.13,0.13,0.13,0.13,45600.0,0.0,0.0
1963-02-15,0.13,0.13,0.13,0.13,412800.0,0.0,0.0
1963-02-18,0.13,0.13,0.13,0.13,225600.0,0.0,0.0
1963-02-19,0.13,0.13,0.13,0.13,230400.0,0.0,0.0
1963-02-20,0.13,0.13,0.13,0.13,266400.0,0.0,0.0
1963-02-21,0.13,0.13,0.13,0.13,192000.0,0.0,0.0
1963-02-25,0.13,0.13,0.13,0.13,132000.0,0.0,0.0
1963-02-26,0.13,0.13,0.13,0.13,105600.0,0.0,0.0
1963-02-27,0.13,0.13,0.13,0.13,117600.0,0.0,0.0
1963-02-28,0.13,0.13,0.13,0.13,91200.0,0.0,0.0
1963-03-01,0.13,0.13,0.13,0.13,384000.0,0.0,0.0
1963-03-04,0.13,0.13,0.13,0.13,156000.0,0.0,0.0
1963-03-05,0.13,0.13,0.13,0.13,206400.0,0.0,0.0
1963-03-06,0.13,0.13,0.13,0.13,175200.0,0.0,0.0
1963-03-07,0.13,0.13,0.13,0.13,98400.0,0.0,0.0
1963-03-08,0.13,0.13,0.13,0.13,170400.0,0.0,0.0
1963-03-11,0.13,0.13,0.13,0.13,148800.0,0.0,0.0
1963-03-12,0.13,0.13,0.13,0.13,141600.0,0.0,0.0
1963-03-13,0.13,0.13,0.13,0.13,254400.0,0.0,0.0
1963-03-14,0.13,0.13,0.13,0.13,48000.0,0.0,0.0
1963-03-15,0.13,0.13,0.13,0.13,132000.0,0.0,0.0
1963-03-18,0.13,0.13,0.13,0.13,184800.0,0.0,0.0
1963-03-19,0.13,0.13,0.13,0.13,74400.0,0.0,0.0
1963-03-20,0.13,0.13,0.13,0.13,175200.0,0.0,0.0
1963-03-21,0.13,0.13,0.13,0.13,60000.0,0.0,0.0
1963-03-22,0.13,0.13,0.13,0.13,31200.0,0.0,0.0
1963-03-25,0.13,0.13,0.13,0.13,146400.0,0.0,0.0
1963-03-26,0.13,0.13,0.13,0.13,55200.0,0.0,0.0
1963-03-27,0.13,0.13,0.13,0.13,240000.0,0.0,0.0
1963-03-28,0.13,0.13,0.13,0.13,134400.0,0.0,0.0
1963-03-29,0.13,0.13,0.13,0.13,220800.0,0.0,0.0
1963-04-01,0.13,0.14,0.13,0.13,134400.0,0.0,0.0
1963-04-02,0.13,0.14,0.13,0.13,144000.0,0.0,0.0
1963-04-03,0.13,0.14,0.13,0.14,115200.0,0.0,0.0
1963-04-04,0.14,0.14,0.13,0.14,100800.0,0.0,0.0
1963-04-05,0.14,0.14,0.13,0.14,45600.0,0.0,0.0
1963-04-08,0.14,0.14,0.14,0.14,158400.0,0.0,0.0
1963-04-09,0.14,0.14,0.14,0.14,228000.0,0.0,0.0
1963-04-10,0.14,0.14,0.13,0.14,715200.0,0.0,0.0
1963-04-11,0.14,0.14,0.13,0.14,408000.0,0.0,0.0
1963-04-15,0.14,0.14,0.13,0.14,151200.0,0.0,0.0
1963-04-16,0.14,0.14,0.13,0.14,129600.0,0.0125,0.0
1963-04-17,0.14,0.14,0.13,0.14,88800.0,0.0,0.0
1963-04-18,0.14,0.14,0.13,0.14,158400.0,0.0,0.0
1963-04-19,0.14,0.14,0.14,0.14,420000.0,0.0,0.0
1963-04-22,0.14,0.14,0.14,0.14,163200.0,0.0,0.0
1963-04-23,0.14,0.14,0.13,0.13,230400.0,0.0,0.0
1963-04-24,0.13,0.14,0.13,0.13,228000.0,0.0,0.0
1963-04-25,0.13,0.14,0.13,0.14,283200.0,0.0,0.0
1963-04-26,0.14,0.14,0.14,0.14,170400.0,0.0,0.0
1963-04-29,0.14,0.14,0.14,0.14,168000.0,0.0,0.0
1963-04-30,0.14,0.14,0.14,0.14,199200.0,0.0,0.0
1963-05-01,0.14,0.14,0.14,0.14,196800.0,0.0,0.0
1963-05-02,0.14,0.14,0.14,0.14,156000.0,0.0,0.0
1963-05-03,0.14,0.14,0.14,0.14,163200.0,0.0,0.0
1963-05-06,0.14,0.14,0.14,0.14,676800.0,0.0,0.0
1963-05-07,0.14,0.14,0.14,0.14,290400.0,0.0,0.0
1963-05-08,0.14,0.14,0.14,0.14,153600.0,0.0,0.0
1963-05-09,0.14,0.14,0.14,0.14,520800.0,0.0,0.0
1963-05-10,0.14,0.15,0.14,0.15,343200.0,0.0,0.0
1963-05-13,0.15,0.15,0.15,0.15,300000.0,0.0,0.0
1963-05-14,0.15,0.15,0.15,0.15,184800.0,0.0,0.0
1963-05-15,0.15,0.15,0.15,0.15,132000.0,0.0,0.0
1963-05-16,0.15,0.15,0.15,0.15,192000.0,0.0,0.0
1963-05-17,0.15,0.15,0.15,0.15,204000.0,0.0,0.0
1963-05-20,0.15,0.15,0.15,0.15,91200.0,0.0,0.0
1963-05-21,0.15,0.15,0.15,0.15,374400.0,0.0,0.0
1963-05-22,0.15,0.15,0.15,0.15,199200.0,0.0,0.0
1963-05-23,0.15,0.15,0.15,0.15,511200.0,0.0,0.0
1963-05-24,0.15,0.16,0.15,0.15,134400.0,0.0,0.0
1963-05-27,0.15,0.15,0.15,0.15,165600.0,0.0,0.0
1963-05-28,0.15,0.16,0.15,0.16,278400.0,0.0,0.0
1963-05-29,0.16,0.16,0.16,0.16,105600.0,0.0,0.0
1963-05-31,0.16,0.16,0.16,0.16,328800.0,0.0,0.0
1963-06-03,0.16,0.17,0.16,0.17,283200.0,0.0,0.0
1963-06-04,0.17,0.17,0.17,0.17,328800.0,0.0,0.0
1963-06-05,0.17,0.17,0.17,0.17,336000.0,0.0,0.0
1963-06-06,0.17,0.17,0.17,0.17,249600.0,0.0,0.0
1963-06-07,0.17,0.17,0.16,0.16,312000.0,0.0,0.0
1963-06-10,0.16,0.16,0.16,0.16,355200.0,0.0,0.0
1963-06-11,0.16,0.16,0.16,0.16,268800.0,0.0,0.0
1963-06-12,0.16,0.16,0.16,0.16,268800.0,0.0,0.0
1963-06-13,0.16,0.16,0.16,0.16,112800.0,0.0,0.0
1963-06-14,0.16,0.16,0.16,0.16,247200.0,0.0,0.0
1963-06-17,0.16,0.16,0.16,0.16,112800.0,0.0,0.0
1963-06-18,0.16,0.16,0.16,0.16,115200.0,0.0,0.0
1963-06-19,0.16,0.16,0.16,0.16,247200.0,0.0,0.0
1963-06-20,0.16,0.16,0.16,0.16,218400.0,0.0,0.0
1963-06-21,0.16,0.16,0.16,0.16,192000.0,0.0,0.0
1963-06-24,0.16,0.16,0.16,0.16,98400.0,0.0,0.0
1963-06-25,0.16,0.16,0.16,0.16,309600.0,0.0,0.0
1963-06-26,0.16,0.16,0.16,0.16,124800.0,0.0,0.0
1963-06-27,0.16,0.16,0.16,0.16,189600.0,0.0,0.0
1963-06-28,0.16,0.16,0.16,0.16,153600.0,0.0,0.0
1963-07-01,0.16,0.16,0.15,0.16,187200.0,0.0,0.0
1963-07-02,0.16,0.16,0.15,0.16,559200.0,0.0,0.0
1963-07-03,0.16,0.16,0.16,0.16,208800.0,0.0,0.0
1963-07-05,0.16,0.16,0.16,0.16,144000.0,0.0,0.0
1963-07-08,0.16,0.17,0.16,0.16,192000.0,0.0,0.0
1963-07-09,0.16,0.17,0.16,0.16,151200.0,0.0,0.0
1963-07-10,0.16,0.17,0.16,0.17,127200.0,0.0,0.0
1963-07-11,0.17,0.17,0.17,0.17,319200.0,0.0,0.0
1963-07-12,0.17,0.17,0.17,0.17,110400.0,0.0,0.0
1963-07-15,0.17,0.17,0.16,0.16,163200.0,0.0,0.0
