Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-29,0.0,0.12,0.12,0.12,398400,0.0,0.0
1980-04-30,0.0,0.13,0.12,0.13,648000,0.0,0.0
1980-05-01,0.0,0.13,0.12,0.12,388800,0.0,0.0
1980-05-02,0.0,0.12,0.12,0.12,235200,0.0,0.0
1980-05-05,0.0,0.13,0.12,0.13,705600,0.0,0.0
1980-05-06,0.0,0.14,0.13,0.13,508800,0.0,0.0
1980-05-07,0.0,0.14,0.13,0.14,912000,0.0,0.0
1980-05-08,0.0,0.14,0.14,0.14,715200,0.0,0.0
1980-05-09,0.0,0.14,0.14,0.14,945600,0.0,0.0
1980-05-12,0.0,0.13,0.13,0.13,1358400,0.0,0.0
1980-05-13,0.0,0.14,0.13,0.14,446400,0.0,0.0
1980-05-14,0.0,0.14,0.14,0.14,696000,0.0,0.0
1980-05-15,0.0,0.15,0.14,0.15,1180800,0.0,0.0
1980-05-16,0.0,0.15,0.14,0.15,499200,0.0,0.0
1980-05-19,0.0,0.15,0.15,0.15,571200,0.0,0.0
1980-05-20,0.0,0.15,0.14,0.14,1632000,0.0,0.0
1980-05-21,0.0,0.14,0.14,0.14,609600,0.0,0.0
1980-05-22,0.0,0.14,0.14,0.14,566400,0.0,0.0
1980-05-23,0.0,0.15,0.14,0.15,513600,0.0,0.0
1980-05-27,0.0,0.15,0.15,0.15,408000,0.0,0.0
1980-05-28,0.0,0.15,0.14,0.14,571200,0.0,0.0
1980-05-29,0.0,0.15,0.14,0.14,345600,0.0,0.0
1980-05-30,0.0,0.14,0.14,0.14,840000,0.0,0.0
1980-06-02,0.0,0.14,0.14,0.14,211200,0.0,0.0
1980-06-03,0.0,0.14,0.14,0.14,422400,0.0,0.0
1980-06-04,0.0,0.14,0.14,0.14,643200,0.0,0.0
1980-06-05,0.0,0.15,0.15,0.15,307200,0.0,0.0
1980-06-06,0.0,0.15,0.14,0.15,2376000,0.0,0.0
1980-06-09,0.0,0.15,0.14,0.15,388800,0.0,0.0
1980-06-10,0.0,0.15,0.15,0.15,576000,0.0,0.0
1980-06-11,0.0,0.15,0.15,0.15,240000,0.0,0.0
1980-06-12,0.0,0.15,0.15,0.15,364800,0.0,0.0
1980-06-13,0.0,0.15,0.15,0.15,379200,0.0,0.0
1980-06-16,0.0,0.15,0.14,0.15,432000,0.0,0.0
1980-06-17,0.0,0.15,0.15,0.15,691200,0.0,0.0
1980-06-18,0.0,0.15,0.14,0.14,508800,0.0,0.0
1980-06-19,0.0,0.14,0.14,0.14,379200,0.0,0.0
1980-06-20,0.0,0.14,0.14,0.14,321600,0.0,0.0
1980-06-23,0.0,0.15,0.14,0.15,648000,0.0,0.0
1980-06-24,0.0,0.15,0.15,0.15,432000,0.0,0.0
1980-06-25,0.0,0.16,0.15,0.15,691200,0.0,0.0
1980-06-26,0.0,0.16,0.15,0.15,604800,0.0,0.0
1980-06-27,0.0,0.15,0.15,0.15,235200,0.0,0.0
1980-06-30,0.0,0.15,0.15,0.15,465600,0.0,0.0
1980-07-01,0.0,0.15,0.15,0.15,206400,0.0,0.0
1980-07-02,0.0,0.15,0.15,0.15,120000,0.0,0.0
1980-07-03,0.0,0.15,0.15,0.15,206400,0.0,0.0
1980-07-07,0.0,0.16,0.15,0.16,412800,0.0,0.0
1980-07-08,0.0,0.16,0.16,0.16,1070400,0.0,0.0
1980-07-09,0.0,0.16,0.16,0.16,513600,0.0,0.0
1980-07-10,0.0,0.17,0.16,0.17,604800,0.0,0.0
1980-07-11,0.0,0.17,0.17,0.17,470400,0.0,0.0
1980-07-14,0.0,0.18,0.17,0.18,624000,0.0,0.0
1980-07-15,0.0,0.19,0.18,0.18,1022400,0.0,0.0
1980-07-16,0.0,0.18,0.18,0.18,604800,0.0,0.0
1980-07-17,0.0,0.18,0.18,0.18,364800,0.0,0.0
1980-07-18,0.0,0.19,0.18,0.18,715200,0.0,0.0
1980-07-21,0.0,0.18,0.18,0.18,206400,0.0,0.0
1980-07-22,0.0,0.19,0.18,0.19,830400,0.0,0.0
1980-07-23,0.0,0.19,0.18,0.18,360000,0.0,0.0
1980-07-24,0.0,0.18,0.18,0.18,148800,0.0,0.0
1980-07-25,0.0,0.18,0.18,0.18,446400,0.0,0.0
1980-07-28,0.0,0.18,0.18,0.18,436800,0.0,0.0
1980-07-29,0.0,0.18,0.18,0.18,768000,0.0,0.0
1980-07-30,0.0,0.19,0.18,0.19,724800,0.0,0.0
1980-07-31,0.0,0.19,0.18,0.19,292800,0.0,0.0
1980-08-01,0.0,0.19,0.18,0.19,600000,0.0,0.0
1980-08-04,0.0,0.19,0.18,0.19,268800,0.0,0.0
1980-08-05,0.0,0.19,0.19,0.19,556800,0.0,0.0
1980-08-06,0.0,0.19,0.19,0.19,355200,0.0,0.0
1980-08-07,0.0,0.2,0.19,0.2,672000,0.0,0.0
1980-08-08,0.0,0.2,0.19,0.19,1003200,0.0,0.0
1980-08-11,0.0,0.2,0.19,0.2,364800,0.0,0.0
1980-08-12,0.0,0.2,0.19,0.2,336000,0.0,0.0
1980-08-13,0.0,0.2,0.2,0.2,139200,0.0,0.0
1980-08-14,0.0,0.2,0.2,0.2,278400,0.0,0.0
1980-08-15,0.0,0.2,0.2,0.2,134400,0.0,0.0
1980-08-18,0.0,0.2,0.19,0.19,259200,0.0,0.0
1980-08-19,0.0,0.19,0.19,0.19,508800,0.0,0.0
1980-08-20,0.0,0.19,0.18,0.18,1041600,0.0,0.0
1980-08-21,0.0,0.19,0.18,0.19,393600,0.0,0.0
1980-08-22,0.0,0.19,0.19,0.19,1507200,0.0,0.0
1980-08-25,0.0,0.19,0.19,0.19,369600,0.0,0.0
1980-08-26,0.0,0.19,0.19,0.19,710400,0.0,0.0
1980-08-27,0.0,0.19,0.18,0.18,720000,0.0,0.0
1980-08-28,0.0,0.18,0.17,0.18,931200,0.0,0.0
1980-08-29,0.0,0.18,0.17,0.18,585600,0.0,0.0
1980-09-02,0.0,0.18,0.17,0.18,312000,0.0,0.0
1980-09-03,0.0,0.19,0.18,0.19,580800,0.0,0.0
1980-09-04,0.0,0.2,0.19,0.19,979200,0.0,0.0
1980-09-05,0.0,0.19,0.19,0.19,547200,0.0,0.0
1980-09-08,0.0,0.19,0.18,0.18,470400,0.0,0.0
1980-09-09,0.0,0.18,0.18,0.18,115200,0.0,0.0
1980-09-10,0.0,0.19,0.18,0.19,350400,0.0,0.0
1980-09-11,0.0,0.19,0.19,0.19,216000,0.0,0.0
1980-09-12,0.0,0.19,0.19,0.19,1540800,0.0,0.0
1980-09-15,0.0,0.19,0.18,0.18,177600,0.0,0.0
1980-09-16,0.0,0.19,0.18,0.19,350400,0.0,0.0
1980-09-17,0.0,0.19,0.18,0.19,470400,0.0,0.0
1980-09-18,0.0,0.19,0.19,0.19,360000,0.0,0.0
1980-09-19,0.0,0.19,0.19,0.19,537600,0.0,0.0
1980-09-22,0.0,0.2,0.19,0.2,273600,0.0,0.0
1980-09-23,0.0,0.2,0.2,0.2,532800,0.0,0.0
1980-09-24,0.0,0.2,0.2,0.2,153600,0.0,0.0
1980-09-25,0.0,0.2,0.2,0.2,417600,0.0,0.0
1980-09-26,0.0,0.2,0.2,0.2,638400,0.0,0.0
1980-09-29,0.0,0.19,0.18,0.18,403200,0.0,0.0
1980-09-30,0.0,0.19,0.18,0.19,384000,0.0,0.0
1980-10-01,0.0,0.19,0.19,0.19,177600,0.0,0.0
1980-10-02,0.0,0.19,0.19,0.19,518400,0.0,0.0
1980-10-03,0.0,0.19,0.19,0.19,614400,0.0,0.0
1980-10-06,0.0,0.2,0.19,0.2,633600,0.0,0.0
1980-10-07,0.0,0.2,0.2,0.2,1108800,0.0,0.0
1980-10-08,0.0,0.2,0.2,0.2,576000,0.0,0.0
1980-10-09,0.0,0.2,0.2,0.2,552000,0.0,0.0
1980-10-10,0.0,0.2,0.19,0.19,52800,0.0,0.0
1980-10-13,0.0,0.2,0.19,0.2,172800,0.0,0.0
1980-10-14,0.0,0.2,0.2,0.2,302400,0.0,0.0
1980-10-15,0.0,0.2,0.2,0.2,57600,0.0,0.0
1980-10-16,0.0,0.2,0.19,0.19,302400,0.0,0.0
1980-10-17,0.0,0.19,0.19,0.19,499200,0.0,0.0
1980-10-20,0.0,0.19,0.19,0.19,408000,0.0,0.0
1980-10-21,0.0,0.19,0.19,0.19,470400,0.0,0.0
1980-10-22,0.0,0.19,0.19,0.19,700800,0.0,0.0
1980-10-23,0.0,0.19,0.19,0.19,576000,0.0,0.0
1980-10-24,0.0,0.19,0.19,0.19,57600,0.0,0.0
1980-10-27,0.0,0.19,0.19,0.19,206400,0.0,0.0
1980-10-28,0.0,0.19,0.18,0.19,91200,0.0,0.0
1980-10-29,0.0,0.19,0.19,0.19,388800,0.0,0.0
1980-10-30,0.0,0.19,0.19,0.19,537600,0.0,0.0
1980-10-31,0.0,0.19,0.19,0.19,144000,0.0,0.0
1980-11-03,0.0,0.19,0.19,0.19,134400,0.0,0.0
1980-11-05,0.0,0.2,0.2,0.2,1276800,0.0,0.0
1980-11-06,0.0,0.2,0.2,0.2,441600,0.0,0.0
1980-11-07,0.0,0.2,0.2,0.2,249600,0.0,0.0
1980-11-10,0.0,0.2,0.2,0.2,820800,0.0,0.0
1980-11-11,0.0,0.21,0.2,0.2,739200,0.0,0.0
1980-11-12,0.0,0.22,0.2,0.22,700800,0.0,0.0
1980-11-13,0.0,0.23,0.22,0.23,1550400,0.0,0.0
1980-11-14,0.0,0.23,0.23,0.23,264000,0.0,0.0
1980-11-17,0.0,0.23,0.22,0.22,364800,0.0,0.0
1980-11-18,0.0,0.23,0.22,0.23,835200,0.0,0.0
1980-11-19,0.0,0.23,0.22,0.22,652800,0.0,0.0
1980-11-20,0.0,0.23,0.22,0.22,182400,0.0,0.0
1980-11-21,0.0,0.23,0.22,0.22,355200,0.0,0.0
1980-11-24,0.0,0.22,0.22,0.22,288000,0.0,0.0
1980-11-25,0.0,0.22,0.22,0.22,235200,0.0,0.0
1980-11-26,0.0,0.22,0.22,0.22,235200,0.0,0.0
1980-11-28,0.0,0.22,0.21,0.21,91200,0.0,0.0
1980-12-01,0.0,0.22,0.21,0.21,230400,0.0,0.0
1980-12-02,0.0,0.21,0.21,0.21,268800,0.0,0.0
1980-12-03,0.0,0.21,0.21,0.21,292800,0.0,0.0
1980-12-04,0.0,0.21,0.21,0.21,384000,0.0,0.0
1980-12-05,0.0,0.21,0.2,0.2,187200,0.0,0.0
1980-12-08,0.0,0.2,0.2,0.2,508800,0.0,0.0
1980-12-09,0.0,0.2,0.19,0.2,436800,0.0,0.0
1980-12-10,0.0,0.2,0.2,0.2,729600,0.0,0.0
1980-12-11,0.0,0.2,0.2,0.2,969600,0.0,0.0
1980-12-12,0.0,0.2,0.2,0.2,460800,0.0,0.0
1980-12-15,0.0,0.21,0.2,0.21,667200,0.0,0.0
1980-12-16,0.0,0.21,0.21,0.21,120000,0.0,0.0
1980-12-17,0.0,0.2,0.2,0.2,100800,0.0,0.0
1980-12-18,0.0,0.21,0.2,0.21,499200,0.0,0.0
1980-12-19,0.0,0.21,0.21,0.21,139200,0.0,0.0
1980-12-22,0.0,0.21,0.21,0.21,844800,0.0,0.0
1980-12-23,0.0,0.22,0.21,0.22,542400,0.0,0.0
1980-12-24,0.0,0.22,0.22,0.22,120000,0.0,0.0
1980-12-26,0.0,0.22,0.22,0.22,129600,0.0,0.0
1980-12-29,0.0,0.22,0.22,0.22,264000,0.0,0.0
1980-12-30,0.0,0.22,0.22,0.22,192000,0.0,0.0
1980-12-31,0.0,0.22,0.22,0.22,307200,0.0,0.0
1981-01-02,0.0,0.22,0.22,0.22,172800,0.0,0.0
1981-01-05,0.0,0.22,0.22,0.22,225600,0.0,0.0
1981-01-06,0.0,0.23,0.22,0.23,489600,0.0,0.0
1981-01-07,0.0,0.22,0.22,0.22,1368000,0.0,0.0
1981-01-08,0.0,0.22,0.22,0.22,513600,0.0,0.0
1981-01-09,0.0,0.22,0.22,0.22,139200,0.0,0.0
1981-01-12,0.0,0.22,0.22,0.22,302400,0.0,0.0
1981-01-13,0.0,0.22,0.22,0.22,187200,0.0,0.0
1981-01-14,0.0,0.22,0.22,0.22,230400,0.0,0.0
1981-01-15,0.0,0.23,0.23,0.23,456000,0.0,0.0
1981-01-16,0.0,0.23,0.23,0.23,105600,0.0,0.0
1981-01-19,0.0,0.23,0.23,0.23,192000,0.0,0.0
1981-01-20,0.0,0.23,0.23,0.23,259200,0.0,0.0
1981-01-21,0.0,0.23,0.23,0.23,432000,0.0,0.0
1981-01-22,0.0,0.23,0.23,0.23,244800,0.0,0.0
1981-01-23,0.0,0.23,0.23,0.23,172800,0.0,0.0
1981-01-26,0.0,0.23,0.23,0.23,345600,0.0,0.0
1981-01-27,0.0,0.23,0.22,0.22,96000,0.0,0.0
1981-01-28,0.0,0.22,0.22,0.22,268800,0.0,0.0
1981-01-29,0.0,0.22,0.22,0.22,115200,0.0,0.0
1981-01-30,0.0,0.22,0.21,0.22,187200,0.0,0.0
1981-02-02,0.0,0.21,0.21,0.21,494400,0.0,0.0
1981-02-03,0.0,0.21,0.21,0.21,585600,0.0,0.0
1981-02-04,0.0,0.22,0.21,0.22,292800,0.0,0.0
1981-02-05,0.0,0.22,0.22,0.22,120000,0.0,0.0
1981-02-06,0.0,0.22,0.22,0.22,120000,0.0,0.0
1981-02-09,0.0,0.22,0.22,0.22,91200,0.0,0.0
1981-02-10,0.0,0.22,0.21,0.21,585600,0.0,0.0
1981-02-11,0.0,0.21,0.21,0.21,139200,0.0,0.0
1981-02-12,0.0,0.22,0.22,0.22,240000,0.0,0.0
1981-02-13,0.0,0.22,0.22,0.22,100800,0.0,0.0
1981-02-17,0.0,0.22,0.22,0.22,638400,0.0,0.0
1981-02-18,0.0,0.22,0.22,0.22,148800,0.0,0.0
1981-02-19,0.0,0.22,0.22,0.22,312000,0.0,0.0
1981-02-20,0.0,0.22,0.22,0.22,187200,0.0,0.0
1981-02-23,0.0,0.22,0.22,0.22,168000,0.0,0.0
1981-02-24,0.0,0.22,0.22,0.22,619200,0.0,0.0
1981-02-25,0.0,0.22,0.22,0.22,662400,0.0,0.0
1981-02-26,0.0,0.22,0.22,0.22,609600,0.0,0.0
1981-02-27,0.0,0.22,0.22,0.22,523200,0.0,0.0
1981-03-02,0.0,0.22,0.21,0.21,576000,0.0,0.0
1981-03-03,0.0,0.21,0.21,0.21,700800,0.0,0.0
1981-03-04,0.0,0.21,0.21,0.21,393600,0.0,0.0
1981-03-05,0.0,0.21,0.2,0.2,422400,0.0,0.0
1981-03-06,0.0,0.21,0.2,0.21,494400,0.0,0.0
1981-03-09,0.0,0.21,0.2,0.21,273600,0.0,0.0
1981-03-10,0.0,0.21,0.2,0.2,830400,0.0,0.0
1981-03-11,0.0,0.21,0.2,0.2,153600,0.0,0.0
1981-03-12,0.0,0.21,0.2,0.21,432000,0.0,0.0
1981-03-13,0.0,0.21,0.21,0.21,528000,0.0,0.0
1981-03-16,0.0,0.21,0.21,0.21,206400,0.0,0.0
1981-03-17,0.0,0.21,0.2,0.21,326400,0.0,0.0
1981-03-18,0.0,0.21,0.2,0.21,408000,0.0,0.0
1981-03-19,0.0,0.21,0.21,0.21,619200,0.0,0.0
1981-03-20,0.0,0.21,0.21,0.21,350400,0.0,0.0
1981-03-23,0.0,0.21,0.21,0.21,230400,0.0,0.0
1981-03-24,0.0,0.21,0.21,0.21,412800,0.0,0.0
1981-03-25,0.0,0.22,0.21,0.22,552000,0.0,0.0
1981-03-26,0.0,0.22,0.22,0.22,153600,0.0,0.0
1981-03-27,0.0,0.22,0.22,0.22,206400,0.0,0.0
1981-03-30,0.0,0.22,0.22,0.22,408000,0.0,0.0
1981-03-31,0.0,0.23,0.22,0.23,667200,0.0,0.0
1981-04-01,0.0,0.23,0.23,0.23,436800,0.0,0.0
1981-04-02,0.0,0.23,0.23,0.23,652800,0.0,0.0
1981-04-03,0.0,0.24,0.23,0.24,979200,0.0,0.0
1981-04-06,0.0,0.24,0.23,0.23,657600,0.0,0.0
1981-04-07,0.0,0.24,0.23,0.24,374400,0.0,0.0
1981-04-08,0.0,0.25,0.24,0.25,1214400,0.0,0.0
1981-04-09,0.0,0.25,0.25,0.25,902400,0.0,0.0
1981-04-10,0.0,0.25,0.25,0.25,470400,0.0,0.0
1981-04-13,0.0,0.24,0.24,0.24,172800,0.0,0.0
1981-04-14,0.0,0.25,0.24,0.24,124800,0.0,0.0
1981-04-15,0.0,0.25,0.24,0.25,211200,0.0,0.0
1981-04-16,0.0,0.25,0.25,0.25,278400,0.0,0.0
1981-04-20,0.0,0.25,0.24,0.25,480000,0.0,0.0
1981-04-21,0.0,0.25,0.25,0.25,1257600,0.0,0.0
1981-04-22,0.0,0.25,0.25,0.25,1166400,0.0,0.0
1981-04-23,0.0,0.25,0.25,0.25,379200,0.0,0.0
1981-04-24,0.0,0.25,0.25,0.25,345600,0.0,0.0
1981-04-27,0.0,0.25,0.25,0.25,667200,0.0,0.0
1981-04-28,0.0,0.25,0.25,0.25,518400,0.0,0.0
1981-04-29,0.0,0.25,0.25,0.25,220800,0.0,0.0
1981-04-30,0.0,0.25,0.24,0.24,676800,0.0,0.0
1981-05-01,0.0,0.24,0.23,0.24,960000,0.0,0.0
1981-05-04,0.0,0.24,0.23,0.23,384000,0.0,0.0
1981-05-05,0.0,0.23,0.23,0.23,835200,0.0,0.0
1981-05-06,0.0,0.23,0.23,0.23,360000,0.0,0.0
1981-05-07,0.0,0.24,0.23,0.24,811200,0.0,0.0
1981-05-08,0.0,0.24,0.24,0.24,480000,0.0,0.0
1981-05-11,0.0,0.24,0.23,0.23,321600,0.0,0.0
1981-05-12,0.0,0.23,0.23,0.23,168000,0.0,0.0
1981-05-13,0.0,0.24,0.23,0.24,355200,0.0,0.0
1981-05-14,0.0,0.24,0.24,0.24,220800,0.0,0.0
1981-05-15,0.0,0.24,0.24,0.24,148800,0.0,0.0
1981-05-18,0.0,0.24,0.24,0.24,436800,0.0,0.0
1981-05-19,0.0,0.24,0.24,0.24,648000,0.0,0.0
1981-05-20,0.0,0.24,0.24,0.24,384000,0.0,0.0
1981-05-21,0.0,0.25,0.24,0.24,196800,0.0,0.0
1981-05-22,0.0,0.24,0.24,0.24,153600,0.0,0.0
1981-05-26,0.0,0.24,0.24,0.24,288000,0.0,0.0
1981-05-27,0.0,0.24,0.24,0.24,81600,0.0,0.0
1981-05-28,0.0,0.25,0.25,0.25,1550400,0.0,0.0
1981-05-29,0.0,0.25,0.25,0.25,273600,0.0,0.0
1981-06-01,0.0,0.25,0.25,0.25,134400,0.0,0.0
1981-06-02,0.0,0.25,0.25,0.25,614400,0.0,0.0
1981-06-03,0.0,0.25,0.25,0.25,124800,0.0,0.0
1981-06-04,0.0,0.25,0.25,0.25,1180800,0.0,0.0
1981-06-05,0.0,0.25,0.25,0.25,235200,0.0,0.0
1981-06-08,0.0,0.26,0.25,0.26,345600,0.0,0.0
1981-06-09,0.0,0.26,0.25,0.26,316800,0.0,0.0
1981-06-10,0.0,0.26,0.26,0.26,451200,0.0,0.0
1981-06-11,0.0,0.26,0.26,0.26,336000,0.0,0.0
1981-06-12,0.0,0.26,0.26,0.26,105600,0.0,0.0
1981-06-15,0.0,0.26,0.26,0.26,120000,0.0,0.0
1981-06-16,0.0,0.26,0.25,0.25,139200,0.0,0.0
1981-06-17,0.0,0.25,0.25,0.25,302400,0.0,0.0
1981-06-18,0.0,0.25,0.25,0.25,302400,0.0,0.0
1981-06-19,0.0,0.25,0.24,0.24,393600,0.0,0.0
1981-06-22,0.0,0.25,0.24,0.25,331200,0.0,0.0
1981-06-23,0.0,0.26,0.25,0.26,907200,0.0,0.0
1981-06-24,0.0,0.26,0.25,0.25,168000,0.0,0.0
1981-06-25,0.0,0.26,0.25,0.25,820800,0.0,0.0
1981-06-26,0.0,0.26,0.25,0.26,561600,0.0,0.0
1981-06-29,0.0,0.26,0.26,0.26,182400,0.0,0.0
1981-06-30,0.0,0.26,0.25,0.25,115200,0.0,0.0
1981-07-01,0.0,0.25,0.25,0.25,667200,0.0,0.0
1981-07-02,0.0,0.25,0.25,0.25,619200,0.0,0.0
1981-07-06,0.0,0.25,0.24,0.24,259200,0.0,0.0
1981-07-07,0.0,0.24,0.24,0.24,513600,0.0,0.0
1981-07-08,0.0,0.24,0.24,0.24,720000,0.0,0.0
1981-07-09,0.0,0.24,0.24,0.24,115200,0.0,0.0
1981-07-10,0.0,0.24,0.24,0.24,86400,0.0,0.0
1981-07-13,0.0,0.24,0.24,0.24,172800,0.0,0.0
1981-07-14,0.0,0.24,0.24,0.24,158400,0.0,0.0
1981-07-15,0.0,0.24,0.24,0.24,787200,0.0,0.0
1981-07-16,0.0,0.24,0.24,0.24,556800,0.0,0.0
1981-07-17,0.0,0.24,0.24,0.24,278400,0.0,0.0
1981-07-20,0.0,0.24,0.23,0.23,384000,0.0,0.0
1981-07-21,0.0,0.23,0.22,0.23,1406400,0.0,0.0
1981-07-22,0.0,0.23,0.23,0.23,811200,0.0,0.0
1981-07-23,0.0,0.23,0.22,0.23,120000,0.0,0.0
1981-07-24,0.0,0.23,0.23,0.23,1070400,0.0,0.0
1981-07-27,0.0,0.23,0.23,0.23,336000,0.0,0.0
1981-07-28,0.0,0.23,0.22,0.22,1209600,0.0,0.0
1981-07-29,0.0,0.22,0.21,0.21,379200,0.0,0.0
1981-07-30,0.0,0.21,0.21,0.21,326400,0.0,0.0
1981-07-31,0.0,0.21,0.21,0.21,489600,0.0,0.0
1981-08-03,0.0,0.21,0.21,0.21,124800,0.0,0.0
1981-08-04,0.0,0.21,0.21,0.21,187200,0.0,0.0
1981-08-05,0.0,0.22,0.21,0.22,177600,0.0,0.0
1981-08-06,0.0,0.23,0.22,0.23,748800,0.0,0.0
1981-08-07,0.0,0.23,0.23,0.23,148800,0.0,0.0
1981-08-10,0.0,0.23,0.23,0.23,172800,0.0,0.0
1981-08-11,0.0,0.23,0.23,0.23,187200,0.0,0.0
1981-08-12,0.0,0.23,0.23,0.23,172800,0.0,0.0
1981-08-13,0.0,0.23,0.23,0.23,422400,0.0,0.0
1981-08-14,0.0,0.23,0.22,0.22,91200,0.0,0.0
1981-08-17,0.0,0.23,0.22,0.22,264000,0.0,0.0
1981-08-18,0.0,0.22,0.22,0.22,566400,0.0,0.0
1981-08-19,0.0,0.22,0.22,0.22,163200,0.0,0.0
1981-08-20,0.0,0.22,0.22,0.22,158400,0.0,0.0
1981-08-21,0.0,0.22,0.22,0.22,52800,0.0,0.0
1981-08-24,0.0,0.22,0.21,0.21,676800,0.0,0.0
1981-08-25,0.0,0.21,0.2,0.21,1142400,0.0,0.0
1981-08-26,0.0,0.21,0.2,0.2,288000,0.0,0.0
1981-08-27,0.0,0.2,0.2,0.2,283200,0.0,0.0
1981-08-28,0.0,0.21,0.2,0.21,840000,0.0,0.0
1981-08-31,0.0,0.21,0.21,0.21,192000,0.0,0.0
1981-09-01,0.0,0.21,0.2,0.2,292800,0.0,0.0
1981-09-02,0.0,0.2,0.2,0.2,168000,0.0,0.0
1981-09-03,0.0,0.2,0.2,0.2,307200,0.0,0.0
1981-09-04,0.0,0.2,0.2,0.2,350400,0.0,0.0
1981-09-08,0.0,0.2,0.19,0.19,480000,0.0,0.0
1981-09-09,0.0,0.19,0.19,0.19,331200,0.0,0.0
1981-09-10,0.0,0.19,0.19,0.19,513600,0.0,0.0
1981-09-11,0.0,0.19,0.19,0.19,1161600,0.0,0.0
1981-09-14,0.0,0.19,0.18,0.18,729600,0.0,0.0
1981-09-15,0.0,0.19,0.18,0.18,417600,0.0,0.0
1981-09-16,0.0,0.18,0.18,0.18,1036800,0.0,0.0
1981-09-17,0.0,0.18,0.17,0.17,979200,0.0,0.0
1981-09-18,0.0,0.17,0.16,0.16,1425600,0.0,0.0
1981-09-21,0.0,0.17,0.16,0.17,1008000,0.0,0.0
1981-09-22,0.0,0.17,0.17,0.17,288000,0.0,0.0
1981-09-23,0.0,0.17,0.16,0.16,3652800,0.0,0.0
1981-09-24,0.0,0.16,0.16,0.16,388800,0.0,0.0
1981-09-25,0.0,0.16,0.16,0.16,820800,0.0,0.0
1981-09-28,0.0,0.16,0.15,0.16,1104000,0.0,0.0
1981-09-29,0.0,0.17,0.17,0.17,916800,0.0,0.0
1981-09-30,0.0,0.17,0.17,0.17,441600,0.0,0.0
1981-10-01,0.0,0.17,0.17,0.17,681600,0.0,0.0
1981-10-02,0.0,0.18,0.17,0.17,523200,0.0,0.0
1981-10-05,0.0,0.18,0.17,0.17,609600,0.0,0.0
1981-10-06,0.0,0.18,0.17,0.17,139200,0.0,0.0
1981-10-07,0.0,0.18,0.18,0.18,393600,0.0,0.0
1981-10-08,0.0,0.18,0.18,0.18,235200,0.0,0.0
1981-10-09,0.0,0.18,0.18,0.18,624000,0.0,0.0
1981-10-12,0.0,0.18,0.18,0.18,259200,0.0,0.0
1981-10-13,0.0,0.18,0.18,0.18,244800,0.0,0.0
1981-10-14,0.0,0.18,0.18,0.18,201600,0.0,0.0
1981-10-15,0.0,0.18,0.18,0.18,398400,0.0,0.0
1981-10-16,0.0,0.18,0.18,0.18,384000,0.0,0.0
1981-10-19,0.0,0.18,0.18,0.18,211200,0.0,0.0
1981-10-20,0.0,0.18,0.18,0.18,240000,0.0,0.0
1981-10-21,0.0,0.18,0.18,0.18,772800,0.0,0.0
1981-10-22,0.0,0.18,0.17,0.17,561600,0.0,0.0
1981-10-23,0.0,0.17,0.17,0.17,48000,0.0,0.0
1981-10-26,0.0,0.17,0.17,0.17,1387200,0.0,0.0
1981-10-27,0.0,0.17,0.17,0.17,312000,0.0,0.0
