Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-15,0.0,0.21,0.21,0.21,416000,0.0,0.0
1980-07-16,0.0,0.21,0.21,0.21,64000,0.0,0.0
1980-07-17,0.0,0.21,0.21,0.21,96000,0.0,0.0
1980-07-18,0.0,0.23,0.21,0.23,806400,0.0,0.0
1980-07-21,0.0,0.23,0.22,0.22,396800,0.0,0.0
1980-07-22,0.0,0.24,0.22,0.23,358400,0.0,0.0
1980-07-23,0.0,0.23,0.23,0.23,384000,0.0,0.0
1980-07-24,0.0,0.26,0.24,0.25,556800,0.0,0.0
1980-07-25,0.0,0.26,0.24,0.24,390400,0.0,0.0
1980-07-28,0.0,0.24,0.23,0.24,179200,0.0,0.0
1980-07-29,0.0,0.25,0.24,0.25,204800,0.0,0.0
1980-07-30,0.0,0.26,0.25,0.25,236800,0.0,0.0
1980-07-31,0.0,0.25,0.25,0.25,326400,0.0,0.0
1980-08-01,0.0,0.26,0.26,0.26,102400,0.0,0.0
1980-08-04,0.0,0.26,0.25,0.25,108800,0.0,0.0
1980-08-05,0.0,0.25,0.23,0.24,332800,0.0,0.0
1980-08-06,0.0,0.23,0.23,0.23,192000,0.0,0.0
1980-08-07,0.0,0.24,0.23,0.24,172800,0.0,0.0
1980-08-08,0.0,0.24,0.24,0.24,83200,0.0,0.0
1980-08-11,0.0,0.25,0.24,0.25,256000,0.0,0.0
1980-08-12,0.0,0.25,0.24,0.25,89600,0.0,0.0
1980-08-13,0.0,0.25,0.25,0.25,332800,0.0,0.0
1980-08-14,0.0,0.26,0.25,0.26,166400,0.0,0.0
1980-08-15,0.0,0.26,0.26,0.26,96000,0.0,0.0
1980-08-18,0.0,0.26,0.25,0.25,236800,0.0,0.0
1980-08-19,0.0,0.25,0.24,0.25,166400,0.0,0.0
1980-08-20,0.0,0.24,0.24,0.24,249600,0.0,0.0
1980-08-21,0.0,0.25,0.24,0.25,211200,0.0,0.0
1980-08-22,0.0,0.25,0.25,0.25,76800,0.0,0.0
1980-08-25,0.0,0.24,0.24,0.24,89600,0.0,0.0
1980-08-26,0.0,0.24,0.24,0.24,38400,0.0,0.0
1980-08-27,0.0,0.24,0.24,0.24,249600,0.0,0.0
1980-08-28,0.0,0.25,0.24,0.25,403200,0.0,0.0
1980-08-29,0.0,0.25,0.24,0.25,89600,0.0,0.0
1980-09-02,0.0,0.27,0.25,0.27,275200,0.0,0.0
1980-09-03,0.0,0.28,0.27,0.27,172800,0.0,0.0
1980-09-04,0.0,0.28,0.27,0.27,198400,0.0,0.0
1980-09-05,0.0,0.28,0.27,0.27,147200,0.0,0.0
1980-09-08,0.0,0.32,0.28,0.31,230400,0.0,2.0
1980-09-09,0.0,0.31,0.29,0.3,387200,0.0,0.0
1980-09-10,0.0,0.33,0.31,0.33,371200,0.0,0.0
1980-09-11,0.0,0.34,0.32,0.34,195200,0.0,0.0
1980-09-12,0.0,0.34,0.32,0.33,153600,0.0,0.0
1980-09-15,0.0,0.33,0.32,0.32,118400,0.0,0.0
1980-09-16,0.0,0.31,0.3,0.3,265600,0.0,0.0
1980-09-17,0.0,0.32,0.31,0.32,169600,0.0,0.0
1980-09-18,0.0,0.33,0.32,0.33,179200,0.0,0.0
1980-09-19,0.0,0.33,0.32,0.32,169600,0.0,0.0
1980-09-22,0.0,0.32,0.31,0.31,252800,0.0,0.0
1980-09-23,0.0,0.32,0.29,0.29,182400,0.0,0.0
1980-09-24,0.0,0.29,0.29,0.29,208000,0.0,0.0
1980-09-25,0.0,0.29,0.28,0.28,163200,0.0,0.0
1980-09-26,0.0,0.27,0.27,0.27,121600,0.0,0.0
1980-09-29,0.0,0.27,0.26,0.27,108800,0.0,0.0
1980-09-30,0.0,0.27,0.26,0.27,304000,0.0,0.0
1980-10-01,0.0,0.27,0.26,0.27,89600,0.0,0.0
1980-10-02,0.0,0.28,0.27,0.28,57600,0.0,0.0
1980-10-03,0.0,0.29,0.28,0.29,51200,0.0,0.0
1980-10-06,0.0,0.32,0.29,0.32,249600,0.0,0.0
1980-10-07,0.0,0.33,0.32,0.32,70400,0.0,0.0
1980-10-08,0.0,0.32,0.31,0.31,22400,0.0,0.0
1980-10-09,0.0,0.31,0.31,0.31,38400,0.0,0.0
1980-10-10,0.0,0.31,0.29,0.29,38400,0.0,0.0
1980-10-13,0.0,0.3,0.29,0.29,243200,0.0,0.0
1980-10-14,0.0,0.28,0.27,0.28,780800,0.0,0.0
1980-10-15,0.0,0.29,0.27,0.29,108800,0.0,0.0
1980-10-16,0.0,0.3,0.29,0.3,204800,0.0,0.0
1980-10-17,0.0,0.3,0.29,0.29,86400,0.0,0.0
1980-10-20,0.0,0.3,0.29,0.3,224000,0.0,0.0
1980-10-21,0.0,0.31,0.3,0.3,76800,0.0,0.0
1980-10-22,0.0,0.3,0.3,0.3,60800,0.0,0.0
1980-10-23,0.0,0.3,0.29,0.3,105600,0.0,0.0
1980-10-24,0.0,0.3,0.3,0.3,44800,0.0,0.0
1980-10-27,0.0,0.3,0.3,0.3,12800,0.0,0.0
1980-10-28,0.0,0.3,0.29,0.29,176000,0.0,0.0
1980-10-29,0.0,0.29,0.29,0.29,6400,0.0,0.0
1980-10-30,0.0,0.29,0.29,0.29,51200,0.0,0.0
1980-10-31,0.0,0.29,0.28,0.28,208000,0.0,0.0
1980-11-03,0.0,0.28,0.28,0.28,44800,0.0,0.0
1980-11-05,0.0,0.31,0.29,0.3,483200,0.0,0.0
1980-11-06,0.0,0.3,0.27,0.27,144000,0.0,0.0
1980-11-07,0.0,0.27,0.27,0.27,80000,0.0,0.0
1980-11-10,0.0,0.27,0.27,0.27,22400,0.0,0.0
1980-11-11,0.0,0.28,0.26,0.28,115200,0.0,0.0
1980-11-12,0.0,0.3,0.29,0.3,160000,0.0,0.0
1980-11-13,0.0,0.31,0.29,0.29,256000,0.0,0.0
1980-11-14,0.0,0.3,0.3,0.3,169600,0.0,0.0
1980-11-17,0.0,0.31,0.3,0.31,70400,0.0,0.0
1980-11-18,0.0,0.32,0.3,0.31,377600,0.0,0.0
1980-11-19,0.0,0.31,0.31,0.31,198400,0.0,0.0
1980-11-20,0.0,0.32,0.31,0.31,153600,0.0,0.0
1980-11-21,0.0,0.31,0.3,0.3,134400,0.0,0.0
1980-11-24,0.0,0.3,0.28,0.28,124800,0.0,0.0
1980-11-25,0.0,0.29,0.28,0.29,41600,0.0,0.0
1980-11-26,0.0,0.29,0.29,0.29,32000,0.0,0.0
1980-11-28,0.0,0.29,0.29,0.29,51200,0.0,0.0
1980-12-01,0.0,0.29,0.28,0.29,121600,0.0,0.0
1980-12-02,0.0,0.29,0.29,0.29,48000,0.0,0.0
1980-12-03,0.0,0.29,0.29,0.29,12800,0.0,0.0
1980-12-04,0.0,0.29,0.28,0.28,48000,0.0,0.0
1980-12-05,0.0,0.28,0.28,0.28,19200,0.0,0.0
1980-12-08,0.0,0.28,0.27,0.27,48000,0.0,0.0
1980-12-09,0.0,0.27,0.27,0.27,76800,0.0,0.0
1980-12-10,0.0,0.28,0.27,0.27,70400,0.0,0.0
1980-12-11,0.0,0.26,0.25,0.25,108800,0.0,0.0
1980-12-12,0.0,0.28,0.26,0.28,99200,0.0,0.0
1980-12-15,0.0,0.29,0.28,0.28,310400,0.0,0.0
1980-12-16,0.0,0.28,0.28,0.28,16000,0.0,0.0
1980-12-17,0.0,0.28,0.28,0.28,19200,0.0,0.0
1980-12-18,0.0,0.28,0.27,0.28,99200,0.0,0.0
1980-12-19,0.0,0.27,0.27,0.27,32000,0.0,0.0
1980-12-22,0.0,0.28,0.27,0.28,361600,0.0,0.0
1980-12-23,0.0,0.29,0.28,0.29,451200,0.0,0.0
1980-12-24,0.0,0.3,0.29,0.3,83200,0.0,0.0
1980-12-26,0.0,0.3,0.3,0.3,9600,0.0,0.0
1980-12-29,0.0,0.3,0.3,0.3,6400,0.0,0.0
1980-12-30,0.0,0.3,0.29,0.3,67200,0.0,0.0
1980-12-31,0.0,0.3,0.29,0.29,48000,0.0,0.0
1981-01-02,0.0,0.3,0.29,0.3,60800,0.0,0.0
1981-01-05,0.0,0.3,0.29,0.3,102400,0.0,0.0
1981-01-06,0.0,0.31,0.3,0.31,121600,0.0,0.0
1981-01-07,0.0,0.3,0.29,0.3,256000,0.0,0.0
1981-01-08,0.0,0.3,0.29,0.29,105600,0.0,0.0
1981-01-09,0.0,0.29,0.27,0.27,144000,0.0,0.0
1981-01-12,0.0,0.28,0.27,0.28,128000,0.0,0.0
1981-01-13,0.0,0.28,0.27,0.27,96000,0.0,0.0
1981-01-14,0.0,0.27,0.27,0.27,83200,0.0,0.0
1981-01-15,0.0,0.27,0.25,0.27,92800,0.0,0.0
1981-01-16,0.0,0.29,0.28,0.29,102400,0.0,0.0
1981-01-19,0.0,0.31,0.29,0.31,160000,0.0,0.0
1981-01-20,0.0,0.31,0.31,0.31,80000,0.0,0.0
1981-01-21,0.0,0.31,0.3,0.3,35200,0.0,0.0
1981-01-22,0.0,0.3,0.29,0.29,70400,0.0,0.0
1981-01-23,0.0,0.29,0.29,0.29,38400,0.0,0.0
1981-01-26,0.0,0.29,0.29,0.29,6400,0.0,0.0
1981-01-27,0.0,0.3,0.29,0.3,76800,0.0,0.0
1981-01-28,0.0,0.3,0.29,0.29,73600,0.0,0.0
1981-01-29,0.0,0.31,0.29,0.31,112000,0.0,0.0
1981-01-30,0.31,0.31,0.31,0.31,0,0.0,0.0
1981-02-02,0.0,0.3,0.3,0.3,80000,0.0,0.0
1981-02-03,0.0,0.3,0.3,0.3,22400,0.0,0.0
1981-02-04,0.0,0.31,0.31,0.31,153600,0.0,0.0
1981-02-05,0.0,0.33,0.32,0.33,313600,0.0,0.0
1981-02-06,0.0,0.33,0.32,0.32,134400,0.0,0.0
1981-02-09,0.0,0.33,0.32,0.32,131200,0.0,0.0
1981-02-10,0.0,0.33,0.32,0.32,64000,0.0,0.0
1981-02-11,0.0,0.33,0.33,0.33,44800,0.0,0.0
1981-02-12,0.0,0.33,0.32,0.32,262400,0.0,0.0
1981-02-13,0.0,0.32,0.31,0.31,163200,0.0,0.0
1981-02-17,0.0,0.32,0.31,0.31,76800,0.0,0.0
1981-02-18,0.0,0.32,0.32,0.32,80000,0.0,0.0
1981-02-19,0.0,0.32,0.31,0.31,67200,0.0,0.0
1981-02-20,0.0,0.32,0.31,0.32,44800,0.0,0.0
1981-02-23,0.0,0.32,0.32,0.32,54400,0.0,0.0
1981-02-24,0.0,0.32,0.32,0.32,57600,0.0,0.0
1981-02-25,0.0,0.32,0.32,0.32,323200,0.0,0.0
1981-02-26,0.0,0.32,0.32,0.32,16000,0.0,0.0
1981-02-27,0.0,0.33,0.32,0.32,147200,0.0,0.0
1981-03-02,0.0,0.33,0.32,0.33,89600,0.0,0.0
1981-03-03,0.0,0.33,0.33,0.33,12800,0.0,0.0
1981-03-04,0.0,0.33,0.32,0.32,64000,0.0,0.0
1981-03-05,0.0,0.33,0.33,0.33,169600,0.0,0.0
1981-03-06,0.0,0.34,0.33,0.34,128000,0.0,0.0
1981-03-09,0.0,0.38,0.33,0.38,291200,0.0,0.0
1981-03-10,0.0,0.39,0.36,0.36,572800,0.0,0.0
1981-03-11,0.0,0.37,0.36,0.37,176000,0.0,0.0
1981-03-12,0.0,0.38,0.37,0.38,128000,0.0,0.0
1981-03-13,0.0,0.39,0.38,0.39,352000,0.0,0.0
1981-03-16,0.0,0.39,0.38,0.38,140800,0.0,0.0
1981-03-17,0.0,0.39,0.38,0.38,147200,0.0,0.0
1981-03-18,0.0,0.39,0.38,0.38,92800,0.0,0.0
1981-03-19,0.0,0.39,0.38,0.38,80000,0.0,0.0
1981-03-20,0.0,0.38,0.38,0.38,73600,0.0,0.0
1981-03-23,0.0,0.39,0.38,0.38,25600,0.0,0.0
1981-03-24,0.0,0.38,0.37,0.37,28800,0.0,0.0
1981-03-25,0.0,0.36,0.36,0.36,44800,0.0,0.0
1981-03-26,0.0,0.36,0.36,0.36,70400,0.0,0.0
1981-03-27,0.0,0.36,0.36,0.36,38400,0.0,0.0
1981-03-30,0.0,0.36,0.34,0.34,105600,0.0,0.0
1981-03-31,0.0,0.35,0.34,0.34,48000,0.0,0.0
1981-04-01,0.0,0.36,0.35,0.36,60800,0.0,0.0
1981-04-02,0.0,0.36,0.35,0.36,73600,0.0,0.0
1981-04-03,0.0,0.36,0.36,0.36,6400,0.0,0.0
1981-04-06,0.0,0.36,0.35,0.36,182400,0.0,0.0
1981-04-07,0.0,0.35,0.35,0.35,60800,0.0,0.0
1981-04-08,0.0,0.36,0.35,0.36,41600,0.0,0.0
1981-04-09,0.0,0.36,0.35,0.36,51200,0.0,0.0
1981-04-10,0.0,0.36,0.35,0.35,41600,0.0,0.0
1981-04-13,0.0,0.35,0.34,0.34,92800,0.0,0.0
1981-04-14,0.0,0.34,0.34,0.34,105600,0.0,0.0
1981-04-15,0.0,0.33,0.32,0.33,112000,0.0,0.0
1981-04-16,0.0,0.33,0.33,0.33,6400,0.0,0.0
1981-04-20,0.0,0.34,0.33,0.34,35200,0.0,0.0
1981-04-21,0.0,0.35,0.34,0.35,51200,0.0,0.0
1981-04-22,0.0,0.36,0.35,0.35,96000,0.0,0.0
1981-04-23,0.35,0.35,0.35,0.35,0,0.0,0.0
1981-04-24,0.0,0.36,0.35,0.36,12800,0.0,0.0
1981-04-27,0.0,0.36,0.36,0.36,41600,0.0,0.0
1981-04-28,0.0,0.36,0.36,0.36,121600,0.0,0.0
1981-04-29,0.0,0.36,0.36,0.36,32000,0.0,0.0
1981-04-30,0.0,0.37,0.36,0.37,115200,0.0,0.0
1981-05-01,0.0,0.36,0.36,0.36,160000,0.0,0.0
1981-05-04,0.0,0.36,0.35,0.35,124800,0.0,0.0
1981-05-05,0.0,0.36,0.35,0.35,262400,0.0,0.0
1981-05-06,0.0,0.35,0.35,0.35,160000,0.0,0.0
1981-05-07,0.0,0.36,0.35,0.35,416000,0.0,0.0
1981-05-08,0.0,0.35,0.35,0.35,64000,0.0,0.0
1981-05-11,0.0,0.35,0.35,0.35,220800,0.0,0.0
1981-05-12,0.0,0.35,0.35,0.35,54400,0.0,0.0
1981-05-13,0.0,0.36,0.36,0.36,412800,0.0,0.0
1981-05-14,0.0,0.36,0.36,0.36,121600,0.0,0.0
1981-05-15,0.0,0.36,0.35,0.35,134400,0.0,0.0
1981-05-18,0.0,0.36,0.35,0.36,115200,0.0,0.0
1981-05-19,0.0,0.36,0.35,0.36,41600,0.0,0.0
1981-05-20,0.0,0.36,0.36,0.36,3200,0.0,0.0
1981-05-21,0.0,0.36,0.36,0.36,16000,0.0,0.0
1981-05-22,0.0,0.36,0.36,0.36,70400,0.0,0.0
1981-05-26,0.0,0.36,0.36,0.36,25600,0.0,0.0
1981-05-27,0.0,0.37,0.37,0.37,16000,0.0,0.0
1981-05-28,0.0,0.37,0.37,0.37,28800,0.0,0.0
1981-05-29,0.0,0.37,0.36,0.36,214400,0.0,0.0
1981-06-01,0.0,0.38,0.37,0.38,86400,0.0,0.0
1981-06-02,0.0,0.38,0.37,0.38,70400,0.0,0.0
1981-06-03,0.0,0.38,0.37,0.37,44800,0.0,0.0
1981-06-04,0.0,0.38,0.38,0.38,22400,0.0,0.0
1981-06-05,0.0,0.38,0.37,0.37,457600,0.0,0.0
1981-06-08,0.0,0.37,0.36,0.36,19200,0.0,0.0
1981-06-09,0.0,0.37,0.37,0.37,22400,0.0,0.0
1981-06-10,0.0,0.38,0.37,0.38,12800,0.0,0.0
1981-06-11,0.0,0.38,0.37,0.37,729600,0.0,0.0
1981-06-12,0.0,0.38,0.38,0.38,9600,0.0,0.0
1981-06-15,0.0,0.39,0.38,0.38,252800,0.0,0.0
1981-06-16,0.0,0.38,0.38,0.38,35200,0.0,0.0
1981-06-17,0.0,0.38,0.37,0.38,92800,0.0,0.0
1981-06-18,0.0,0.39,0.38,0.39,92800,0.0,0.0
1981-06-19,0.0,0.38,0.38,0.38,19200,0.0,0.0
1981-06-22,0.38,0.38,0.38,0.38,0,0.0,0.0
1981-06-23,0.0,0.39,0.39,0.39,124800,0.0,0.0
1981-06-24,0.0,0.39,0.39,0.39,19200,0.0,0.0
1981-06-25,0.0,0.39,0.39,0.39,9600,0.0,0.0
1981-06-26,0.0,0.39,0.38,0.38,134400,0.0,0.0
1981-06-29,0.0,0.38,0.38,0.38,25600,0.0,0.0
1981-06-30,0.0,0.38,0.36,0.36,86400,0.0,0.0
1981-07-01,0.0,0.35,0.34,0.34,51200,0.0,0.0
1981-07-02,0.0,0.35,0.34,0.35,28800,0.0,0.0
1981-07-06,0.0,0.35,0.34,0.34,105600,0.0,0.0
1981-07-07,0.0,0.34,0.33,0.33,67200,0.0,0.0
1981-07-08,0.0,0.33,0.33,0.33,44800,0.0,0.0
1981-07-09,0.0,0.34,0.34,0.34,19200,0.0,0.0
1981-07-10,0.0,0.34,0.34,0.34,89600,0.0,0.0
1981-07-13,0.34,0.34,0.34,0.34,0,0.0,0.0
1981-07-14,0.0,0.34,0.34,0.34,6400,0.0,0.0
1981-07-15,0.0,0.36,0.34,0.36,67200,0.0,0.0
1981-07-16,0.0,0.36,0.36,0.36,96000,0.0,0.0
1981-07-17,0.0,0.37,0.36,0.37,35200,0.0,0.0
1981-07-20,0.0,0.37,0.36,0.37,54400,0.0,0.0
1981-07-21,0.0,0.37,0.36,0.36,54400,0.0,0.0
1981-07-22,0.0,0.36,0.35,0.35,35200,0.0,0.0
1981-07-23,0.0,0.35,0.34,0.34,70400,0.0,0.0
1981-07-24,0.0,0.35,0.34,0.35,105600,0.0,0.0
1981-07-27,0.0,0.34,0.34,0.34,48000,0.0,0.0
1981-07-28,0.0,0.34,0.34,0.34,22400,0.0,0.0
1981-07-29,0.0,0.35,0.35,0.35,96000,0.0,0.0
1981-07-30,0.0,0.35,0.35,0.35,70400,0.0,0.0
1981-07-31,0.0,0.35,0.35,0.35,9600,0.0,0.0
1981-08-03,0.0,0.36,0.35,0.35,60800,0.0,0.0
1981-08-04,0.0,0.35,0.35,0.35,44800,0.0,0.0
1981-08-05,0.35,0.35,0.35,0.35,0,0.0,0.0
1981-08-06,0.0,0.36,0.35,0.36,67200,0.0,0.0
1981-08-07,0.0,0.36,0.35,0.35,32000,0.0,0.0
1981-08-10,0.0,0.35,0.35,0.35,25600,0.0,0.0
1981-08-11,0.0,0.36,0.35,0.35,211200,0.0,0.0
1981-08-12,0.0,0.35,0.35,0.35,160000,0.0,0.0
1981-08-13,0.0,0.35,0.34,0.34,361600,0.0,0.0
1981-08-14,0.0,0.34,0.34,0.34,121600,0.0,0.0
1981-08-17,0.0,0.34,0.33,0.34,560000,0.0,0.0
1981-08-18,0.0,0.33,0.33,0.33,291200,0.0,0.0
1981-08-19,0.0,0.33,0.32,0.32,99200,0.0,0.0
1981-08-20,0.0,0.32,0.32,0.32,22400,0.0,0.0
1981-08-21,0.0,0.32,0.32,0.32,16000,0.0,0.0
1981-08-24,0.0,0.31,0.3,0.31,86400,0.0,0.0
1981-08-25,0.0,0.31,0.29,0.29,176000,0.0,0.0
1981-08-26,0.0,0.3,0.3,0.3,44800,0.0,0.0
1981-08-27,0.0,0.3,0.29,0.29,124800,0.0,0.0
1981-08-28,0.0,0.31,0.29,0.31,105600,0.0,0.0
1981-08-31,0.0,0.32,0.31,0.31,16000,0.0,0.0
1981-09-01,0.0,0.3,0.29,0.29,76800,0.0,0.0
1981-09-02,0.0,0.29,0.29,0.29,32000,0.0,0.0
1981-09-03,0.0,0.29,0.28,0.28,332800,0.0,0.0
1981-09-04,0.0,0.29,0.28,0.29,32000,0.0,0.0
1981-09-08,0.0,0.29,0.29,0.29,12800,0.0,0.0
1981-09-09,0.0,0.28,0.28,0.28,406400,0.0,0.0
1981-09-10,0.0,0.29,0.28,0.29,12800,0.0,0.0
1981-09-11,0.0,0.28,0.28,0.28,22400,0.0,0.0
1981-09-14,0.0,0.28,0.28,0.28,38400,0.0,0.0
1981-09-15,0.0,0.28,0.28,0.28,169600,0.0,0.0
1981-09-16,0.0,0.27,0.27,0.27,131200,0.0,0.0
1981-09-17,0.0,0.27,0.26,0.26,214400,0.0,0.0
1981-09-18,0.0,0.25,0.25,0.25,54400,0.0,0.0
1981-09-21,0.0,0.26,0.25,0.25,169600,0.0,0.0
1981-09-22,0.0,0.27,0.25,0.27,86400,0.0,0.0
1981-09-23,0.0,0.27,0.26,0.27,256000,0.0,0.0
1981-09-24,0.0,0.27,0.27,0.27,102400,0.0,0.0
1981-09-25,0.0,0.27,0.25,0.25,96000,0.0,0.0
1981-09-28,0.0,0.26,0.25,0.26,32000,0.0,0.0
1981-09-29,0.0,0.27,0.26,0.27,662400,0.0,0.0
1981-09-30,0.0,0.27,0.27,0.27,16000,0.0,0.0
1981-10-01,0.0,0.27,0.27,0.27,38400,0.0,0.0
1981-10-02,0.0,0.27,0.27,0.27,22400,0.0,0.0
1981-10-05,0.0,0.28,0.27,0.28,22400,0.0,0.0
1981-10-06,0.0,0.28,0.28,0.28,9600,0.0,0.0
1981-10-07,0.0,0.27,0.27,0.27,16000,0.0,0.0
1981-10-08,0.0,0.28,0.28,0.28,9600,0.0,0.0
1981-10-09,0.0,0.31,0.28,0.31,422400,0.0,0.0
1981-10-12,0.0,0.31,0.31,0.31,9600,0.0,0.0
1981-10-13,0.0,0.3,0.29,0.3,150400,0.0,0.0
1981-10-14,0.0,0.29,0.28,0.28,739200,0.0,0.0
1981-10-15,0.0,0.28,0.28,0.28,28800,0.0,0.0
1981-10-16,0.0,0.28,0.28,0.28,3200,0.0,0.0
1981-10-19,0.0,0.28,0.27,0.28,22400,0.0,0.0
1981-10-20,0.0,0.28,0.27,0.28,28800,0.0,0.0
1981-10-21,0.0,0.27,0.27,0.27,73600,0.0,0.0
1981-10-22,0.0,0.25,0.23,0.23,121600,0.0,0.0
1981-10-23,0.0,0.24,0.23,0.24,108800,0.0,0.0
1981-10-26,0.0,0.24,0.24,0.24,576000,0.0,0.0
1981-10-27,0.0,0.25,0.25,0.25,44800,0.0,0.0
1981-10-28,0.0,0.25,0.25,0.25,57600,0.0,0.0
