Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-17,0.0,0.05,0.05,0.05,643200,0.0,0.0
1973-05-18,0.0,0.05,0.05,0.05,704000,0.0,0.0
1973-05-21,0.0,0.05,0.05,0.05,617600,0.0,0.0
1973-05-22,0.0,0.05,0.05,0.05,281600,0.0,0.0
1973-05-23,0.0,0.05,0.04,0.04,684800,0.0,0.0
1973-05-24,0.0,0.05,0.04,0.04,441600,0.0,0.0
1973-05-25,0.0,0.05,0.04,0.05,432000,0.0,0.0
1973-05-29,0.0,0.05,0.04,0.04,656000,0.0,0.0
1973-05-30,0.0,0.04,0.04,0.04,339200,0.0,0.0
1973-05-31,0.0,0.04,0.03,0.03,12044800,0.0,0.0
1973-06-01,0.0,0.04,0.03,0.04,2816000,0.0,0.0
1973-06-04,0.0,0.04,0.03,0.03,1171200,0.0,0.0
1973-06-05,0.0,0.03,0.03,0.03,467200,0.0,0.0
1973-06-06,0.0,0.04,0.03,0.03,1008000,0.0,0.0
1973-06-07,0.0,0.04,0.03,0.04,998400,0.0,0.0
1973-06-08,0.0,0.04,0.04,0.04,838400,0.0,0.0
1973-06-11,0.0,0.04,0.04,0.04,524800,0.0,0.0
1973-06-12,0.0,0.04,0.04,0.04,246400,0.0,0.0
1973-06-13,0.0,0.04,0.04,0.04,467200,0.0,0.0
1973-06-14,0.0,0.04,0.04,0.04,336000,0.0,0.0
1973-06-15,0.0,0.04,0.04,0.04,115200,0.0,0.0
1973-06-18,0.0,0.04,0.04,0.04,284800,0.0,0.0
1973-06-19,0.0,0.04,0.04,0.04,313600,0.0,0.0
1973-06-20,0.0,0.04,0.04,0.04,144000,0.0,0.0
1973-06-21,0.0,0.04,0.04,0.04,659200,0.0,0.0
1973-06-22,0.0,0.04,0.04,0.04,403200,0.0,0.0
1973-06-25,0.0,0.04,0.04,0.04,464000,0.0,0.0
1973-06-26,0.0,0.04,0.04,0.04,320000,0.0,0.0
1973-06-27,0.0,0.04,0.04,0.04,195200,0.0,0.0
1973-06-28,0.0,0.04,0.04,0.04,224000,0.0,0.0
1973-06-29,0.0,0.04,0.04,0.04,150400,0.0,0.0
1973-07-02,0.0,0.04,0.04,0.04,60800,0.0,0.0
1973-07-03,0.0,0.04,0.04,0.04,204800,0.0,0.0
1973-07-05,0.0,0.04,0.04,0.04,358400,0.0,0.0
1973-07-06,0.0,0.04,0.04,0.04,742400,0.0,0.0
1973-07-09,0.0,0.04,0.04,0.04,480000,0.0,0.0
1973-07-10,0.0,0.05,0.05,0.05,1161600,0.0,0.0
1973-07-11,0.0,0.05,0.05,0.05,473600,0.0,0.0
1973-07-12,0.0,0.05,0.05,0.05,1321600,0.0,0.0
1973-07-13,0.0,0.05,0.05,0.05,300800,0.0,0.0
1973-07-16,0.0,0.05,0.05,0.05,380800,0.0,0.0
1973-07-17,0.0,0.05,0.05,0.05,1024000,0.0,0.0
1973-07-18,0.0,0.06,0.05,0.06,1696000,0.0,0.0
1973-07-19,0.0,0.06,0.05,0.06,1817600,0.0,0.0
1973-07-20,0.0,0.06,0.06,0.06,1932800,0.0,0.0
1973-07-23,0.0,0.07,0.06,0.06,2320000,0.0,0.0
1973-07-24,0.0,0.07,0.06,0.07,1961600,0.0,0.0
1973-07-25,0.0,0.07,0.07,0.07,3120000,0.0,0.0
1973-07-26,0.0,0.07,0.06,0.07,675200,0.0,0.0
1973-07-27,0.0,0.07,0.07,0.07,761600,0.0,0.0
1973-07-30,0.0,0.07,0.06,0.07,406400,0.0,0.0
1973-07-31,0.0,0.07,0.07,0.07,124800,0.0,0.0
1973-08-01,0.0,0.07,0.06,0.06,390400,0.0,0.0
1973-08-02,0.0,0.06,0.06,0.06,1308800,0.0,0.0
1973-08-03,0.0,0.06,0.06,0.06,393600,0.0,0.0
1973-08-06,0.0,0.07,0.06,0.06,275200,0.0,0.0
1973-08-07,0.0,0.07,0.07,0.07,240000,0.0,0.0
1973-08-08,0.0,0.07,0.07,0.07,185600,0.0,0.0
1973-08-09,0.0,0.07,0.06,0.07,288000,0.0,0.0
1973-08-10,0.0,0.07,0.06,0.06,294400,0.0,0.0
1973-08-13,0.0,0.06,0.06,0.06,371200,0.0,0.0
1973-08-14,0.0,0.06,0.06,0.06,348800,0.0,0.0
1973-08-15,0.0,0.06,0.06,0.06,80000,0.0,0.0
1973-08-16,0.0,0.06,0.06,0.06,41600,0.0,0.0
1973-08-17,0.0,0.06,0.06,0.06,112000,0.0,0.0
1973-08-20,0.0,0.06,0.06,0.06,86400,0.0,0.0
1973-08-21,0.0,0.06,0.06,0.06,428800,0.0,0.0
1973-08-22,0.0,0.06,0.06,0.06,102400,0.0,0.0
1973-08-23,0.0,0.06,0.06,0.06,774400,0.0,0.0
1973-08-24,0.0,0.06,0.05,0.05,368000,0.0,0.0
1973-08-27,0.0,0.05,0.05,0.05,131200,0.0,0.0
1973-08-28,0.0,0.06,0.05,0.06,345600,0.0,0.0
1973-08-29,0.0,0.06,0.06,0.06,822400,0.0,0.0
1973-08-30,0.0,0.06,0.06,0.06,489600,0.0,0.0
1973-08-31,0.0,0.07,0.06,0.07,435200,0.0,0.0
1973-09-04,0.0,0.07,0.06,0.07,636800,0.0,0.0
1973-09-05,0.0,0.07,0.07,0.07,220800,0.0,0.0
1973-09-06,0.0,0.07,0.06,0.07,416000,0.0,0.0
1973-09-07,0.0,0.07,0.06,0.07,249600,0.0,0.0
1973-09-10,0.0,0.07,0.06,0.07,355200,0.0,0.0
1973-09-11,0.0,0.06,0.06,0.06,412800,0.0,0.0
1973-09-12,0.0,0.07,0.06,0.07,470400,0.0,0.0
1973-09-13,0.0,0.07,0.06,0.06,140800,0.0,0.0
1973-09-14,0.0,0.07,0.06,0.07,300800,0.0,0.0
1973-09-17,0.0,0.07,0.07,0.07,1123200,0.0,0.0
1973-09-18,0.0,0.07,0.07,0.07,409600,0.0,0.0
1973-09-19,0.0,0.08,0.07,0.07,2172800,0.0,0.0
1973-09-20,0.0,0.08,0.08,0.08,2544000,0.0,0.0
1973-09-21,0.0,0.08,0.08,0.08,1888000,0.0,0.0
1973-09-24,0.0,0.08,0.08,0.08,710400,0.0,0.0
1973-09-25,0.0,0.08,0.07,0.07,755200,0.0,0.0
1973-09-26,0.0,0.08,0.08,0.08,771200,0.0,0.0
1973-09-27,0.0,0.08,0.07,0.07,326400,0.0,0.0
1973-09-28,0.0,0.08,0.07,0.07,860800,0.0,0.0
1973-10-01,0.0,0.08,0.07,0.07,444800,0.0,0.0
1973-10-02,0.0,0.08,0.07,0.08,300800,0.0,0.0
1973-10-03,0.0,0.08,0.07,0.07,1974400,0.0,0.0
1973-10-04,0.0,0.08,0.07,0.08,416000,0.0,0.0
1973-10-05,0.0,0.08,0.08,0.08,134400,0.0,0.0
1973-10-08,0.0,0.08,0.07,0.08,166400,0.0,0.0
1973-10-09,0.0,0.08,0.07,0.07,576000,0.0,0.0
1973-10-10,0.0,0.07,0.07,0.07,297600,0.0,0.0
1973-10-11,0.0,0.08,0.07,0.08,496000,0.0,0.0
1973-10-12,0.0,0.08,0.07,0.07,390400,0.0,0.0
1973-10-15,0.0,0.07,0.07,0.07,108800,0.0,0.0
1973-10-16,0.0,0.08,0.07,0.08,316800,0.0,0.0
1973-10-17,0.0,0.08,0.07,0.07,195200,0.0,0.0
1973-10-18,0.0,0.08,0.07,0.08,76800,0.0,0.0
1973-10-19,0.0,0.08,0.07,0.07,112000,0.0,0.0
1973-10-22,0.0,0.07,0.07,0.07,368000,0.0,0.0
1973-10-23,0.0,0.07,0.07,0.07,390400,0.0,0.0
1973-10-24,0.0,0.07,0.07,0.07,326400,0.0,0.0
1973-10-25,0.0,0.07,0.07,0.07,172800,0.0,0.0
1973-10-26,0.0,0.07,0.07,0.07,80000,0.0,0.0
1973-10-29,0.0,0.07,0.06,0.06,579200,0.0,0.0
1973-10-30,0.0,0.06,0.06,0.06,57600,0.0,0.0
1973-10-31,0.0,0.06,0.06,0.06,160000,0.0,0.0
1973-11-01,0.0,0.06,0.06,0.06,1865600,0.0,0.0
1973-11-02,0.0,0.06,0.06,0.06,99200,0.0,0.0
1973-11-05,0.0,0.06,0.06,0.06,105600,0.0,0.0
1973-11-06,0.0,0.06,0.06,0.06,124800,0.0,0.0
1973-11-07,0.0,0.06,0.06,0.06,313600,0.0,0.0
1973-11-08,0.0,0.06,0.06,0.06,166400,0.0,0.0
1973-11-09,0.0,0.06,0.06,0.06,121600,0.0,0.0
1973-11-12,0.0,0.06,0.06,0.06,640000,0.0,0.0
1973-11-13,0.0,0.06,0.06,0.06,214400,0.0,0.0
1973-11-14,0.0,0.06,0.05,0.05,6553600,0.0,0.0
1973-11-15,0.0,0.05,0.05,0.05,262400,0.0,0.0
1973-11-16,0.0,0.06,0.05,0.06,358400,0.0,0.0
1973-11-19,0.0,0.06,0.05,0.05,182400,0.0,0.0
1973-11-20,0.0,0.05,0.05,0.05,361600,0.0,0.0
1973-11-21,0.0,0.05,0.05,0.05,128000,0.0,0.0
1973-11-23,0.0,0.06,0.05,0.06,76800,0.0,0.0
1973-11-26,0.0,0.05,0.05,0.05,345600,0.0,0.0
1973-11-27,0.0,0.05,0.05,0.05,537600,0.0,0.0
1973-11-28,0.0,0.05,0.05,0.05,147200,0.0,0.0
1973-11-29,0.0,0.06,0.05,0.05,476800,0.0,0.0
1973-11-30,0.0,0.05,0.05,0.05,108800,0.0,0.0
1973-12-03,0.0,0.05,0.05,0.05,256000,0.0,0.0
1973-12-04,0.0,0.05,0.05,0.05,262400,0.0,0.0
1973-12-05,0.0,0.05,0.05,0.05,278400,0.0,0.0
1973-12-06,0.0,0.05,0.05,0.05,192000,0.0,0.0
1973-12-07,0.0,0.05,0.05,0.05,201600,0.0,0.0
1973-12-10,0.0,0.05,0.05,0.05,70400,0.0,0.0
1973-12-11,0.0,0.05,0.05,0.05,272000,0.0,0.0
1973-12-12,0.0,0.05,0.05,0.05,275200,0.0,0.0
1973-12-13,0.0,0.05,0.05,0.05,160000,0.0,0.0
1973-12-14,0.0,0.05,0.05,0.05,352000,0.0,0.0
1973-12-17,0.0,0.05,0.04,0.05,384000,0.0,0.0
1973-12-18,0.0,0.05,0.04,0.05,246400,0.0,0.0
1973-12-19,0.0,0.05,0.04,0.04,112000,0.0,0.0
1973-12-20,0.0,0.04,0.04,0.04,144000,0.0,0.0
1973-12-21,0.0,0.04,0.04,0.04,899200,0.0,0.0
1973-12-24,0.0,0.05,0.04,0.04,371200,0.0,0.0
1973-12-26,0.0,0.05,0.04,0.05,137600,0.0,0.0
1973-12-27,0.0,0.05,0.05,0.05,156800,0.0,0.0
1973-12-28,0.0,0.06,0.05,0.06,556800,0.0,0.0
1973-12-31,0.0,0.06,0.06,0.06,240000,0.0,0.0
1974-01-02,0.0,0.06,0.06,0.06,198400,0.0,0.0
1974-01-03,0.0,0.07,0.06,0.07,880000,0.0,0.0
1974-01-04,0.0,0.07,0.06,0.06,656000,0.0,0.0
1974-01-07,0.0,0.06,0.06,0.06,137600,0.0,0.0
1974-01-08,0.0,0.06,0.06,0.06,166400,0.0,0.0
1974-01-09,0.0,0.06,0.05,0.05,384000,0.0,0.0
1974-01-10,0.0,0.05,0.05,0.05,265600,0.0,0.0
1974-01-11,0.0,0.06,0.05,0.06,134400,0.0,0.0
1974-01-14,0.0,0.06,0.06,0.06,115200,0.0,0.0
1974-01-15,0.0,0.06,0.06,0.06,80000,0.0,0.0
1974-01-16,0.0,0.06,0.06,0.06,44800,0.0,0.0
1974-01-17,0.0,0.06,0.06,0.06,217600,0.0,0.0
1974-01-18,0.0,0.06,0.06,0.06,176000,0.0,0.0
1974-01-21,0.0,0.06,0.05,0.06,108800,0.0,0.0
1974-01-22,0.0,0.06,0.06,0.06,92800,0.0,0.0
1974-01-23,0.0,0.06,0.06,0.06,124800,0.0,0.0
1974-01-24,0.0,0.06,0.05,0.06,259200,0.0,0.0
1974-01-25,0.0,0.06,0.05,0.06,96000,0.0,0.0
1974-01-28,0.0,0.06,0.06,0.06,208000,0.0,0.0
1974-01-29,0.0,0.06,0.06,0.06,89600,0.0,0.0
1974-01-30,0.0,0.06,0.06,0.06,54400,0.0,0.0
1974-01-31,0.0,0.06,0.06,0.06,112000,0.0,0.0
1974-02-01,0.0,0.06,0.06,0.06,192000,0.0,0.0
1974-02-04,0.0,0.06,0.05,0.05,102400,0.0,0.0
1974-02-05,0.0,0.06,0.05,0.05,38400,0.0,0.0
1974-02-06,0.0,0.06,0.05,0.06,70400,0.0,0.0
1974-02-07,0.0,0.06,0.06,0.06,28800,0.0,0.0
1974-02-08,0.0,0.06,0.05,0.05,73600,0.0,0.0
1974-02-11,0.0,0.05,0.05,0.05,169600,0.0,0.0
1974-02-12,0.0,0.05,0.05,0.05,160000,0.0,0.0
1974-02-13,0.0,0.05,0.05,0.05,112000,0.0,0.0
1974-02-14,0.0,0.05,0.05,0.05,48000,0.0,0.0
1974-02-15,0.0,0.05,0.05,0.05,99200,0.0,0.0
1974-02-19,0.0,0.06,0.06,0.06,182400,0.0,0.0
1974-02-20,0.0,0.06,0.06,0.06,108800,0.0,0.0
1974-02-21,0.0,0.06,0.06,0.06,128000,0.0,0.0
1974-02-22,0.0,0.06,0.06,0.06,233600,0.0,0.0
1974-02-25,0.0,0.06,0.06,0.06,201600,0.0,0.0
1974-02-26,0.0,0.06,0.06,0.06,361600,0.0,0.0
1974-02-27,0.0,0.07,0.06,0.06,550400,0.0,0.0
1974-02-28,0.0,0.06,0.06,0.06,297600,0.0,0.0
1974-03-01,0.0,0.06,0.06,0.06,396800,0.0,0.0
1974-03-04,0.0,0.06,0.06,0.06,102400,0.0,0.0
1974-03-05,0.0,0.07,0.06,0.06,483200,0.0,0.0
1974-03-06,0.0,0.07,0.06,0.06,188800,0.0,0.0
1974-03-07,0.0,0.07,0.07,0.07,288000,0.0,0.0
1974-03-08,0.0,0.07,0.07,0.07,195200,0.0,0.0
1974-03-11,0.0,0.07,0.06,0.07,624000,0.0,0.0
1974-03-12,0.0,0.07,0.07,0.07,617600,0.0,0.0
1974-03-13,0.0,0.07,0.07,0.07,384000,0.0,0.0
1974-03-14,0.0,0.07,0.07,0.07,489600,0.0,0.0
1974-03-15,0.0,0.07,0.07,0.07,336000,0.0,0.0
1974-03-18,0.0,0.07,0.07,0.07,576000,0.0,0.0
1974-03-19,0.0,0.07,0.06,0.06,166400,0.0,0.0
1974-03-20,0.0,0.08,0.06,0.07,2902400,0.0,0.0
1974-03-21,0.0,0.07,0.07,0.07,672000,0.0,0.0
1974-03-22,0.0,0.07,0.07,0.07,496000,0.0,0.0
1974-03-25,0.0,0.07,0.07,0.07,294400,0.0,0.0
1974-03-26,0.0,0.07,0.07,0.07,457600,0.0,0.0
1974-03-27,0.0,0.07,0.07,0.07,118400,0.0,0.0
1974-03-28,0.0,0.07,0.06,0.06,323200,0.0,0.0
1974-03-29,0.0,0.07,0.06,0.07,240000,0.0,0.0
1974-04-01,0.0,0.07,0.07,0.07,83200,0.0,0.0
1974-04-02,0.0,0.07,0.06,0.07,140800,0.0,0.0
1974-04-03,0.0,0.07,0.06,0.07,137600,0.0,0.0
1974-04-04,0.0,0.07,0.06,0.07,134400,0.0,0.0
1974-04-05,0.0,0.06,0.06,0.06,188800,0.0,0.0
1974-04-08,0.0,0.06,0.06,0.06,476800,0.0,0.0
1974-04-09,0.0,0.06,0.06,0.06,230400,0.0,0.0
1974-04-10,0.0,0.06,0.06,0.06,153600,0.0,0.0
1974-04-11,0.0,0.07,0.06,0.06,1206400,0.0,0.0
1974-04-15,0.0,0.07,0.06,0.06,76800,0.0,0.0
1974-04-16,0.0,0.07,0.06,0.07,352000,0.0,0.0
1974-04-17,0.0,0.07,0.07,0.07,483200,0.0,0.0
1974-04-18,0.0,0.07,0.07,0.07,124800,0.0,0.0
1974-04-19,0.0,0.07,0.07,0.07,304000,0.0,0.0
1974-04-22,0.0,0.07,0.07,0.07,137600,0.0,0.0
1974-04-23,0.0,0.07,0.07,0.07,524800,0.0,0.0
1974-04-24,0.0,0.07,0.06,0.06,646400,0.0,0.0
1974-04-25,0.0,0.06,0.06,0.06,163200,0.0,0.0
1974-04-26,0.0,0.06,0.06,0.06,118400,0.0,0.0
1974-04-29,0.0,0.06,0.06,0.06,70400,0.0,0.0
1974-04-30,0.0,0.06,0.06,0.06,243200,0.0,0.0
1974-05-01,0.0,0.07,0.06,0.07,691200,0.0,0.0
1974-05-02,0.0,0.07,0.06,0.06,435200,0.0,0.0
1974-05-03,0.0,0.06,0.06,0.06,1782400,0.0,0.0
1974-05-06,0.0,0.06,0.06,0.06,102400,0.0,0.0
1974-05-07,0.0,0.06,0.06,0.06,393600,0.0,0.0
1974-05-08,0.0,0.06,0.06,0.06,76800,0.0,0.0
1974-05-09,0.0,0.06,0.06,0.06,816000,0.0,0.0
1974-05-10,0.0,0.06,0.06,0.06,2044800,0.0,0.0
1974-05-13,0.0,0.06,0.06,0.06,224000,0.0,0.0
1974-05-14,0.0,0.06,0.06,0.06,345600,0.0,0.0
1974-05-15,0.0,0.06,0.06,0.06,227200,0.0,0.0
1974-05-16,0.0,0.06,0.06,0.06,256000,0.0,0.0
1974-05-17,0.0,0.06,0.05,0.05,2588800,0.0,0.0
1974-05-20,0.0,0.06,0.05,0.05,275200,0.0,0.0
1974-05-21,0.0,0.05,0.05,0.05,288000,0.0,0.0
1974-05-22,0.0,0.05,0.05,0.05,236800,0.0,0.0
1974-05-23,0.0,0.05,0.05,0.05,960000,0.0,0.0
1974-05-24,0.0,0.05,0.05,0.05,505600,0.0,0.0
1974-05-28,0.0,0.05,0.05,0.05,176000,0.0,0.0
1974-05-29,0.0,0.05,0.05,0.05,128000,0.0,0.0
1974-05-30,0.0,0.05,0.05,0.05,739200,0.0,0.0
1974-05-31,0.0,0.05,0.05,0.05,691200,0.0,0.0
1974-06-03,0.0,0.05,0.05,0.05,28800,0.0,0.0
1974-06-04,0.0,0.06,0.05,0.06,256000,0.0,0.0
1974-06-05,0.0,0.06,0.06,0.06,86400,0.0,0.0
1974-06-06,0.0,0.06,0.05,0.06,1052800,0.0,0.0
1974-06-07,0.0,0.06,0.05,0.05,96000,0.0,0.0
1974-06-10,0.0,0.06,0.05,0.05,288000,0.0,0.0
1974-06-11,0.0,0.05,0.05,0.05,172800,0.0,0.0
1974-06-12,0.0,0.05,0.05,0.05,86400,0.0,0.0
1974-06-13,0.0,0.05,0.05,0.05,707200,0.0,0.0
1974-06-14,0.0,0.05,0.05,0.05,163200,0.0,0.0
1974-06-17,0.0,0.05,0.05,0.05,281600,0.0,0.0
1974-06-18,0.0,0.05,0.05,0.05,25600,0.0,0.0
1974-06-19,0.0,0.05,0.05,0.05,32000,0.0,0.0
1974-06-20,0.0,0.05,0.05,0.05,128000,0.0,0.0
1974-06-21,0.0,0.05,0.05,0.05,150400,0.0,0.0
1974-06-24,0.0,0.05,0.05,0.05,224000,0.0,0.0
1974-06-25,0.0,0.05,0.05,0.05,105600,0.0,0.0
1974-06-26,0.0,0.05,0.05,0.05,22400,0.0,0.0
1974-06-27,0.0,0.05,0.05,0.05,243200,0.0,0.0
1974-06-28,0.0,0.05,0.05,0.05,393600,0.0,0.0
1974-07-01,0.0,0.05,0.05,0.05,96000,0.0,0.0
1974-07-02,0.0,0.05,0.05,0.05,124800,0.0,0.0
1974-07-03,0.0,0.05,0.05,0.05,83200,0.0,0.0
1974-07-05,0.0,0.05,0.05,0.05,25600,0.0,0.0
1974-07-08,0.0,0.05,0.04,0.04,368000,0.0,0.0
1974-07-09,0.0,0.05,0.04,0.04,2976000,0.0,0.0
1974-07-10,0.0,0.04,0.04,0.04,464000,0.0,0.0
1974-07-11,0.0,0.04,0.04,0.04,451200,0.0,0.0
1974-07-12,0.0,0.04,0.04,0.04,876800,0.0,0.0
1974-07-15,0.0,0.05,0.05,0.05,166400,0.0,0.0
1974-07-16,0.0,0.05,0.05,0.05,51200,0.0,0.0
1974-07-17,0.0,0.05,0.04,0.05,236800,0.0,0.0
1974-07-18,0.0,0.05,0.05,0.05,364800,0.0,0.0
1974-07-19,0.0,0.05,0.05,0.05,51200,0.0,0.0
1974-07-22,0.0,0.05,0.05,0.05,44800,0.0,0.0
1974-07-23,0.0,0.05,0.05,0.05,249600,0.0,0.0
1974-07-24,0.0,0.05,0.05,0.05,25600,0.0,0.0
1974-07-25,0.0,0.05,0.05,0.05,102400,0.0,0.0
1974-07-26,0.0,0.05,0.04,0.05,556800,0.0,0.0
1974-07-29,0.0,0.04,0.04,0.04,38400,0.0,0.0
1974-07-30,0.0,0.04,0.04,0.04,1248000,0.0,0.0
1974-07-31,0.0,0.05,0.04,0.04,28800,0.0,0.0
1974-08-01,0.0,0.05,0.05,0.05,3200,0.0,0.0
1974-08-02,0.0,0.05,0.04,0.05,38400,0.0,0.0
1974-08-05,0.0,0.05,0.04,0.05,99200,0.0,0.0
1974-08-06,0.0,0.05,0.05,0.05,144000,0.0,0.0
1974-08-07,0.0,0.05,0.05,0.05,35200,0.0,0.0
1974-08-08,0.0,0.05,0.05,0.05,192000,0.0,0.0
1974-08-09,0.0,0.05,0.05,0.05,38400,0.0,0.0
1974-08-12,0.0,0.05,0.05,0.05,32000,0.0,0.0
1974-08-13,0.0,0.05,0.05,0.05,172800,0.0,0.0
1974-08-14,0.0,0.05,0.05,0.05,70400,0.0,0.0
1974-08-15,0.0,0.05,0.05,0.05,60800,0.0,0.0
1974-08-16,0.0,0.05,0.05,0.05,51200,0.0,0.0
1974-08-19,0.0,0.05,0.05,0.05,25600,0.0,0.0
1974-08-20,0.0,0.05,0.05,0.05,67200,0.0,0.0
1974-08-21,0.0,0.05,0.04,0.04,89600,0.0,0.0
1974-08-22,0.0,0.05,0.04,0.04,99200,0.0,0.0
1974-08-23,0.0,0.04,0.04,0.04,217600,0.0,0.0
1974-08-26,0.0,0.04,0.04,0.04,124800,0.0,0.0
1974-08-27,0.0,0.04,0.04,0.04,291200,0.0,0.0
1974-08-28,0.0,0.04,0.04,0.04,92800,0.0,0.0
1974-08-29,0.0,0.04,0.04,0.04,176000,0.0,0.0
1974-08-30,0.0,0.04,0.04,0.04,1558400,0.0,0.0
1974-09-03,0.0,0.04,0.04,0.04,646400,0.0,0.0
1974-09-04,0.0,0.04,0.04,0.04,243200,0.0,0.0
1974-09-05,0.0,0.04,0.04,0.04,112000,0.0,0.0
1974-09-06,0.0,0.04,0.04,0.04,352000,0.0,0.0
1974-09-09,0.0,0.04,0.04,0.04,102400,0.0,0.0
1974-09-10,0.0,0.04,0.04,0.04,204800,0.0,0.0
1974-09-11,0.0,0.04,0.04,0.04,115200,0.0,0.0
1974-09-12,0.0,0.04,0.04,0.04,304000,0.0,0.0
1974-09-13,0.0,0.04,0.04,0.04,48000,0.0,0.0
1974-09-16,0.0,0.04,0.04,0.04,339200,0.0,0.0
1974-09-17,0.0,0.05,0.04,0.04,300800,0.0,0.0
1974-09-18,0.0,0.05,0.04,0.05,137600,0.0,0.0
1974-09-19,0.0,0.05,0.05,0.05,512000,0.0,0.0
1974-09-20,0.0,0.05,0.05,0.05,390400,0.0,0.0
1974-09-23,0.0,0.05,0.05,0.05,182400,0.0,0.0
1974-09-24,0.0,0.05,0.05,0.05,166400,0.0,0.0
1974-09-25,0.0,0.05,0.05,0.05,153600,0.0,0.0
1974-09-26,0.0,0.05,0.04,0.04,675200,0.0,0.0
1974-09-27,0.0,0.05,0.04,0.04,556800,0.0,0.0
1974-09-30,0.0,0.04,0.04,0.04,144000,0.0,0.0
1974-10-01,0.0,0.04,0.04,0.04,83200,0.0,0.0
