Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-24,11.46,12.2,10.98,11.46,804,0,0
2006-01-25,11.46,11.71,10.49,10.49,402,0,0
2006-01-26,10.49,10.49,10.49,10.49,100,0,0
2006-01-27,11.95,11.95,8.54,8.54,201,0,0
2006-01-30,10.0,10.0,10.0,10.0,100,0,0
2006-01-31,10.0,10.0,10.0,10.0,0,0,0
2006-02-01,10.0,10.0,10.0,10.0,0,0,0
2006-02-02,10.0,10.0,10.0,10.0,0,0,0
2006-02-03,10.0,10.0,10.0,10.0,0,0,0
2006-02-06,10.0,10.0,10.0,10.0,0,0,0
2006-02-07,10.0,10.0,10.0,10.0,0,0,0
2006-02-08,5.25,6.25,5.25,5.25,2600,0,0
2006-02-09,5.25,5.25,5.25,5.25,0,0,0
2006-02-10,5.3,5.3,5.3,5.3,100,0,0
2006-02-13,5.3,5.3,5.3,5.3,100,0,0
2006-02-14,5.3,5.3,5.3,5.3,0,0,0
2006-02-15,5.4,5.4,5.4,5.4,100,0,0
2006-02-16,5.4,5.5,5.4,5.5,200,0,0
2006-02-17,5.5,5.5,5.5,5.5,0,0,0
2006-02-21,5.8,5.8,5.8,5.8,500,0,0
2006-02-22,5.8,5.8,5.8,5.8,3200,0,0
2006-02-23,6.0,6.0,6.0,6.0,700,0,0
2006-02-24,5.8,5.8,5.8,5.8,100,0,0
2006-02-27,5.8,6.0,5.8,5.83,8100,0,0
2006-02-28,6.05,6.05,6.05,6.05,1500,0,0
2006-03-01,6.05,6.05,6.05,6.05,100,0,0
2006-03-02,6.05,6.05,6.05,6.05,200,0,0
2006-03-03,6.05,6.05,6.05,6.05,0,0,0
2006-03-06,6.05,6.05,6.05,6.05,300,0,0
2006-03-07,6.05,6.05,6.05,6.05,0,0,0
2006-03-08,6.05,6.05,6.05,6.05,900,0,0
2006-03-09,6.05,6.05,6.05,6.05,100,0,0
2006-03-10,6.05,6.05,6.05,6.05,100,0,0
2006-03-13,6.05,6.05,6.05,6.05,100,0,0
2006-03-14,6.05,6.05,6.05,6.05,0,0,0
2006-03-15,6.05,6.05,6.05,6.05,0,0,0
2006-03-16,6.0,6.08,6.0,6.08,500,0,0
2006-03-17,6.08,6.08,6.08,6.08,0,0,0
2006-03-20,6.0,6.0,5.5,5.5,400,0,0
2006-03-21,5.5,5.5,5.5,5.5,2000,0,0
2006-03-22,5.1,5.1,5.1,5.1,100,0,0
2006-03-23,5.1,5.1,5.1,5.1,0,0,0
2006-03-24,5.1,5.1,5.1,5.1,100,0,0
2006-03-27,5.1,5.1,5.1,5.1,0,0,0
2006-03-28,5.1,5.1,5.1,5.1,0,0,0
2006-03-29,5.3,5.3,5.3,5.3,100,0,0
2006-03-30,5.2,5.2,5.15,5.15,1000,0,0
2006-03-31,5.15,5.15,5.15,5.15,0,0,0
2006-04-03,5.15,5.15,5.15,5.15,0,0,0
2006-04-04,3.7,3.7,3.7,3.7,100,0,0
2006-04-05,3.95,3.95,3.95,3.95,400,0,0
2006-04-06,4.0,4.0,4.0,4.0,100,0,0
2006-04-07,4.0,4.0,4.0,4.0,400,0,0
2006-04-10,4.0,4.0,4.0,4.0,0,0,0
2006-04-11,4.0,4.0,4.0,4.0,0,0,0
2006-04-12,4.0,4.0,4.0,4.0,0,0,0
2006-04-13,3.3,3.3,3.3,3.3,100,0,0
2006-04-17,3.3,3.3,3.3,3.3,0,0,0
2006-04-18,3.89,3.89,3.3,3.3,4500,0,0
2006-04-19,5.0,5.25,4.25,4.25,2000,0,0
2006-04-20,5.0,5.0,5.0,5.0,500,0,0
2006-04-21,5.0,5.0,5.0,5.0,0,0,0
2006-04-24,5.0,5.0,5.0,5.0,0,0,0
2006-04-25,5.0,5.0,5.0,5.0,0,0,0
2006-04-26,5.75,6.0,5.55,6.0,2200,0,0
2006-04-27,6.25,6.25,6.0,6.0,1600,0,0
2006-04-28,6.0,6.0,6.0,6.0,0,0,0
2006-05-01,6.1,6.25,6.1,6.1,300,0,0
2006-05-02,6.1,6.25,6.1,6.25,600,0,0
2006-05-03,6.25,6.25,6.25,6.25,0,0,0
2006-05-04,6.25,6.25,6.25,6.25,0,0,0
2006-05-05,6.25,6.25,6.25,6.25,0,0,0
2006-05-08,6.25,6.25,6.25,6.25,0,0,0
2006-05-09,6.75,6.75,6.75,6.75,500,0,0
2006-05-10,7.0,7.0,6.1,6.1,700,0,0
2006-05-11,6.1,6.1,6.1,6.1,100,0,0
2006-05-12,6.1,6.1,6.1,6.1,0,0,0
2006-05-15,6.1,6.1,6.1,6.1,0,0,0
2006-05-16,5.0,5.0,5.0,5.0,200,0,0
2006-05-17,5.75,7.0,5.75,6.95,1000,0,0
2006-05-18,7.5,9.0,7.5,7.75,1800,0,0
2006-05-19,9.0,10.0,7.75,7.75,1800,0,0
2006-05-22,7.0,7.0,7.0,7.0,100,0,0
2006-05-23,7.05,8.9,7.05,8.9,500,0,0
2006-05-24,8.9,8.9,8.9,8.9,0,0,0
2006-05-25,7.15,7.15,7.0,7.0,300,0,0
2006-05-26,7.0,7.0,7.0,7.0,0,0,0
2006-05-30,8.5,8.5,7.0,7.0,1100,0,0
2006-05-31,7.0,7.0,7.0,7.0,0,0,0
2006-06-01,7.0,7.0,7.0,7.0,0,0,0
2006-06-02,8.5,8.5,8.5,8.5,200,0,0
2006-06-05,8.5,8.5,8.5,8.5,500,0,0
2006-06-06,7.5,7.55,7.5,7.55,200,0,0
2006-06-07,7.55,7.55,7.55,7.55,0,0,0
2006-06-08,7.5,7.55,7.5,7.55,200,0,0
2006-06-09,7.5,7.5,7.5,7.5,100,0,0
2006-06-12,7.5,7.5,7.5,7.5,1000,0,0
2006-06-13,7.1,10.0,7.1,10.0,1500,0,0
2006-06-14,9.9,9.9,9.9,9.9,400,0,0
2006-06-15,9.9,9.9,9.9,9.9,0,0,0
2006-06-16,9.9,9.9,9.9,9.9,0,0,0
2006-06-19,9.9,9.9,9.9,9.9,0,0,0
2006-06-20,9.9,9.9,9.9,9.9,0,0,0
2006-06-21,9.0,9.0,7.3,7.3,200,0,0
2006-06-22,7.3,7.3,7.3,7.3,0,0,0
2006-06-23,9.9,9.9,9.9,9.9,300,0,0
2006-06-26,9.9,9.9,9.9,9.9,0,0,0
2006-06-27,7.1,7.1,7.1,7.1,100,0,0
2006-06-28,7.1,7.1,7.1,7.1,0,0,0
2006-06-29,7.1,7.1,7.1,7.1,0,0,0
2006-06-30,7.5,7.5,7.5,7.5,100,0,0
2006-07-03,8.0,8.0,8.0,8.0,100,0,0
2006-07-05,8.0,8.0,8.0,8.0,0,0,0
2006-07-06,8.01,8.01,8.01,8.01,100,0,0
2006-07-07,8.0,8.0,8.0,8.0,100,0,0
2006-07-10,7.5,8.0,7.5,8.0,200,0,0
2006-07-11,8.0,8.0,8.0,8.0,0,0,0
2006-07-12,8.0,8.0,8.0,8.0,0,0,0
2006-07-13,8.0,8.0,8.0,8.0,100,0,0
2006-07-14,8.0,8.0,8.0,8.0,100,0,0
2006-07-17,8.01,8.01,8.01,8.01,500,0,0
2006-07-18,8.01,8.01,8.01,8.01,0,0,0
2006-07-19,7.5,8.0,7.5,8.0,500,0,0
2006-07-20,8.0,8.0,8.0,8.0,0,0,0
2006-07-21,7.5,7.5,7.5,7.5,100,0,0
2006-07-24,7.5,8.0,7.5,7.5,1700,0,0
2006-07-25,7.5,7.5,7.5,7.5,1800,0,0
2006-07-26,7.5,7.5,7.5,7.5,2100,0,0
2006-07-27,9.49,9.49,8.99,8.99,200,0,0
2006-07-28,8.99,8.99,8.99,8.99,0,0,0
2006-07-31,6.5,7.0,6.5,7.0,200,0,0
2006-08-01,7.0,7.0,7.0,7.0,0,0,0
2006-08-02,7.0,7.0,7.0,7.0,0,0,0
2006-08-03,7.0,7.0,7.0,7.0,0,0,0
2006-08-04,7.0,7.0,7.0,7.0,0,0,0
2006-08-07,7.0,7.0,7.0,7.0,0,0,0
2006-08-08,5.5,6.0,5.5,6.0,300,0,0
2006-08-09,6.0,6.0,6.0,6.0,0,0,0
2006-08-10,6.0,6.0,6.0,6.0,0,0,0
2006-08-11,6.0,6.0,6.0,6.0,0,0,0
2006-08-14,6.0,6.0,6.0,6.0,0,0,0
2006-08-15,8.5,8.5,8.5,8.5,100,0,0
2006-08-16,8.5,9.0,8.5,9.0,1800,0,0
2006-08-17,10.0,10.0,9.25,9.3,700,0,0
2006-08-18,10.5,10.5,10.0,10.0,4000,0,0
2006-08-21,10.0,10.0,10.0,10.0,900,0,0
2006-08-22,10.0,10.0,10.0,10.0,100,0,0
2006-08-23,9.75,9.75,9.5,9.5,500,0,0
2006-08-24,8.0,8.0,7.0,8.0,7200,0,0
2006-08-25,8.0,8.1,8.0,8.0,32400,0,0
2006-08-28,8.0,8.0,7.5,7.5,50000,0,0
2006-08-29,7.5,7.5,7.4,7.4,10300,0,0
2006-08-30,7.4,7.4,7.1,7.24,9700,0,0
2006-08-31,7.5,7.5,6.95,6.95,6600,0,0
2006-09-01,7.0,7.0,6.85,6.9,8900,0,0
2006-09-05,6.95,7.0,6.9,6.9,6300,0,0
2006-09-06,6.9,6.9,6.7,6.7,400,0,0
2006-09-07,6.9,7.4,6.7,7.4,10900,0,0
2006-09-08,8.5,10.49,6.75,6.85,13200,0,0
2006-09-11,8.75,8.75,7.0,7.0,51200,0,0
2006-09-12,7.2,7.25,7.0,7.0,11000,0,0
2006-09-13,7.0,7.3,7.0,7.15,16400,0,0
2006-09-14,7.1,7.15,7.0,7.0,3500,0,0
2006-09-15,7.0,7.0,7.0,7.0,200,0,0
2006-09-18,7.0,7.0,7.0,7.0,2800,0,0
2006-09-19,7.0,7.25,6.9,6.9,20300,0,0
2006-09-20,6.9,6.9,6.9,6.9,1100,0,0
2006-09-21,6.91,6.91,6.75,6.75,28600,0,0
2006-09-22,6.75,7.0,6.6,6.6,38300,0,0
2006-09-25,6.55,6.65,6.5,6.55,12100,0,0
2006-09-26,6.55,6.65,6.55,6.65,1900,0,0
2006-09-27,6.6,6.95,6.19,6.95,10000,0,0
2006-09-28,7.0,7.1,7.0,7.05,8700,0,0
2006-09-29,7.1,7.25,7.1,7.25,1300,0,0
2006-10-02,7.25,7.95,7.15,7.9,4400,0,0
2006-10-03,7.9,7.9,7.4,7.55,25200,0,0
2006-10-04,7.4,7.52,7.4,7.52,14400,0,0
2006-10-05,7.2,7.5,7.0,7.24,8300,0,0
2006-10-06,7.15,7.55,7.0,7.25,21300,0,0
2006-10-09,7.2,7.2,7.1,7.1,4600,0,0
2006-10-10,7.25,7.25,7.0,7.1,3200,0,0
2006-10-11,7.25,7.26,7.2,7.2,7600,0,0
2006-10-12,7.0,7.55,7.0,7.55,1100,0,0
2006-10-13,7.0,7.0,6.55,6.75,4000,0,0
2006-10-16,6.75,6.75,6.0,6.03,3100,0,0
2006-10-17,6.3,6.55,6.0,6.0,13900,0,0
2006-10-18,6.15,6.25,6.15,6.25,31600,0,0
2006-10-19,6.25,6.45,6.25,6.45,4400,0,0
2006-10-20,6.45,6.45,6.45,6.45,0,0,0
2006-10-23,6.25,6.27,6.0,6.15,2300,0,0
2006-10-24,6.25,6.25,6.2,6.25,15300,0,0
2006-10-25,6.2,6.25,6.2,6.25,19900,0,0
2006-10-26,6.25,6.35,6.25,6.25,11700,0,0
2006-10-27,6.25,6.25,6.25,6.25,10500,0,0
2006-10-30,6.15,6.15,6.0,6.0,13000,0,0
2006-10-31,6.0,6.0,5.75,6.0,20700,0,0
2006-11-01,6.1,6.5,6.0,6.0,17300,0,0
2006-11-02,6.0,6.0,6.0,6.0,700,0,0
2006-11-03,5.8,6.01,5.8,6.0,24800,0,0
2006-11-06,6.0,6.0,5.8,6.0,5400,0,0
2006-11-07,6.0,6.0,6.0,6.0,17200,0,0
2006-11-08,5.9,6.0,5.9,6.0,11700,0,0
2006-11-09,5.25,5.6,5.25,5.4,23400,0,0
2006-11-10,5.55,5.65,5.55,5.65,1200,0,0
2006-11-13,5.65,5.65,5.65,5.65,0,0,0
2006-11-14,6.0,6.0,6.0,6.0,13600,0,0
2006-11-15,5.7,5.7,5.0,5.5,8200,0,0
2006-11-16,5.3,5.3,4.0,4.5,6300,0,0
2006-11-17,4.01,5.65,4.01,5.65,4400,0,0
2006-11-20,5.1,5.1,4.75,4.75,8400,0,0
2006-11-21,4.75,4.75,4.75,4.75,700,0,0
2006-11-22,4.75,5.0,4.75,5.0,4800,0,0
2006-11-24,5.0,5.0,5.0,5.0,0,0,0
2006-11-27,5.0,5.0,5.0,5.0,2100,0,0
2006-11-28,5.0,5.0,4.9,5.0,12800,0,0
2006-11-29,5.2,5.2,5.0,5.0,23600,0,0
2006-11-30,5.0,5.2,4.8,5.0,21400,0,0
2006-12-01,5.0,5.0,5.0,5.0,3800,0,0
2006-12-04,5.0,5.15,5.0,5.1,16200,0,0
2006-12-05,5.15,5.15,5.05,5.12,7500,0,0
2006-12-06,5.15,5.15,5.05,5.1,20300,0,0
2006-12-07,5.12,5.25,5.1,5.1,18000,0,0
2006-12-08,5.1,5.1,5.08,5.1,14300,0,0
2006-12-11,5.2,5.45,5.2,5.45,22700,0,0
2006-12-12,5.45,5.5,5.4,5.5,21000,0,0
2006-12-13,5.5,5.5,5.35,5.5,13000,0,0
2006-12-14,5.5,5.6,5.5,5.6,14700,0,0
2006-12-15,5.65,5.65,4.9,5.0,24600,0,0
2006-12-18,5.0,5.55,4.95,5.0,31600,0,0
2006-12-19,5.0,5.2,5.0,5.0,11600,0,0
2006-12-20,5.0,5.1,4.99,5.0,12900,0,0
2006-12-21,5.1,5.2,4.9,4.9,13200,0,0
2006-12-22,4.95,5.0,4.8,5.0,6600,0,0
2006-12-26,5.0,5.1,4.9,4.91,5600,0,0
2006-12-27,5.0,5.0,4.9,4.9,10700,0,0
2006-12-28,4.8,5.0,4.8,5.0,10100,0,0
2006-12-29,5.0,5.2,4.96,5.1,17300,0,0
2007-01-03,5.2,5.3,4.9,4.9,20800,0,0
2007-01-04,4.9,4.95,4.9,4.95,38200,0,0
2007-01-05,4.9,4.9,4.85,4.85,7900,0,0
2007-01-08,4.8,4.85,4.6,4.8,32100,0,0
2007-01-09,4.85,5.0,4.85,5.0,39100,0,0
2007-01-10,5.0,5.0,4.9,5.0,91400,0,0
2007-01-11,5.0,5.3,5.0,5.2,62300,0,0
2007-01-12,5.2,5.25,5.1,5.1,23400,0,0
2007-01-16,5.1,5.25,5.1,5.19,5100,0,0
2007-01-17,5.25,5.25,5.2,5.25,10900,0,0
2007-01-18,5.25,5.25,5.2,5.23,17000,0,0
2007-01-19,5.2,5.4,5.2,5.4,3600,0,0
2007-01-22,5.3,5.3,5.24,5.24,19300,0,0
2007-01-23,5.16,5.7,5.13,5.6,20900,0,0
2007-01-24,5.6,5.6,5.25,5.3,19300,0,0
2007-01-25,5.35,5.35,5.25,5.35,32100,0,0
2007-01-26,5.35,5.35,5.26,5.3,27900,0,0
2007-01-29,5.6,5.65,5.35,5.65,71800,0,0
2007-01-30,5.95,6.85,5.7,6.8,240200,0,0
2007-01-31,6.75,7.33,6.7,7.2,427400,0,0
2007-02-01,7.24,7.6,7.2,7.55,184200,0,0
2007-02-02,7.64,7.65,7.02,7.05,109700,0,0
2007-02-05,7.25,7.25,7.0,7.15,51900,0,0
2007-02-06,7.15,7.15,6.8,7.0,23000,0,0
2007-02-07,7.0,7.0,6.9,7.0,11600,0,0
2007-02-08,6.9,6.9,6.65,6.68,22800,0,0
2007-02-09,6.9,6.91,6.79,6.9,33300,0,0
2007-02-12,6.9,6.9,6.8,6.8,17200,0,0
2007-02-13,6.7,6.9,6.7,6.9,11400,0,0
2007-02-14,6.85,7.0,6.85,7.0,32900,0,0
2007-02-15,6.95,7.0,6.85,7.0,3800,0,0
2007-02-16,7.0,7.0,6.85,6.85,7400,0,0
2007-02-20,7.0,7.35,6.85,7.3,57400,0,0
2007-02-21,7.3,7.75,7.26,7.66,71800,0,0
2007-02-22,7.7,8.5,7.6,8.5,105600,0,0
2007-02-23,8.45,8.5,8.3,8.4,62200,0,0
2007-02-26,8.4,8.75,8.25,8.75,74200,0,0
2007-02-27,8.45,8.45,7.8,8.0,60600,0,0
2007-02-28,8.05,8.2,7.95,8.0,71500,0,0
2007-03-01,8.2,8.35,8.05,8.2,49800,0,0
2007-03-02,8.3,8.4,8.25,8.35,24500,0,0
2007-03-05,8.45,8.6,8.2,8.4,73700,0,0
2007-03-06,8.4,8.4,8.15,8.15,13300,0,0
2007-03-07,8.2,8.2,8.0,8.2,56900,0,0
2007-03-08,8.1,8.17,8.05,8.05,900,0,0
2007-03-09,8.05,8.05,7.95,8.03,32800,0,0
2007-03-12,8.03,8.03,7.51,7.85,12400,0,0
2007-03-13,7.75,7.75,7.51,7.55,13700,0,0
2007-03-14,7.51,7.7,7.5,7.7,13500,0,0
2007-03-15,7.7,7.7,7.5,7.5,4800,0,0
2007-03-16,7.55,7.6,7.55,7.6,67500,0,0
2007-03-19,7.5,7.6,7.5,7.5,51000,0,0
2007-03-20,7.5,7.5,7.4,7.4,45200,0,0
2007-03-21,7.4,7.4,7.35,7.35,43100,0,0
2007-03-22,7.37,7.55,7.37,7.4,28200,0,0
2007-03-23,7.4,7.4,7.35,7.35,27000,0,0
2007-03-26,7.35,7.35,7.17,7.24,55200,0,0
2007-03-27,7.21,7.5,7.21,7.45,86600,0,0
2007-03-28,7.45,7.55,7.45,7.55,93100,0,0
2007-03-29,7.5,7.88,7.5,7.8,29700,0,0
2007-03-30,8.25,8.8,8.1,8.2,177900,0,0
2007-04-02,8.0,8.35,8.0,8.35,22100,0,0
2007-04-03,8.3,8.75,8.3,8.5,41000,0,0
2007-04-04,8.64,9.7,8.64,9.7,255100,0,0
2007-04-05,9.45,10.45,9.45,10.25,207800,0,0
2007-04-09,10.2,10.5,9.95,10.44,116600,0,0
2007-04-10,10.52,11.0,10.5,10.99,75700,0,0
2007-04-11,11.01,11.09,10.5,10.5,50900,0,0
2007-04-12,10.5,10.61,10.36,10.6,23000,0,0
2007-04-13,10.6,10.75,10.5,10.6,18500,0,0
2007-04-16,10.5,11.55,10.45,11.15,84000,0,0
2007-04-17,11.12,11.3,10.75,10.75,7800,0,0
2007-04-18,10.99,10.99,10.24,10.44,45800,0,0
2007-04-19,10.44,10.44,10.31,10.36,15100,0,0
2007-04-20,10.44,10.55,10.33,10.34,34200,0,0
2007-04-23,10.34,10.34,10.32,10.34,13400,0,0
2007-04-24,10.4,10.73,10.35,10.37,13300,0,0
2007-04-25,10.45,10.6,10.37,10.6,6800,0,0
2007-04-26,10.5,10.7,10.32,10.5,13800,0,0
2007-04-27,10.45,10.45,10.1,10.4,32900,0,0
2007-04-30,10.45,10.5,10.15,10.5,29800,0,0
2007-05-01,10.45,10.5,10.21,10.3,12400,0,0
2007-05-02,10.5,10.5,10.35,10.35,34200,0,0
2007-05-03,10.35,10.45,10.35,10.35,52000,0,0
2007-05-04,10.5,10.5,10.35,10.5,32400,0,0
2007-05-07,10.35,10.5,10.3,10.5,5700,0,0
2007-05-08,10.35,10.8,10.35,10.8,7700,0,0
2007-05-09,10.6,11.2,10.6,11.0,19000,0,0
2007-05-10,11.0,11.3,11.0,11.3,13800,0,0
2007-05-11,11.25,11.91,11.25,11.7,25300,0,0
2007-05-14,11.91,11.95,11.0,11.85,41600,0,0
2007-05-15,11.85,11.85,11.5,11.65,16200,0,0
2007-05-16,11.7,12.65,11.7,12.65,53600,0,0
2007-05-17,12.5,12.5,11.01,12.05,78400,0,0
2007-05-18,12.0,12.5,11.5,11.75,33800,0,0
2007-05-21,12.0,12.56,12.0,12.3,14000,0,0
2007-05-22,12.5,12.9,12.5,12.9,25100,0,0
2007-05-23,12.9,13.75,12.85,13.0,9700,0,0
2007-05-24,13.3,13.3,12.05,12.4,44000,0,0
2007-05-25,12.5,12.5,11.6,12.0,24800,0,0
2007-05-29,12.0,12.2,11.6,12.2,3300,0,0
2007-05-30,12.2,12.2,11.4,11.6,56800,0,0
2007-05-31,11.75,12.05,11.2,12.05,17800,0,0
2007-06-01,12.15,12.8,12.05,12.2,26100,0,0
2007-06-04,12.1,12.45,12.1,12.11,3000,0,0
2007-06-05,12.45,12.45,11.6,11.8,8100,0,0
2007-06-06,11.9,12.0,11.9,12.0,4600,0,0
2007-06-07,12.0,12.0,11.15,11.75,25900,0,0
2007-06-08,11.75,11.8,11.75,11.8,3300,0,0
2007-06-11,11.9,11.9,11.85,11.85,2000,0,0
2007-06-12,11.85,11.85,11.1,11.61,13500,0,0
2007-06-13,11.75,12.35,11.75,12.2,39700,0,0
2007-06-14,12.15,12.25,12.02,12.02,31600,0,0
2007-06-15,12.1,12.45,12.1,12.45,41500,0,0
2007-06-18,12.35,13.45,12.18,12.65,30200,0,0
2007-06-19,12.5,12.75,12.46,12.75,10900,0,0
2007-06-20,12.75,14.0,12.75,13.15,39700,0,0
2007-06-21,13.15,13.15,11.51,12.65,47000,0,0
2007-06-22,13.0,13.26,12.7,12.8,41700,0,0
2007-06-25,12.8,12.81,12.4,12.45,9000,0,0
2007-06-26,12.45,12.77,12.45,12.65,24500,0,0
2007-06-27,13.0,13.0,12.7,13.0,66500,0,0
2007-06-28,13.0,13.05,12.95,13.05,5200,0,0
2007-06-29,12.8,13.15,12.8,13.15,26100,0,0
2007-07-02,13.1,13.15,12.8,12.9,9500,0,0
2007-07-03,13.05,13.05,12.95,13.04,11900,0,0
2007-07-05,13.04,13.16,13.0,13.07,20100,0,0
2007-07-06,13.15,13.35,13.07,13.25,15600,0,0
2007-07-09,13.25,13.4,13.1,13.3,48200,0,0
2007-07-10,13.35,13.4,13.3,13.3,57300,0,0
2007-07-11,13.3,13.4,13.3,13.35,18900,0,0
2007-07-12,13.35,13.35,13.2,13.25,13100,0,0
2007-07-13,13.25,13.3,13.1,13.1,37300,0,0
2007-07-16,13.15,13.2,12.85,12.92,26800,0,0
2007-07-17,12.85,13.0,12.85,12.95,4700,0,0
2007-07-18,12.95,12.95,12.5,12.5,27800,0,0
2007-07-19,12.55,12.7,12.4,12.4,11100,0,0
2007-07-20,12.4,12.42,12.25,12.3,6900,0,0
2007-07-23,12.31,13.05,12.3,13.05,20200,0,0
2007-07-24,13.1,13.1,12.8,12.8,2400,0,0
2007-07-25,12.8,12.8,12.4,12.55,9900,0,0
2007-07-26,12.6,12.6,11.55,11.95,20600,0,0
2007-07-27,11.7,12.0,11.7,12.0,17800,0,0
2007-07-30,11.86,12.2,10.8,11.0,50900,0,0
2007-07-31,11.15,11.65,11.15,11.64,6300,0,0
2007-08-01,11.5,11.5,10.9,10.95,9900,0,0
2007-08-02,10.71,11.35,10.5,11.35,30800,0,0
2007-08-03,11.35,11.95,11.35,11.95,5500,0,0
2007-08-06,11.9,11.9,10.2,11.26,26600,0,0
2007-08-07,11.29,11.7,11.29,11.65,9800,0,0
2007-08-08,11.7,11.7,11.3,11.3,36100,0,0
2007-08-09,11.25,11.25,9.75,10.05,143200,0,0
2007-08-10,9.9,11.7,9.6,10.7,44400,0,0
2007-08-13,11.15,11.15,10.65,10.77,45500,0,0
2007-08-14,10.7,11.7,10.7,11.25,17600,0,0
