Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-09-26,0.0,0.31,0.29,0.3,655300,0.0,0.0
1980-09-29,0.0,0.3,0.28,0.29,185500,0.0,0.0
1980-09-30,0.0,0.3,0.29,0.3,257500,0.0,0.0
1980-10-01,0.0,0.32,0.3,0.31,180600,0.0,0.0
1980-10-02,0.0,0.32,0.31,0.32,136600,0.0,0.0
1980-10-03,0.0,0.36,0.33,0.36,433200,0.0,0.0
1980-10-06,0.0,0.38,0.37,0.38,633300,0.0,0.0
1980-10-07,0.0,0.39,0.37,0.37,467400,0.0,0.0
1980-10-08,0.0,0.39,0.38,0.38,201300,0.0,0.0
1980-10-09,0.0,0.38,0.37,0.37,139100,0.0,0.0
1980-10-10,0.0,0.38,0.37,0.37,57300,0.0,0.0
1980-10-13,0.0,0.38,0.37,0.37,115900,0.0,0.0
1980-10-14,0.0,0.37,0.36,0.37,168400,0.0,0.0
1980-10-15,0.0,0.38,0.37,0.38,172000,0.0,0.0
1980-10-16,0.0,0.38,0.37,0.37,153700,0.0,0.0
1980-10-17,0.0,0.37,0.36,0.36,130500,0.0,0.0
1980-10-20,0.0,0.37,0.36,0.37,98800,0.0,0.0
1980-10-21,0.0,0.38,0.37,0.37,137900,0.0,0.0
1980-10-22,0.0,0.38,0.37,0.37,108600,0.0,0.0
1980-10-23,0.0,0.37,0.37,0.37,98800,0.0,0.0
1980-10-24,0.0,0.37,0.37,0.37,76800,0.0,0.0
1980-10-27,0.0,0.37,0.37,0.37,58500,0.0,0.0
1980-10-28,0.0,0.36,0.36,0.36,85400,0.0,0.0
1980-10-29,0.0,0.36,0.36,0.36,46300,0.0,0.0
1980-10-30,0.0,0.36,0.34,0.34,102500,0.0,0.0
1980-10-31,0.0,0.36,0.34,0.36,113400,0.0,2.0
1980-11-03,0.0,0.41,0.36,0.4,223300,0.0,0.0
1980-11-05,0.0,0.51,0.41,0.42,754200,0.0,0.0
1980-11-06,0.0,0.43,0.41,0.41,237300,0.0,0.0
1980-11-07,0.0,0.4,0.38,0.39,154300,0.0,0.0
1980-11-10,0.0,0.4,0.38,0.39,84800,0.0,0.0
1980-11-11,0.0,0.42,0.39,0.42,291600,0.0,0.0
1980-11-12,0.0,0.44,0.42,0.44,245900,0.0,0.0
1980-11-13,0.0,0.46,0.44,0.46,331300,0.0,0.0
1980-11-14,0.0,0.46,0.45,0.45,319100,0.0,0.0
1980-11-17,0.0,0.44,0.41,0.44,288600,0.0,0.0
1980-11-18,0.0,0.44,0.43,0.44,190900,0.0,0.0
1980-11-19,0.0,0.45,0.44,0.45,120200,0.0,0.0
1980-11-20,0.0,0.44,0.42,0.44,153700,0.0,0.0
1980-11-21,0.0,0.44,0.42,0.44,139100,0.0,0.0
1980-11-24,0.0,0.42,0.41,0.42,115300,0.0,0.0
1980-11-25,0.0,0.42,0.41,0.42,76800,0.0,0.0
1980-11-26,0.0,0.43,0.41,0.43,129900,0.0,0.0
1980-11-28,0.0,0.43,0.43,0.43,34700,0.0,0.0
1980-12-01,0.0,0.44,0.42,0.42,519200,0.0,0.0
1980-12-02,0.0,0.43,0.42,0.42,71300,0.0,0.0
1980-12-03,0.0,0.43,0.42,0.43,102500,0.0,0.0
1980-12-04,0.0,0.43,0.43,0.43,100600,0.0,0.0
1980-12-05,0.0,0.43,0.42,0.42,111000,0.0,0.0
1980-12-08,0.0,0.41,0.39,0.39,377700,0.0,0.0
1980-12-09,0.0,0.38,0.37,0.38,117700,0.0,0.0
1980-12-10,0.0,0.39,0.37,0.38,72600,0.0,0.0
1980-12-11,0.0,0.38,0.37,0.37,111600,0.0,0.0
1980-12-12,0.0,0.4,0.38,0.4,55500,0.0,0.0
1980-12-15,0.0,0.41,0.4,0.41,30500,0.0,0.0
1980-12-16,0.0,0.41,0.41,0.41,34700,0.0,0.0
1980-12-17,0.0,0.42,0.4,0.41,84800,0.0,0.0
1980-12-18,0.0,0.48,0.42,0.46,260500,0.0,0.0
1980-12-19,0.0,0.48,0.46,0.48,116500,0.0,0.0
1980-12-22,0.0,0.51,0.49,0.51,211100,0.0,0.0
1980-12-23,0.0,0.52,0.5,0.5,153700,0.0,0.0
1980-12-24,0.0,0.49,0.48,0.49,64600,0.0,0.0
1980-12-26,0.0,0.49,0.48,0.49,22500,0.0,0.0
1980-12-29,0.0,0.49,0.47,0.47,43300,0.0,0.0
1980-12-30,0.0,0.48,0.47,0.48,97600,0.0,0.0
1980-12-31,0.0,0.49,0.47,0.49,122600,0.0,0.0
1981-01-02,0.0,0.49,0.48,0.49,67700,0.0,0.0
1981-01-05,0.0,0.51,0.51,0.51,109800,0.0,0.0
1981-01-06,0.0,0.51,0.51,0.51,126300,0.0,0.0
1981-01-07,0.0,0.47,0.46,0.47,413700,0.0,0.0
1981-01-08,0.0,0.47,0.46,0.46,162300,0.0,0.0
1981-01-09,0.0,0.46,0.43,0.45,74400,0.0,0.0
1981-01-12,0.0,0.47,0.45,0.46,60400,0.0,0.0
1981-01-13,0.0,0.46,0.45,0.46,79900,0.0,0.0
1981-01-14,0.0,0.47,0.46,0.46,50600,0.0,0.0
1981-01-15,0.0,0.48,0.47,0.47,45100,0.0,0.0
1981-01-16,0.0,0.47,0.47,0.47,89600,0.0,0.0
1981-01-19,0.0,0.49,0.47,0.48,114700,0.0,0.0
1981-01-20,0.0,0.5,0.49,0.49,135400,0.0,0.0
1981-01-21,0.0,0.49,0.48,0.49,217800,0.0,0.0
1981-01-22,0.0,0.49,0.48,0.49,133600,0.0,0.0
1981-01-23,0.0,0.5,0.48,0.5,95100,0.0,0.0
1981-01-26,0.0,0.5,0.49,0.49,109200,0.0,0.0
1981-01-27,0.0,0.49,0.48,0.48,91500,0.0,0.0
1981-01-28,0.0,0.5,0.48,0.49,97000,0.0,0.0
1981-01-29,0.0,0.5,0.49,0.5,78700,0.0,0.0
1981-01-30,0.0,0.5,0.49,0.49,39000,0.0,0.0
1981-02-02,0.0,0.49,0.43,0.45,154300,0.0,0.0
1981-02-03,0.0,0.46,0.43,0.46,54300,0.0,0.0
1981-02-04,0.0,0.47,0.47,0.47,62800,0.0,0.0
1981-02-05,0.0,0.47,0.46,0.46,61000,0.0,0.0
1981-02-06,0.0,0.49,0.47,0.48,54900,0.0,0.0
1981-02-09,0.0,0.49,0.48,0.48,82300,0.0,0.0
1981-02-10,0.0,0.49,0.47,0.48,57900,0.0,0.0
1981-02-11,0.0,0.49,0.48,0.49,23700,0.0,0.0
1981-02-12,0.0,0.49,0.47,0.48,57900,0.0,0.0
1981-02-13,0.0,0.47,0.46,0.46,57900,0.0,0.0
1981-02-17,0.0,0.46,0.45,0.45,100000,0.0,0.0
1981-02-18,0.0,0.45,0.45,0.45,26800,0.0,0.0
1981-02-19,0.0,0.45,0.43,0.43,60400,0.0,0.0
1981-02-20,0.0,0.44,0.43,0.43,84800,0.0,0.0
1981-02-23,0.0,0.44,0.43,0.44,46300,0.0,0.0
1981-02-24,0.0,0.44,0.44,0.44,6100,0.0,0.0
1981-02-25,0.0,0.45,0.44,0.44,22500,0.0,0.0
1981-02-26,0.0,0.45,0.44,0.44,33500,0.0,0.0
1981-02-27,0.0,0.46,0.44,0.46,52400,0.0,0.0
1981-03-02,0.0,0.46,0.45,0.45,41400,0.0,0.0
1981-03-03,0.0,0.45,0.44,0.44,41400,0.0,0.0
1981-03-04,0.0,0.44,0.43,0.43,31700,0.0,0.0
1981-03-05,0.0,0.44,0.43,0.43,52400,0.0,0.0
1981-03-06,0.0,0.44,0.43,0.44,33500,0.0,0.0
1981-03-09,0.0,0.44,0.44,0.44,34100,0.0,0.0
1981-03-10,0.0,0.48,0.46,0.48,142100,0.0,0.0
1981-03-11,0.0,0.51,0.49,0.49,209900,0.0,0.0
1981-03-12,0.0,0.51,0.49,0.51,306300,0.0,0.0
1981-03-13,0.0,0.52,0.5,0.5,205000,0.0,0.0
1981-03-16,0.0,0.53,0.51,0.53,128700,0.0,0.0
1981-03-17,0.0,0.55,0.53,0.55,379500,0.0,0.0
1981-03-18,0.0,0.59,0.55,0.59,533300,0.0,0.0
1981-03-19,0.0,0.59,0.57,0.57,253800,0.0,0.0
1981-03-20,0.0,0.57,0.57,0.57,64600,0.0,0.0
1981-03-23,0.0,0.59,0.57,0.58,107300,0.0,0.0
1981-03-24,0.0,0.58,0.55,0.55,386200,0.0,0.0
1981-03-25,0.0,0.56,0.54,0.55,197000,0.0,0.0
1981-03-26,0.0,0.54,0.53,0.53,190300,0.0,0.0
1981-03-27,0.0,0.53,0.5,0.51,66500,0.0,0.0
1981-03-30,0.0,0.54,0.51,0.53,111600,0.0,0.0
1981-03-31,0.0,0.54,0.52,0.53,384400,0.0,0.0
1981-04-01,0.0,0.54,0.53,0.53,51800,0.0,0.0
1981-04-02,0.0,0.54,0.53,0.54,72000,0.0,0.0
1981-04-03,0.0,0.53,0.52,0.52,155600,0.0,0.0
1981-04-06,0.0,0.51,0.49,0.51,365500,0.0,0.0
1981-04-07,0.0,0.51,0.5,0.51,52400,0.0,0.0
1981-04-08,0.0,0.51,0.5,0.5,84200,0.0,0.0
1981-04-09,0.0,0.5,0.49,0.49,48200,0.0,0.0
1981-04-10,0.0,0.5,0.47,0.5,129900,0.0,0.0
1981-04-13,0.0,0.5,0.49,0.5,162300,0.0,0.0
1981-04-14,0.0,0.49,0.49,0.49,66500,0.0,0.0
1981-04-15,0.0,0.49,0.47,0.48,651000,0.0,0.0
1981-04-16,0.0,0.48,0.47,0.48,72600,0.0,0.0
1981-04-20,0.0,0.48,0.47,0.47,450300,0.0,0.0
1981-04-21,0.0,0.47,0.46,0.46,81100,0.0,0.0
1981-04-22,0.0,0.45,0.43,0.44,585700,0.0,0.0
1981-04-23,0.0,0.46,0.43,0.43,1231300,0.0,0.0
1981-04-24,0.0,0.46,0.44,0.46,143300,0.0,0.0
1981-04-27,0.0,0.46,0.46,0.46,98800,0.0,0.0
1981-04-28,0.0,0.46,0.45,0.46,72600,0.0,0.0
1981-04-29,0.0,0.45,0.44,0.44,19500,0.0,0.0
1981-04-30,0.0,0.44,0.44,0.44,41400,0.0,0.0
1981-05-01,0.0,0.44,0.43,0.43,38400,0.0,0.0
1981-05-04,0.0,0.42,0.42,0.42,69500,0.0,0.0
1981-05-05,0.0,0.42,0.41,0.42,45100,0.0,0.0
1981-05-06,0.0,0.43,0.41,0.43,92700,0.0,0.0
1981-05-07,0.0,0.43,0.41,0.42,101200,0.0,0.0
1981-05-08,0.0,0.44,0.43,0.44,68300,0.0,0.0
1981-05-11,0.0,0.44,0.41,0.42,52400,0.0,0.0
1981-05-12,0.0,0.41,0.4,0.41,407600,0.0,0.0
1981-05-13,0.0,0.42,0.41,0.42,93900,0.0,0.0
1981-05-14,0.0,0.42,0.41,0.42,53600,0.0,0.0
1981-05-15,0.0,0.42,0.42,0.42,127500,0.0,0.0
1981-05-18,0.0,0.45,0.43,0.45,77400,0.0,0.0
1981-05-19,0.0,0.45,0.43,0.44,48800,0.0,0.0
1981-05-20,0.0,0.45,0.44,0.44,48800,0.0,0.0
1981-05-21,0.0,0.45,0.44,0.45,40200,0.0,0.0
1981-05-22,0.0,0.45,0.43,0.43,36600,0.0,0.0
1981-05-26,0.0,0.44,0.43,0.44,43300,0.0,0.0
1981-05-27,0.0,0.44,0.42,0.44,51800,0.0,0.0
1981-05-28,0.0,0.47,0.44,0.47,139700,0.0,0.0
1981-05-29,0.0,0.49,0.47,0.47,338600,0.0,0.0
1981-06-01,0.0,0.48,0.47,0.48,206200,0.0,0.0
1981-06-02,0.0,0.48,0.47,0.47,160400,0.0,0.0
1981-06-03,0.0,0.46,0.45,0.45,49400,0.0,0.0
1981-06-04,0.0,0.46,0.45,0.46,17000,0.0,0.0
1981-06-05,0.0,0.45,0.44,0.44,74400,0.0,0.0
1981-06-08,0.0,0.44,0.44,0.44,54300,0.0,0.0
1981-06-09,0.0,0.44,0.42,0.43,62800,0.0,0.0
1981-06-10,0.0,0.44,0.43,0.44,150100,0.0,0.0
1981-06-11,0.0,0.44,0.44,0.44,107300,0.0,0.0
1981-06-12,0.0,0.44,0.44,0.44,86000,0.0,0.0
1981-06-15,0.0,0.45,0.44,0.44,189100,0.0,0.0
1981-06-16,0.0,0.44,0.43,0.44,136600,0.0,0.0
1981-06-17,0.0,0.44,0.43,0.44,14600,0.0,0.0
1981-06-18,0.0,0.44,0.43,0.44,28600,0.0,0.0
1981-06-19,0.0,0.44,0.42,0.42,64600,0.0,0.0
1981-06-22,0.0,0.43,0.42,0.42,28000,0.0,0.0
1981-06-23,0.0,0.42,0.41,0.42,32900,0.0,0.0
1981-06-24,0.0,0.42,0.41,0.41,39000,0.0,0.0
1981-06-25,0.0,0.41,0.4,0.4,61600,0.0,0.0
1981-06-26,0.0,0.41,0.4,0.41,23700,0.0,0.0
1981-06-29,0.0,0.42,0.41,0.41,32300,0.0,0.0
1981-06-30,0.0,0.42,0.41,0.42,86000,0.0,0.0
1981-07-01,0.0,0.41,0.39,0.4,103100,0.0,0.0
1981-07-02,0.0,0.41,0.39,0.4,47500,0.0,0.0
1981-07-06,0.0,0.4,0.39,0.39,62200,0.0,0.0
1981-07-07,0.0,0.39,0.38,0.39,37800,0.0,0.0
1981-07-08,0.0,0.39,0.38,0.38,23700,0.0,0.0
1981-07-09,0.0,0.38,0.38,0.38,77400,0.0,0.0
1981-07-10,0.0,0.39,0.38,0.38,42700,0.0,0.0
1981-07-13,0.0,0.4,0.39,0.39,26800,0.0,0.0
1981-07-14,0.0,0.39,0.39,0.39,39000,0.0,0.0
1981-07-15,0.0,0.39,0.39,0.39,26800,0.0,0.0
1981-07-16,0.0,0.39,0.38,0.38,20100,0.0,0.0
1981-07-17,0.0,0.38,0.37,0.37,65200,0.0,0.0
1981-07-20,0.0,0.37,0.34,0.34,319700,0.0,0.0
1981-07-21,0.0,0.34,0.34,0.34,116500,0.0,0.0
1981-07-22,0.0,0.35,0.34,0.34,57300,0.0,0.0
1981-07-23,0.0,0.34,0.34,0.34,51800,0.0,0.0
1981-07-24,0.0,0.34,0.34,0.34,46900,0.0,0.0
1981-07-27,0.0,0.35,0.35,0.35,112200,0.0,0.0
1981-07-28,0.0,0.36,0.34,0.35,563800,0.0,0.0
1981-07-29,0.0,0.36,0.35,0.36,45700,0.0,0.0
1981-07-30,0.0,0.36,0.35,0.36,31100,0.0,0.0
1981-07-31,0.0,0.37,0.36,0.36,31100,0.0,0.0
1981-08-03,0.0,0.36,0.36,0.36,60400,0.0,0.0
1981-08-04,0.0,0.36,0.35,0.35,34100,0.0,0.0
1981-08-05,0.0,0.36,0.34,0.35,108000,0.0,0.0
1981-08-06,0.0,0.35,0.33,0.34,100600,0.0,0.0
1981-08-07,0.0,0.33,0.33,0.33,73800,0.0,0.0
1981-08-10,0.0,0.33,0.32,0.32,35300,0.0,0.0
1981-08-11,0.0,0.33,0.32,0.33,604000,0.0,0.0
1981-08-12,0.0,0.36,0.34,0.36,198300,0.0,0.0
1981-08-13,0.0,0.36,0.34,0.35,167800,0.0,0.0
1981-08-14,0.0,0.36,0.36,0.36,25000,0.0,0.0
1981-08-17,0.0,0.36,0.34,0.35,53000,0.0,0.0
1981-08-18,0.0,0.35,0.34,0.34,46300,0.0,0.0
1981-08-19,0.0,0.34,0.34,0.34,62200,0.0,0.0
1981-08-20,0.0,0.34,0.34,0.34,67100,0.0,0.0
1981-08-21,0.0,0.34,0.33,0.33,30500,0.0,0.0
1981-08-24,0.0,0.32,0.3,0.3,77400,0.0,0.0
1981-08-25,0.0,0.29,0.28,0.29,115900,0.0,0.0
1981-08-26,0.0,0.31,0.3,0.31,61600,0.0,0.0
1981-08-27,0.0,0.31,0.31,0.31,30500,0.0,0.0
1981-08-28,0.0,0.31,0.31,0.31,45100,0.0,0.0
1981-08-31,0.0,0.32,0.31,0.32,48200,0.0,0.0
1981-09-01,0.0,0.32,0.31,0.31,151900,0.0,0.0
1981-09-02,0.0,0.31,0.31,0.31,17600,0.0,0.0
1981-09-03,0.0,0.31,0.31,0.31,29200,0.0,0.0
1981-09-04,0.0,0.32,0.31,0.31,114700,0.0,0.0
1981-09-08,0.0,0.32,0.29,0.29,70700,0.0,0.0
1981-09-09,0.0,0.29,0.29,0.29,75600,0.0,0.0
1981-09-10,0.0,0.29,0.29,0.29,98200,0.0,0.0
1981-09-11,0.0,0.31,0.29,0.31,43300,0.0,0.0
1981-09-14,0.0,0.31,0.31,0.31,16400,0.0,0.0
1981-09-15,0.0,0.31,0.31,0.31,21900,0.0,0.0
1981-09-16,0.0,0.31,0.3,0.31,36600,0.0,0.0
1981-09-17,0.0,0.31,0.3,0.3,75600,0.0,0.0
1981-09-18,0.0,0.31,0.29,0.29,118900,0.0,0.0
1981-09-21,0.0,0.29,0.28,0.29,48200,0.0,0.0
1981-09-22,0.0,0.29,0.29,0.29,58500,0.0,0.0
1981-09-23,0.0,0.29,0.28,0.28,75600,0.0,0.0
1981-09-24,0.0,0.28,0.28,0.28,28000,0.0,0.0
1981-09-25,0.0,0.28,0.26,0.26,75600,0.0,0.0
1981-09-28,0.0,0.27,0.25,0.27,147600,0.0,0.0
1981-09-29,0.0,0.28,0.27,0.27,73800,0.0,0.0
1981-09-30,0.0,0.27,0.25,0.25,39000,0.0,0.0
1981-10-01,0.0,0.25,0.24,0.24,86000,0.0,0.0
1981-10-02,0.0,0.27,0.25,0.27,64600,0.0,0.0
1981-10-05,0.0,0.31,0.28,0.29,174500,0.0,0.0
1981-10-06,0.0,0.3,0.28,0.3,80500,0.0,0.0
1981-10-07,0.0,0.32,0.3,0.31,74400,0.0,0.0
1981-10-08,0.0,0.32,0.3,0.31,53000,0.0,0.0
1981-10-09,0.0,0.31,0.31,0.31,161700,0.0,0.0
1981-10-12,0.0,0.31,0.31,0.31,108000,0.0,0.0
1981-10-13,0.0,0.3,0.3,0.3,23100,0.0,0.0
1981-10-14,0.0,0.29,0.26,0.27,124400,0.0,0.0
1981-10-15,0.0,0.27,0.26,0.27,45100,0.0,0.0
1981-10-16,0.0,0.27,0.27,0.27,18300,0.0,0.0
1981-10-19,0.0,0.29,0.27,0.29,54900,0.0,0.0
1981-10-20,0.0,0.29,0.28,0.28,31700,0.0,0.0
1981-10-21,0.0,0.29,0.28,0.29,29200,0.0,0.0
1981-10-22,0.0,0.29,0.28,0.28,24400,0.0,0.0
1981-10-23,0.0,0.27,0.26,0.26,54300,0.0,0.0
1981-10-26,0.0,0.27,0.26,0.26,37800,0.0,0.0
1981-10-27,0.0,0.26,0.25,0.25,107300,0.0,0.0
