Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-20,0.12,0.13,0.12,0.12,1270800,0.0,0.0
1985-06-21,0.12,0.12,0.11,0.11,1594800,0.0,0.0
1985-06-24,0.11,0.12,0.11,0.11,356400,0.0,0.0
1985-06-25,0.12,0.12,0.12,0.12,1449000,0.0,0.0
1985-06-26,0.12,0.12,0.11,0.11,720000,0.0,0.0
1985-06-27,0.11,0.12,0.11,0.11,428400,0.0,0.0
1985-06-28,0.11,0.11,0.11,0.11,736200,0.0,0.0
1985-07-01,0.11,0.11,0.11,0.11,810000,0.0,0.0
1985-07-02,0.11,0.11,0.11,0.11,930600,0.0,0.0
1985-07-03,0.11,0.11,0.11,0.11,1546200,0.0,0.0
1985-07-05,0.11,0.11,0.11,0.11,356400,0.0,0.0
1985-07-08,0.11,0.12,0.11,0.11,1150200,0.0,0.0
1985-07-09,0.11,0.12,0.11,0.11,1724400,0.0,0.0
1985-07-10,0.11,0.12,0.11,0.11,259200,0.0,0.0
1985-07-11,0.12,0.13,0.12,0.12,2826000,0.0,0.0
1985-07-12,0.13,0.13,0.13,0.13,2210400,0.0,0.0
1985-07-15,0.13,0.13,0.13,0.13,865800,0.0,0.0
1985-07-16,0.13,0.14,0.13,0.13,4649400,0.0,0.0
1985-07-17,0.14,0.14,0.14,0.14,3304800,0.0,0.0
1985-07-18,0.13,0.13,0.13,0.13,4834800,0.0,0.0
1985-07-19,0.13,0.13,0.13,0.13,955800,0.0,0.0
1985-07-22,0.13,0.13,0.13,0.13,2291400,0.0,0.0
1985-07-23,0.13,0.13,0.13,0.13,1513800,0.0,0.0
1985-07-24,0.13,0.13,0.13,0.13,664200,0.0,0.0
1985-07-25,0.13,0.13,0.13,0.13,421200,0.0,0.0
1985-07-26,0.13,0.13,0.13,0.13,81000,0.0,0.0
1985-07-29,0.13,0.13,0.13,0.13,234000,0.0,0.0
1985-07-30,0.13,0.13,0.13,0.13,1441800,0.0,0.0
1985-07-31,0.13,0.13,0.13,0.13,858600,0.0,0.0
1985-08-01,0.13,0.13,0.13,0.13,194400,0.0,0.0
1985-08-02,0.13,0.13,0.13,0.13,145800,0.0,0.0
1985-08-05,0.13,0.13,0.13,0.13,169200,0.0,0.0
1985-08-06,0.13,0.13,0.13,0.13,493200,0.0,0.0
1985-08-07,0.13,0.13,0.12,0.12,833400,0.0,0.0
1985-08-08,0.13,0.13,0.13,0.13,379800,0.0,0.0
1985-08-09,0.13,0.13,0.13,0.13,712800,0.0,0.0
1985-08-12,0.13,0.13,0.13,0.13,185400,0.0,0.0
1985-08-13,0.13,0.13,0.13,0.13,340200,0.0,0.0
1985-08-14,0.13,0.13,0.13,0.13,817200,0.0,0.0
1985-08-15,0.13,0.14,0.13,0.13,671400,0.0,0.0
1985-08-16,0.13,0.13,0.13,0.13,687600,0.0,0.0
1985-08-19,0.13,0.13,0.13,0.13,363600,0.0,0.0
1985-08-20,0.13,0.14,0.13,0.13,599400,0.0,0.0
1985-08-21,0.13,0.14,0.13,0.13,502200,0.0,0.0
1985-08-22,0.13,0.13,0.13,0.13,1270800,0.0,0.0
1985-08-23,0.13,0.13,0.13,0.13,405000,0.0,0.0
1985-08-26,0.13,0.13,0.13,0.13,72000,0.0,0.0
1985-08-27,0.14,0.14,0.14,0.14,1724400,0.0,0.0
1985-08-28,0.15,0.15,0.15,0.15,2592000,0.0,0.0
1985-08-29,0.15,0.15,0.15,0.15,1465200,0.0,0.0
1985-08-30,0.15,0.16,0.15,0.15,1571400,0.0,0.0
1985-09-03,0.16,0.16,0.16,0.16,1983600,0.0,0.0
1985-09-04,0.15,0.15,0.15,0.15,3587400,0.0,0.0
1985-09-05,0.15,0.16,0.15,0.15,891000,0.0,0.0
1985-09-06,0.15,0.16,0.15,0.15,1539000,0.0,0.0
1985-09-09,0.16,0.16,0.16,0.16,777600,0.0,0.0
1985-09-10,0.16,0.16,0.15,0.15,583200,0.0,0.0
1985-09-11,0.15,0.16,0.15,0.15,1733400,0.0,0.0
1985-09-12,0.15,0.15,0.15,0.15,736200,0.0,0.0
1985-09-13,0.15,0.15,0.15,0.15,1733400,0.0,0.0
1985-09-16,0.15,0.15,0.14,0.14,599400,0.0,0.0
1985-09-17,0.14,0.15,0.14,0.14,444600,0.0,0.0
1985-09-18,0.14,0.15,0.14,0.14,243000,0.0,0.0
1985-09-19,0.14,0.15,0.14,0.14,648000,0.0,0.0
1985-09-20,0.14,0.15,0.14,0.14,477000,0.0,0.0
1985-09-23,0.15,0.15,0.15,0.15,810000,0.0,0.0
1985-09-24,0.15,0.15,0.15,0.15,486000,0.0,0.0
1985-09-25,0.15,0.15,0.15,0.15,995400,0.0,0.0
1985-09-26,0.15,0.15,0.15,0.15,298800,0.0,0.0
1985-09-30,0.15,0.15,0.15,0.15,1303200,0.0,0.0
1985-10-01,0.15,0.15,0.15,0.15,1393200,0.0,0.0
1985-10-02,0.15,0.15,0.15,0.15,275400,0.0,0.0
1985-10-03,0.15,0.15,0.15,0.15,194400,0.0,0.0
1985-10-04,0.15,0.15,0.15,0.15,315000,0.0,0.0
1985-10-07,0.15,0.15,0.15,0.15,502200,0.0,0.0
1985-10-08,0.15,0.15,0.15,0.15,340200,0.0,0.0
1985-10-09,0.15,0.16,0.15,0.15,1182600,0.0,0.0
1985-10-10,0.15,0.16,0.15,0.15,32400,0.0,0.0
1985-10-11,0.16,0.17,0.16,0.16,3700800,0.0,0.0
1985-10-14,0.16,0.17,0.16,0.16,687600,0.0,0.0
1985-10-15,0.17,0.17,0.17,0.17,2161800,0.0,0.0
1985-10-16,0.17,0.18,0.17,0.17,2251800,0.0,0.0
1985-10-17,0.18,0.18,0.18,0.18,1231200,0.0,0.0
1985-10-18,0.18,0.18,0.17,0.17,2608200,0.0,0.0
1985-10-21,0.17,0.17,0.17,0.17,2469600,0.0,0.0
1985-10-22,0.17,0.17,0.17,0.17,1474200,0.0,0.0
1985-10-23,0.17,0.17,0.17,0.17,574200,0.0,0.0
1985-10-24,0.17,0.17,0.17,0.17,1011600,0.0,0.0
1985-10-25,0.17,0.17,0.17,0.17,469800,0.0,0.0
1985-10-28,0.17,0.17,0.17,0.17,437400,0.0,0.0
1985-10-29,0.17,0.17,0.17,0.17,421200,0.0,0.0
1985-10-30,0.17,0.17,0.17,0.17,1027800,0.0,0.0
1985-10-31,0.17,0.17,0.17,0.17,955800,0.0,0.0
1985-11-01,0.18,0.18,0.18,0.18,1279800,0.0,0.0
1985-11-04,0.18,0.18,0.18,0.18,1157400,0.0,0.0
1985-11-05,0.19,0.19,0.19,0.19,2113200,0.0,0.0
1985-11-06,0.19,0.19,0.19,0.19,1692000,0.0,0.0
1985-11-07,0.2,0.2,0.2,0.2,1846800,0.0,0.0
1985-11-08,0.2,0.2,0.2,0.2,2745000,0.0,0.0
1985-11-11,0.2,0.2,0.2,0.2,631800,0.0,0.0
1985-11-12,0.2,0.2,0.2,0.2,1344600,0.0,0.0
1985-11-13,0.2,0.2,0.2,0.2,2372400,0.0,0.0
1985-11-14,0.21,0.21,0.21,0.21,2178000,0.0,0.0
1985-11-15,0.21,0.21,0.2,0.2,1854000,0.0,0.0
1985-11-18,0.21,0.21,0.21,0.21,995400,0.0,0.0
1985-11-19,0.21,0.21,0.2,0.2,1150200,0.0,0.0
1985-11-20,0.2,0.21,0.2,0.2,1587600,0.0,0.0
1985-11-21,0.2,0.21,0.2,0.2,858600,0.0,0.0
1985-11-22,0.2,0.21,0.2,0.21,606600,0.0,0.0
1985-11-25,0.21,0.21,0.2,0.21,2032200,0.0,0.0
1985-11-26,0.21,0.21,0.2,0.21,687600,0.0,0.0
1985-11-27,0.21,0.21,0.2,0.2,412200,0.0,0.0
1985-11-29,0.2,0.21,0.2,0.21,460800,0.0,0.0
1985-12-02,0.21,0.22,0.21,0.21,995400,0.0,0.0
1985-12-03,0.21,0.23,0.21,0.22,1465200,0.0,0.0
1985-12-04,0.22,0.24,0.22,0.24,3726000,0.0,0.0
1985-12-05,0.24,0.24,0.24,0.24,1611000,0.0,0.0
1985-12-06,0.24,0.24,0.24,0.24,1708200,0.0,0.0
1985-12-09,0.24,0.25,0.24,0.25,1377000,0.0,0.0
1985-12-10,0.25,0.25,0.24,0.24,1069200,0.0,0.0
1985-12-11,0.24,0.24,0.24,0.24,1733400,0.0,0.0
1985-12-12,0.24,0.25,0.24,0.25,882000,0.0,0.0
1985-12-13,0.25,0.25,0.24,0.25,2161800,0.0,0.0
1985-12-16,0.25,0.25,0.24,0.25,1684800,0.0,0.0
1985-12-17,0.25,0.25,0.24,0.25,2664000,0.0,0.0
1985-12-18,0.25,0.25,0.23,0.23,1393200,0.0,0.0
1985-12-19,0.23,0.24,0.23,0.23,1652400,0.0,0.0
1985-12-20,0.23,0.23,0.23,0.23,1837800,0.0,0.0
1985-12-23,0.23,0.24,0.23,0.23,3709800,0.0,0.0
1985-12-24,0.23,0.23,0.23,0.23,1351800,0.0,0.0
1985-12-26,0.23,0.23,0.23,0.23,266400,0.0,0.0
1985-12-27,0.23,0.24,0.23,0.24,298800,0.0,0.0
1985-12-30,0.24,0.25,0.24,0.24,761400,0.0,0.0
1985-12-31,0.25,0.25,0.25,0.25,282600,0.0,0.0
1986-01-02,0.25,0.25,0.25,0.25,1215000,0.0,0.0
1986-01-03,0.25,0.26,0.25,0.26,372600,0.0,0.0
1986-01-06,0.26,0.28,0.25,0.28,2161800,0.0,0.0
1986-01-07,0.28,0.28,0.27,0.28,1789200,0.0,0.0
1986-01-08,0.28,0.28,0.27,0.27,1497600,0.0,0.0
1986-01-09,0.27,0.27,0.26,0.26,3895200,0.0,0.0
1986-01-10,0.26,0.26,0.25,0.26,898200,0.0,0.0
1986-01-13,0.26,0.26,0.26,0.26,777600,0.0,0.0
1986-01-14,0.26,0.26,0.26,0.26,363600,0.0,0.0
1986-01-15,0.26,0.27,0.26,0.26,599400,0.0,0.0
1986-01-16,0.26,0.27,0.26,0.27,558000,0.0,0.0
1986-01-17,0.27,0.28,0.27,0.27,736200,0.0,0.0
1986-01-20,0.27,0.28,0.27,0.27,534600,0.0,0.0
1986-01-21,0.27,0.27,0.26,0.26,453600,0.0,0.0
1986-01-22,0.26,0.27,0.26,0.27,113400,0.0,0.0
1986-01-23,0.27,0.27,0.26,0.27,120600,0.0,0.0
1986-01-24,0.27,0.27,0.26,0.27,1247400,0.0,0.0
1986-01-27,0.27,0.27,0.27,0.27,97200,0.0,0.0
1986-01-28,0.27,0.27,0.25,0.26,696600,0.0,0.0
1986-01-29,0.25,0.25,0.23,0.24,8148600,0.0,0.0
1986-01-30,0.24,0.24,0.23,0.24,1441800,0.0,0.0
1986-01-31,0.24,0.24,0.23,0.24,2154600,0.0,0.0
1986-02-03,0.24,0.24,0.24,0.24,486000,0.0,0.0
1986-02-04,0.24,0.24,0.24,0.24,826200,0.0,0.0
1986-02-05,0.24,0.25,0.24,0.24,1335600,0.0,0.0
1986-02-06,0.24,0.25,0.24,0.24,1263600,0.0,0.0
1986-02-07,0.24,0.25,0.24,0.24,768600,0.0,0.0
1986-02-10,0.24,0.25,0.24,0.24,930600,0.0,0.0
1986-02-11,0.24,0.25,0.24,0.24,217800,0.0,0.0
1986-02-12,0.24,0.25,0.24,0.24,185400,0.0,0.0
1986-02-13,0.24,0.24,0.24,0.24,1044000,0.0,0.0
1986-02-14,0.24,0.24,0.24,0.24,1182600,0.0,0.0
1986-02-18,0.24,0.25,0.24,0.25,5977800,0.0,0.0
1986-02-19,0.25,0.25,0.25,0.25,1044000,0.0,0.0
1986-02-20,0.25,0.26,0.25,0.25,1490400,0.0,0.0
1986-02-21,0.25,0.26,0.25,0.26,1967400,0.0,0.0
1986-02-24,0.26,0.27,0.26,0.27,1449000,0.0,0.0
1986-02-25,0.27,0.27,0.27,0.27,1927800,0.0,0.0
1986-02-26,0.27,0.28,0.27,0.28,1263600,0.0,0.0
1986-02-27,0.28,0.29,0.28,0.29,2097000,0.0,0.0
1986-02-28,0.29,0.31,0.29,0.3,3069000,0.0,0.0
1986-03-03,0.3,0.31,0.3,0.31,2178000,0.0,0.0
1986-03-04,0.31,0.31,0.3,0.31,1449000,0.0,0.0
1986-03-05,0.31,0.31,0.3,0.3,2647800,0.0,0.0
1986-03-06,0.3,0.31,0.3,0.3,1546200,0.0,0.0
1986-03-07,0.3,0.3,0.29,0.3,768600,0.0,0.0
1986-03-10,0.29,0.29,0.29,0.29,874800,0.0,0.0
1986-03-11,0.29,0.29,0.29,0.29,136800,0.0,0.0
1986-03-12,0.29,0.29,0.29,0.29,567000,0.0,0.0
1986-03-13,0.29,0.29,0.29,0.29,388800,0.0,0.0
1986-03-14,0.29,0.29,0.29,0.29,97200,0.0,0.0
1986-03-17,0.29,0.29,0.28,0.28,1004400,0.0,0.0
1986-03-18,0.28,0.3,0.28,0.3,1312200,0.0,0.0
1986-03-19,0.3,0.3,0.29,0.29,185400,0.0,0.0
1986-03-20,0.29,0.3,0.29,0.29,525600,0.0,0.0
1986-03-21,0.29,0.3,0.29,0.3,509400,0.0,0.0
1986-03-24,0.3,0.3,0.3,0.3,1319400,0.0,0.0
1986-03-25,0.3,0.3,0.3,0.3,282600,0.0,0.0
1986-03-26,0.3,0.32,0.3,0.31,988200,0.0,0.0
1986-03-27,0.31,0.33,0.31,0.32,1053000,0.0,0.0
1986-03-31,0.32,0.34,0.32,0.34,793800,0.0,0.0
1986-04-01,0.35,0.36,0.35,0.35,1692000,0.0,2.0
1986-04-02,0.35,0.4,0.35,0.38,2527200,0.0,0.0
1986-04-03,0.38,0.39,0.36,0.38,2592000,0.0,0.0
1986-04-04,0.38,0.38,0.36,0.37,1254600,0.0,0.0
1986-04-07,0.37,0.38,0.36,0.36,1044000,0.0,0.0
1986-04-08,0.36,0.37,0.36,0.36,1150200,0.0,0.0
1986-04-09,0.36,0.37,0.36,0.36,4262400,0.0,0.0
1986-04-10,0.36,0.37,0.35,0.36,599400,0.0,0.0
1986-04-11,0.36,0.37,0.35,0.37,768600,0.0,0.0
1986-04-14,0.37,0.37,0.36,0.37,1400400,0.0,0.0
1986-04-15,0.37,0.38,0.36,0.38,421200,0.0,0.0
1986-04-16,0.38,0.42,0.38,0.42,1206000,0.0,0.0
1986-04-17,0.42,0.42,0.41,0.42,1458000,0.0,0.0
1986-04-18,0.42,0.42,0.41,0.42,826200,0.0,0.0
1986-04-21,0.42,0.45,0.42,0.45,979200,0.0,0.0
1986-04-22,0.46,0.48,0.46,0.47,1481400,0.0,0.0
1986-04-23,0.46,0.46,0.44,0.46,1539000,0.0,0.0
1986-04-24,0.46,0.46,0.45,0.45,907200,0.0,0.0
1986-04-25,0.45,0.46,0.42,0.43,1053000,0.0,0.0
1986-04-28,0.43,0.43,0.42,0.42,574200,0.0,0.0
1986-04-29,0.42,0.42,0.41,0.41,736200,0.0,0.0
1986-04-30,0.41,0.41,0.37,0.38,955800,0.0,0.0
1986-05-01,0.38,0.41,0.38,0.4,3112200,0.0,0.0
1986-05-02,0.4,0.42,0.39,0.39,1198800,0.0,0.0
1986-05-05,0.39,0.39,0.38,0.38,1400400,0.0,0.0
1986-05-06,0.39,0.41,0.39,0.4,1846800,0.0,0.0
1986-05-07,0.4,0.42,0.4,0.42,2430000,0.0,0.0
1986-05-08,0.42,0.45,0.42,0.45,4595400,0.0,0.0
1986-05-09,0.45,0.45,0.44,0.44,1546200,0.0,0.0
1986-05-12,0.44,0.46,0.44,0.46,777600,0.0,0.0
1986-05-13,0.46,0.49,0.45,0.48,2910600,0.0,0.0
1986-05-14,0.48,0.51,0.48,0.5,2559600,0.0,0.0
1986-05-15,0.5,0.5,0.47,0.47,2998800,0.0,0.0
1986-05-16,0.47,0.48,0.47,0.48,421200,0.0,0.0
1986-05-19,0.48,0.48,0.46,0.46,1254600,0.0,0.0
1986-05-20,0.46,0.47,0.45,0.47,761400,0.0,0.0
1986-05-21,0.47,0.47,0.46,0.47,1108800,0.0,0.0
1986-05-22,0.46,0.46,0.46,0.46,194400,0.0,0.0
1986-05-23,0.46,0.46,0.45,0.45,1717200,0.0,0.0
1986-05-27,0.45,0.46,0.44,0.45,1668600,0.0,0.0
1986-05-28,0.45,0.46,0.44,0.46,2575800,0.0,0.0
1986-05-29,0.46,0.47,0.46,0.46,18847800,0.0,0.0
1986-05-30,0.46,0.46,0.46,0.46,3517200,0.0,0.0
1986-06-02,0.46,0.46,0.44,0.46,3202200,0.0,0.0
1986-06-03,0.46,0.46,0.45,0.46,1805400,0.0,0.0
1986-06-04,0.46,0.46,0.46,0.46,3985200,0.0,0.0
1986-06-05,0.46,0.5,0.46,0.49,8496000,0.0,0.0
1986-06-06,0.49,0.53,0.49,0.52,7534800,0.0,0.0
1986-06-09,0.52,0.53,0.49,0.49,9046800,0.0,0.0
1986-06-10,0.49,0.51,0.47,0.49,4100400,0.0,0.0
1986-06-11,0.49,0.51,0.49,0.51,3126600,0.0,0.0
1986-06-12,0.51,0.52,0.5,0.51,2300400,0.0,0.0
1986-06-13,0.51,0.52,0.51,0.51,2723400,0.0,0.0
1986-06-16,0.51,0.52,0.49,0.5,1150200,0.0,0.0
1986-06-17,0.5,0.5,0.49,0.49,1296000,0.0,0.0
1986-06-18,0.49,0.49,0.48,0.49,1238400,0.0,0.0
1986-06-19,0.49,0.49,0.47,0.48,1335600,0.0,0.0
1986-06-20,0.48,0.49,0.48,0.49,1409400,0.0,0.0
1986-06-23,0.49,0.49,0.48,0.49,963000,0.0,0.0
1986-06-24,0.49,0.52,0.49,0.51,1821600,0.0,0.0
1986-06-25,0.51,0.55,0.51,0.54,5526000,0.0,0.0
1986-06-26,0.54,0.55,0.54,0.55,3250800,0.0,0.0
1986-06-27,0.55,0.57,0.54,0.55,2878200,0.0,0.0
1986-06-30,0.55,0.56,0.55,0.55,1053000,0.0,0.0
1986-07-01,0.55,0.56,0.55,0.55,5153400,0.0,0.0
1986-07-02,0.55,0.55,0.53,0.53,2349000,0.0,0.0
1986-07-03,0.54,0.56,0.54,0.56,2372400,0.0,0.0
1986-07-07,0.56,0.56,0.54,0.54,2917800,0.0,0.0
1986-07-08,0.53,0.53,0.49,0.5,5094000,0.0,0.0
1986-07-09,0.5,0.52,0.5,0.52,3274200,0.0,0.0
1986-07-10,0.52,0.52,0.5,0.5,5378400,0.0,0.0
1986-07-11,0.5,0.51,0.5,0.5,4008600,0.0,0.0
1986-07-14,0.5,0.5,0.49,0.49,2786400,0.0,0.0
1986-07-15,0.49,0.5,0.47,0.47,5029200,0.0,0.0
1986-07-16,0.47,0.48,0.47,0.47,1449000,0.0,0.0
1986-07-17,0.47,0.5,0.47,0.49,2430000,0.0,0.0
1986-07-18,0.49,0.49,0.48,0.49,801000,0.0,0.0
1986-07-21,0.49,0.5,0.49,0.5,1108800,0.0,0.0
1986-07-22,0.5,0.52,0.5,0.52,2041200,0.0,0.0
1986-07-23,0.52,0.53,0.52,0.53,1441800,0.0,0.0
1986-07-24,0.53,0.54,0.5,0.51,6139800,0.0,0.0
1986-07-25,0.51,0.51,0.48,0.48,1765800,0.0,0.0
1986-07-28,0.48,0.49,0.46,0.46,4942800,0.0,0.0
1986-07-29,0.46,0.46,0.44,0.45,6901200,0.0,0.0
1986-07-30,0.45,0.46,0.44,0.45,4527000,0.0,0.0
1986-07-31,0.45,0.47,0.45,0.46,2032200,0.0,0.0
1986-08-01,0.46,0.46,0.45,0.45,639000,0.0,0.0
1986-08-04,0.45,0.45,0.43,0.43,1692000,0.0,0.0
1986-08-05,0.43,0.44,0.43,0.44,1944000,0.0,0.0
1986-08-06,0.43,0.43,0.42,0.43,567000,0.0,0.0
1986-08-07,0.43,0.45,0.42,0.43,1895400,0.0,0.0
1986-08-08,0.44,0.44,0.44,0.44,145800,0.0,0.0
1986-08-11,0.44,0.46,0.43,0.45,1886400,0.0,0.0
1986-08-12,0.45,0.46,0.45,0.46,1384200,0.0,0.0
1986-08-13,0.46,0.46,0.45,0.46,810000,0.0,0.0
1986-08-14,0.46,0.46,0.45,0.46,1198800,0.0,0.0
1986-08-15,0.46,0.46,0.45,0.45,1108800,0.0,0.0
1986-08-18,0.45,0.45,0.43,0.44,1036800,0.0,0.0
1986-08-19,0.44,0.44,0.43,0.44,639000,0.0,0.0
1986-08-20,0.44,0.44,0.43,0.43,1692000,0.0,0.0
1986-08-21,0.44,0.45,0.44,0.45,1902600,0.0,0.0
1986-08-22,0.45,0.45,0.44,0.44,226800,0.0,0.0
1986-08-25,0.44,0.44,0.42,0.43,2300400,0.0,0.0
1986-08-26,0.43,0.43,0.42,0.42,988200,0.0,0.0
1986-08-27,0.42,0.42,0.39,0.4,4681800,0.0,0.0
1986-08-28,0.4,0.41,0.4,0.41,2599200,0.0,0.0
1986-08-29,0.41,0.41,0.4,0.41,2964600,0.0,0.0
1986-09-02,0.41,0.43,0.41,0.42,3436200,0.0,0.0
1986-09-03,0.42,0.43,0.42,0.42,2106000,0.0,0.0
1986-09-04,0.42,0.43,0.42,0.42,4575600,0.0,0.0
1986-09-05,0.42,0.43,0.4,0.4,17616600,0.0,0.0
1986-09-08,0.41,0.41,0.41,0.41,1400400,0.0,0.0
1986-09-09,0.41,0.42,0.41,0.41,1117800,0.0,0.0
1986-09-10,0.41,0.41,0.4,0.4,1060200,0.0,0.0
1986-09-11,0.4,0.41,0.36,0.37,1870200,0.0,0.0
1986-09-12,0.36,0.36,0.36,0.36,3153600,0.0,0.0
1986-09-15,0.36,0.36,0.34,0.36,2991600,0.0,0.0
1986-09-16,0.36,0.36,0.33,0.35,1733400,0.0,0.0
1986-09-17,0.35,0.36,0.34,0.36,1198800,0.0,0.0
1986-09-18,0.36,0.39,0.36,0.38,1854000,0.0,0.0
1986-09-19,0.38,0.39,0.37,0.39,891000,0.0,0.0
1986-09-22,0.4,0.41,0.4,0.4,3263400,0.0,0.0
1986-09-23,0.4,0.4,0.39,0.4,1303200,0.0,0.0
1986-09-24,0.4,0.4,0.39,0.39,833400,0.0,0.0
1986-09-25,0.39,0.39,0.37,0.37,1983600,0.0,0.0
1986-09-26,0.38,0.39,0.38,0.38,347400,0.0,0.0
1986-09-29,0.38,0.38,0.37,0.37,1296000,0.0,0.0
1986-09-30,0.37,0.38,0.37,0.38,2219400,0.0,0.0
1986-10-01,0.38,0.38,0.37,0.37,2349000,0.0,0.0
1986-10-02,0.37,0.38,0.37,0.37,129600,0.0,0.0
1986-10-03,0.37,0.37,0.36,0.36,1166400,0.0,0.0
1986-10-06,0.36,0.37,0.36,0.36,315000,0.0,0.0
1986-10-07,0.36,0.36,0.36,0.36,502200,0.0,0.0
1986-10-08,0.36,0.37,0.36,0.37,1902600,0.0,0.0
1986-10-09,0.37,0.38,0.36,0.38,3088800,0.0,0.0
1986-10-10,0.38,0.39,0.37,0.39,2656800,0.0,0.0
1986-10-13,0.39,0.39,0.39,0.39,1368000,0.0,0.0
1986-10-14,0.39,0.39,0.38,0.39,1911600,0.0,0.0
1986-10-15,0.38,0.38,0.37,0.38,2089800,0.0,0.0
1986-10-16,0.38,0.38,0.37,0.37,1351800,0.0,0.0
1986-10-17,0.37,0.38,0.37,0.37,2511000,0.0,0.0
1986-10-20,0.37,0.37,0.36,0.36,680400,0.0,0.0
1986-10-21,0.36,0.37,0.36,0.37,1377000,0.0,0.0
1986-10-22,0.37,0.39,0.37,0.39,1312200,0.0,0.0
1986-10-23,0.39,0.41,0.39,0.4,2664000,0.0,0.0
1986-10-24,0.4,0.41,0.39,0.41,1027800,0.0,0.0
1986-10-27,0.41,0.41,0.4,0.41,972000,0.0,0.0
1986-10-28,0.41,0.44,0.4,0.43,3679200,0.0,0.0
1986-10-29,0.43,0.45,0.43,0.45,2057400,0.0,0.0
1986-10-30,0.45,0.46,0.45,0.46,2268000,0.0,0.0
1986-10-31,0.46,0.46,0.46,0.46,2397600,0.0,0.0
1986-11-03,0.46,0.47,0.46,0.46,2307600,0.0,0.0
1986-11-04,0.46,0.46,0.44,0.45,849600,0.0,0.0
1986-11-05,0.45,0.46,0.45,0.46,1328400,0.0,0.0
1986-11-06,0.46,0.46,0.45,0.45,615600,0.0,0.0
1986-11-07,0.45,0.46,0.44,0.46,736200,0.0,0.0
1986-11-10,0.46,0.46,0.45,0.45,217800,0.0,0.0
1986-11-11,0.45,0.46,0.45,0.45,703800,0.0,0.0
1986-11-12,0.46,0.46,0.46,0.46,453600,0.0,0.0
1986-11-13,0.46,0.46,0.45,0.45,1481400,0.0,0.0
1986-11-14,0.45,0.45,0.44,0.45,453600,0.0,0.0
1986-11-17,0.45,0.45,0.45,0.45,1060200,0.0,0.0
1986-11-18,0.45,0.45,0.44,0.44,891000,0.0,0.0
