Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-28,0.4,0.41,0.4,0.4,79200,0.0,0.0
1980-04-29,0.4,0.41,0.4,0.4,93600,0.0,0.0
1980-04-30,0.41,0.42,0.41,0.41,28800,0.0,0.0
1980-05-01,0.41,0.42,0.41,0.41,122400,0.0,0.0
1980-05-02,0.41,0.42,0.41,0.41,79200,0.0,0.0
1980-05-05,0.43,0.44,0.43,0.43,788400,0.0,0.0
1980-05-06,0.44,0.45,0.44,0.44,144000,0.0,0.0
1980-05-07,0.44,0.45,0.44,0.44,72000,0.0,0.0
1980-05-08,0.45,0.46,0.45,0.45,327600,0.0,0.0
1980-05-09,0.45,0.46,0.45,0.45,43200,0.0,0.0
1980-05-12,0.45,0.46,0.45,0.45,21600,0.0,0.0
1980-05-13,0.45,0.46,0.45,0.45,154800,0.0,0.0
1980-05-14,0.45,0.46,0.45,0.45,14400,0.0,0.0
1980-05-15,0.45,0.46,0.45,0.45,72000,0.0,0.0
1980-05-16,0.45,0.45,0.44,0.44,406800,0.0,0.0
1980-05-19,0.44,0.45,0.44,0.44,7200,0.0,0.0
1980-05-20,0.44,0.45,0.44,0.44,216000,0.0,0.0
1980-05-21,0.44,0.45,0.44,0.44,28800,0.0,0.0
1980-05-22,0.44,0.45,0.44,0.44,1357200,0.0,0.0
1980-05-23,0.44,0.45,0.44,0.44,417600,0.0,0.0
1980-05-27,0.44,0.45,0.44,0.44,216000,0.0,0.0
1980-05-28,0.44,0.45,0.44,0.44,82800,0.0,0.0
1980-05-29,0.44,0.45,0.44,0.44,43200,0.0,0.0
1980-05-30,0.44,0.44,0.43,0.43,500400,0.0,0.0
1980-06-02,0.43,0.44,0.43,0.43,90000,0.0,0.0
1980-06-03,0.43,0.44,0.43,0.43,46800,0.0,0.0
1980-06-04,0.43,0.44,0.43,0.43,61200,0.0,0.0
1980-06-05,0.43,0.44,0.43,0.43,82800,0.0,0.0
1980-06-06,0.43,0.44,0.43,0.43,349200,0.0,0.0
1980-06-09,0.43,0.44,0.43,0.43,25200,0.0,0.0
1980-06-10,0.43,0.44,0.43,0.43,64800,0.0,0.0
1980-06-11,0.43,0.44,0.43,0.43,7200,0.0,0.0
1980-06-12,0.43,0.43,0.43,0.43,0,0.0,0.0
1980-06-13,0.44,0.45,0.44,0.44,97200,0.0,0.0
1980-06-16,0.44,0.45,0.44,0.44,104400,0.0,0.0
1980-06-17,0.44,0.45,0.44,0.44,28800,0.0,0.0
1980-06-18,0.44,0.44,0.43,0.43,25200,0.0,0.0
1980-06-19,0.43,0.44,0.43,0.43,68400,0.0,0.0
1980-06-20,0.43,0.44,0.43,0.43,493200,0.0,0.0
1980-06-23,0.43,0.44,0.43,0.43,212400,0.0,0.0
1980-06-24,0.43,0.44,0.43,0.43,136800,0.0,0.0
1980-06-25,0.43,0.44,0.43,0.43,666000,0.0,0.0
1980-06-26,0.43,0.44,0.43,0.43,68400,0.0,0.0
1980-06-27,0.43,0.44,0.43,0.43,252000,0.0,0.0
1980-06-30,0.43,0.44,0.43,0.43,61200,0.0,0.0
1980-07-01,0.43,0.44,0.43,0.43,14400,0.0,0.0
1980-07-02,0.43,0.44,0.43,0.43,75600,0.0,0.0
1980-07-03,0.43,0.44,0.43,0.43,36000,0.0,0.0
1980-07-07,0.43,0.44,0.43,0.43,25200,0.0,0.0
1980-07-08,0.44,0.44,0.44,0.44,75600,0.0,0.0
1980-07-09,0.44,0.45,0.44,0.44,79200,0.0,0.0
1980-07-10,0.45,0.45,0.45,0.45,68400,0.0,0.0
1980-07-11,0.45,0.45,0.45,0.45,86400,0.0,0.0
1980-07-14,0.45,0.45,0.45,0.45,25200,0.0,0.0
1980-07-15,0.45,0.46,0.45,0.45,327600,0.0,0.0
1980-07-16,0.46,0.46,0.46,0.46,187200,0.0,0.0
1980-07-17,0.46,0.47,0.46,0.46,46800,0.0,0.0
1980-07-18,0.47,0.47,0.47,0.47,64800,0.0,0.0
1980-07-21,0.47,0.47,0.47,0.47,10800,0.0,0.0
1980-07-22,0.47,0.47,0.47,0.47,79200,0.0,0.0
1980-07-23,0.47,0.47,0.46,0.46,64800,0.0,0.0
1980-07-24,0.46,0.47,0.46,0.46,18000,0.0,0.0
1980-07-25,0.46,0.47,0.46,0.46,32400,0.0,0.0
1980-07-28,0.46,0.46,0.46,0.46,39600,0.0,0.0
1980-07-29,0.46,0.47,0.46,0.46,90000,0.0,0.0
1980-07-30,0.46,0.47,0.46,0.46,32400,0.0,0.0
1980-07-31,0.46,0.46,0.46,0.46,0,0.0,0.0
1980-08-01,0.46,0.46,0.46,0.46,0,0.0,0.0
1980-08-04,0.46,0.47,0.46,0.46,75600,0.0,0.0
1980-08-05,0.46,0.46,0.46,0.46,43200,0.0,0.0
1980-08-06,0.46,0.46,0.46,0.46,0,0.0,0.0
1980-08-07,0.46,0.46,0.46,0.46,18000,0.0,0.0
1980-08-08,0.46,0.46,0.46,0.46,61200,0.0,0.0
1980-08-11,0.46,0.46,0.46,0.46,10800,0.0,0.0
1980-08-12,0.46,0.46,0.46,0.46,25200,0.0,0.0
1980-08-13,0.46,0.46,0.45,0.45,21600,0.0,0.0
1980-08-14,0.46,0.46,0.46,0.46,79200,0.0,0.0
1980-08-15,0.46,0.47,0.46,0.46,75600,0.0,0.0
1980-08-18,0.46,0.47,0.46,0.46,10800,0.0,0.0
1980-08-19,0.46,0.46,0.46,0.46,241200,0.0,0.0
1980-08-20,0.46,0.46,0.46,0.46,10800,0.0,0.0
1980-08-21,0.46,0.46,0.46,0.46,14400,0.0,0.0
1980-08-22,0.46,0.46,0.46,0.46,10800,0.0,0.0
1980-08-25,0.46,0.46,0.46,0.46,97200,0.0,0.0
1980-08-26,0.46,0.47,0.46,0.46,270000,0.0,0.0
1980-08-27,0.46,0.47,0.46,0.46,100800,0.0,0.0
1980-08-28,0.46,0.46,0.46,0.46,68400,0.0,0.0
1980-08-29,0.46,0.46,0.46,0.46,61200,0.0,0.0
1980-09-02,0.46,0.46,0.46,0.46,3600,0.0,0.0
1980-09-03,0.46,0.46,0.46,0.46,75600,0.0,0.0
1980-09-04,0.46,0.46,0.46,0.46,50400,0.0,0.0
1980-09-05,0.46,0.46,0.46,0.46,39600,0.0,0.0
1980-09-08,0.46,0.46,0.46,0.46,39600,0.0,0.0
1980-09-09,0.46,0.46,0.46,0.46,25200,0.0,0.0
1980-09-10,0.46,0.46,0.46,0.46,21600,0.0,0.0
1980-09-11,0.46,0.46,0.46,0.46,259200,0.0,0.0
1980-09-12,0.46,0.46,0.46,0.46,64800,0.0,0.0
1980-09-15,0.46,0.46,0.46,0.46,10800,0.0,0.0
1980-09-16,0.46,0.46,0.46,0.46,43200,0.0,0.0
1980-09-17,0.46,0.46,0.46,0.46,25200,0.0,0.0
1980-09-18,0.46,0.46,0.46,0.46,68400,0.0,0.0
1980-09-19,0.46,0.46,0.45,0.45,14400,0.0,0.0
1980-09-22,0.45,0.46,0.45,0.45,118800,0.0,0.0
1980-09-23,0.45,0.45,0.45,0.45,7200,0.0,0.0
1980-09-24,0.45,0.45,0.45,0.45,165600,0.0,0.0
1980-09-25,0.45,0.45,0.44,0.44,194400,0.0,0.0
1980-09-26,0.44,0.45,0.44,0.44,216000,0.0,0.0
1980-09-29,0.44,0.44,0.44,0.44,0,0.0,0.0
1980-09-30,0.44,0.45,0.44,0.44,79200,0.0,0.0
1980-10-01,0.45,0.45,0.45,0.45,172800,0.0,0.0
1980-10-02,0.45,0.46,0.45,0.45,25200,0.0,0.0
1980-10-03,0.45,0.46,0.45,0.45,97200,0.0,0.0
1980-10-06,0.45,0.46,0.45,0.45,25200,0.0,0.0
1980-10-07,0.46,0.46,0.46,0.46,352800,0.0,0.0
1980-10-08,0.46,0.46,0.46,0.46,7200,0.0,0.0
1980-10-09,0.46,0.46,0.46,0.46,28800,0.0,0.0
1980-10-10,0.46,0.46,0.46,0.46,266400,0.0,0.0
1980-10-13,0.47,0.47,0.47,0.47,176400,0.0,0.0
1980-10-14,0.48,0.49,0.48,0.48,324000,0.0,0.0
1980-10-15,0.48,0.49,0.48,0.48,36000,0.0,0.0
1980-10-16,0.5,0.5,0.5,0.5,234000,0.0,0.0
1980-10-17,0.5,0.5,0.5,0.5,122400,0.0,0.0
1980-10-20,0.5,0.5,0.5,0.5,93600,0.0,0.0
1980-10-21,0.5,0.5,0.5,0.5,14400,0.0,0.0
1980-10-22,0.5,0.5,0.5,0.5,280800,0.0,0.0
1980-10-23,0.5,0.5,0.49,0.49,133200,0.0,0.0
1980-10-24,0.49,0.49,0.48,0.48,93600,0.0,0.0
1980-10-27,0.48,0.48,0.48,0.48,201600,0.0,0.0
1980-10-28,0.48,0.48,0.47,0.47,54000,0.0,0.0
1980-10-29,0.47,0.48,0.47,0.47,32400,0.0,0.0
1980-10-30,0.47,0.47,0.47,0.47,75600,0.0,0.0
1980-10-31,0.47,0.47,0.47,0.47,14400,0.0,0.0
1980-11-03,0.47,0.47,0.47,0.47,46800,0.0,0.0
1980-11-05,0.47,0.47,0.47,0.47,10800,0.0,0.0
1980-11-06,0.47,0.47,0.47,0.47,61200,0.0,0.0
1980-11-07,0.47,0.47,0.47,0.47,763200,0.0,0.0
1980-11-10,0.47,0.47,0.46,0.46,126000,0.0,0.0
1980-11-11,0.46,0.46,0.46,0.46,28800,0.0,0.0
1980-11-12,0.46,0.47,0.46,0.46,144000,0.0,0.0
1980-11-13,0.46,0.47,0.46,0.46,10800,0.0,0.0
1980-11-14,0.46,0.47,0.46,0.46,54000,0.0,0.0
1980-11-17,0.46,0.47,0.46,0.46,86400,0.0,0.0
1980-11-18,0.46,0.47,0.46,0.46,61200,0.0,0.0
1980-11-19,0.46,0.47,0.46,0.46,28800,0.0,0.0
1980-11-20,0.46,0.47,0.46,0.46,471600,0.0,0.0
1980-11-21,0.46,0.47,0.46,0.46,352800,0.0,0.0
1980-11-24,0.46,0.47,0.46,0.46,82800,0.0,0.0
1980-11-25,0.46,0.47,0.46,0.46,108000,0.0,0.0
1980-11-26,0.46,0.47,0.46,0.46,43200,0.0,0.0
1980-11-28,0.46,0.47,0.46,0.46,14400,0.0,0.0
1980-12-01,0.46,0.47,0.46,0.46,352800,0.0,0.0
1980-12-02,0.46,0.47,0.46,0.46,399600,0.0,0.0
1980-12-03,0.46,0.47,0.46,0.46,32400,0.0,0.0
1980-12-04,0.46,0.46,0.46,0.46,79200,0.0,0.0
1980-12-05,0.46,0.46,0.45,0.45,68400,0.0,0.0
1980-12-08,0.44,0.44,0.44,0.44,165600,0.0,0.0
1980-12-09,0.44,0.44,0.43,0.43,25200,0.0,0.0
1980-12-10,0.43,0.43,0.43,0.43,975600,0.0,0.0
1980-12-11,0.43,0.43,0.42,0.42,46800,0.0,0.0
1980-12-12,0.42,0.42,0.42,0.42,0,0.0,0.0
1980-12-15,0.42,0.42,0.42,0.42,43200,0.0,0.0
1980-12-16,0.42,0.42,0.42,0.42,32400,0.0,0.0
1980-12-17,0.43,0.43,0.43,0.43,450000,0.0,0.0
1980-12-18,0.43,0.44,0.43,0.43,255600,0.0,0.0
1980-12-19,0.43,0.44,0.43,0.43,32400,0.0,0.0
1980-12-22,0.44,0.44,0.44,0.44,136800,0.0,0.0
1980-12-23,0.44,0.44,0.44,0.44,252000,0.0,0.0
1980-12-24,0.44,0.44,0.44,0.44,36000,0.0,0.0
1980-12-26,0.44,0.44,0.44,0.44,82800,0.0,0.0
1980-12-29,0.44,0.44,0.44,0.44,64800,0.0,0.0
1980-12-30,0.44,0.44,0.43,0.43,14400,0.0,0.0
1980-12-31,0.43,0.44,0.43,0.43,72000,0.0,0.0
1981-01-02,0.44,0.44,0.44,0.44,7200,0.0,0.0
1981-01-05,0.46,0.46,0.46,0.46,313200,0.0,0.0
1981-01-06,0.46,0.47,0.46,0.46,115200,0.0,0.0
1981-01-07,0.46,0.47,0.46,0.46,68400,0.0,0.0
1981-01-08,0.47,0.48,0.47,0.47,136800,0.0,0.0
1981-01-09,0.48,0.48,0.48,0.48,32400,0.0,0.0
1981-01-12,0.48,0.49,0.48,0.48,79200,0.0,0.0
1981-01-13,0.48,0.48,0.48,0.48,129600,0.0,0.0
1981-01-14,0.48,0.48,0.48,0.48,554400,0.0,0.0
1981-01-15,0.48,0.48,0.48,0.48,32400,0.0,0.0
1981-01-16,0.48,0.48,0.48,0.48,54000,0.0,0.0
1981-01-19,0.48,0.48,0.48,0.48,18000,0.0,0.0
1981-01-20,0.48,0.48,0.47,0.47,32400,0.0,0.0
1981-01-21,0.47,0.48,0.47,0.47,32400,0.0,0.0
1981-01-22,0.47,0.48,0.47,0.47,25200,0.0,0.0
1981-01-23,0.47,0.48,0.47,0.47,75600,0.0,0.0
1981-01-26,0.47,0.48,0.47,0.47,43200,0.0,0.0
1981-01-27,0.47,0.48,0.47,0.47,111600,0.0,0.0
1981-01-28,0.47,0.48,0.47,0.47,54000,0.0,0.0
1981-01-29,0.47,0.48,0.47,0.47,21600,0.0,0.0
1981-01-30,0.47,0.48,0.47,0.47,14400,0.0,0.0
1981-02-02,0.47,0.48,0.47,0.47,36000,0.0,0.0
1981-02-03,0.47,0.47,0.47,0.47,25200,0.0,0.0
1981-02-04,0.47,0.47,0.47,0.47,90000,0.0,0.0
1981-02-05,0.47,0.47,0.47,0.47,39600,0.0,0.0
1981-02-06,0.47,0.47,0.47,0.47,28800,0.0,0.0
1981-02-09,0.47,0.47,0.47,0.47,32400,0.0,0.0
1981-02-10,0.47,0.47,0.46,0.46,237600,0.0,0.0
1981-02-11,0.46,0.47,0.46,0.46,54000,0.0,0.0
1981-02-12,0.46,0.47,0.46,0.46,10800,0.0,0.0
1981-02-13,0.46,0.47,0.46,0.46,18000,0.0,0.0
1981-02-17,0.46,0.47,0.46,0.46,1036800,0.0,0.0
1981-02-18,0.46,0.47,0.46,0.46,14400,0.0,0.0
1981-02-19,0.46,0.47,0.46,0.46,50400,0.0,0.0
1981-02-20,0.46,0.47,0.46,0.46,43200,0.0,0.0
1981-02-23,0.46,0.47,0.46,0.46,18000,0.0,0.0
1981-02-24,0.46,0.47,0.46,0.46,72000,0.0,0.0
1981-02-25,0.46,0.47,0.46,0.46,324000,0.0,0.0
1981-02-26,0.47,0.47,0.47,0.47,14400,0.0,0.0
1981-02-27,0.47,0.47,0.47,0.47,57600,0.0,0.0
1981-03-02,0.47,0.47,0.46,0.46,82800,0.0,0.0
1981-03-03,0.46,0.47,0.46,0.46,82800,0.0,0.0
1981-03-04,0.46,0.46,0.46,0.46,115200,0.0,0.0
1981-03-05,0.46,0.46,0.46,0.46,18000,0.0,0.0
1981-03-06,0.46,0.46,0.46,0.46,104400,0.0,0.0
1981-03-09,0.46,0.46,0.46,0.46,79200,0.0,0.0
1981-03-10,0.46,0.46,0.46,0.46,54000,0.0,0.0
1981-03-11,0.46,0.46,0.46,0.46,252000,0.0,0.0
1981-03-12,0.47,0.47,0.47,0.47,320400,0.0,0.0
1981-03-13,0.47,0.48,0.47,0.47,198000,0.0,0.0
1981-03-16,0.47,0.47,0.47,0.47,115200,0.0,0.0
1981-03-17,0.47,0.47,0.47,0.47,97200,0.0,0.0
1981-03-18,0.47,0.47,0.47,0.47,57600,0.0,0.0
1981-03-19,0.47,0.47,0.47,0.47,226800,0.0,0.0
1981-03-20,0.47,0.47,0.47,0.47,7200,0.0,0.0
1981-03-23,0.47,0.48,0.47,0.47,226800,0.0,0.0
1981-03-24,0.47,0.48,0.47,0.47,165600,0.0,0.0
1981-03-25,0.47,0.48,0.47,0.47,25200,0.0,0.0
1981-03-26,0.48,0.48,0.48,0.48,147600,0.0,0.0
1981-03-27,0.48,0.48,0.48,0.48,36000,0.0,0.0
1981-03-30,0.48,0.49,0.48,0.48,39600,0.0,0.0
1981-03-31,0.49,0.49,0.49,0.49,266400,0.0,0.0
1981-04-01,0.49,0.49,0.49,0.49,54000,0.0,0.0
1981-04-02,0.49,0.49,0.49,0.49,180000,0.0,0.0
1981-04-03,0.49,0.49,0.48,0.48,72000,0.0,0.0
1981-04-06,0.48,0.49,0.48,0.48,18000,0.0,0.0
1981-04-07,0.48,0.49,0.48,0.48,79200,0.0,0.0
1981-04-08,0.49,0.49,0.49,0.49,194400,0.0,0.0
1981-04-09,0.49,0.49,0.49,0.49,147600,0.0,0.0
1981-04-10,0.49,0.5,0.49,0.49,82800,0.0,0.0
1981-04-13,0.49,0.5,0.49,0.49,7200,0.0,0.0
1981-04-14,0.49,0.49,0.49,0.49,183600,0.0,0.0
1981-04-15,0.49,0.49,0.49,0.49,104400,0.0,0.0
1981-04-16,0.49,0.49,0.49,0.49,7200,0.0,0.0
1981-04-20,0.49,0.5,0.49,0.49,25200,0.0,0.0
1981-04-21,0.49,0.5,0.49,0.49,36000,0.0,0.0
1981-04-22,0.49,0.5,0.49,0.49,190800,0.0,0.0
1981-04-23,0.5,0.5,0.5,0.5,57600,0.0,0.0
1981-04-24,0.5,0.51,0.5,0.5,208800,0.0,0.0
1981-04-27,0.52,0.53,0.52,0.52,273600,0.0,0.0
1981-04-28,0.52,0.53,0.52,0.52,72000,0.0,0.0
1981-04-29,0.52,0.52,0.52,0.52,302400,0.0,0.0
1981-04-30,0.52,0.52,0.52,0.52,234000,0.0,0.0
1981-05-01,0.52,0.52,0.52,0.52,108000,0.0,0.0
1981-05-04,0.52,0.52,0.52,0.52,46800,0.0,0.0
1981-05-05,0.52,0.52,0.52,0.52,313200,0.0,0.0
1981-05-06,0.52,0.52,0.52,0.52,0,0.0,0.0
1981-05-07,0.52,0.52,0.52,0.52,10800,0.0,0.0
1981-05-08,0.52,0.52,0.52,0.52,46800,0.0,0.0
1981-05-11,0.52,0.52,0.52,0.52,187200,0.0,0.0
1981-05-12,0.52,0.52,0.52,0.52,28800,0.0,0.0
1981-05-13,0.52,0.52,0.52,0.52,122400,0.0,0.0
1981-05-14,0.52,0.52,0.52,0.52,3600,0.0,0.0
1981-05-15,0.52,0.52,0.51,0.51,97200,0.0,0.0
1981-05-18,0.51,0.52,0.51,0.51,93600,0.0,0.0
1981-05-19,0.51,0.52,0.51,0.51,64800,0.0,0.0
1981-05-20,0.51,0.52,0.51,0.51,14400,0.0,0.0
1981-05-21,0.51,0.52,0.51,0.51,90000,0.0,0.0
1981-05-22,0.51,0.52,0.51,0.51,39600,0.0,0.0
1981-05-26,0.51,0.52,0.51,0.51,54000,0.0,0.0
1981-05-27,0.51,0.52,0.51,0.51,50400,0.0,0.0
1981-05-28,0.51,0.52,0.51,0.51,165600,0.0,0.0
1981-05-29,0.52,0.53,0.52,0.52,399600,0.0,0.0
1981-06-01,0.53,0.53,0.53,0.53,75600,0.0,0.0
1981-06-02,0.53,0.53,0.52,0.52,39600,0.0,0.0
1981-06-03,0.52,0.53,0.52,0.52,248400,0.0,0.0
1981-06-04,0.52,0.52,0.52,0.52,0,0.0,0.0
1981-06-05,0.52,0.52,0.52,0.52,0,0.0,0.0
1981-06-08,0.52,0.52,0.52,0.52,10800,0.0,0.0
1981-06-09,0.52,0.52,0.52,0.52,54000,0.0,0.0
1981-06-10,0.52,0.52,0.52,0.52,36000,0.0,0.0
1981-06-11,0.52,0.52,0.52,0.52,25200,0.0,0.0
1981-06-12,0.52,0.53,0.52,0.52,79200,0.0,0.0
1981-06-15,0.52,0.53,0.52,0.52,36000,0.0,0.0
1981-06-16,0.52,0.53,0.52,0.52,25200,0.0,0.0
1981-06-17,0.52,0.53,0.52,0.52,36000,0.0,0.0
1981-06-18,0.52,0.53,0.52,0.52,14400,0.0,0.0
1981-06-19,0.52,0.53,0.52,0.52,21600,0.0,0.0
1981-06-22,0.52,0.53,0.52,0.52,68400,0.0,0.0
1981-06-23,0.53,0.53,0.53,0.53,46800,0.0,0.0
1981-06-24,0.53,0.53,0.53,0.53,7200,0.0,0.0
1981-06-25,0.53,0.53,0.53,0.53,7200,0.0,0.0
1981-06-26,0.53,0.53,0.53,0.53,72000,0.0,0.0
1981-06-29,0.53,0.53,0.53,0.53,187200,0.0,0.0
1981-06-30,0.53,0.53,0.53,0.53,403200,0.0,0.0
1981-07-01,0.53,0.53,0.53,0.53,190800,0.0,0.0
1981-07-02,0.53,0.53,0.53,0.53,237600,0.0,0.0
1981-07-06,0.53,0.53,0.52,0.52,97200,0.0,0.0
1981-07-07,0.52,0.53,0.52,0.52,14400,0.0,0.0
1981-07-08,0.52,0.52,0.51,0.51,205200,0.0,0.0
1981-07-09,0.51,0.52,0.51,0.51,126000,0.0,0.0
1981-07-10,0.51,0.52,0.51,0.51,46800,0.0,0.0
1981-07-13,0.51,0.51,0.51,0.51,54000,0.0,0.0
1981-07-14,0.51,0.51,0.51,0.51,50400,0.0,0.0
1981-07-15,0.5,0.5,0.5,0.5,118800,0.0,0.0
1981-07-16,0.5,0.5,0.5,0.5,18000,0.0,0.0
1981-07-17,0.5,0.5,0.5,0.5,21600,0.0,0.0
1981-07-20,0.5,0.5,0.49,0.49,248400,0.0,0.0
1981-07-21,0.49,0.49,0.49,0.49,104400,0.0,0.0
1981-07-22,0.49,0.49,0.49,0.49,64800,0.0,0.0
1981-07-23,0.49,0.49,0.49,0.49,90000,0.0,0.0
1981-07-24,0.49,0.49,0.49,0.49,3600,0.0,0.0
1981-07-27,0.49,0.49,0.49,0.49,10800,0.0,0.0
1981-07-28,0.49,0.49,0.49,0.49,338400,0.0,0.0
1981-07-29,0.49,0.49,0.49,0.49,104400,0.0,0.0
1981-07-30,0.49,0.49,0.48,0.48,280800,0.0,0.0
1981-07-31,0.49,0.49,0.49,0.49,43200,0.0,0.0
1981-08-03,0.49,0.49,0.49,0.49,36000,0.0,0.0
1981-08-04,0.49,0.49,0.49,0.49,21600,0.0,0.0
1981-08-05,0.49,0.49,0.49,0.49,10800,0.0,0.0
1981-08-06,0.49,0.49,0.49,0.49,21600,0.0,0.0
1981-08-07,0.49,0.49,0.49,0.49,0,0.0,0.0
1981-08-10,0.49,0.49,0.49,0.49,0,0.0,0.0
1981-08-11,0.49,0.49,0.49,0.49,25200,0.0,0.0
1981-08-12,0.49,0.49,0.48,0.48,97200,0.0,0.0
1981-08-13,0.48,0.49,0.48,0.48,108000,0.0,0.0
1981-08-14,0.48,0.49,0.48,0.48,54000,0.0,0.0
1981-08-17,0.48,0.49,0.48,0.48,151200,0.0,0.0
1981-08-18,0.48,0.48,0.48,0.48,216000,0.0,0.0
1981-08-19,0.48,0.48,0.47,0.47,244800,0.0,0.0
1981-08-20,0.47,0.47,0.47,0.47,18000,0.0,0.0
1981-08-21,0.47,0.47,0.47,0.47,28800,0.0,0.0
1981-08-24,0.47,0.47,0.47,0.47,32400,0.0,0.0
1981-08-25,0.47,0.47,0.46,0.46,291600,0.0,0.0
1981-08-26,0.46,0.46,0.46,0.46,0,0.0,0.0
1981-08-27,0.46,0.47,0.46,0.46,14400,0.0,0.0
1981-08-28,0.47,0.47,0.47,0.47,75600,0.0,0.0
1981-08-31,0.47,0.47,0.47,0.47,147600,0.0,0.0
1981-09-01,0.47,0.47,0.46,0.46,68400,0.0,0.0
1981-09-02,0.46,0.46,0.46,0.46,172800,0.0,0.0
1981-09-03,0.46,0.46,0.46,0.46,151200,0.0,0.0
1981-09-04,0.45,0.45,0.45,0.45,140400,0.0,0.0
1981-09-08,0.44,0.44,0.44,0.44,194400,0.0,0.0
1981-09-09,0.44,0.44,0.43,0.43,64800,0.0,0.0
1981-09-10,0.44,0.44,0.44,0.44,72000,0.0,0.0
1981-09-11,0.44,0.44,0.44,0.44,57600,0.0,0.0
1981-09-14,0.44,0.44,0.44,0.44,7200,0.0,0.0
1981-09-15,0.44,0.44,0.44,0.44,345600,0.0,0.0
1981-09-16,0.44,0.44,0.44,0.44,7200,0.0,0.0
1981-09-17,0.44,0.44,0.44,0.44,72000,0.0,0.0
1981-09-18,0.44,0.44,0.43,0.43,302400,0.0,0.0
1981-09-21,0.43,0.44,0.43,0.43,306000,0.0,0.0
1981-09-22,0.43,0.44,0.43,0.43,21600,0.0,0.0
1981-09-23,0.43,0.43,0.43,0.43,298800,0.0,0.0
1981-09-24,0.43,0.43,0.43,0.43,61200,0.0,0.0
1981-09-25,0.43,0.43,0.43,0.43,75600,0.0,0.0
1981-09-28,0.43,0.43,0.43,0.43,61200,0.0,0.0
1981-09-29,0.43,0.44,0.43,0.43,36000,0.0,0.0
1981-09-30,0.43,0.44,0.43,0.43,3600,0.0,0.0
1981-10-01,0.43,0.43,0.43,0.43,0,0.0,0.0
1981-10-02,0.44,0.44,0.44,0.44,147600,0.0,0.0
1981-10-05,0.44,0.44,0.44,0.44,108000,0.0,0.0
1981-10-06,0.44,0.44,0.44,0.44,72000,0.0,0.0
1981-10-07,0.44,0.45,0.44,0.44,54000,0.0,0.0
1981-10-08,0.45,0.45,0.45,0.45,54000,0.0,0.0
1981-10-09,0.46,0.46,0.46,0.46,374400,0.0,0.0
1981-10-12,0.46,0.46,0.46,0.46,3600,0.0,0.0
1981-10-13,0.46,0.46,0.46,0.46,36000,0.0,0.0
1981-10-14,0.46,0.47,0.46,0.46,39600,0.0,0.0
1981-10-15,0.46,0.46,0.46,0.46,79200,0.0,0.0
1981-10-16,0.46,0.46,0.46,0.46,72000,0.0,0.0
1981-10-19,0.46,0.46,0.46,0.46,28800,0.0,0.0
1981-10-20,0.46,0.46,0.46,0.46,10800,0.0,0.0
1981-10-21,0.46,0.46,0.46,0.46,7200,0.0,0.0
1981-10-22,0.46,0.46,0.46,0.46,0,0.0,0.0
1981-10-23,0.46,0.46,0.46,0.46,79200,0.0,0.0
1981-10-26,0.46,0.46,0.46,0.46,39600,0.0,0.0
1981-10-27,0.46,0.46,0.45,0.45,18000,0.0,0.0
1981-10-28,0.45,0.46,0.45,0.45,36000,0.0,0.0
