Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-27,-0.0,-0.45,-0.44,-0.45,812800,0.0,0.0
1980-06-30,-0.0,-0.45,-0.44,-0.44,275200,0.0,0.0
1980-07-01,-0.0,-0.44,-0.44,-0.44,172800,0.0,0.0
1980-07-02,-0.0,-0.45,-0.44,-0.45,204800,0.0,0.0
1980-07-03,-0.0,-0.45,-0.45,-0.45,115200,0.0,0.0
1980-07-07,-0.0,-0.46,-0.45,-0.46,352000,0.0,0.0
1980-07-08,-0.0,-0.45,-0.45,-0.45,179200,0.0,0.0
1980-07-09,-0.0,-0.47,-0.46,-0.47,1107200,0.0,0.0
1980-07-10,-0.0,-0.48,-0.47,-0.48,435200,0.0,0.0
1980-07-11,-0.0,-0.48,-0.48,-0.48,179200,0.0,0.0
1980-07-14,-0.0,-0.52,-0.48,-0.51,1376000,0.0,0.0
1980-07-15,-0.0,-0.53,-0.52,-0.52,1043200,0.0,0.0
1980-07-16,-0.0,-0.54,-0.52,-0.53,716800,0.0,0.0
1980-07-17,-0.0,-0.54,-0.52,-0.53,672000,0.0,0.0
1980-07-18,-0.0,-0.54,-0.53,-0.53,761600,0.0,0.0
1980-07-21,-0.0,-0.53,-0.52,-0.53,441600,0.0,0.0
1980-07-22,-0.0,-0.53,-0.52,-0.52,371200,0.0,0.0
1980-07-23,-0.0,-0.54,-0.52,-0.53,736000,0.0,0.0
1980-07-24,-0.0,-0.53,-0.52,-0.53,793600,0.0,0.0
1980-07-25,-0.0,-0.54,-0.53,-0.53,403200,0.0,0.0
1980-07-28,-0.0,-0.55,-0.54,-0.54,217600,0.0,0.0
1980-07-29,-0.0,-0.56,-0.55,-0.56,281600,0.0,0.0
1980-07-30,-0.0,-0.6,-0.56,-0.6,768000,0.0,0.0
1980-07-31,-0.0,-0.61,-0.58,-0.59,1388800,0.0,0.0
1980-08-01,-0.0,-0.6,-0.57,-0.57,416000,0.0,0.0
1980-08-04,-0.0,-0.57,-0.55,-0.55,627200,0.0,0.0
1980-08-05,-0.0,-0.55,-0.54,-0.55,1811200,0.0,0.0
1980-08-06,-0.0,-0.55,-0.55,-0.55,6470400,0.0,0.0
1980-08-07,-0.0,-0.55,-0.55,-0.55,3392000,0.0,0.0
1980-08-08,-0.0,-0.58,-0.56,-0.57,1158400,0.0,0.0
1980-08-11,-0.0,-0.58,-0.57,-0.57,499200,0.0,0.0
1980-08-12,-0.0,-0.58,-0.56,-0.56,480000,0.0,0.0
1980-08-13,-0.0,-0.55,-0.54,-0.55,595200,0.0,0.0
1980-08-14,-0.0,-0.58,-0.54,-0.58,780800,0.0,0.0
1980-08-15,-0.0,-0.58,-0.57,-0.57,313600,0.0,0.0
1980-08-18,-0.0,-0.57,-0.55,-0.56,1049600,0.0,0.0
1980-08-19,-0.0,-0.56,-0.55,-0.56,697600,0.0,0.0
1980-08-20,-0.0,-0.58,-0.57,-0.57,339200,0.0,0.0
1980-08-21,-0.0,-0.62,-0.58,-0.61,1939200,0.0,0.0
1980-08-22,-0.0,-0.63,-0.62,-0.62,787200,0.0,0.0
1980-08-25,-0.0,-0.63,-0.61,-0.61,409600,0.0,0.0
1980-08-26,-0.0,-0.63,-0.61,-0.63,505600,0.0,0.0
1980-08-27,-0.0,-0.63,-0.62,-0.62,857600,0.0,0.0
1980-08-28,-0.0,-0.63,-0.61,-0.61,358400,0.0,0.0
1980-08-29,-0.0,-0.61,-0.61,-0.61,166400,0.0,0.0
1980-09-02,-0.0,-0.62,-0.61,-0.62,236800,0.0,0.0
1980-09-03,-0.0,-0.65,-0.61,-0.65,1964800,0.0,0.0
1980-09-04,-0.0,-0.68,-0.65,-0.66,1516800,0.0,0.0
1980-09-05,-0.0,-0.67,-0.66,-0.66,345600,0.0,0.0
1980-09-08,-0.0,-0.66,-0.63,-0.63,1689600,0.0,0.0
1980-09-09,-0.0,-0.63,-0.63,-0.63,128000,0.0,0.0
1980-09-10,-0.0,-0.64,-0.63,-0.64,326400,0.0,0.0
1980-09-11,-0.0,-0.65,-0.63,-0.65,166400,0.0,0.0
1980-09-12,-0.0,-0.67,-0.65,-0.66,1388800,0.0,0.0
1980-09-15,-0.0,-0.67,-0.66,-0.67,192000,0.0,0.0
1980-09-16,-0.0,-0.7,-0.68,-0.7,582400,0.0,0.0
1980-09-17,-0.0,-0.73,-0.7,-0.73,1145600,0.0,0.0
1980-09-18,-0.0,-0.72,-0.7,-0.7,691200,0.0,0.0
1980-09-19,-0.0,-0.7,-0.68,-0.7,556800,0.0,0.0
1980-09-22,-0.0,-0.7,-0.68,-0.69,780800,0.0,0.0
1980-09-23,-0.0,-0.69,-0.67,-0.67,256000,0.0,0.0
1980-09-24,-0.0,-0.66,-0.65,-0.66,358400,0.0,0.0
1980-09-25,-0.0,-0.66,-0.65,-0.65,2092800,0.0,0.0
1980-09-26,-0.0,-0.65,-0.65,-0.65,518400,0.0,0.0
1980-09-29,-0.0,-0.65,-0.61,-0.61,1004800,0.0,0.0
1980-09-30,-0.0,-0.62,-0.61,-0.62,1113600,0.0,0.0
1980-10-01,-0.0,-0.62,-0.61,-0.61,172800,0.0,0.0
1980-10-02,-0.0,-0.62,-0.62,-0.62,524800,0.0,0.0
1980-10-03,-0.0,-0.63,-0.63,-0.63,492800,0.0,0.0
1980-10-06,-0.0,-0.64,-0.63,-0.64,595200,0.0,0.0
1980-10-07,-0.0,-0.65,-0.65,-0.65,1126400,0.0,0.0
1980-10-08,-0.0,-0.67,-0.66,-0.67,441600,0.0,0.0
1980-10-09,-0.0,-0.68,-0.66,-0.66,531200,0.0,0.0
1980-10-10,-0.0,-0.66,-0.66,-0.66,115200,0.0,0.0
1980-10-13,-0.0,-0.66,-0.66,-0.66,76800,0.0,0.0
1980-10-14,-0.0,-0.67,-0.67,-0.67,147200,0.0,0.0
1980-10-15,-0.0,-0.67,-0.66,-0.67,153600,0.0,0.0
1980-10-16,-0.0,-0.69,-0.67,-0.68,1088000,0.0,0.0
1980-10-17,-0.0,-0.68,-0.67,-0.67,230400,0.0,0.0
1980-10-20,-0.0,-0.68,-0.67,-0.68,185600,0.0,0.0
1980-10-21,-0.0,-0.68,-0.67,-0.67,249600,0.0,0.0
1980-10-22,-0.0,-0.67,-0.66,-0.67,499200,0.0,0.0
1980-10-23,-0.0,-0.67,-0.66,-0.67,121600,0.0,0.0
1980-10-24,-0.0,-0.65,-0.64,-0.64,332800,0.0,0.0
1980-10-27,-0.0,-0.65,-0.63,-0.63,51200,0.0,0.0
1980-10-28,-0.0,-0.64,-0.63,-0.64,204800,0.0,0.0
1980-10-29,-0.0,-0.66,-0.63,-0.66,230400,0.0,0.0
1980-10-30,-0.0,-0.67,-0.66,-0.66,864000,0.0,0.0
1980-10-31,-0.0,-0.68,-0.65,-0.68,409600,0.0,0.0
1980-11-03,-0.0,-0.69,-0.68,-0.68,448000,0.0,0.0
1980-11-05,-0.0,-0.7,-0.68,-0.69,377600,0.0,0.0
1980-11-06,-0.0,-0.68,-0.67,-0.67,262400,0.0,0.0
1980-11-07,-0.0,-0.67,-0.66,-0.66,972800,0.0,0.0
1980-11-10,-0.0,-0.67,-0.65,-0.67,83200,0.0,0.0
1980-11-11,-0.0,-0.7,-0.68,-0.7,864000,0.0,0.0
1980-11-12,-0.0,-0.71,-0.69,-0.71,262400,0.0,0.0
1980-11-13,-0.0,-0.71,-0.7,-0.7,332800,0.0,0.0
1980-11-14,-0.0,-0.7,-0.7,-0.7,134400,0.0,0.0
1980-11-17,-0.0,-0.7,-0.69,-0.69,102400,0.0,0.0
1980-11-18,-0.0,-0.7,-0.68,-0.69,409600,0.0,0.0
1980-11-19,-0.0,-0.7,-0.69,-0.7,281600,0.0,0.0
1980-11-20,-0.0,-0.7,-0.69,-0.7,70400,0.0,0.0
1980-11-21,-0.0,-0.69,-0.66,-0.67,1132800,0.0,0.0
1980-11-24,-0.0,-0.67,-0.65,-0.67,544000,0.0,0.0
1980-11-25,-0.0,-0.69,-0.66,-0.68,1900800,0.0,0.0
1980-11-26,-0.0,-0.69,-0.69,-0.69,128000,0.0,0.0
1980-11-28,-0.0,-0.69,-0.68,-0.69,198400,0.0,0.0
1980-12-01,-0.0,-0.69,-0.68,-0.69,108800,0.0,0.0
1980-12-02,-0.0,-0.69,-0.68,-0.69,256000,0.0,0.0
1980-12-03,-0.0,-0.69,-0.68,-0.69,230400,0.0,0.0
1980-12-04,-0.0,-0.69,-0.68,-0.69,76800,0.0,0.0
1980-12-05,-0.0,-0.69,-0.68,-0.68,6214400,0.0,0.0
1980-12-08,-0.0,-0.69,-0.68,-0.68,326400,0.0,0.0
1980-12-09,-0.0,-0.68,-0.67,-0.68,1241600,0.0,0.0
1980-12-10,-0.0,-0.68,-0.67,-0.68,1184000,0.0,0.0
1980-12-11,-0.0,-0.68,-0.66,-0.66,262400,0.0,0.0
1980-12-12,-0.0,-0.66,-0.66,-0.66,76800,0.0,0.0
1980-12-15,-0.0,-0.67,-0.66,-0.66,172800,0.0,0.0
1980-12-16,-0.0,-0.66,-0.66,-0.66,307200,0.0,0.0
1980-12-17,-0.0,-0.66,-0.65,-0.66,582400,0.0,0.0
1980-12-18,-0.0,-0.67,-0.66,-0.67,160000,0.0,0.0
1980-12-19,-0.0,-0.68,-0.67,-0.68,889600,0.0,0.0
1980-12-22,-0.0,-0.68,-0.68,-0.68,6400,0.0,0.0
1980-12-23,-0.0,-0.69,-0.68,-0.69,83200,0.0,0.0
1980-12-24,-0.0,-0.7,-0.69,-0.7,307200,0.0,0.0
1980-12-26,-0.0,-0.71,-0.7,-0.71,300800,0.0,0.0
1980-12-29,-0.0,-0.73,-0.72,-0.72,134400,0.0,0.0
1980-12-30,-0.0,-0.77,-0.73,-0.77,864000,0.0,0.0
1980-12-31,-0.0,-0.79,-0.77,-0.79,512000,0.0,0.0
1981-01-02,-0.0,-0.79,-0.78,-0.78,134400,0.0,0.0
1981-01-05,-0.0,-0.8,-0.78,-0.79,512000,0.0,0.0
1981-01-06,-0.0,-0.79,-0.78,-0.78,460800,0.0,0.0
1981-01-07,-0.0,-0.74,-0.71,-0.74,1132800,0.0,0.0
1981-01-08,-0.0,-0.74,-0.71,-0.71,236800,0.0,0.0
1981-01-09,-0.0,-0.73,-0.71,-0.72,134400,0.0,0.0
1981-01-12,-0.0,-0.77,-0.74,-0.76,537600,0.0,0.0
1981-01-13,-0.0,-0.77,-0.76,-0.77,345600,0.0,0.0
1981-01-14,-0.0,-0.76,-0.75,-0.76,326400,0.0,0.0
1981-01-15,-0.0,-0.76,-0.74,-0.74,70400,0.0,0.0
1981-01-16,-0.0,-0.75,-0.74,-0.75,9062400,0.0,0.0
1981-01-19,-0.0,-0.76,-0.75,-0.76,313600,0.0,0.0
1981-01-20,-0.0,-0.77,-0.76,-0.76,185600,0.0,0.0
1981-01-21,-0.0,-0.77,-0.76,-0.77,467200,0.0,0.0
1981-01-22,-0.0,-0.78,-0.76,-0.76,518400,0.0,0.0
1981-01-23,-0.0,-0.77,-0.76,-0.76,64000,0.0,0.0
1981-01-26,-0.0,-0.75,-0.74,-0.74,121600,0.0,0.0
1981-01-27,-0.0,-0.76,-0.74,-0.76,236800,0.0,0.0
1981-01-28,-0.0,-0.75,-0.75,-0.75,96000,0.0,0.0
1981-01-29,-0.0,-0.75,-0.75,-0.75,44800,0.0,0.0
1981-01-30,-0.0,-0.75,-0.74,-0.75,345600,0.0,0.0
1981-02-02,-0.0,-0.75,-0.74,-0.74,1158400,0.0,0.0
1981-02-03,-0.0,-0.75,-0.74,-0.74,128000,0.0,0.0
1981-02-04,-0.0,-0.76,-0.74,-0.76,115200,0.0,0.0
1981-02-05,-0.0,-0.79,-0.75,-0.78,364800,0.0,0.0
1981-02-06,-0.0,-0.82,-0.78,-0.82,544000,0.0,0.0
1981-02-09,-0.0,-0.83,-0.82,-0.83,185600,0.0,0.0
1981-02-10,-0.0,-0.83,-0.83,-0.83,51200,0.0,0.0
1981-02-11,-0.0,-0.83,-0.83,-0.83,627200,0.0,0.0
1981-02-12,-0.0,-0.83,-0.83,-0.83,480000,0.0,0.0
1981-02-13,-0.0,-0.83,-0.82,-0.82,153600,0.0,0.0
1981-02-17,-0.0,-0.83,-0.82,-0.83,467200,0.0,0.0
1981-02-18,-0.0,-0.83,-0.83,-0.83,384000,0.0,0.0
1981-02-19,-0.0,-0.82,-0.81,-0.81,422400,0.0,0.0
1981-02-20,-0.0,-0.81,-0.79,-0.79,275200,0.0,0.0
1981-02-23,-0.0,-0.79,-0.78,-0.78,198400,0.0,0.0
1981-02-24,-0.0,-0.79,-0.78,-0.78,230400,0.0,0.0
1981-02-25,-0.0,-0.78,-0.77,-0.77,281600,0.0,0.0
1981-02-26,-0.0,-0.79,-0.77,-0.78,217600,0.0,0.0
1981-02-27,-0.0,-0.78,-0.77,-0.78,102400,0.0,0.0
1981-03-02,-0.0,-0.78,-0.77,-0.78,89600,0.0,0.0
1981-03-03,-0.0,-0.81,-0.78,-0.81,1267200,0.0,0.0
1981-03-04,-0.0,-0.88,-0.81,-0.86,870400,0.0,0.0
1981-03-05,-0.0,-0.91,-0.87,-0.89,876800,0.0,0.0
1981-03-06,-0.0,-0.9,-0.89,-0.9,2009600,0.0,0.0
1981-03-09,-0.0,-0.9,-0.89,-0.89,153600,0.0,0.0
1981-03-10,-0.0,-0.89,-0.83,-0.83,678400,0.0,0.0
1981-03-11,-0.0,-0.83,-0.81,-0.81,736000,0.0,0.0
1981-03-12,-0.0,-0.8,-0.79,-0.79,198400,0.0,0.0
1981-03-13,-0.0,-0.79,-0.78,-0.79,256000,0.0,0.0
1981-03-16,-0.0,-0.82,-0.8,-0.82,121600,0.0,0.0
1981-03-17,-0.0,-0.82,-0.8,-0.81,128000,0.0,0.0
1981-03-18,-0.0,-0.81,-0.8,-0.8,204800,0.0,0.0
1981-03-19,-0.0,-0.82,-0.8,-0.82,153600,0.0,0.0
1981-03-20,-0.0,-0.82,-0.81,-0.82,179200,0.0,0.0
1981-03-23,-0.0,-0.81,-0.81,-0.81,64000,0.0,0.0
1981-03-24,-0.0,-0.81,-0.8,-0.81,38400,0.0,0.0
1981-03-25,-0.0,-0.81,-0.8,-0.8,19200,0.0,0.0
1981-03-26,-0.0,-0.8,-0.78,-0.79,5593600,0.0,0.0
1981-03-27,-0.0,-0.79,-0.77,-0.77,787200,0.0,0.0
1981-03-30,-0.0,-0.78,-0.77,-0.77,352000,0.0,0.0
1981-03-31,-0.0,-0.78,-0.76,-0.77,870400,0.0,0.0
1981-04-01,-0.0,-0.78,-0.76,-0.78,1100800,0.0,0.0
1981-04-02,-0.0,-0.78,-0.77,-0.77,371200,0.0,0.0
1981-04-03,-0.0,-0.77,-0.76,-0.76,153600,0.0,0.0
1981-04-06,-0.0,-0.76,-0.75,-0.76,499200,0.0,0.0
1981-04-07,-0.0,-0.75,-0.74,-0.75,857600,0.0,0.0
1981-04-08,-0.0,-0.75,-0.73,-0.73,2073600,0.0,0.0
1981-04-09,-0.0,-0.74,-0.73,-0.74,748800,0.0,0.0
1981-04-10,-0.0,-0.74,-0.73,-0.74,416000,0.0,0.0
1981-04-13,-0.0,-0.74,-0.73,-0.74,128000,0.0,0.0
1981-04-14,-0.0,-0.74,-0.73,-0.73,236800,0.0,0.0
1981-04-15,-0.0,-0.79,-0.77,-0.79,4281600,0.0,0.0
1981-04-16,-0.0,-0.82,-0.8,-0.81,1472000,0.0,0.0
1981-04-20,-0.0,-0.81,-0.79,-0.81,614400,0.0,0.0
1981-04-21,-0.0,-0.84,-0.82,-0.82,1824000,0.0,0.0
1981-04-22,-0.0,-0.85,-0.82,-0.83,4140800,0.0,0.0
1981-04-23,-0.0,-0.85,-0.82,-0.85,1504000,0.0,0.0
1981-04-24,-0.0,-0.86,-0.85,-0.85,633600,0.0,0.0
1981-04-27,-0.0,-0.86,-0.83,-0.83,627200,0.0,0.0
1981-04-28,-0.0,-0.83,-0.82,-0.82,262400,0.0,0.0
1981-04-29,-0.0,-0.82,-0.8,-0.8,230400,0.0,0.0
1981-04-30,-0.0,-0.81,-0.79,-0.8,390400,0.0,0.0
1981-05-01,-0.0,-0.81,-0.78,-0.79,435200,0.0,0.0
1981-05-04,-0.0,-0.78,-0.77,-0.77,121600,0.0,0.0
1981-05-05,-0.0,-0.78,-0.76,-0.78,851200,0.0,0.0
1981-05-06,-0.0,-0.79,-0.78,-0.79,460800,0.0,0.0
1981-05-07,-0.0,-0.79,-0.78,-0.78,864000,0.0,0.0
1981-05-08,-0.0,-0.81,-0.79,-0.81,403200,0.0,0.0
1981-05-11,-0.0,-0.82,-0.8,-0.81,211200,0.0,0.0
1981-05-12,-0.0,-0.81,-0.8,-0.81,787200,0.0,0.0
1981-05-13,-0.0,-0.85,-0.82,-0.84,800000,0.0,0.0
1981-05-14,-0.0,-0.86,-0.85,-0.85,416000,0.0,0.0
1981-05-15,-0.0,-0.87,-0.86,-0.86,313600,0.0,0.0
1981-05-18,-0.0,-0.87,-0.86,-0.87,473600,0.0,0.0
1981-05-19,-0.0,-0.87,-0.85,-0.85,332800,0.0,0.0
1981-05-20,-0.0,-0.86,-0.83,-0.83,364800,0.0,0.0
1981-05-21,-0.0,-0.83,-0.81,-0.82,358400,0.0,0.0
1981-05-22,-0.0,-0.82,-0.81,-0.81,550400,0.0,0.0
1981-05-26,-0.0,-0.82,-0.81,-0.82,556800,0.0,0.0
1981-05-27,-0.0,-0.83,-0.82,-0.83,512000,0.0,0.0
1981-05-28,-0.0,-0.87,-0.84,-0.86,672000,0.0,0.0
1981-05-29,-0.0,-0.86,-0.84,-0.86,384000,0.0,0.0
1981-06-01,-0.0,-0.92,-0.86,-0.92,953600,0.0,0.0
1981-06-02,-0.0,-0.91,-0.89,-0.89,697600,0.0,0.0
1981-06-03,-0.0,-0.89,-0.88,-0.88,428800,0.0,0.0
1981-06-04,-0.0,-0.9,-0.89,-0.89,377600,0.0,0.0
1981-06-05,-0.0,-0.9,-0.89,-0.9,217600,0.0,0.0
1981-06-08,-0.0,-0.91,-0.89,-0.9,409600,0.0,0.0
1981-06-09,-0.0,-0.92,-0.89,-0.92,512000,0.0,0.0
1981-06-10,-0.0,-0.94,-0.92,-0.93,620800,0.0,0.0
1981-06-11,-0.0,-0.94,-0.93,-0.94,396800,0.0,0.0
1981-06-12,-0.0,-0.97,-0.95,-0.95,838400,0.0,0.0
1981-06-15,-0.0,-0.97,-0.95,-0.95,524800,0.0,0.0
1981-06-16,-0.0,-0.95,-0.93,-0.93,710400,0.0,0.0
1981-06-17,-0.0,-0.93,-0.92,-0.93,51200,0.0,0.0
1981-06-18,-0.0,-0.93,-0.88,-0.88,300800,0.0,0.0
1981-06-19,-0.0,-0.86,-0.85,-0.85,262400,0.0,0.0
1981-06-22,-0.0,-0.87,-0.86,-0.86,172800,0.0,0.0
1981-06-23,-0.0,-0.89,-0.86,-0.89,620800,0.0,0.0
1981-06-24,-0.0,-0.9,-0.88,-0.89,236800,0.0,0.0
1981-06-25,-0.0,-0.89,-0.88,-0.89,172800,0.0,0.0
1981-06-26,-0.0,-0.89,-0.88,-0.89,249600,0.0,0.0
1981-06-29,-0.0,-0.89,-0.88,-0.88,51200,0.0,0.0
1981-06-30,-0.0,-0.89,-0.87,-0.87,851200,0.0,0.0
1981-07-01,-0.0,-0.86,-0.84,-0.84,352000,0.0,0.0
1981-07-02,-0.0,-0.84,-0.83,-0.83,153600,0.0,0.0
1981-07-06,-0.0,-0.84,-0.83,-0.83,44800,0.0,0.0
1981-07-07,-0.0,-0.86,-0.84,-0.84,230400,0.0,0.0
1981-07-08,-0.0,-0.84,-0.83,-0.83,89600,0.0,0.0
1981-07-09,-0.0,-0.84,-0.83,-0.84,243200,0.0,0.0
1981-07-10,-0.0,-0.85,-0.84,-0.84,275200,0.0,0.0
1981-07-13,-0.0,-0.85,-0.84,-0.85,44800,0.0,0.0
1981-07-14,-0.0,-0.85,-0.83,-0.83,57600,0.0,0.0
1981-07-15,-0.0,-0.84,-0.83,-0.83,422400,0.0,0.0
1981-07-16,-0.0,-0.84,-0.83,-0.83,480000,0.0,0.0
1981-07-17,-0.83,-0.83,-0.83,-0.83,0,0.0,0.0
1981-07-20,-0.0,-0.83,-0.82,-0.83,64000,0.0,0.0
1981-07-21,-0.0,-0.85,-0.82,-0.82,300800,0.0,0.0
1981-07-22,-0.0,-0.83,-0.81,-0.81,192000,0.0,0.0
1981-07-23,-0.0,-0.81,-0.79,-0.79,460800,0.0,0.0
1981-07-24,-0.0,-0.79,-0.76,-0.76,505600,0.0,0.0
1981-07-27,-0.0,-0.77,-0.75,-0.77,972800,0.0,0.0
1981-07-28,-0.0,-0.79,-0.77,-0.77,1068800,0.0,0.0
1981-07-29,-0.0,-0.78,-0.76,-0.77,384000,0.0,0.0
1981-07-30,-0.0,-0.79,-0.78,-0.79,179200,0.0,0.0
1981-07-31,-0.0,-0.79,-0.78,-0.78,115200,0.0,0.0
1981-08-03,-0.0,-0.78,-0.77,-0.78,96000,0.0,0.0
1981-08-04,-0.0,-0.77,-0.76,-0.77,153600,0.0,0.0
1981-08-05,-0.0,-0.79,-0.77,-0.79,326400,0.0,0.0
1981-08-06,-0.0,-0.81,-0.79,-0.79,307200,0.0,0.0
1981-08-07,-0.0,-0.8,-0.8,-0.8,57600,0.0,0.0
1981-08-10,-0.0,-0.81,-0.79,-0.79,326400,0.0,0.0
1981-08-11,-0.0,-0.8,-0.79,-0.79,147200,0.0,0.0
1981-08-12,-0.0,-0.8,-0.79,-0.8,204800,0.0,0.0
1981-08-13,-0.0,-0.8,-0.78,-0.78,236800,0.0,0.0
1981-08-14,-0.0,-0.79,-0.78,-0.79,224000,0.0,0.0
1981-08-17,-0.0,-0.79,-0.78,-0.78,460800,0.0,0.0
1981-08-18,-0.0,-0.78,-0.77,-0.78,153600,0.0,0.0
1981-08-19,-0.0,-0.77,-0.76,-0.77,204800,0.0,0.0
1981-08-20,-0.0,-0.77,-0.76,-0.77,121600,0.0,0.0
1981-08-21,-0.0,-0.76,-0.74,-0.74,268800,0.0,0.0
1981-08-24,-0.0,-0.74,-0.71,-0.71,435200,0.0,0.0
1981-08-25,-0.0,-0.71,-0.68,-0.68,7046400,0.0,0.0
