Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-29,2.16,2.18,2.14,2.16,110400,0.0,0.0
1982-04-30,2.16,2.19,2.14,2.16,94200,0.0,0.0
1982-05-03,2.18,2.2,2.14,2.2,171000,0.0,0.0
1982-05-04,2.2,2.21,2.18,2.19,103900,0.0,0.0
1982-05-05,2.18,2.19,2.15,2.16,318900,0.0,0.0
1982-05-06,2.19,2.21,2.16,2.16,186000,0.0,0.0
1982-05-07,2.16,2.18,2.14,2.15,47800,0.0,0.0
1982-05-10,2.12,2.14,2.1,2.12,69900,0.0,0.0
1982-05-11,2.12,2.13,2.11,2.13,68700,0.0,0.0
1982-05-12,2.12,2.14,2.1,2.11,141700,0.0,0.0
1982-05-13,2.11,2.13,2.09,2.12,82900,0.0,0.0
1982-05-14,2.11,2.12,2.09,2.09,114000,0.0,0.0
1982-05-17,2.11,2.12,2.1,2.12,55300,0.0,0.0
1982-05-18,2.09,2.12,2.05,2.08,105900,0.0,0.0
1982-05-19,2.08,2.09,2.07,2.07,40200,0.0,0.0
1982-05-20,2.06,2.08,2.03,2.05,85000,0.0,0.0
1982-05-21,2.06,2.07,2.04,2.07,256900,0.0,0.0
1982-05-24,2.05,2.07,2.02,2.03,194500,0.0,0.0
1982-05-25,2.04,2.05,2.03,2.05,90300,0.0,0.0
1982-05-26,2.03,2.04,2.01,2.02,111900,0.0,0.0
1982-05-27,1.99,2.02,1.96,1.99,328900,0.0,0.0
1982-05-28,1.97,1.99,1.95,1.97,173100,0.0,0.0
1982-06-01,1.92,1.96,1.89,1.9,234600,0.0,0.0
1982-06-02,1.87,1.9,1.84,1.89,661800,0.0,0.0
1982-06-03,1.9,1.91,1.88,1.9,122400,0.0,0.0
1982-06-04,1.88,1.91,1.85,1.86,84300,0.0,0.0
1982-06-07,1.84,1.87,1.81,1.85,273900,0.0,0.0
1982-06-08,1.84,1.85,1.83,1.84,132400,0.0,0.0
1982-06-09,1.84,1.86,1.82,1.84,208900,0.0,0.0
1982-06-10,1.85,1.86,1.83,1.86,211200,0.0,0.0
1982-06-11,1.98,2.02,1.92,2.01,511300,0.0,0.0
1982-06-14,2.0,2.01,1.98,1.99,229200,0.0,0.0
1982-06-15,2.01,2.03,1.98,2.03,102900,0.0,0.0
1982-06-16,2.01,2.03,1.98,1.98,245800,0.0,0.0
1982-06-17,1.97,1.98,1.96,1.98,225600,0.0,0.0
1982-06-18,1.97,1.98,1.96,1.97,108000,0.0,0.0
1982-06-21,2.0,2.03,1.97,2.0,124600,0.0,0.0
1982-06-22,2.03,2.05,2.0,2.03,58900,0.0,0.0
1982-06-23,2.0,2.03,1.97,2.03,315600,0.0,0.0
1982-06-24,2.06,2.08,2.03,2.04,269400,0.0,0.0
1982-06-25,2.04,2.07,2.01,2.04,89200,0.0,0.0
1982-06-28,2.05,2.08,2.02,2.06,126900,0.0,0.0
1982-06-29,2.05,2.06,2.04,2.06,90900,0.0625,0.0
1982-06-30,2.08,2.11,2.05,2.1,722400,0.0,0.0
1982-07-01,2.07,2.08,2.06,2.07,267300,0.0,0.0
1982-07-02,2.06,2.07,2.04,2.05,206700,0.0,0.0
1982-07-06,2.04,2.07,2.01,2.02,171300,0.0,0.0
1982-07-07,2.0,2.02,1.98,2.0,232800,0.0,0.0
1982-07-08,1.98,2.0,1.96,1.99,76500,0.0,0.0
1982-07-09,2.0,2.01,1.99,2.01,486600,0.0,0.0
1982-07-12,2.11,2.22,2.01,2.18,270900,0.0,0.0
1982-07-13,2.18,2.22,2.11,2.2,332100,0.0,0.0
1982-07-14,2.2,2.22,2.01,2.18,270900,0.0,0.0
1982-07-15,2.18,2.19,2.16,2.17,236100,0.0,0.0
1982-07-16,2.18,2.21,2.14,2.19,317800,0.0,0.0
1982-07-19,2.25,2.27,2.23,2.27,291100,0.0,0.0
1982-07-20,2.28,2.31,2.25,2.31,366000,0.0,0.0
1982-07-21,2.34,2.36,2.3,2.31,415300,0.0,0.0
1982-07-22,2.33,2.36,2.28,2.34,267900,0.0,0.0
1982-07-23,2.31,2.34,2.29,2.33,135600,0.0,0.0
1982-07-26,2.31,2.34,2.29,2.29,255700,0.0,0.0
1982-07-27,2.27,2.3,2.23,2.25,213300,0.0,0.0
1982-07-28,2.21,2.25,2.16,2.17,307000,0.0,0.0
1982-07-29,2.23,2.27,2.19,2.27,372600,0.0,0.0
1982-07-30,2.26,2.29,2.23,2.23,86700,0.0,0.0
1982-08-02,2.26,2.27,2.24,2.27,330000,0.0,0.0
1982-08-03,2.25,2.31,2.19,2.21,462300,0.0,0.0
1982-08-04,2.19,2.21,2.16,2.17,168000,0.0,0.0
1982-08-05,2.14,2.18,2.08,2.13,230700,0.0,0.0
1982-08-06,2.14,2.16,2.1,2.1,72600,0.0,0.0
1982-08-09,2.05,2.07,2.02,2.06,196200,0.0,0.0
1982-08-10,2.07,2.11,2.03,2.08,290400,0.0,0.0
1982-08-11,2.08,2.1,2.06,2.08,117600,0.0,0.0
1982-08-12,2.13,2.16,2.08,2.15,176500,0.0,0.0
1982-08-13,2.17,2.2,2.14,2.19,337800,0.0,0.0
1982-08-16,2.23,2.26,2.2,2.2,195400,0.0,0.0
1982-08-17,2.25,2.29,2.2,2.29,436500,0.0,0.0
1982-08-18,2.35,2.38,2.31,2.31,599400,0.0,0.0
1982-08-19,2.31,2.34,2.28,2.33,410700,0.0,0.0
1982-08-20,2.38,2.4,2.35,2.4,422700,0.0,0.0
1982-08-23,2.38,2.4,2.35,2.4,1043200,0.0,0.0
1982-08-24,2.46,2.5,2.42,2.44,745200,0.0,0.0
1982-08-25,2.5,2.55,2.45,2.53,629500,0.0,0.0
1982-08-26,2.63,2.71,2.54,2.58,593500,0.0,0.0
1982-08-27,2.57,2.59,2.54,2.56,171400,0.0,0.0
1982-08-30,2.54,2.58,2.48,2.58,115200,0.0,0.0
1982-08-31,2.66,2.69,2.62,2.68,438600,0.0,0.0
1982-09-01,2.65,2.68,2.61,2.63,231400,0.0,0.0
1982-09-02,2.62,2.65,2.58,2.65,399100,0.0,0.0
1982-09-03,2.74,2.79,2.67,2.71,1023900,0.0,0.0
1982-09-07,2.62,2.68,2.56,2.61,209400,0.0,0.0
1982-09-08,2.61,2.63,2.58,2.59,192900,0.0,0.0
1982-09-09,2.6,2.61,2.58,2.59,122700,0.0,0.0
1982-09-10,2.56,2.58,2.53,2.55,93600,0.0,0.0
1982-09-13,2.51,2.56,2.46,2.53,235800,0.0,0.0
1982-09-14,2.59,2.64,2.54,2.56,297000,0.0,0.0
1982-09-15,2.71,2.76,2.66,2.73,704800,0.0,0.0
1982-09-16,2.75,2.77,2.71,2.71,200200,0.0,0.0
1982-09-17,2.67,2.73,2.61,2.61,261000,0.0,0.0
1982-09-20,2.62,2.65,2.59,2.61,73300,0.0,0.0
1982-09-21,2.67,2.78,2.57,2.75,443400,0.0,0.0
1982-09-22,2.78,2.83,2.71,2.71,1336200,0.0,0.0
1982-09-23,2.73,2.78,2.66,2.78,500700,0.0,0.0
1982-09-24,2.77,2.8,2.74,2.77,283800,0.0,0.0
1982-09-27,2.74,2.78,2.68,2.78,524100,0.0,0.0
1982-09-28,2.79,2.82,2.75,2.76,379800,0.0625,0.0
1982-09-29,2.73,2.77,2.67,2.72,177300,0.0,0.0
1982-09-30,2.7,2.72,2.66,2.71,272200,0.0,0.0
1982-10-01,2.76,2.82,2.68,2.79,320400,0.0,0.0
1982-10-04,2.78,2.8,2.75,2.78,216600,0.0,0.0
1982-10-05,2.83,2.86,2.8,2.84,227800,0.0,0.0
1982-10-06,2.92,3.0,2.82,3.0,565300,0.0,0.0
1982-10-07,3.1,3.14,3.04,3.09,1122400,0.0,0.0
1982-10-08,3.19,3.26,3.13,3.22,953500,0.0,0.0
1982-10-11,3.31,3.37,3.23,3.27,644700,0.0,0.0
1982-10-12,3.27,3.27,3.2,3.24,396600,0.0,0.0
1982-10-13,3.27,3.29,3.23,3.24,439300,0.0,0.0
1982-10-14,3.22,3.27,3.17,3.26,680700,0.0,0.0
1982-10-15,3.22,3.27,3.18,3.22,326100,0.0,0.0
1982-10-18,3.31,3.37,3.23,3.35,410500,0.0,0.0
1982-10-19,3.35,3.4,3.3,3.39,311800,0.0,0.0
1982-10-20,3.33,3.39,3.27,3.32,504000,0.0,0.0
1982-10-21,3.34,3.37,3.31,3.37,465700,0.0,0.0
1982-10-22,3.39,3.42,3.36,3.38,407100,0.0,0.0
1982-10-25,3.29,3.33,3.24,3.27,266400,0.0,0.0
1982-10-26,3.18,3.24,3.12,3.24,400500,0.0,0.0
1982-10-27,3.28,3.33,3.22,3.26,270000,0.0,0.0
1982-10-28,3.24,3.28,3.21,3.26,190200,0.0,0.0
1982-10-29,3.22,3.26,3.19,3.21,259500,0.0,0.0
1982-11-01,3.21,3.23,3.18,3.22,104400,0.0,0.0
1982-11-02,3.33,3.4,3.24,3.38,278700,0.0,0.0
1982-11-03,3.51,3.64,3.38,3.61,883300,0.0,0.0
1982-11-04,3.64,3.66,3.61,3.63,365400,0.0,0.0
1982-11-05,3.54,3.65,3.42,3.47,594000,0.0,0.0
1982-11-08,3.4,3.48,3.33,3.4,277800,0.0,0.0
1982-11-09,3.45,3.48,3.4,3.46,156100,0.0,0.0
1982-11-10,3.52,3.58,3.45,3.47,183000,0.0,0.0
1982-11-11,3.52,3.59,3.45,3.59,75100,0.0,0.0
1982-11-12,3.53,3.67,3.38,3.39,200200,0.0,0.0
1982-11-15,3.39,3.44,3.35,3.4,79800,0.0,0.0
1982-11-16,3.29,3.39,3.17,3.31,335700,0.0,0.0
1982-11-17,3.3,3.33,3.27,3.33,1611000,0.0,0.0
1982-11-18,3.31,3.35,3.26,3.32,728700,0.0,0.0
1982-11-19,3.34,3.35,3.32,3.33,393900,0.0,0.0
1982-11-22,3.31,3.34,3.27,3.3,290400,0.0,0.0
1982-11-23,3.3,3.32,3.28,3.32,295200,0.0,0.0
1982-11-24,3.34,3.38,3.3,3.38,158400,0.0,0.0
1982-11-26,3.44,3.47,3.4,3.47,222600,0.0,0.0
1982-11-29,3.45,3.49,3.39,3.42,213300,0.0,0.0
1982-11-30,3.51,3.6,3.41,3.6,621300,0.0,0.0
1982-12-01,3.57,3.65,3.49,3.57,634200,0.0,0.0
1982-12-02,3.6,3.64,3.57,3.61,203400,0.0,0.0
1982-12-03,3.65,3.67,3.61,3.61,628600,0.0,0.0
1982-12-06,3.64,3.71,3.55,3.69,514900,0.0,0.0
1982-12-07,3.74,3.79,3.69,3.76,370800,0.0,0.0
1982-12-08,3.83,3.89,3.76,3.82,544900,0.0,0.0
1982-12-09,3.75,3.82,3.69,3.72,349800,0.0,0.0
1982-12-10,3.72,3.75,3.68,3.71,272800,0.0,0.0
1982-12-13,3.68,3.7,3.65,3.69,344100,0.0,0.0
1982-12-14,3.65,3.78,3.51,3.51,195400,0.0,0.0
1982-12-15,3.45,3.52,3.37,3.38,401100,0.0,0.0
1982-12-16,3.4,3.45,3.36,3.45,515400,0.0,0.0
1982-12-17,3.5,3.56,3.42,3.53,224500,0.0,0.0
1982-12-20,3.56,3.58,3.53,3.55,292600,0.0,0.0
1982-12-21,3.61,3.67,3.55,3.64,206500,0.0,0.0
1982-12-22,3.7,3.75,3.65,3.7,191700,0.0,0.0
1982-12-23,3.74,3.77,3.7,3.76,754600,0.0,0.0
1982-12-27,3.77,3.8,3.73,3.77,192300,0.0,0.0
1982-12-28,3.8,3.83,3.77,3.8,366700,0.0,0.0
1982-12-29,3.81,3.82,3.79,3.82,168000,0.08333,0.0
1982-12-30,3.82,3.83,3.8,3.81,286800,0.0,0.0
1982-12-31,3.82,3.83,3.81,3.82,188200,0.0,0.0
1983-01-03,3.79,3.84,3.74,3.74,805600,0.0,0.0
1983-01-04,3.63,3.72,3.54,3.63,421300,0.0,0.0
1983-01-05,3.71,3.78,3.63,3.71,368500,0.0,0.0
1983-01-06,3.82,3.94,3.71,3.93,422200,0.0,0.0
1983-01-07,3.89,3.94,3.82,3.85,561100,0.0,0.0
1983-01-10,3.82,3.86,3.78,3.83,166500,0.0,0.0
1983-01-11,3.8,3.82,3.78,3.82,534100,0.0,0.0
1983-01-12,3.88,3.91,3.84,3.9,116100,0.0,0.0
1983-01-13,3.82,3.84,3.8,3.82,291100,0.0,0.0
1983-01-14,3.8,3.84,3.76,3.78,398100,0.0,0.0
1983-01-17,3.72,3.77,3.66,3.69,774900,0.0,0.0
1983-01-18,3.59,3.69,3.48,3.59,629500,0.0,0.0
1983-01-19,3.37,3.45,3.27,3.38,998500,0.0,0.0
1983-01-20,3.37,3.42,3.31,3.35,402600,0.0,0.0
1983-01-21,3.31,3.37,3.25,3.28,246100,0.0,0.0
1983-01-24,3.08,3.14,3.02,3.11,643000,0.0,0.0
1983-01-25,3.23,3.27,3.18,3.27,458700,0.0,0.0
1983-01-26,3.27,3.31,3.23,3.31,555000,0.0,0.0
1983-01-27,3.39,3.47,3.29,3.44,393300,0.0,0.0
1983-01-28,3.46,3.51,3.4,3.44,456000,0.0,0.0
1983-01-31,3.4,3.44,3.35,3.39,471700,0.0,0.0
1983-02-01,3.38,3.43,3.34,3.35,154500,0.0,1.3333333333333333
1983-02-02,3.34,3.43,3.24,3.43,334900,0.0,0.0
1983-02-03,3.37,3.41,3.31,3.34,271300,0.0,0.0
1983-02-04,3.35,3.38,3.31,3.34,417100,0.0,0.0
1983-02-07,3.43,3.48,3.37,3.44,400500,0.0,0.0
1983-02-08,3.45,3.5,3.4,3.45,169300,0.0,0.0
1983-02-09,3.45,3.48,3.41,3.48,62700,0.0,0.0
1983-02-10,3.51,3.54,3.48,3.54,153300,0.0,0.0
1983-02-11,3.61,3.65,3.57,3.61,182100,0.0,0.0
1983-02-14,3.65,3.71,3.58,3.69,216300,0.0,0.0
1983-02-15,3.74,3.77,3.71,3.72,254800,0.0,0.0
1983-02-16,3.72,3.74,3.69,3.69,188200,0.0,0.0
1983-02-17,3.68,3.72,3.62,3.67,303300,0.0,0.0
1983-02-18,3.6,3.68,3.51,3.58,1050400,0.0,0.0
1983-02-22,3.55,3.58,3.51,3.55,200700,0.0,0.0
1983-02-23,3.51,3.55,3.47,3.54,128400,0.0,0.0
1983-02-24,3.61,3.65,3.55,3.61,273600,0.0,0.0
1983-02-25,3.65,3.71,3.6,3.65,327000,0.0,0.0
1983-02-28,3.65,3.69,3.6,3.62,128200,0.0,0.0
1983-03-01,3.68,3.74,3.61,3.74,663000,0.0,0.0
1983-03-02,3.69,3.74,3.65,3.67,319200,0.0,0.0
1983-03-03,3.71,3.75,3.65,3.69,840700,0.0,0.0
1983-03-04,3.72,3.77,3.68,3.75,335100,0.0,0.0
1983-03-07,3.78,3.84,3.71,3.84,409500,0.0,0.0
1983-03-08,3.86,3.91,3.81,3.89,252000,0.0,0.0
1983-03-09,3.88,3.92,3.82,3.92,476700,0.0,0.0
1983-03-10,3.96,4.02,3.91,3.94,559900,0.0,0.0
1983-03-11,3.95,3.99,3.91,3.94,235900,0.0,0.0
1983-03-14,3.92,3.96,3.88,3.95,279900,0.0,0.0
1983-03-15,3.95,3.98,3.91,3.92,144300,0.0,0.0
1983-03-16,3.94,3.98,3.88,3.91,232300,0.0,0.0
1983-03-17,3.86,3.92,3.81,3.81,182200,0.0,0.0
1983-03-18,3.85,3.89,3.81,3.86,220200,0.0,0.0
1983-03-21,3.92,3.96,3.86,3.95,103000,0.0,0.0
1983-03-22,3.95,3.95,3.85,3.85,189600,0.0,0.0
1983-03-23,3.82,3.92,3.79,3.88,451300,0.0,0.0
1983-03-24,3.95,3.98,3.91,3.96,649900,0.0,0.0
1983-03-25,4.08,4.23,4.05,4.18,1005000,0.0,0.0
1983-03-28,4.19,4.28,4.19,4.25,641200,0.08333,0.0
1983-03-29,4.26,4.26,4.14,4.15,376600,0.0,0.0
1983-03-30,4.15,4.26,4.15,4.26,356500,0.0,0.0
1983-03-31,4.31,4.35,4.25,4.26,533100,0.0,0.0
1983-04-04,4.29,4.31,4.24,4.26,103200,0.0,0.0
1983-04-05,4.28,4.36,4.26,4.35,177400,0.0,0.0
1983-04-06,4.32,4.32,4.26,4.32,421200,0.0,0.0
1983-04-07,4.31,4.34,4.22,4.24,241600,0.0,0.0
1983-04-08,4.24,4.26,4.15,4.19,76200,0.0,0.0
1983-04-11,4.24,4.26,4.21,4.26,144600,0.0,0.0
1983-04-12,4.28,4.29,4.24,4.29,201700,0.0,0.0
1983-04-13,4.31,4.31,4.25,4.28,483300,0.0,0.0
1983-04-14,4.31,4.31,4.25,4.28,398400,0.0,0.0
1983-04-15,4.29,4.38,4.29,4.36,507700,0.0,0.0
1983-04-18,4.41,4.46,4.38,4.43,304800,0.0,0.0
1983-04-19,4.43,4.45,4.38,4.42,138900,0.0,0.0
1983-04-20,4.43,4.45,4.39,4.43,197700,0.0,0.0
1983-04-21,4.43,4.43,4.35,4.39,167100,0.0,0.0
1983-04-22,4.39,4.43,4.39,4.42,129300,0.0,0.0
1983-04-25,4.35,4.39,4.29,4.31,139600,0.0,0.0
1983-04-26,4.35,4.42,4.28,4.42,119700,0.0,0.0
1983-04-27,4.45,4.48,4.42,4.45,220900,0.0,0.0
1983-04-28,4.49,4.52,4.45,4.51,140100,0.0,0.0
1983-04-29,4.53,4.55,4.51,4.51,298300,0.0,0.0
1983-05-02,4.53,4.55,4.51,4.52,272800,0.0,0.0
1983-05-03,4.51,4.52,4.49,4.51,172500,0.0,0.0
1983-05-04,4.46,4.51,4.41,4.41,226500,0.0,0.0
1983-05-05,4.42,4.46,4.36,4.41,306900,0.0,0.0
1983-05-06,4.41,4.42,4.35,4.38,561000,0.0,0.0
1983-05-09,4.35,4.36,4.26,4.28,120000,0.0,0.0
1983-05-10,4.25,4.36,4.18,4.35,363000,0.0,0.0
1983-05-11,4.38,4.42,4.38,4.42,314700,0.0,0.0
1983-05-12,4.42,4.42,4.25,4.32,605200,0.0,0.0
1983-05-13,4.32,4.35,4.26,4.28,307300,0.0,0.0
1983-05-16,4.05,4.15,4.02,4.15,617800,0.0,0.0
1983-05-17,4.11,4.15,4.06,4.11,262900,0.0,0.0
1983-05-18,4.12,4.15,3.97,4.02,431200,0.0,0.0
1983-05-19,4.04,4.14,4.01,4.12,449100,0.0,0.0
1983-05-20,4.15,4.16,4.06,4.12,384400,0.0,0.0
1983-05-23,4.06,4.28,4.06,4.26,242100,0.0,0.0
1983-05-24,4.32,4.38,4.28,4.38,385200,0.0,0.0
1983-05-25,4.36,4.39,4.34,4.36,202000,0.0,0.0
1983-05-26,4.38,4.41,4.21,4.24,186000,0.0,0.0
1983-05-27,4.26,4.35,4.26,4.29,167400,0.0,0.0
1983-05-31,4.24,4.29,4.14,4.29,276600,0.0,0.0
1983-06-01,4.32,4.35,4.26,4.32,261000,0.0,0.0
1983-06-02,4.32,4.32,4.18,4.24,161200,0.0,0.0
1983-06-03,4.21,4.26,4.16,4.18,278100,0.0,0.0
1983-06-06,4.16,4.19,4.14,4.15,295300,0.0,0.0
1983-06-07,4.18,4.18,4.14,4.16,217800,0.0,0.0
1983-06-08,4.15,4.19,4.14,4.16,523500,0.0,0.0
1983-06-09,4.15,4.26,4.15,4.24,165700,0.0,0.0
1983-06-10,4.25,4.26,4.16,4.16,149800,0.0,0.0
1983-06-13,4.16,4.21,3.99,4.05,275500,0.0,0.0
1983-06-14,4.08,4.24,4.05,4.24,609300,0.0,0.0
1983-06-15,4.26,4.43,4.24,4.39,414900,0.0,0.0
1983-06-16,4.46,4.49,4.43,4.48,523300,0.0,0.0
1983-06-17,4.43,4.43,4.39,4.43,164400,0.0,0.0
1983-06-20,4.43,4.48,4.29,4.35,267700,0.0,0.0
1983-06-21,4.36,4.36,4.25,4.36,458700,0.0,0.0
1983-06-22,4.42,4.48,4.36,4.45,553200,0.0,0.0
1983-06-23,4.48,4.48,4.39,4.43,287700,0.0,0.0
1983-06-24,4.41,4.43,4.36,4.42,126000,0.0,0.0
1983-06-27,4.43,4.43,4.26,4.32,485700,0.0,0.0
1983-06-28,4.26,4.32,4.21,4.26,330300,0.0,0.0
1983-06-29,4.22,4.31,4.21,4.25,869500,0.08333,0.0
1983-06-30,4.28,4.3,4.21,4.22,146200,0.0,0.0
1983-07-01,4.18,4.22,4.14,4.2,222000,0.0,0.0
1983-07-05,4.21,4.21,4.11,4.14,137100,0.0,0.0
1983-07-06,4.17,4.27,4.14,4.24,227400,0.0,0.0
1983-07-07,4.24,4.25,4.12,4.15,242700,0.0,0.0
1983-07-08,4.15,4.17,4.08,4.08,154000,0.0,0.0
1983-07-11,4.1,4.12,4.07,4.1,94000,0.0,0.0
1983-07-12,4.11,4.22,4.11,4.21,314200,0.0,0.0
1983-07-13,4.21,4.21,4.12,4.14,163300,0.0,0.0
1983-07-14,4.14,4.21,4.11,4.11,200800,0.0,0.0
1983-07-15,4.12,4.12,4.1,4.1,99100,0.0,0.0
1983-07-18,4.14,4.14,4.04,4.07,211600,0.0,0.0
1983-07-19,4.05,4.08,3.97,4.02,223600,0.0,0.0
1983-07-20,4.04,4.2,4.04,4.11,252000,0.0,0.0
1983-07-21,4.08,4.08,4.01,4.01,238900,0.0,0.0
1983-07-22,4.0,4.04,3.95,3.95,290100,0.0,0.0
1983-07-25,3.97,4.0,3.87,3.95,240700,0.0,0.0
1983-07-26,4.01,4.02,3.98,3.98,254800,0.0,0.0
1983-07-27,4.0,4.0,3.78,3.82,413200,0.0,0.0
1983-07-28,3.82,3.82,3.65,3.65,458500,0.0,0.0
1983-07-29,3.54,3.58,3.5,3.51,601800,0.0,0.0
1983-08-01,3.52,3.58,3.42,3.45,1009900,0.0,0.0
1983-08-02,3.51,3.58,3.5,3.51,482400,0.0,0.0
1983-08-03,3.54,3.55,3.5,3.55,401700,0.0,0.0
1983-08-04,3.71,3.77,3.57,3.6,941500,0.0,0.0
1983-08-05,3.6,3.74,3.54,3.7,535000,0.0,0.0
1983-08-08,3.7,3.71,3.55,3.6,358300,0.0,0.0
1983-08-09,3.62,3.7,3.61,3.64,299100,0.0,0.0
1983-08-10,3.67,3.77,3.54,3.74,652500,0.0,0.0
1983-08-11,3.75,3.85,3.74,3.84,336000,0.0,0.0
