Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-13,0.44,0.44,0.44,0.44,13200.0,0.0,0.0
1987-11-16,0.37,0.37,0.37,0.37,7200.0,0.0,0.0
1987-11-17,0.44,0.44,0.44,0.44,4800.0,0.0,0.0
1987-11-18,0.44,0.44,0.44,0.44,1200.0,0.0,0.0
1987-11-19,0.44,0.44,0.39,0.39,91200.0,0.0,0.0
1987-11-20,0.44,0.44,0.44,0.44,13200.0,0.0,0.0
1987-11-23,0.44,0.44,0.4,0.42,178800.0,0.0,0.0
1987-11-24,0.42,0.42,0.42,0.42,0.0,0.0,0.0
1987-11-25,0.44,0.47,0.44,0.47,92400.0,0.0,0.0
1987-11-27,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1987-11-30,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1987-12-01,0.47,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-02,0.47,0.47,0.42,0.47,15600.0,0.0,0.0
1987-12-03,0.47,0.47,0.44,0.47,21600.0,0.0,0.0
1987-12-04,0.44,0.44,0.44,0.44,1200.0,0.0,0.0
1987-12-07,0.47,0.47,0.47,0.47,2400.0,0.0,0.0
1987-12-08,0.46,0.46,0.44,0.44,33600.0,0.0,0.0
1987-12-09,0.44,0.47,0.44,0.44,31200.0,0.0,0.0
1987-12-10,0.44,0.44,0.44,0.44,3600.0,0.0,0.0
1987-12-11,0.47,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-14,0.47,0.47,0.44,0.44,27600.0,0.0,0.0
1987-12-15,0.47,0.47,0.47,0.47,3600.0,0.0,0.0
1987-12-16,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1987-12-17,0.47,0.49,0.47,0.49,30000.0,0.0,0.0
1987-12-18,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1987-12-21,0.49,0.49,0.44,0.47,109200.0,0.0,0.0
1987-12-22,0.45,0.45,0.45,0.45,24000.0,0.0,0.0
1987-12-23,0.45,0.49,0.44,0.49,8400.0,0.0,0.0
1987-12-24,0.49,0.49,0.47,0.49,32400.0,0.0,0.0
1987-12-28,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1987-12-29,0.49,0.49,0.49,0.49,1200.0,0.0,0.0
1987-12-30,0.49,0.49,0.44,0.44,26400.0,0.0,0.0
1987-12-31,0.44,0.49,0.44,0.49,49200.0,0.0,0.0
1988-01-04,0.49,0.49,0.45,0.46,18000.0,0.0,0.0
1988-01-05,0.49,0.49,0.49,0.49,1200.0,0.0,0.0
1988-01-06,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1988-01-07,0.48,0.48,0.48,0.48,12000.0,0.0,0.0
1988-01-08,0.49,0.49,0.49,0.49,2400.0,0.0,0.0
1988-01-11,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1988-01-12,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1988-01-13,0.48,0.48,0.44,0.48,30000.0,0.0,0.0
1988-01-14,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1988-01-15,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1988-01-18,0.49,0.5,0.49,0.5,12000.0,0.0,0.0
1988-01-19,0.5,0.53,0.5,0.53,24000.0,0.0,0.0
1988-01-20,0.54,0.54,0.54,0.54,3600.0,0.0,0.0
1988-01-21,0.5,0.5,0.5,0.5,2400.0,0.0,0.0
1988-01-22,0.54,0.54,0.54,0.54,3600.0,0.0,0.0
1988-01-25,0.54,0.54,0.54,0.54,3600.0,0.0,0.0
1988-01-26,0.49,0.49,0.49,0.49,3600.0,0.0,0.0
1988-01-27,0.54,0.54,0.54,0.54,3600.0,0.0,0.0
1988-01-28,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-01-29,0.49,0.49,0.49,0.49,1200.0,0.0,0.0
1988-02-01,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1988-02-02,0.5,0.5,0.5,0.5,7200.0,0.0,0.0
1988-02-03,0.5,0.5,0.5,0.5,0.0,0.0,0.0
1988-02-04,0.52,0.56,0.52,0.54,28800.0,0.0,0.0
1988-02-05,0.54,0.57,0.52,0.56,40800.0,0.0,0.0
1988-02-08,0.56,0.59,0.54,0.54,68400.0,0.0,0.0
1988-02-09,0.57,0.57,0.57,0.57,4800.0,0.0,0.0
1988-02-10,0.57,0.57,0.54,0.54,8400.0,0.0,0.0
1988-02-11,0.52,0.52,0.52,0.52,16800.0,0.0,0.0
1988-02-12,0.54,0.57,0.54,0.57,3600.0,0.0,0.0
1988-02-16,0.52,0.52,0.52,0.52,12000.0,0.0,0.0
1988-02-17,0.52,0.56,0.52,0.52,14400.0,0.0,0.0
1988-02-18,0.52,0.57,0.52,0.52,142800.0,0.0,0.0
1988-02-19,0.53,0.57,0.53,0.53,114000.0,0.0,0.0
1988-02-22,0.53,0.54,0.52,0.54,26400.0,0.0,0.0
1988-02-23,0.54,0.54,0.54,0.54,6000.0,0.0,0.0
1988-02-24,0.54,0.56,0.54,0.56,32400.0,0.0,0.0
1988-02-25,0.56,0.57,0.54,0.56,26400.0,0.0,0.0
1988-02-26,0.56,0.57,0.52,0.57,43200.0,0.0,0.0
1988-02-29,0.57,0.57,0.53,0.55,7200.0,0.0,0.0
1988-03-01,0.55,0.57,0.54,0.57,13200.0,0.0,0.0
1988-03-02,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-03-03,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-03-04,0.56,0.56,0.52,0.52,39600.0,0.0,0.0
1988-03-07,0.52,0.56,0.52,0.52,10800.0,0.0,0.0
1988-03-08,0.52,0.55,0.52,0.52,3600.0,0.0,0.0
1988-03-09,0.54,0.57,0.54,0.57,3600.0,0.0,0.0
1988-03-10,0.57,0.57,0.54,0.57,15600.0,0.0,0.0
1988-03-11,0.57,0.57,0.54,0.55,8400.0,0.0,0.0
1988-03-14,0.56,0.56,0.56,0.56,6000.0,0.0,0.0
1988-03-15,0.54,0.54,0.54,0.54,2400.0,0.0,0.0
1988-03-16,0.54,0.57,0.54,0.54,90000.0,0.0,0.0
1988-03-17,0.54,0.57,0.54,0.56,72000.0,0.0,0.0
1988-03-18,0.57,0.57,0.57,0.57,12000.0,0.0,0.0
1988-03-21,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-03-22,0.57,0.57,0.54,0.57,27600.0,0.0,0.0
1988-03-23,0.57,0.57,0.54,0.54,27600.0,0.0,0.0
1988-03-24,0.56,0.57,0.56,0.56,81600.0,0.0,0.0
1988-03-25,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-03-28,0.56,0.57,0.54,0.57,24000.0,0.0,0.0
1988-03-29,0.57,0.59,0.56,0.59,28800.0,0.0,0.0
1988-03-30,0.59,0.59,0.56,0.56,37200.0,0.0,0.0
1988-03-31,0.56,0.62,0.56,0.62,14400.0,0.0,0.0
1988-04-04,0.62,0.62,0.61,0.62,32400.0,0.0,0.0
1988-04-05,0.62,0.62,0.57,0.57,4800.0,0.0,0.0
1988-04-06,0.62,0.62,0.62,0.62,4800.0,0.0,0.0
1988-04-07,0.62,0.62,0.57,0.57,57600.0,0.0,0.0
1988-04-08,0.62,0.62,0.62,0.62,6000.0,0.0,0.0
1988-04-11,0.59,0.59,0.57,0.59,84000.0,0.0,0.0
1988-04-12,0.59,0.62,0.57,0.62,8400.0,0.0,0.0
1988-04-13,0.56,0.56,0.56,0.56,4800.0,0.0,0.0
1988-04-14,0.56,0.62,0.56,0.61,22800.0,0.0,0.0
1988-04-15,0.57,0.57,0.56,0.57,46800.0,0.0,0.0
1988-04-18,0.57,0.61,0.55,0.55,18000.0,0.0,0.0
1988-04-19,0.59,0.59,0.59,0.59,6000.0,0.0,0.0
1988-04-20,0.59,0.59,0.56,0.56,19200.0,0.0,0.0
1988-04-21,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-04-22,0.52,0.52,0.52,0.52,3600.0,0.0,0.0
1988-04-25,0.57,0.59,0.57,0.59,19200.0,0.0,0.0
1988-04-26,0.59,0.59,0.54,0.59,6000.0,0.0,0.0
1988-04-27,0.54,0.54,0.54,0.54,6000.0,0.0,0.0
1988-04-28,0.59,0.59,0.59,0.59,27600.0,0.0,0.0
1988-04-29,0.59,0.59,0.54,0.54,96000.0,0.0,0.0
1988-05-02,0.54,0.59,0.54,0.54,40800.0,0.0,0.0
1988-05-03,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-05-04,0.59,0.59,0.59,0.59,2400.0,0.0,0.0
1988-05-05,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-05-06,0.56,0.56,0.56,0.56,4800.0,0.0,0.0
1988-05-09,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-05-10,0.59,0.59,0.59,0.59,2400.0,0.0,0.0
1988-05-11,0.57,0.57,0.54,0.57,25200.0,0.0,0.0
1988-05-12,0.57,0.59,0.54,0.54,38400.0,0.0,0.0
1988-05-13,0.56,0.59,0.56,0.59,46800.0,0.0,0.0
1988-05-16,0.59,0.59,0.54,0.57,124800.0,0.0,0.0
1988-05-17,0.59,0.61,0.59,0.61,7200.0,0.0,0.0
1988-05-18,0.61,0.62,0.57,0.57,24000.0,0.0,0.0
1988-05-19,0.6,0.62,0.6,0.62,14400.0,0.0,0.0
1988-05-20,0.61,0.61,0.57,0.57,18000.0,0.0,0.0
1988-05-23,0.57,0.64,0.57,0.57,30000.0,0.0,0.0
1988-05-24,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-05-25,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-05-26,0.57,0.57,0.57,0.57,10800.0,0.0,0.0
1988-05-27,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-05-31,0.57,0.57,0.57,0.57,3600.0,0.0,0.0
1988-06-01,0.59,0.64,0.59,0.64,14400.0,0.0,0.0
1988-06-02,0.6,0.6,0.59,0.6,24000.0,0.0,0.0
1988-06-03,0.6,0.6,0.6,0.6,0.0,0.0,0.0
1988-06-06,0.6,0.64,0.59,0.64,4800.0,0.0,0.0
1988-06-07,0.62,0.62,0.59,0.6,18000.0,0.0,0.0
1988-06-08,0.62,0.62,0.62,0.62,12000.0,0.0,0.0
1988-06-09,0.62,0.64,0.59,0.59,15600.0,0.0,0.0
1988-06-10,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-06-13,0.59,0.62,0.59,0.61,36000.0,0.0,0.0
1988-06-14,0.61,0.62,0.59,0.59,116400.0,0.0,0.0
1988-06-15,0.59,0.64,0.59,0.64,69600.0,0.0,0.0
1988-06-16,0.64,0.64,0.59,0.59,10800.0,0.0,0.0
1988-06-17,0.59,0.59,0.59,0.59,3600.0,0.0,0.0
1988-06-20,0.59,0.64,0.59,0.61,14400.0,0.0,0.0
1988-06-21,0.61,0.64,0.59,0.59,9600.0,0.0,0.0
1988-06-22,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-06-23,0.59,0.59,0.59,0.59,4800.0,0.0,0.0
1988-06-24,0.59,0.62,0.57,0.57,19200.0,0.0,0.0
1988-06-27,0.57,0.61,0.57,0.61,34800.0,0.0,0.0
1988-06-28,0.57,0.57,0.57,0.57,4800.0,0.0,0.0
1988-06-29,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-06-30,0.57,0.62,0.57,0.62,22800.0,0.0,0.0
1988-07-01,0.62,0.62,0.62,0.62,1200.0,0.0,0.0
1988-07-05,0.61,0.61,0.57,0.61,19200.0,0.0,0.0
1988-07-06,0.61,0.61,0.61,0.61,1200.0,0.0,0.0
1988-07-07,0.62,0.62,0.62,0.62,1200.0,0.0,0.0
1988-07-08,0.62,0.62,0.62,0.62,0.0,0.0,0.0
1988-07-11,0.61,0.61,0.57,0.59,12000.0,0.0,0.0
1988-07-12,0.59,0.62,0.57,0.62,37200.0,0.0,0.0
1988-07-13,0.61,0.61,0.61,0.61,19200.0,0.0,0.0
1988-07-14,0.61,0.62,0.57,0.62,13200.0,0.0,0.0
1988-07-15,0.61,0.61,0.61,0.61,12000.0,0.0,0.0
1988-07-18,0.61,0.62,0.61,0.62,46800.0,0.0,0.0
1988-07-19,0.62,0.64,0.61,0.64,80400.0,0.0,0.0
1988-07-20,0.64,0.64,0.64,0.64,12000.0,0.0,0.0
1988-07-21,0.64,0.64,0.61,0.64,40800.0,0.0,0.0
1988-07-22,0.64,0.64,0.61,0.61,21600.0,0.0,0.0
1988-07-25,0.61,0.64,0.61,0.61,242400.0,0.0,0.0
1988-07-26,0.64,0.66,0.64,0.66,51600.0,0.0,0.0
1988-07-27,0.62,0.62,0.62,0.62,3600.0,0.0,0.0
1988-07-28,0.62,0.64,0.62,0.62,8400.0,0.0,0.0
1988-07-29,0.66,0.66,0.66,0.66,50400.0,0.0,0.0
1988-08-01,0.66,0.66,0.61,0.61,64800.0,0.0,0.0
1988-08-02,0.63,0.66,0.63,0.64,43200.0,0.0,0.0
1988-08-03,0.61,0.61,0.61,0.61,9600.0,0.0,0.0
1988-08-04,0.64,0.64,0.64,0.64,2400.0,0.0,0.0
1988-08-05,0.64,0.64,0.61,0.64,10800.0,0.0,0.0
1988-08-08,0.64,0.64,0.61,0.64,28800.0,0.0,0.0
1988-08-09,0.64,0.64,0.64,0.64,4800.0,0.0,0.0
1988-08-10,0.64,0.64,0.61,0.61,12000.0,0.0,0.0
1988-08-11,0.61,0.64,0.61,0.64,25200.0,0.0,0.0
1988-08-12,0.59,0.59,0.59,0.59,60000.0,0.0,0.0
1988-08-15,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-08-16,0.6,0.6,0.6,0.6,2400.0,0.0,0.0
1988-08-17,0.57,0.57,0.57,0.57,2400.0,0.0,0.0
1988-08-18,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-08-19,0.57,0.61,0.57,0.57,13200.0,0.0,0.0
1988-08-22,0.57,0.57,0.54,0.57,24000.0,0.0,0.0
1988-08-23,0.57,0.59,0.54,0.54,13200.0,0.0,0.0
1988-08-24,0.54,0.55,0.54,0.55,4800.0,0.0,0.0
1988-08-25,0.59,0.59,0.59,0.59,2400.0,0.0,0.0
1988-08-26,0.54,0.54,0.54,0.54,2400.0,0.0,0.0
1988-08-29,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-08-30,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-08-31,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-09-01,0.54,0.54,0.54,0.54,0.0,0.0,0.0
1988-09-02,0.56,0.59,0.56,0.56,28800.0,0.0,0.0
1988-09-06,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-09-07,0.59,0.59,0.59,0.59,18000.0,0.0,0.0
1988-09-08,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-09-09,0.59,0.59,0.59,0.59,1200.0,0.0,0.0
1988-09-12,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-09-13,0.59,0.59,0.59,0.59,6000.0,0.0,0.0
1988-09-14,0.56,0.56,0.56,0.56,18000.0,0.0,0.0
1988-09-15,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-09-16,0.59,0.59,0.59,0.59,3600.0,0.0,0.0
1988-09-19,0.59,0.59,0.59,0.59,1200.0,0.0,0.0
1988-09-20,0.56,0.56,0.56,0.56,9600.0,0.0,0.0
1988-09-21,0.57,0.57,0.57,0.57,12000.0,0.0,0.0
1988-09-22,0.56,0.56,0.56,0.56,12000.0,0.0,0.0
1988-09-23,0.56,0.59,0.56,0.59,62400.0,0.0,0.0
1988-09-26,0.59,0.59,0.59,0.59,2400.0,0.0,0.0
1988-09-27,0.56,0.56,0.56,0.56,60000.0,0.0,0.0
1988-09-28,0.58,0.58,0.58,0.58,31200.0,0.0,0.0
1988-09-29,0.59,0.59,0.59,0.59,3600.0,0.0,0.0
1988-09-30,0.59,0.59,0.59,0.59,0.0,0.0,0.0
1988-10-03,0.56,0.56,0.56,0.56,16800.0,0.0,0.0
1988-10-04,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-10-05,0.59,0.59,0.59,0.59,2400.0,0.0,0.0
1988-10-06,0.57,0.57,0.52,0.57,26400.0,0.0,0.0
1988-10-07,0.56,0.56,0.56,0.56,1200.0,0.0,0.0
1988-10-10,0.56,0.57,0.56,0.56,2400.0,0.0,0.0
1988-10-11,0.56,0.57,0.52,0.52,21600.0,0.0,0.0
1988-10-12,0.57,0.57,0.57,0.57,2400.0,0.0,0.0
1988-10-13,0.56,0.56,0.52,0.56,34800.0,0.0,0.0
1988-10-14,0.56,0.57,0.52,0.57,10800.0,0.0,0.0
1988-10-17,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-10-18,0.57,0.57,0.56,0.57,9600.0,0.0,0.0
1988-10-19,0.57,0.57,0.57,0.57,0.0,0.0,0.0
1988-10-20,0.56,0.56,0.52,0.52,15600.0,0.0,0.0
1988-10-21,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1988-10-24,0.52,0.52,0.52,0.52,6000.0,0.0,0.0
1988-10-25,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1988-10-26,0.52,0.53,0.52,0.53,12000.0,0.0,0.0
1988-10-27,0.53,0.53,0.53,0.53,0.0,0.0,0.0
1988-10-28,0.53,0.53,0.53,0.53,0.0,0.0,0.0
1988-10-31,0.56,0.56,0.56,0.56,12000.0,0.0,0.0
1988-11-01,0.52,0.52,0.52,0.52,1200.0,0.0,0.0
1988-11-02,0.52,0.52,0.52,0.52,0.0,0.0,0.0
1988-11-03,0.52,0.56,0.52,0.52,76800.0,0.0,0.0
1988-11-04,0.52,0.53,0.52,0.53,24000.0,0.0,0.0
1988-11-07,0.5,0.5,0.5,0.5,6000.0,0.0,0.0
1988-11-08,0.54,0.56,0.54,0.55,25200.0,0.0,0.0
1988-11-09,0.5,0.5,0.5,0.5,15600.0,0.0,0.0
1988-11-10,0.52,0.56,0.52,0.56,6000.0,0.0,0.0
1988-11-11,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-11-14,0.56,0.56,0.56,0.56,0.0,0.0,0.0
1988-11-15,0.52,0.52,0.5,0.52,25200.0,0.0,0.0
1988-11-16,0.52,0.52,0.47,0.47,12000.0,0.0,0.0
1988-11-17,0.47,0.52,0.47,0.47,19200.0,0.0,0.0
1988-11-18,0.47,0.49,0.47,0.47,16800.0,0.0,0.0
1988-11-21,0.47,0.47,0.47,0.47,2400.0,0.0,0.0
1988-11-22,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-11-23,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-11-25,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-11-28,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-11-29,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-11-30,0.47,0.5,0.45,0.49,37200.0,0.0,0.0
1988-12-01,0.49,0.49,0.49,0.49,0.0,0.0,0.0
1988-12-02,0.45,0.45,0.45,0.45,9600.0,0.0,0.0
1988-12-05,0.45,0.48,0.45,0.45,18000.0,0.0,0.0
1988-12-06,0.45,0.5,0.45,0.48,16800.0,0.0,0.0
1988-12-07,0.45,0.45,0.45,0.45,4800.0,0.0,0.0
1988-12-08,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1988-12-09,0.45,0.48,0.45,0.45,32400.0,0.0,0.0
1988-12-12,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1988-12-13,0.47,0.49,0.47,0.47,69600.0,0.0,0.0
1988-12-14,0.47,0.47,0.47,0.47,0.0,0.0,0.0
1988-12-15,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1988-12-16,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1988-12-19,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1988-12-20,0.45,0.5,0.45,0.5,18000.0,0.0,0.0
1988-12-21,0.45,0.45,0.45,0.45,9600.0,0.0,0.0
1988-12-22,0.45,0.45,0.45,0.45,9600.0,0.0,0.0
1988-12-23,0.45,0.45,0.45,0.45,0.0,0.0,0.0
1988-12-27,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1988-12-28,0.45,0.47,0.45,0.47,18000.0,0.0,0.0
1988-12-29,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1988-12-30,0.52,0.52,0.52,0.52,1200.0,0.0,0.0
1989-01-03,0.47,0.47,0.46,0.47,37200.0,0.0,0.0
1989-01-04,0.47,0.5,0.45,0.47,300000.0,0.0,0.0
1989-01-05,0.46,0.46,0.45,0.45,16800.0,0.0,0.0
1989-01-06,0.45,0.45,0.45,0.45,2400.0,0.0,0.0
1989-01-09,0.45,0.49,0.43,0.49,1688400.0,0.0,0.0
1989-01-10,0.49,0.49,0.49,0.49,590400.0,0.0,0.0
1989-01-11,0.49,0.5,0.46,0.49,151200.0,0.0,0.0
1989-01-12,0.49,0.49,0.47,0.49,168000.0,0.0,0.0
1989-01-13,0.49,0.49,0.49,0.49,18000.0,0.0,0.0
1989-01-16,0.49,0.49,0.47,0.49,63600.0,0.0,0.0
1989-01-17,0.49,0.5,0.44,0.5,568800.0,0.0,0.0
1989-01-18,0.5,0.5,0.45,0.5,105600.0,0.0,0.0
1989-01-19,0.49,0.49,0.45,0.49,90000.0,0.0,0.0
1989-01-20,0.49,0.5,0.45,0.47,58800.0,0.0,0.0
1989-01-23,0.47,0.52,0.45,0.47,18000.0,0.0,0.0
1989-01-24,0.47,0.47,0.45,0.45,32400.0,0.0,0.0
1989-01-25,0.45,0.51,0.45,0.49,92400.0,0.0,0.0
1989-01-26,0.49,0.51,0.45,0.51,64800.0,0.0,0.0
1989-01-27,0.51,0.51,0.51,0.51,0.0,0.0,0.0
1989-01-30,0.52,0.52,0.52,0.52,1200.0,0.0,0.0
1989-01-31,0.5,0.5,0.45,0.5,4800.0,0.0,0.0
1989-02-01,0.5,0.5,0.45,0.45,8400.0,0.0,0.0
1989-02-02,0.45,0.45,0.45,0.45,1200.0,0.0,0.0
1989-02-03,0.47,0.52,0.47,0.47,37200.0,0.0,0.0
1989-02-06,0.47,0.47,0.47,0.47,4800.0,0.0,0.0
1989-02-07,0.45,0.45,0.45,0.45,4800.0,0.0,0.0
1989-02-08,0.45,0.5,0.45,0.49,40800.0,0.0,0.0
1989-02-09,0.49,0.5,0.47,0.47,34800.0,0.0,0.0
1989-02-10,0.47,0.5,0.44,0.49,303600.0,0.0,0.0
1989-02-13,0.49,0.52,0.45,0.48,99600.0,0.0,0.0
1989-02-14,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1989-02-15,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1989-02-16,0.52,0.52,0.52,0.52,3600.0,0.0,0.0
1989-02-17,0.49,0.49,0.47,0.48,90000.0,0.0,0.0
1989-02-21,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1989-02-22,0.49,0.49,0.49,0.49,1200.0,0.0,0.0
1989-02-23,0.49,0.51,0.49,0.49,15600.0,0.0,0.0
