Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-08-10,0.23,0.24,0.23,0.23,1642600,0.0,0.0
1982-08-11,0.23,0.23,0.23,0.23,953900,0.0,0.0
1982-08-12,0.23,0.23,0.23,0.23,1578000,0.0,0.0
1982-08-13,0.23,0.24,0.23,0.24,969600,0.0,0.0
1982-08-16,0.23,0.24,0.23,0.23,2155700,0.0,0.0
1982-08-17,0.23,0.24,0.22,0.24,2486300,0.0,0.0
1982-08-18,0.23,0.24,0.23,0.23,3340300,0.0,0.0
1982-08-19,0.23,0.23,0.22,0.23,2807400,0.0,0.0
1982-08-20,0.24,0.24,0.23,0.24,2112500,0.0,0.0
1982-08-23,0.24,0.25,0.24,0.25,3565400,0.0,0.0
1982-08-24,0.25,0.26,0.25,0.25,3571700,0.0,0.0
1982-08-25,0.25,0.26,0.24,0.26,5314300,0.0,0.0
1982-08-26,0.27,0.28,0.27,0.27,6653100,0.0,0.0
1982-08-27,0.27,0.27,0.26,0.27,1415900,0.0,0.0
1982-08-30,0.26,0.27,0.26,0.26,1426900,0.0,0.0
1982-08-31,0.27,0.27,0.27,0.27,1722100,0.0,0.0
1982-09-01,0.26,0.27,0.26,0.26,2753100,0.0,0.0
1982-09-02,0.26,0.27,0.26,0.26,3212000,0.0,0.0
1982-09-03,0.28,0.28,0.27,0.27,3767700,0.0,0.0
1982-09-07,0.27,0.28,0.27,0.27,1240400,0.0,0.0
1982-09-08,0.28,0.28,0.27,0.28,2946800,0.0,0.0
1982-09-09,0.28,0.29,0.27,0.28,2895600,0.0,0.0
1982-09-10,0.27,0.27,0.26,0.27,2559500,0.0,0.0
1982-09-13,0.27,0.27,0.26,0.27,1403300,0.0,0.0
1982-09-14,0.28,0.28,0.27,0.27,2939700,0.0,0.0
1982-09-15,0.28,0.28,0.27,0.28,3043600,0.0,0.0
1982-09-16,0.29,0.29,0.28,0.28,3004200,0.0,0.0
1982-09-17,0.29,0.29,0.28,0.28,1471000,0.0,0.0
1982-09-20,0.28,0.28,0.28,0.28,1340300,0.0,0.0
1982-09-21,0.28,0.29,0.28,0.29,2428100,0.0,0.0
1982-09-22,0.28,0.29,0.27,0.28,2148700,0.0,0.0
1982-09-23,0.27,0.28,0.27,0.27,1690600,0.0,0.0
1982-09-24,0.27,0.27,0.27,0.27,750800,0.0,0.0
1982-09-27,0.27,0.27,0.27,0.27,680000,0.0,0.0
1982-09-28,0.27,0.28,0.27,0.27,1108900,0.0,0.0
1982-09-29,0.28,0.28,0.27,0.28,1894400,0.0,0.0
1982-09-30,0.28,0.29,0.28,0.28,1847200,0.0,0.0
1982-10-01,0.28,0.28,0.27,0.28,1980200,0.0,0.0
1982-10-04,0.27,0.27,0.27,0.27,1275000,0.0,0.0
1982-10-05,0.28,0.28,0.27,0.28,1022400,0.0,0.0
1982-10-06,0.28,0.28,0.28,0.28,1397800,0.0,0.0
1982-10-07,0.29,0.29,0.28,0.28,2554800,0.0,0.0
1982-10-08,0.29,0.29,0.28,0.29,2712200,0.0,0.0
1982-10-11,0.29,0.29,0.28,0.29,1952700,0.0,0.0
1982-10-12,0.3,0.3,0.29,0.3,3887300,0.0,0.0
1982-10-13,0.31,0.32,0.3,0.31,5374100,0.0,0.0
1982-10-14,0.32,0.33,0.32,0.32,6922300,0.0,0.0
1982-10-15,0.33,0.33,0.32,0.33,3874700,0.0,0.0
1982-10-18,0.34,0.34,0.33,0.34,6679900,0.0,0.0
1982-10-19,0.34,0.35,0.33,0.34,6062000,0.0,0.0
1982-10-20,0.34,0.34,0.33,0.34,3201800,0.0,0.0
1982-10-21,0.33,0.34,0.31,0.33,8128100,0.0,0.0
1982-10-22,0.33,0.33,0.32,0.33,6368200,0.0,0.0
1982-10-25,0.31,0.31,0.3,0.3,4697200,0.0,0.0
1982-10-26,0.31,0.31,0.3,0.31,6330400,0.0,0.0
1982-10-27,0.31,0.32,0.31,0.31,5282000,0.0,0.0
1982-10-28,0.31,0.31,0.3,0.31,2223400,0.0,0.0
1982-10-29,0.3,0.31,0.3,0.3,4389500,0.06988,0.0
1982-11-01,0.31,0.32,0.3,0.32,3404800,0.0,0.0
1982-11-02,0.32,0.32,0.32,0.32,3528400,0.0,0.0
1982-11-03,0.32,0.33,0.32,0.33,2976700,0.0,0.0
1982-11-04,0.33,0.34,0.32,0.32,5263100,0.0,0.0
1982-11-05,0.32,0.33,0.32,0.33,2916100,0.0,0.0
1982-11-08,0.32,0.33,0.31,0.32,2835000,0.0,0.0
1982-11-09,0.31,0.32,0.31,0.31,2731900,0.0,0.0
1982-11-10,0.31,0.32,0.3,0.3,3568500,0.0,0.0
1982-11-11,0.3,0.3,0.29,0.3,2892400,0.0,0.0
1982-11-12,0.29,0.3,0.28,0.28,8374400,0.0,0.0
1982-11-15,0.3,0.3,0.29,0.29,7690500,0.0,0.0
1982-11-16,0.3,0.31,0.29,0.3,4112400,0.0,0.0
1982-11-17,0.31,0.31,0.31,0.31,3896800,0.0,0.0
1982-11-18,0.31,0.32,0.31,0.32,2767300,0.0,0.0
1982-11-19,0.31,0.32,0.3,0.31,2789300,0.0,0.0
1982-11-22,0.3,0.3,0.3,0.3,3241900,0.0,0.0
1982-11-23,0.3,0.3,0.29,0.29,1695300,0.0,0.0
1982-11-24,0.3,0.3,0.29,0.3,1087700,0.0,0.0
1982-11-26,0.3,0.3,0.3,0.3,1389900,0.0,0.0
1982-11-29,0.3,0.3,0.29,0.29,1246700,0.0,0.0
1982-11-30,0.32,0.33,0.31,0.32,1541800,0.0,0.0
1982-12-01,0.31,0.31,0.3,0.31,2583900,0.0,0.0
1982-12-02,0.3,0.31,0.3,0.3,1453700,0.0,0.0
1982-12-03,0.3,0.31,0.29,0.3,2448500,0.0,0.0
1982-12-06,0.29,0.3,0.29,0.29,2859400,0.0,0.0
1982-12-07,0.3,0.31,0.29,0.31,4345400,0.0,0.0
1982-12-08,0.31,0.32,0.3,0.31,4316300,0.0,0.0
1982-12-09,0.31,0.33,0.3,0.32,7994300,0.0,0.0
1982-12-10,0.33,0.34,0.33,0.33,4131300,0.0,0.0
1982-12-13,0.32,0.33,0.32,0.32,1570200,0.0,0.0
1982-12-14,0.31,0.32,0.3,0.3,2805100,0.0,0.0
1982-12-15,0.31,0.31,0.3,0.31,3384400,0.0,0.0
1982-12-16,0.31,0.32,0.3,0.31,1822000,0.0,0.0
1982-12-17,0.32,0.32,0.31,0.32,3364700,0.0,0.0
1982-12-20,0.32,0.32,0.31,0.31,1306500,0.0,0.0
1982-12-21,0.31,0.31,0.3,0.31,2763400,0.0,0.0
1982-12-22,0.31,0.31,0.3,0.31,1519800,0.0,0.0
1982-12-23,0.31,0.31,0.3,0.31,1891300,0.0,0.0
1982-12-27,0.31,0.32,0.31,0.31,1981000,0.0,0.0
1982-12-28,0.31,0.32,0.31,0.31,1278900,0.0,0.0
1982-12-29,0.31,0.32,0.31,0.31,1303300,0.0,0.0
1982-12-30,0.32,0.32,0.31,0.32,1663800,0.0,0.0
1982-12-31,0.32,0.32,0.31,0.32,1355300,0.0,0.0
1983-01-03,0.32,0.32,0.32,0.32,2958600,0.0,0.0
1983-01-04,0.33,0.33,0.32,0.33,2694900,0.0,0.0
1983-01-05,0.34,0.34,0.33,0.34,3042800,0.0,0.0
1983-01-06,0.34,0.35,0.34,0.34,4730300,0.0,0.0
1983-01-07,0.34,0.34,0.33,0.33,5102600,0.0,0.0
1983-01-10,0.34,0.34,0.33,0.34,5250500,0.0,0.0
1983-01-11,0.34,0.34,0.33,0.33,1947200,0.0,0.0
1983-01-12,0.34,0.34,0.33,0.34,3145100,0.0,0.0
1983-01-13,0.33,0.34,0.32,0.32,2745300,0.0,0.0
1983-01-14,0.33,0.33,0.32,0.33,2224200,0.0,0.0
1983-01-17,0.33,0.33,0.32,0.32,1501700,0.0,0.0
1983-01-18,0.33,0.33,0.32,0.33,1929900,0.0,0.0
1983-01-19,0.33,0.34,0.32,0.34,2114000,0.0,0.0
1983-01-20,0.35,0.36,0.34,0.35,6979700,0.0,0.0
1983-01-21,0.34,0.35,0.34,0.34,2647700,0.0,0.0
1983-01-24,0.32,0.32,0.31,0.32,3106500,0.0,0.0
1983-01-25,0.31,0.32,0.3,0.31,3172600,0.0,0.0
1983-01-26,0.31,0.32,0.31,0.32,1936200,0.0,0.0
1983-01-27,0.32,0.33,0.32,0.32,1446600,0.0,0.0
1983-01-28,0.32,0.32,0.32,0.32,1249000,0.0,0.0
1983-01-31,0.31,0.32,0.31,0.32,3015200,0.06988,0.0
1983-02-01,0.31,0.31,0.3,0.3,2184900,0.0,0.0
1983-02-02,0.3,0.31,0.3,0.31,2131300,0.0,0.0
1983-02-03,0.31,0.32,0.31,0.32,1440300,0.0,0.0
1983-02-04,0.32,0.32,0.31,0.32,1469400,0.0,0.0
1983-02-07,0.32,0.32,0.31,0.32,1163200,0.0,0.0
1983-02-08,0.31,0.32,0.31,0.31,1637100,0.0,0.0
1983-02-09,0.31,0.31,0.3,0.3,3023100,0.0,0.0
1983-02-10,0.31,0.32,0.3,0.32,7459800,0.0,0.0
1983-02-11,0.32,0.32,0.31,0.31,2448500,0.0,0.0
1983-02-14,0.32,0.32,0.31,0.32,877500,0.0,0.0
1983-02-15,0.32,0.32,0.31,0.32,2122700,0.0,0.0
1983-02-16,0.31,0.32,0.3,0.3,2351700,0.0,0.0
1983-02-17,0.3,0.31,0.3,0.3,2161300,0.0,0.0
1983-02-18,0.31,0.31,0.3,0.31,1805500,0.0,0.0
1983-02-22,0.29,0.3,0.29,0.29,2877500,0.0,0.0
1983-02-23,0.29,0.3,0.29,0.29,4272200,0.0,0.0
1983-02-24,0.3,0.31,0.3,0.3,5836100,0.0,0.0
1983-02-25,0.31,0.32,0.31,0.31,4991600,0.0,0.0
1983-02-28,0.31,0.31,0.3,0.3,4761000,0.0,0.0
1983-03-01,0.31,0.31,0.31,0.31,1490700,0.0,0.0
1983-03-02,0.32,0.32,0.31,0.32,5701500,0.0,0.0
1983-03-03,0.33,0.33,0.32,0.33,4474500,0.0,0.0
1983-03-04,0.33,0.33,0.32,0.33,5947900,0.0,0.0
1983-03-07,0.33,0.33,0.33,0.33,2003800,0.0,0.0
1983-03-08,0.33,0.33,0.33,0.33,3028600,0.0,0.0
1983-03-09,0.33,0.33,0.32,0.33,2983700,0.0,0.0
1983-03-10,0.33,0.34,0.33,0.33,3473300,0.0,0.0
1983-03-11,0.33,0.33,0.33,0.33,1696900,0.0,0.0
1983-03-14,0.33,0.33,0.33,0.33,1494600,0.0,0.0
1983-03-15,0.33,0.33,0.33,0.33,1452900,0.0,0.0
1983-03-16,0.32,0.33,0.32,0.32,2966400,0.0,0.0
1983-03-17,0.31,0.31,0.3,0.3,5621200,0.0,0.0
1983-03-18,0.31,0.31,0.3,0.3,2240800,0.0,0.0
1983-03-21,0.3,0.31,0.3,0.31,2305300,0.0,0.0
1983-03-22,0.3,0.31,0.3,0.3,1964500,0.0,0.0
1983-03-23,0.3,0.3,0.29,0.3,2372200,0.0,0.0
1983-03-24,0.31,0.31,0.3,0.31,3417400,0.0,0.0
1983-03-25,0.3,0.31,0.3,0.3,9488100,0.0,0.0
1983-03-28,0.3,0.3,0.3,0.3,2103000,0.0,0.0
1983-03-29,0.3,0.3,0.3,0.3,3463900,0.0,0.0
1983-03-30,0.31,0.31,0.3,0.31,3687400,0.0,0.0
1983-03-31,0.35,0.36,0.33,0.33,10293300,0.0,0.0
1983-04-04,0.33,0.33,0.33,0.33,5962800,0.0,0.0
1983-04-05,0.33,0.33,0.32,0.32,4103800,0.0,0.0
1983-04-06,0.32,0.33,0.31,0.32,2192700,0.0,0.0
1983-04-07,0.32,0.33,0.32,0.32,2881400,0.0,0.0
1983-04-08,0.33,0.34,0.32,0.34,4191100,0.0,0.0
1983-04-11,0.34,0.35,0.34,0.35,4518500,0.0,0.0
1983-04-12,0.35,0.35,0.34,0.34,2670500,0.0,0.0
1983-04-13,0.34,0.35,0.34,0.34,1962100,0.0,0.0
1983-04-14,0.35,0.35,0.34,0.35,1018400,0.0,0.0
1983-04-15,0.34,0.35,0.34,0.34,1343500,0.0,0.0
1983-04-18,0.34,0.34,0.33,0.34,1786600,0.0,0.0
1983-04-19,0.33,0.34,0.33,0.33,1426900,0.0,0.0
1983-04-20,0.33,0.33,0.33,0.33,1348200,0.0,0.0
1983-04-21,0.33,0.33,0.32,0.32,1636300,0.0,0.0
1983-04-22,0.33,0.33,0.33,0.33,2162800,0.0,0.0
1983-04-25,0.33,0.33,0.33,0.33,1914900,0.0,0.0
1983-04-26,0.33,0.35,0.32,0.35,3594500,0.0,0.0
1983-04-27,0.35,0.35,0.34,0.35,4644500,0.0,0.0
1983-04-28,0.35,0.35,0.34,0.35,1798400,0.0,0.0
1983-04-29,0.35,0.36,0.35,0.36,3188400,0.0,0.0
1983-05-02,0.35,0.36,0.34,0.35,8020200,0.06988,0.0
1983-05-03,0.35,0.35,0.34,0.35,2003800,0.0,0.0
1983-05-04,0.35,0.35,0.35,0.35,2573700,0.0,0.0
1983-05-05,0.33,0.33,0.32,0.33,10429500,0.0,0.0
1983-05-06,0.33,0.34,0.33,0.33,5386700,0.0,0.0
1983-05-09,0.33,0.34,0.33,0.34,3080600,0.0,0.0
1983-05-10,0.33,0.34,0.33,0.33,2955400,0.0,0.0
1983-05-11,0.34,0.34,0.34,0.34,4140700,0.0,0.0
1983-05-12,0.34,0.34,0.33,0.34,3300200,0.0,0.0
1983-05-13,0.34,0.34,0.34,0.34,1869300,0.0,0.0
1983-05-16,0.34,0.35,0.34,0.35,2329700,0.0,0.0
1983-05-17,0.35,0.35,0.34,0.35,1125500,0.0,0.0
1983-05-18,0.35,0.35,0.34,0.34,1738600,0.0,0.0
1983-05-19,0.34,0.34,0.34,0.34,1596100,0.0,0.0
1983-05-20,0.34,0.34,0.34,0.34,1142800,0.0,0.0
1983-05-23,0.34,0.35,0.34,0.35,2090400,0.0,0.0
1983-05-24,0.35,0.35,0.34,0.35,3003400,0.0,0.0
1983-05-25,0.35,0.35,0.35,0.35,3492200,0.0,0.0
1983-05-26,0.35,0.35,0.34,0.34,1889700,0.0,0.0
1983-05-27,0.35,0.35,0.34,0.34,1624500,0.0,0.0
1983-05-31,0.34,0.34,0.33,0.34,1327000,0.0,0.0
1983-06-01,0.34,0.34,0.33,0.34,1545000,0.0,0.0
1983-06-02,0.34,0.34,0.34,0.34,1552800,0.0,0.0
1983-06-03,0.34,0.34,0.33,0.34,3589800,0.0,0.0
1983-06-06,0.34,0.34,0.33,0.33,1221500,0.0,0.0
1983-06-07,0.33,0.33,0.32,0.32,2088100,0.0,0.0
1983-06-08,0.32,0.33,0.32,0.32,3871600,0.0,0.0
1983-06-09,0.32,0.32,0.32,0.32,2815300,0.0,0.0
1983-06-10,0.32,0.33,0.32,0.33,1058600,0.0,0.0
1983-06-13,0.33,0.33,0.33,0.33,1278200,0.0,0.0
1983-06-14,0.33,0.34,0.33,0.33,1333300,0.0,0.0
1983-06-15,0.34,0.34,0.33,0.33,2324200,0.0,0.0
1983-06-16,0.33,0.34,0.33,0.34,4101400,0.0,0.0
1983-06-17,0.34,0.35,0.33,0.35,3167100,0.0,0.0
1983-06-20,0.35,0.35,0.34,0.35,2321800,0.0,0.0
1983-06-21,0.35,0.35,0.34,0.35,2112500,0.0,0.0
1983-06-22,0.35,0.36,0.35,0.35,2473700,0.0,0.0
1983-06-23,0.35,0.36,0.35,0.35,3873100,0.0,0.0
1983-06-24,0.36,0.36,0.35,0.36,1900700,0.0,0.0
1983-06-27,0.36,0.36,0.35,0.35,807500,0.0,0.0
1983-06-28,0.35,0.36,0.34,0.34,1244300,0.0,0.0
1983-06-29,0.34,0.34,0.34,0.34,2443000,0.0,0.0
1983-06-30,0.34,0.35,0.34,0.35,1467800,0.0,0.0
1983-07-01,0.35,0.36,0.35,0.35,739000,0.0,0.0
1983-07-05,0.35,0.35,0.35,0.35,1730700,0.0,0.0
1983-07-06,0.35,0.36,0.35,0.36,2977500,0.0,0.0
1983-07-07,0.36,0.37,0.36,0.36,3672400,0.0,0.0
1983-07-08,0.36,0.36,0.36,0.36,1271900,0.0,0.0
1983-07-11,0.36,0.36,0.36,0.36,1156900,0.0,0.0
1983-07-12,0.36,0.36,0.34,0.35,2448500,0.0,0.0
1983-07-13,0.35,0.35,0.35,0.35,2691000,0.0,0.0
1983-07-14,0.35,0.35,0.34,0.35,819300,0.0,0.0
1983-07-15,0.35,0.35,0.35,0.35,1944800,0.0,0.0
1983-07-18,0.35,0.35,0.35,0.35,2025100,0.0,0.0
1983-07-19,0.35,0.35,0.35,0.35,2877500,0.0,0.0
1983-07-20,0.35,0.36,0.35,0.36,4509100,0.0,0.0
1983-07-21,0.36,0.36,0.35,0.35,1193900,0.0,0.0
1983-07-22,0.35,0.35,0.35,0.35,1386000,0.0,0.0
1983-07-25,0.35,0.36,0.35,0.36,1766900,0.0,0.0
1983-07-26,0.36,0.36,0.36,0.36,1904700,0.0,0.0
1983-07-27,0.36,0.36,0.35,0.36,2921600,0.0,0.0
