Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-13,0.0,0.52,0.52,0.52,322700.0,0.0,0.0
1980-05-14,0.0,0.53,0.52,0.52,439700.0,0.0,0.0
1980-05-15,0.0,0.52,0.52,0.52,72500.0,0.0,0.0
1980-05-16,0.0,0.52,0.52,0.52,7900.0,0.0,0.0
1980-05-19,0.0,0.51,0.51,0.51,1428300.0,0.0,0.0
1980-05-20,0.0,0.51,0.51,0.51,1387900.0,0.0,0.0
1980-05-21,0.0,0.52,0.51,0.52,371200.0,0.0,0.0
1980-05-22,0.0,0.52,0.52,0.52,314700.0,0.0,0.0
1980-05-23,0.0,0.53,0.52,0.53,1351600.0,0.0,0.0
1980-05-27,0.0,0.52,0.52,0.52,229900.0,0.0,0.0
1980-05-28,0.0,0.52,0.51,0.52,242000.0,0.0,0.0
1980-05-29,0.0,0.52,0.52,0.52,36200.0,0.0,0.0
1980-05-30,0.0,0.52,0.52,0.52,3453900.0,0.0,0.0
1980-06-02,0.0,0.52,0.51,0.51,217700.0,0.0,0.0
1980-06-03,0.0,0.51,0.51,0.51,2134400.0,0.0,0.0
1980-06-04,0.0,0.52,0.51,0.52,468000.0,0.0,0.0
1980-06-05,0.0,0.52,0.52,0.52,1751000.0,0.0,0.0
1980-06-06,0.0,0.53,0.52,0.52,2469300.0,0.0,0.0
1980-06-09,0.0,0.52,0.51,0.52,576900.0,0.0,0.0
1980-06-10,0.0,0.52,0.51,0.51,621300.0,0.0,0.0
1980-06-11,0.0,0.51,0.51,0.51,819000.0,0.0,0.0
1980-06-12,0.0,0.52,0.51,0.51,391300.0,0.0,0.0
1980-06-13,0.0,0.51,0.5,0.51,298500.0,0.0,0.0
1980-06-16,0.0,0.51,0.51,0.51,141100.0,0.0,0.0
1980-06-17,0.0,0.52,0.51,0.52,1141800.0,0.0,0.0
1980-06-18,0.0,0.51,0.51,0.51,1121600.0,0.0,0.0
1980-06-19,0.0,0.51,0.5,0.51,597000.0,0.0,0.0
1980-06-20,0.0,0.51,0.48,0.49,1069100.0,0.0,0.0
1980-06-23,0.0,0.5,0.49,0.5,693900.0,0.0,0.0
1980-06-24,0.0,0.51,0.5,0.51,3207700.0,0.0,0.0
1980-06-25,0.0,0.52,0.51,0.51,1492800.0,0.0,0.0
1980-06-26,0.0,0.52,0.51,0.51,435600.0,0.0,0.0
1980-06-27,0.0,0.52,0.51,0.51,1371800.0,0.0,0.0
1980-06-30,0.0,0.52,0.51,0.51,185500.0,0.0,0.0
1980-07-01,0.0,0.52,0.51,0.51,1359700.0,0.0,0.0
1980-07-02,0.0,0.52,0.51,0.52,637400.0,0.0,0.0
1980-07-03,0.0,0.53,0.52,0.53,3514300.0,0.0,0.0
1980-07-07,0.0,0.55,0.54,0.55,1396000.0,0.0,0.0
1980-07-08,0.0,0.57,0.56,0.57,1218500.0,0.0,0.0
1980-07-09,0.0,0.58,0.56,0.58,593000.0,0.0,0.0
1980-07-10,0.0,0.57,0.55,0.55,1730900.0,0.0,0.0
1980-07-11,0.0,0.55,0.55,0.55,2106200.0,0.0,0.0
1980-07-14,0.0,0.57,0.55,0.57,1404100.0,0.0,0.0
1980-07-15,0.0,0.58,0.57,0.58,1892300.0,0.0,0.0
1980-07-16,0.0,0.58,0.57,0.57,508300.0,0.0,0.0
1980-07-17,0.0,0.59,0.58,0.59,629400.0,0.0,0.0
1980-07-18,0.0,0.59,0.59,0.59,2400700.0,0.0,0.0
1980-07-21,0.0,0.6,0.59,0.59,669700.0,0.0,0.0
1980-07-22,0.0,0.6,0.58,0.59,512400.0,0.0,0.0
1980-07-23,0.0,0.59,0.59,0.59,181500.0,0.0,0.0
1980-07-24,0.0,0.59,0.58,0.59,802800.0,0.0,0.0
1980-07-25,0.0,0.59,0.58,0.59,189600.0,0.0,0.0
1980-07-28,0.0,0.6,0.59,0.59,762500.0,0.0,0.0
1980-07-29,0.0,0.59,0.59,0.59,597000.0,0.0,0.0
1980-07-30,0.0,0.59,0.59,0.59,326700.0,0.0,0.0
1980-07-31,0.0,0.59,0.58,0.59,1585700.0,0.0,0.0
1980-08-01,0.0,0.6,0.59,0.6,1258800.0,0.0,0.0
1980-08-04,0.0,0.61,0.59,0.61,419600.0,0.0,0.0
1980-08-05,0.0,0.64,0.62,0.63,1278900.0,0.0,0.0
1980-08-06,0.0,0.66,0.62,0.63,1759100.0,0.0,0.0
1980-08-07,0.0,0.65,0.64,0.64,1613900.0,0.0,0.0
1980-08-08,0.0,0.65,0.63,0.64,689800.0,0.0,0.0
1980-08-11,0.0,0.63,0.61,0.62,496200.0,0.0,0.0
1980-08-12,0.0,0.62,0.61,0.62,806900.0,0.0,0.0
1980-08-13,0.0,0.62,0.61,0.61,330700.0,0.0,0.0
1980-08-14,0.0,0.62,0.61,0.62,516400.0,0.0,0.0
1980-08-15,0.0,0.62,0.62,0.62,407400.0,0.0,0.0
1980-08-18,0.0,0.62,0.61,0.61,540600.0,0.0,0.0
1980-08-19,0.0,0.62,0.61,0.62,516400.0,0.0,0.0
1980-08-20,0.0,0.62,0.62,0.62,229900.0,0.0,0.0
1980-08-21,0.0,0.64,0.62,0.64,685900.0,0.0,0.0
1980-08-22,0.0,0.67,0.65,0.67,932000.0,0.0,0.0
1980-08-25,0.0,0.68,0.66,0.66,601100.0,0.0,0.0
1980-08-26,0.0,0.66,0.65,0.65,2832400.0,0.0,0.0
1980-08-27,0.0,0.65,0.65,0.65,108800.0,0.0,0.0
1980-08-28,0.0,0.66,0.65,0.65,504300.0,0.0,0.0
1980-08-29,0.0,0.65,0.64,0.64,64400.0,0.0,0.0
1980-09-02,0.0,0.65,0.64,0.64,1113600.0,0.0,0.0
1980-09-03,0.0,0.66,0.65,0.66,1202300.0,0.0,0.0
1980-09-04,0.0,0.66,0.65,0.66,597000.0,0.0,0.0
1980-09-05,0.0,0.66,0.66,0.66,346900.0,0.0,0.0
1980-09-08,0.0,0.67,0.66,0.66,923900.0,0.0,0.0
1980-09-09,0.0,0.66,0.66,0.66,1093400.0,0.0,0.0
1980-09-10,0.0,0.67,0.66,0.66,274200.0,0.0,0.0
1980-09-11,0.0,0.66,0.65,0.65,205700.0,0.0,0.0
1980-09-12,0.0,0.65,0.63,0.64,459900.0,0.0,0.0
1980-09-15,0.0,0.64,0.63,0.64,407400.0,0.0,0.0
1980-09-16,0.0,0.64,0.64,0.64,431600.0,0.0,0.0
1980-09-17,0.0,0.64,0.64,0.64,229900.0,0.0,0.0
1980-09-18,0.0,0.66,0.64,0.65,1065100.0,0.0,0.0
1980-09-19,0.0,0.67,0.65,0.67,407400.0,0.0,0.0
1980-09-22,0.0,0.67,0.65,0.66,484100.0,0.0,0.0
1980-09-23,0.0,0.69,0.67,0.68,693900.0,0.0,0.0
1980-09-24,0.0,0.69,0.66,0.69,697900.0,0.0,0.0
1980-09-25,0.0,0.68,0.67,0.68,500200.0,0.0,0.0
1980-09-26,0.0,0.67,0.64,0.64,581000.0,0.0,0.0
1980-09-29,0.0,0.64,0.62,0.63,653500.0,0.0,0.0
1980-09-30,0.0,0.63,0.62,0.63,108800.0,0.0,0.0
1980-10-01,0.0,0.64,0.63,0.63,3776600.0,0.0,0.0
1980-10-02,0.0,0.63,0.61,0.61,395300.0,0.0,0.0
1980-10-03,0.0,0.62,0.61,0.61,661600.0,0.0,0.0
1980-10-06,0.0,0.62,0.61,0.62,936000.0,0.0,0.0
1980-10-07,0.0,0.65,0.62,0.65,1722800.0,0.0,0.0
1980-10-08,0.0,0.68,0.65,0.66,726200.0,0.0,0.0
1980-10-09,0.0,0.67,0.66,0.66,468000.0,0.0,0.0
1980-10-10,0.0,0.67,0.66,0.67,2231300.0,0.0,0.0
1980-10-13,0.0,0.67,0.65,0.66,141100.0,0.0,0.0
1980-10-14,0.0,0.66,0.66,0.66,423500.0,0.0,0.0
1980-10-15,0.0,0.66,0.64,0.64,576900.0,0.0,0.0
1980-10-16,0.0,0.64,0.63,0.64,492100.0,0.0,0.0
1980-10-17,0.0,0.65,0.64,0.65,197600.0,0.0,0.0
1980-10-20,0.0,0.66,0.65,0.66,1589700.0,0.0,0.0
1980-10-21,0.0,0.66,0.65,0.65,790800.0,0.0,0.0
1980-10-22,0.0,0.66,0.65,0.65,153300.0,0.0,0.0
1980-10-23,0.0,0.66,0.65,0.65,3292500.0,0.0,0.0
1980-10-24,0.0,0.65,0.65,0.65,40300.0,0.0,0.0
1980-10-27,0.0,0.65,0.64,0.64,1323400.0,0.0,0.0
1980-10-28,0.0,0.64,0.63,0.63,492100.0,0.0,0.0
1980-10-29,0.0,0.64,0.62,0.63,185500.0,0.0,0.0
1980-10-30,0.0,0.63,0.62,0.63,637400.0,0.0,0.0
1980-10-31,0.0,0.64,0.63,0.64,125000.0,0.0,0.0
1980-11-03,0.0,0.64,0.63,0.64,956100.0,0.0,0.0
1980-11-05,0.0,0.67,0.65,0.66,576900.0,0.0,0.0
1980-11-06,0.0,0.66,0.64,0.64,1303200.0,0.0,0.0
1980-11-07,0.0,0.65,0.64,0.64,597000.0,0.0,0.0
1980-11-10,0.0,0.65,0.64,0.65,225800.0,0.0,0.0
1980-11-11,0.0,0.65,0.65,0.65,568900.0,0.0,0.0
1980-11-12,0.0,0.66,0.65,0.66,141100.0,0.0,0.0
1980-11-13,0.0,0.68,0.66,0.68,1149900.0,0.0,0.0
1980-11-14,0.0,0.71,0.68,0.69,798800.0,0.0,0.0
1980-11-17,0.0,0.7,0.67,0.68,1597700.0,0.0,0.0
1980-11-18,0.0,0.7,0.68,0.7,726200.0,0.0,0.0
1980-11-19,0.0,0.7,0.68,0.68,948200.0,0.0,0.0
1980-11-20,0.0,0.68,0.67,0.67,342900.0,0.0,0.0
1980-11-21,0.0,0.66,0.66,0.66,205700.0,0.0,0.0
1980-11-24,0.0,0.65,0.64,0.65,794700.0,0.0,0.0
1980-11-25,0.0,0.65,0.64,0.64,730300.0,0.0,0.0
1980-11-26,0.0,0.65,0.64,0.65,996600.0,0.0,0.0
1980-11-28,0.0,0.65,0.64,0.65,1158000.0,0.0,0.0
1980-12-01,0.0,0.65,0.64,0.65,116900.0,0.0,0.0
1980-12-02,0.0,0.65,0.64,0.65,270200.0,0.0,0.0
1980-12-03,0.0,0.65,0.64,0.64,992500.0,0.0,0.0
1980-12-04,0.0,0.64,0.63,0.63,1166100.0,0.0,0.0
1980-12-05,0.0,0.63,0.61,0.61,520400.0,0.0,0.0
1980-12-08,0.0,0.61,0.59,0.6,544600.0,0.0,0.0
1980-12-09,0.0,0.6,0.59,0.6,2235200.0,0.0,0.0
1980-12-10,0.0,0.6,0.59,0.59,1488900.0,0.0,0.0
1980-12-11,0.0,0.59,0.58,0.58,496200.0,0.0,0.0
1980-12-12,0.0,0.59,0.58,0.59,2324100.0,0.0,0.0
1980-12-15,0.0,0.6,0.59,0.59,936000.0,0.0,0.0
1980-12-16,0.0,0.6,0.59,0.6,758500.0,0.0,0.0
1980-12-17,0.0,0.61,0.6,0.61,859300.0,0.0,0.0
1980-12-18,0.0,0.61,0.61,0.61,1024800.0,0.0,0.0
1980-12-19,0.0,0.62,0.6,0.62,1117500.0,0.0,0.0
1980-12-22,0.0,0.63,0.62,0.63,536500.0,0.0,0.0
1980-12-23,0.0,0.63,0.61,0.62,540600.0,0.0,0.0
1980-12-24,0.0,0.63,0.62,0.63,927900.0,0.0,0.0
1980-12-26,0.0,0.64,0.63,0.64,48400.0,0.0,0.0
1980-12-29,0.0,0.65,0.64,0.65,2481400.0,0.0,0.0
1980-12-30,0.0,0.66,0.65,0.66,839200.0,0.0,0.0
1980-12-31,0.0,0.67,0.65,0.66,500200.0,0.0,0.0
1981-01-02,0.0,0.67,0.66,0.67,185500.0,0.0,0.0
1981-01-05,0.0,0.67,0.66,0.67,589000.0,0.0,0.0
1981-01-06,0.0,0.67,0.66,0.67,722200.0,0.0,0.0
1981-01-07,0.0,0.66,0.65,0.66,1509000.0,0.0,0.0
1981-01-08,0.0,0.66,0.65,0.66,1670400.0,0.0,0.0
1981-01-09,0.0,0.65,0.65,0.65,738200.0,0.0,0.0
1981-01-12,0.0,0.65,0.64,0.65,802800.0,0.0,0.0
1981-01-13,0.0,0.65,0.64,0.64,153300.0,0.0,0.0
1981-01-14,0.0,0.66,0.65,0.65,633300.0,0.0,0.0
1981-01-15,0.0,0.66,0.65,0.65,72500.0,0.0,0.0
1981-01-16,0.0,0.65,0.64,0.65,266200.0,0.0,0.0
1981-01-19,0.0,0.66,0.65,0.66,730300.0,0.0,0.0
1981-01-20,0.0,0.66,0.64,0.65,100800.0,0.0,0.0
1981-01-21,0.0,0.64,0.62,0.63,355000.0,0.0,0.0
1981-01-22,0.0,0.63,0.63,0.63,633300.0,0.0,0.0
1981-01-23,0.0,0.64,0.63,0.63,859300.0,0.0,0.0
1981-01-26,0.0,0.63,0.63,0.63,177400.0,0.0,0.0
1981-01-27,0.0,0.65,0.64,0.64,1440300.0,0.0,0.0
1981-01-28,0.0,0.64,0.63,0.63,221800.0,0.0,0.0
1981-01-29,0.0,0.63,0.63,0.63,693900.0,0.0,0.0
1981-01-30,0.0,0.64,0.63,0.63,379200.0,0.0,0.0
1981-02-02,0.0,0.64,0.63,0.64,201700.0,0.0,0.0
1981-02-03,0.0,0.64,0.64,0.64,205700.0,0.0,0.0
1981-02-04,0.0,0.65,0.64,0.64,318600.0,0.0,0.0
1981-02-05,0.0,0.66,0.64,0.66,1238600.0,0.0,0.0
1981-02-06,0.0,0.66,0.65,0.65,238000.0,0.0,0.0
1981-02-09,0.0,0.66,0.64,0.64,108800.0,0.0,0.0
1981-02-10,0.0,0.64,0.64,0.64,104900.0,0.0,0.0
1981-02-11,0.0,0.64,0.63,0.63,116900.0,0.0,0.0
1981-02-12,0.0,0.63,0.63,0.63,56300.0,0.0,0.0
1981-02-13,0.0,0.63,0.63,0.63,161300.0,0.0,0.0
1981-02-17,0.0,0.63,0.63,0.63,468000.0,0.0,0.0
1981-02-18,0.0,0.64,0.63,0.64,415500.0,0.0,0.0
1981-02-19,0.0,0.65,0.65,0.65,859300.0,0.0,0.0
1981-02-20,0.0,0.65,0.64,0.65,794700.0,0.0,0.0
1981-02-23,0.0,0.65,0.65,0.65,459900.0,0.0,0.0
1981-02-24,0.0,0.66,0.65,0.66,330700.0,0.0,0.0
1981-02-25,0.0,0.66,0.64,0.65,1545300.0,0.0,0.0
1981-02-26,0.0,0.67,0.66,0.67,4684500.0,0.0,0.0
1981-02-27,0.0,0.68,0.66,0.67,593000.0,0.0,0.0
1981-03-02,0.0,0.68,0.66,0.68,584900.0,0.0,0.0
1981-03-03,0.0,0.69,0.68,0.68,367000.0,0.0,0.0
1981-03-04,0.0,0.69,0.68,0.68,306600.0,0.0,0.0
1981-03-05,0.0,0.68,0.67,0.67,173400.0,0.0,0.0
1981-03-06,0.0,0.67,0.66,0.67,282300.0,0.0,0.0
1981-03-09,0.0,0.7,0.67,0.69,415500.0,0.0,0.0
1981-03-10,0.0,0.69,0.68,0.68,1956900.0,0.0,0.0
1981-03-11,0.0,0.69,0.67,0.69,1283000.0,0.0,0.0
1981-03-12,0.0,0.69,0.67,0.69,2303900.0,0.0,0.0
1981-03-13,0.0,0.7,0.69,0.69,633300.0,0.0,0.0
1981-03-16,0.0,0.7,0.69,0.69,217700.0,0.0,0.0
1981-03-17,0.0,0.69,0.68,0.68,758500.0,0.0,0.0
1981-03-18,0.0,0.7,0.69,0.69,383200.0,0.0,0.0
1981-03-19,0.0,0.71,0.7,0.71,552700.0,0.0,0.0
1981-03-20,0.0,0.71,0.7,0.7,2106200.0,0.0,0.0
1981-03-23,0.0,0.71,0.7,0.7,544600.0,0.0,0.0
1981-03-24,0.0,0.72,0.7,0.72,581000.0,0.0,0.0
1981-03-25,0.0,0.72,0.71,0.72,342900.0,0.0,0.0
1981-03-26,0.0,0.74,0.72,0.73,2412800.0,0.0,0.0
1981-03-27,0.0,0.73,0.72,0.72,125000.0,0.0,0.0
1981-03-30,0.0,0.73,0.72,0.73,677800.0,0.0,0.0
1981-03-31,0.0,0.75,0.74,0.75,548600.0,0.0,0.0
1981-04-01,0.0,0.76,0.75,0.76,742400.0,0.0,0.0
1981-04-02,0.0,0.75,0.74,0.74,669700.0,0.0,0.0
1981-04-03,0.0,0.74,0.74,0.74,2021400.0,0.0,0.0
1981-04-06,0.0,0.74,0.74,0.74,80600.0,0.0,0.0
1981-04-07,0.0,0.75,0.74,0.75,205700.0,0.0,0.0
1981-04-08,0.0,0.75,0.75,0.75,496200.0,0.0,0.0
1981-04-09,0.0,0.76,0.76,0.76,964200.0,0.0,0.0
1981-04-10,0.0,0.78,0.76,0.78,1823700.0,0.0,0.0
1981-04-13,0.0,0.77,0.77,0.77,532500.0,0.0,0.0
1981-04-14,0.0,0.78,0.77,0.78,568900.0,0.0,0.0
1981-04-15,0.0,0.78,0.78,0.78,161300.0,0.0,0.0
1981-04-16,0.0,0.79,0.79,0.79,1432400.0,0.0,0.0
1981-04-20,0.0,0.79,0.78,0.78,205700.0,0.0,0.0
1981-04-21,0.0,0.79,0.78,0.79,246000.0,0.0,0.0
1981-04-22,0.0,0.8,0.79,0.8,314700.0,0.0,0.0
1981-04-23,0.0,0.83,0.8,0.83,2303900.0,0.0,0.0
1981-04-24,0.0,0.84,0.83,0.84,669700.0,0.0,0.0
1981-04-27,0.0,0.84,0.83,0.83,899600.0,0.0,0.0
1981-04-28,0.0,0.83,0.81,0.81,1162000.0,0.0,0.0
1981-04-29,0.0,0.8,0.79,0.79,468000.0,0.0,0.0
1981-04-30,0.0,0.84,0.8,0.84,843200.0,0.0,0.0
1981-05-01,0.0,0.84,0.82,0.82,625300.0,0.0,0.0
1981-05-04,0.0,0.81,0.8,0.81,814900.0,0.0,0.0
1981-05-05,0.0,0.8,0.78,0.79,919900.0,0.0,0.0
1981-05-06,0.0,0.8,0.78,0.78,1089300.0,0.0,0.0
1981-05-07,0.0,0.79,0.77,0.78,476100.0,0.0,0.0
1981-05-08,0.0,0.78,0.77,0.77,3909800.0,0.0,0.0
1981-05-11,0.0,0.77,0.76,0.77,217700.0,0.0,0.0
1981-05-12,0.0,0.77,0.76,0.76,1428300.0,0.0,0.0
1981-05-13,0.0,0.77,0.76,0.77,472000.0,0.0,0.0
1981-05-14,0.0,0.77,0.76,0.76,714100.0,0.0,0.0
1981-05-15,0.0,0.78,0.76,0.78,7597800.0,0.0,0.0
1981-05-18,0.0,0.79,0.78,0.78,629400.0,0.0,0.0
1981-05-19,0.0,0.78,0.77,0.77,2263500.0,0.0,0.0
1981-05-20,0.0,0.78,0.77,0.78,435600.0,0.0,0.0
1981-05-21,0.0,0.79,0.78,0.79,915800.0,0.0,0.0
1981-05-22,0.0,0.79,0.78,0.78,1190200.0,0.0,2.0
1981-05-26,0.0,0.79,0.78,0.79,1202300.0,0.0,0.0
1981-05-27,0.0,0.79,0.77,0.78,1462500.0,0.0,0.0
1981-05-28,0.0,0.79,0.78,0.78,794700.0,0.0,0.0
1981-05-29,0.0,0.78,0.78,0.78,314700.0,0.0,0.0
1981-06-01,0.0,0.79,0.78,0.79,1079300.0,0.0,0.0
1981-06-02,0.0,0.8,0.79,0.79,629400.0,0.0,0.0
1981-06-03,0.0,0.84,0.79,0.84,982500.0,0.0,0.0
1981-06-04,0.0,0.84,0.81,0.82,738200.0,0.0,0.0
1981-06-05,0.0,0.82,0.8,0.8,2316000.0,0.0,0.0
1981-06-08,0.0,0.82,0.8,0.81,780600.0,0.0,0.0
1981-06-09,0.0,0.82,0.81,0.81,1198300.0,0.0,0.0
1981-06-10,0.0,0.81,0.8,0.81,946100.0,0.0,0.0
1981-06-11,0.0,0.81,0.8,0.8,552700.0,0.0,0.0
1981-06-12,0.0,0.8,0.79,0.79,318600.0,0.0,0.0
1981-06-15,0.0,0.79,0.78,0.79,221800.0,0.0,0.0
1981-06-16,0.0,0.8,0.79,0.79,488100.0,0.0,0.0
1981-06-17,0.0,0.8,0.78,0.78,494200.0,0.0,0.0
1981-06-18,0.0,0.79,0.78,0.78,369100.0,0.0,0.0
1981-06-19,0.0,0.78,0.77,0.78,562700.0,0.0,0.0
1981-06-22,0.0,0.78,0.75,0.75,2473300.0,0.0,0.0
1981-06-23,0.0,0.78,0.76,0.78,1349600.0,0.0,0.0
1981-06-24,0.0,0.78,0.77,0.77,742400.0,0.0,0.0
1981-06-25,0.0,0.79,0.77,0.77,177400.0,0.0,0.0
1981-06-26,0.0,0.79,0.77,0.78,459900.0,0.0,0.0
1981-06-29,0.0,0.78,0.76,0.77,671700.0,0.0,0.0
1981-06-30,0.0,0.78,0.75,0.75,133100.0,0.0,0.0
1981-07-01,0.0,0.75,0.74,0.74,326700.0,0.0,0.0
1981-07-02,0.0,0.75,0.72,0.73,1555400.0,0.0,0.0
1981-07-06,0.0,0.73,0.68,0.68,1577600.0,0.0,0.0
1981-07-07,0.0,0.72,0.69,0.71,758500.0,0.0,0.0
1981-07-08,0.0,0.72,0.71,0.71,756500.0,0.0,0.0
1981-07-09,0.0,0.71,0.7,0.71,100800.0,0.0,0.0
1981-07-10,0.0,0.71,0.69,0.69,768500.0,0.0,0.0
1981-07-13,0.0,0.71,0.69,0.71,488100.0,0.0,0.0
1981-07-14,0.0,0.71,0.69,0.7,445800.0,0.0,0.0
1981-07-15,0.0,0.71,0.7,0.71,766500.0,0.0,0.0
1981-07-16,0.0,0.71,0.7,0.71,2180800.0,0.0,0.0
1981-07-17,0.0,0.73,0.71,0.73,488100.0,0.0,0.0
1981-07-20,0.0,0.76,0.72,0.76,1077200.0,0.0,0.0
1981-07-21,0.0,0.76,0.75,0.76,1335400.0,0.0,0.0
1981-07-22,0.0,0.77,0.75,0.75,1979100.0,0.0,0.0
1981-07-23,0.0,0.73,0.72,0.73,181500.0,0.0,0.0
1981-07-24,0.0,0.76,0.72,0.76,149200.0,0.0,0.0
1981-07-27,0.0,0.78,0.77,0.77,312600.0,0.0,0.0
1981-07-28,0.0,0.77,0.76,0.76,239900.0,0.0,0.0
1981-07-29,0.0,0.76,0.75,0.76,877500.0,0.0,0.0
1981-07-30,0.0,0.77,0.74,0.74,532500.0,0.0,0.0
1981-07-31,0.0,0.76,0.73,0.76,2332200.0,0.0,0.0
1981-08-03,0.0,0.77,0.75,0.75,861400.0,0.0,0.0
1981-08-04,0.0,0.76,0.75,0.75,187500.0,0.0,0.0
1981-08-05,0.0,0.76,0.75,0.75,831100.0,0.0,0.0
1981-08-06,0.0,0.77,0.76,0.77,576900.0,0.0,0.0
1981-08-07,0.0,0.77,0.76,0.77,3175400.0,0.0,0.0
1981-08-10,0.0,0.78,0.77,0.78,68500.0,0.0,0.0
1981-08-11,0.0,0.81,0.77,0.8,712100.0,0.0,0.0
1981-08-12,0.0,0.8,0.78,0.78,254100.0,0.0,0.0
1981-08-13,0.0,0.79,0.77,0.79,137100.0,0.0,0.0
1981-08-14,0.0,0.79,0.77,0.78,1220500.0,0.0,0.0
1981-08-17,0.0,0.78,0.77,0.77,88700.0,0.0,0.0
1981-08-18,0.0,0.78,0.77,0.77,207700.0,0.0,0.0
1981-08-19,0.0,0.79,0.77,0.79,833100.0,0.0,0.0
1981-08-20,0.0,0.8,0.79,0.8,589000.0,0.0,0.0
1981-08-21,0.0,0.8,0.78,0.78,429600.0,0.0,0.0
1981-08-24,0.0,0.77,0.77,0.77,746300.0,0.0,0.0
1981-08-25,0.0,0.76,0.74,0.75,2380600.0,0.0,0.0
1981-08-26,0.0,0.76,0.74,0.76,558700.0,0.0,0.0
1981-08-27,0.0,0.75,0.73,0.73,1622000.0,0.0,0.0
1981-08-28,0.0,0.73,0.7,0.71,1260800.0,0.0,0.0
1981-08-31,0.0,0.73,0.71,0.71,738200.0,0.0,0.0
1981-09-01,0.0,0.72,0.69,0.71,2973700.0,0.0,0.0
1981-09-02,0.0,0.73,0.71,0.72,463900.0,0.0,0.0
1981-09-03,0.0,0.72,0.7,0.7,639400.0,0.0,0.0
1981-09-04,0.0,0.7,0.68,0.7,1186200.0,0.0,0.0
1981-09-08,0.0,0.7,0.68,0.69,1208300.0,0.0,0.0
1981-09-09,0.0,0.71,0.69,0.7,702000.0,0.0,0.0
1981-09-10,0.0,0.73,0.71,0.73,1006600.0,0.0,0.0
1981-09-11,0.0,0.74,0.73,0.74,2903000.0,0.0,0.0
1981-09-14,0.0,0.75,0.73,0.74,742400.0,0.0,0.0
1981-09-15,0.0,0.73,0.72,0.72,510300.0,0.0,0.0
1981-09-16,0.0,0.71,0.68,0.69,1390000.0,0.0,0.0
1981-09-17,0.0,0.69,0.67,0.67,2110200.0,0.0,0.0
1981-09-18,0.0,0.67,0.65,0.65,1478700.0,0.0,0.0
1981-09-21,0.0,0.67,0.64,0.66,1622000.0,0.0,0.0
1981-09-22,0.0,0.68,0.66,0.68,1204300.0,0.0,0.0
